query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-11,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,84,76,80,89,93,17.91,17.91,4.30,10.35,25.47,31.52,23.84,N/A,ModelProviders
extra_long,2026-06-11,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,149,146,147,151,153,2.47,2.47,2.36,2.41,2.54,2.59,5.82,N/A,ModelProviders
extra_long,2026-06-11,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,183,179,181,185,187,3.60,3.60,3.36,3.47,3.74,3.85,6.33,N/A,ModelProviders
extra_long,2026-06-11,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,124,123,124,124,124,22.79,22.79,22.60,22.68,22.89,22.97,26.82,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,136,129,132,140,144,3.77,3.77,3.71,3.74,3.81,3.84,7.44,N/A,ModelProviders
extra_long,2026-06-11,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,135,128,131,140,143,3.90,3.90,3.67,3.77,4.03,4.13,7.59,N/A,ModelProviders
extra_long,2026-06-11,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,124,121,122,126,127,21.39,21.39,21.11,21.24,21.55,21.67,25.42,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,88,78,83,94,98,21.24,21.24,21.22,21.23,21.25,21.26,26.91,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,279,225,249,309,332,3.21,3.21,3.18,3.20,3.22,3.23,5.00,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,53,52,52,53,53,44.80,44.80,38.34,41.21,48.39,51.26,54.32,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,70,65,68,73,76,8.27,8.27,6.19,7.12,9.43,10.35,15.37,N/A,ModelProviders
extra_long,2026-06-11,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,81,81,81,81,81,14.31,14.31,14.17,14.23,14.39,14.46,20.51,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,54,54,54,55,55,37.71,74.51,37.59,37.64,37.77,37.83,83.71,36.80,ModelProviders
extra_long,2026-06-11,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,48,46,47,49,50,38.85,80.60,38.65,38.73,38.96,39.04,91.04,41.75,ModelProviders
extra_long,2026-06-11,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,61,53,56,66,69,8.98,8.98,8.95,8.97,9.00,9.01,17.18,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,30,30,30,30,30,42.24,42.24,42.13,42.18,42.29,42.34,58.76,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,40,38,39,41,41,27.27,86.48,27.01,27.12,27.41,27.53,99.10,59.22,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,57,57,57,57,57,8.86,50.14,8.61,8.72,9.00,9.11,58.94,41.28,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,39,37,38,39,40,18.71,18.71,18.29,18.48,18.94,19.12,31.69,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,42,42,42,43,43,17.53,17.53,16.90,17.18,17.88,18.16,29.35,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,41,40,41,41,42,20.58,69.45,20.19,20.37,20.80,20.97,81.66,48.87,ModelProviders
extra_long,2026-06-11,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,48,48,48,48,48,25.01,25.01,25.01,25.01,25.01,25.01,35.41,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,66,65,66,66,66,9.16,9.16,9.01,9.08,9.25,9.32,16.74,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,138,138,138,138,138,4.64,4.64,4.21,4.40,4.88,5.06,8.26,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,38,33,35,41,43,6.39,6.39,5.96,6.15,6.63,6.83,19.55,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,146,134,139,152,157,5.31,5.31,5.30,5.31,5.32,5.32,8.75,N/A,ModelProviders
extra_long,2026-06-11,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,39,39,39,39,24.26,75.16,24.26,24.26,24.26,24.26,87.88,50.90,ModelProviders
extra_long,2026-06-11,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,219,219,219,219,219,2.01,2.01,2.01,2.01,2.01,2.01,4.30,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,115,114,114,116,117,3.90,3.90,3.76,3.82,3.97,4.03,8.24,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,149,142,145,153,156,3.34,3.34,2.73,3.00,3.69,3.96,6.69,N/A,ModelProviders
extra_long,2026-06-11,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,118,117,117,119,120,5.19,5.19,4.88,5.02,5.36,5.49,9.42,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,31,30,31,32,32,3.49,3.49,3.46,3.47,3.51,3.52,19.53,N/A,ModelProviders
extra_long,2026-06-11,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,90,89,90,91,91,3.34,3.34,3.32,3.33,3.35,3.35,8.87,N/A,ModelProviders
extra_long,2026-06-11,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,81,68,74,88,94,3.30,3.30,3.28,3.29,3.31,3.32,9.48,N/A,ModelProviders
extra_long,2026-06-11,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,303,299,301,304,306,10.35,10.35,10.34,10.34,10.35,10.35,12.00,N/A,ModelProviders
extra_long,2026-06-11,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,30,30,30,31,31,4.88,4.88,3.84,4.30,5.45,5.91,21.35,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,59,58,59,59,59,13.97,48.02,13.75,13.85,14.10,14.20,56.53,34.05,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,122,96,107,136,148,5.71,5.71,4.45,5.01,6.41,6.97,9.81,N/A,ModelProviders
extra_long,2026-06-11,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,0%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,32,32,32,33,33,24.90,24.90,24.86,24.88,24.92,24.94,40.29,N/A,ModelProviders
extra_long,2026-06-11,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,247,205,224,270,289,18.67,18.67,17.87,18.23,19.11,19.47,20.70,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,41,41,41,42,42,32.60,32.60,32.38,32.48,32.72,32.82,44.67,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,18,8,12,23,27,98.02,98.02,32.62,61.69,134.35,163.42,126.56,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,69,68,69,69,70,7.67,7.67,5.81,6.64,8.70,9.53,14.91,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,109,109,109,109,109,13.27,13.27,13.27,13.27,13.27,13.27,17.85,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,44,37,40,47,50,34.56,34.56,34.34,34.44,34.68,34.77,46.01,N/A,ModelProviders
extra_long,2026-06-11,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,45,39,42,49,51,28.69,28.69,25.66,27.01,30.37,31.72,39.77,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,40,38,39,42,43,42.62,42.62,42.52,42.57,42.68,42.72,55.00,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,45,44,44,45,45,32.42,77.30,32.10,32.24,32.60,32.74,88.53,44.89,ModelProviders
extra_long,2026-06-11,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,609,471,532,685,746,6.66,9.95,6.30,6.46,6.86,7.03,10.77,3.29,ModelProviders
extra_long,2026-06-11,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,51,50,51,52,52,38.31,38.31,37.98,38.13,38.49,38.63,48.04,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,50,46,48,52,54,37.92,37.92,37.87,37.89,37.95,37.97,47.96,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,59,53,55,62,64,8.87,8.87,8.82,8.84,8.90,8.92,17.41,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,134,116,124,143,151,7.10,7.10,5.06,5.97,8.24,9.14,10.84,N/A,ModelProviders
extra_long,2026-06-11,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,74,71,72,76,78,34.74,34.74,15.00,23.78,45.71,54.48,41.46,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,49,26,36,62,72,9.51,9.51,9.35,9.42,9.60,9.67,19.69,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,49,48,48,50,51,10.86,10.86,10.42,10.62,11.11,11.31,21.01,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,55,46,50,59,63,12.42,12.42,12.09,12.24,12.61,12.76,21.59,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,115,108,111,119,122,3.96,3.96,3.94,3.95,3.97,3.98,8.31,N/A,ModelProviders
extra_long,2026-06-11,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,47,46,47,48,48,25.37,67.54,25.18,25.27,25.48,25.57,78.08,42.17,ModelProviders
extra_long,2026-06-11,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,80,62,70,91,99,10.34,10.34,10.08,10.20,10.49,10.61,16.56,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,95,81,87,102,109,20.88,20.88,20.77,20.82,20.95,21.00,26.17,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,80,80,80,80,80,6.22,6.22,6.22,6.22,6.22,6.22,12.49,N/A,ModelProviders
extra_long,2026-06-11,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,35,35,35,35,35,33.67,33.67,33.67,33.67,33.67,33.67,48.05,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,288,288,288,288,288,3.28,10.23,3.28,3.28,3.28,3.28,11.97,6.95,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,147,145,146,148,148,7.52,7.52,7.40,7.45,7.59,7.64,10.93,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,80,79,79,82,82,6.81,6.81,6.72,6.76,6.86,6.90,13.02,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,105,93,98,112,117,4.94,24.02,4.93,4.93,4.94,4.94,28.79,19.08,ModelProviders
extra_long,2026-06-11,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,330,329,329,330,330,1.83,1.83,1.82,1.82,1.84,1.85,3.35,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,42,42,42,42,43,19.87,19.87,19.86,19.86,19.87,19.87,31.73,N/A,ModelProviders
extra_long,2026-06-11,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,24,23,23,24,25,37.32,37.32,36.96,37.12,37.52,37.68,58.32,N/A,ModelProviders
extra_long,2026-06-11,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,15,13,14,16,16,38.02,38.02,37.47,37.72,38.33,38.58,71.59,N/A,ModelProviders
extra_long,2026-06-11,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,117,113,115,120,122,13.64,13.64,13.47,13.55,13.73,13.80,17.89,N/A,ModelProviders
extra_long,2026-06-11,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,20,19,19,21,22,20.20,20.20,15.54,17.61,22.79,24.86,44.86,N/A,ModelProviders
extra_long,2026-06-11,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,61,53,57,66,69,28.41,28.41,25.52,26.81,30.02,31.30,36.60,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,73,73,73,73,73,8.15,8.15,8.15,8.15,8.15,8.15,15.01,N/A,ModelProviders
extra_long,2026-06-11,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,81,79,80,82,83,12.01,12.01,11.77,11.87,12.14,12.25,18.18,N/A,ModelProviders
