query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-01,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,81,80,80,81,82,14.17,14.17,13.96,14.05,14.28,14.38,20.35,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,47,44,45,48,50,37.91,80.71,37.60,37.74,38.09,38.23,91.41,42.80,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,37,35,36,38,39,38.37,92.15,38.09,38.21,38.52,38.64,105.60,53.79,ModelProviders
extra_long,2026-07-01,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,42,41,41,43,43,18.82,18.82,14.44,16.38,21.25,23.19,30.67,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,27,26,27,28,28,42.06,42.06,41.34,41.66,42.47,42.79,60.41,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,39,37,38,39,40,18.19,18.19,18.06,18.12,18.27,18.33,31.10,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,29,24,26,32,34,17.71,17.71,17.59,17.64,17.78,17.83,34.86,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,42,40,40,43,44,20.07,68.21,19.77,19.90,20.23,20.36,80.24,48.14,ModelProviders
extra_long,2026-07-01,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,105,69,85,126,142,9.03,9.03,8.96,8.99,9.06,9.09,13.77,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,154,138,145,163,170,5.61,5.61,5.50,5.55,5.68,5.73,8.85,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,63,51,57,70,75,17.29,17.29,17.06,17.16,17.41,17.51,25.17,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,219,203,210,227,234,5.39,5.39,5.00,5.17,5.60,5.77,7.67,N/A,ModelProviders
extra_long,2026-07-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,538,364,442,634,711,9.70,13.41,7.73,8.60,10.79,11.66,14.34,3.72,ModelProviders
extra_long,2026-07-01,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,259,259,259,259,259,13.11,13.11,13.11,13.11,13.11,13.11,15.04,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,52,51,51,52,53,13.87,52.50,13.86,13.86,13.87,13.87,62.15,38.63,ModelProviders
extra_long,2026-07-01,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,68,61,64,72,75,8.02,37.31,7.93,7.97,8.07,8.11,44.63,29.29,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,107,100,103,112,115,5.26,5.26,5.15,5.20,5.32,5.37,9.91,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,36,35,35,36,37,34.43,34.43,34.15,34.28,34.58,34.71,48.38,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,57,54,55,58,60,8.76,8.76,8.65,8.70,8.83,8.88,17.54,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,90,80,85,96,101,4.60,4.60,4.56,4.58,4.62,4.64,10.13,N/A,ModelProviders
extra_long,2026-07-01,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,35,25,30,41,46,32.53,32.53,32.45,32.49,32.57,32.60,46.65,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,37,35,36,38,39,42.41,42.41,42.40,42.40,42.42,42.43,56.03,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,39,36,37,40,41,32.43,84.12,32.20,32.30,32.56,32.67,97.05,51.69,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,35,17,25,45,53,11.80,11.80,11.72,11.75,11.84,11.88,26.08,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,114,108,111,118,120,4.17,4.17,4.12,4.14,4.21,4.23,8.54,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,25,20,22,27,29,12.26,93.64,5.56,8.54,15.98,18.96,113.98,81.38,ModelProviders
extra_long,2026-07-01,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,125,95,108,141,154,10.56,10.56,8.61,9.48,11.65,12.52,14.57,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,77,65,70,84,90,3.33,3.33,3.19,3.25,3.41,3.48,9.79,N/A,ModelProviders
extra_long,2026-07-01,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,53,44,48,59,63,3.61,3.61,3.54,3.57,3.65,3.68,12.97,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,118,114,116,119,121,2.77,2.77,2.73,2.75,2.78,2.80,7.02,N/A,ModelProviders
extra_long,2026-07-01,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,62,63,65,65,3.45,3.45,3.36,3.40,3.50,3.54,11.28,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,106,104,105,107,108,3.20,3.20,3.11,3.15,3.26,3.30,7.92,N/A,ModelProviders
extra_long,2026-07-01,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,428,414,421,436,442,4.54,4.54,4.31,4.42,4.67,4.78,5.71,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,86,76,80,91,95,3.57,3.57,2.85,3.17,3.96,4.28,9.40,N/A,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,32,27,29,35,37,39.12,39.12,38.66,38.86,39.38,39.59,54.69,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,49,47,48,50,52,38.23,38.23,38.09,38.15,38.31,38.38,48.41,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,26,25,25,26,26,5.48,83.41,5.36,5.41,5.55,5.60,102.89,77.93,ModelProviders
extra_long,2026-07-01,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,49,41,44,54,58,12.91,12.91,12.87,12.89,12.93,12.94,23.08,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,171,152,161,182,191,6.05,6.05,4.26,5.05,7.04,7.83,8.96,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,100,84,91,109,116,4.80,4.80,4.14,4.44,5.17,5.47,9.81,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,201,192,196,206,210,2.28,2.28,1.77,2.00,2.56,2.79,4.77,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,286,243,262,310,328,2.00,2.00,1.99,1.99,2.00,2.01,3.75,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,104,69,85,124,140,9.75,9.75,9.54,9.64,9.87,9.96,14.54,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,50,44,46,54,56,11.08,11.08,11.05,11.07,11.10,11.12,21.09,N/A,ModelProviders
extra_long,2026-07-01,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,61,53,57,66,70,9.92,9.92,9.87,9.89,9.94,9.96,18.05,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,95,87,90,99,103,21.58,21.58,21.01,21.26,21.90,22.16,26.86,N/A,ModelProviders
extra_long,2026-07-01,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,87,84,85,89,90,6.18,6.18,6.16,6.17,6.19,6.19,11.93,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,199,155,174,223,243,3.43,13.50,2.95,3.16,3.70,3.91,16.01,10.06,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,130,125,127,133,135,7.77,7.77,7.73,7.75,7.78,7.80,11.61,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,60,46,52,68,74,7.17,7.17,7.01,7.08,7.26,7.33,15.50,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,65,54,59,71,76,17.95,48.76,17.54,17.72,18.18,18.37,56.46,30.80,ModelProviders
extra_long,2026-07-01,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,26,23,24,28,29,25.79,25.79,25.62,25.70,25.89,25.97,45.02,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,37,35,36,38,39,6.04,6.04,5.40,5.69,6.39,6.67,19.56,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,42,42,43,44,19.99,19.99,19.81,19.89,20.09,20.18,31.66,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,62,55,58,66,69,31.33,31.33,31.11,31.21,31.45,31.55,39.43,N/A,ModelProviders
extra_long,2026-07-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,506,467,484,527,545,7.29,7.29,6.20,6.69,7.90,8.38,8.28,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,226,178,199,253,275,4.93,4.93,4.71,4.81,5.04,5.14,7.14,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,123,115,118,127,130,5.05,5.05,4.42,4.70,5.41,5.69,9.14,N/A,ModelProviders
extra_long,2026-07-01,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,509,459,481,537,559,6.13,6.13,6.05,6.08,6.18,6.21,7.11,N/A,ModelProviders
extra_long,2026-07-01,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,36,33,34,38,40,39.40,39.40,39.01,39.18,39.61,39.78,53.11,N/A,ModelProviders
extra_long,2026-07-01,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,206,200,203,209,211,24.41,24.41,24.16,24.27,24.54,24.65,26.84,N/A,ModelProviders
extra_long,2026-07-01,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,22,20,21,22,23,37.59,37.59,37.42,37.50,37.69,37.77,60.85,N/A,ModelProviders
extra_long,2026-07-01,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,120,120,120,120,120,13.25,13.25,13.25,13.25,13.25,13.25,17.43,N/A,ModelProviders
extra_long,2026-07-01,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,57,57,57,57,57,15.74,15.74,15.74,15.74,15.74,15.74,24.58,N/A,ModelProviders
extra_long,2026-07-01,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,66,65,66,67,68,24.94,24.94,24.84,24.88,25.00,25.05,32.47,N/A,ModelProviders
extra_long,2026-07-01,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,69,60,64,74,78,7.93,7.93,7.90,7.92,7.95,7.96,15.18,N/A,ModelProviders
extra_long,2026-07-01,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,73,63,67,79,83,11.89,11.89,11.87,11.88,11.91,11.92,18.74,N/A,ModelProviders
extra_long,2026-07-01,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,44,27,34,53,61,14.42,14.42,13.82,14.09,14.75,15.02,25.85,N/A,ModelProviders
extra_long,2026-07-01,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,8,8,8,9,9,50.08,50.08,33.12,40.66,59.50,67.04,109.06,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,97,72,83,111,123,8.55,8.55,8.40,8.46,8.63,8.69,13.69,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,95,82,88,103,108,8.12,8.12,8.07,8.09,8.14,8.17,13.37,N/A,ModelProviders
extra_long,2026-07-01,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,59,58,58,60,60,12.07,12.07,12.04,12.06,12.09,12.10,20.54,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,56,48,51,61,64,40.56,40.56,33.74,36.77,44.35,47.38,49.49,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,27,27,27,27,27,25.78,25.78,25.78,25.78,25.78,25.78,44.24,N/A,ModelProviders
