query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-01,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,53,44,48,59,63,3.61,3.61,3.54,3.57,3.65,3.68,12.97,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,118,114,116,119,121,2.77,2.77,2.73,2.75,2.78,2.80,7.02,N/A,ModelProviders
extra_long,2026-07-01,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,62,63,65,65,3.45,3.45,3.36,3.40,3.50,3.54,11.28,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,106,104,105,107,108,3.20,3.20,3.11,3.15,3.26,3.30,7.92,N/A,ModelProviders
extra_long,2026-07-01,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,428,414,421,436,442,4.54,4.54,4.31,4.42,4.67,4.78,5.71,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,86,76,80,91,95,3.57,3.57,2.85,3.17,3.96,4.28,9.40,N/A,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,32,27,29,35,37,39.12,39.12,38.66,38.86,39.38,39.59,54.69,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,49,47,48,50,52,38.23,38.23,38.09,38.15,38.31,38.38,48.41,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,26,25,25,26,26,5.48,83.41,5.36,5.41,5.55,5.60,102.89,77.93,ModelProviders
extra_long,2026-07-01,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,49,41,44,54,58,12.91,12.91,12.87,12.89,12.93,12.94,23.08,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,171,152,161,182,191,6.05,6.05,4.26,5.05,7.04,7.83,8.96,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,100,84,91,109,116,4.80,4.80,4.14,4.44,5.17,5.47,9.81,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,201,192,196,206,210,2.28,2.28,1.77,2.00,2.56,2.79,4.77,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,286,243,262,310,328,2.00,2.00,1.99,1.99,2.00,2.01,3.75,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,104,69,85,124,140,9.75,9.75,9.54,9.64,9.87,9.96,14.54,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,50,44,46,54,56,11.08,11.08,11.05,11.07,11.10,11.12,21.09,N/A,ModelProviders
extra_long,2026-07-01,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,61,53,57,66,70,9.92,9.92,9.87,9.89,9.94,9.96,18.05,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,95,87,90,99,103,21.58,21.58,21.01,21.26,21.90,22.16,26.86,N/A,ModelProviders
extra_long,2026-07-01,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,87,84,85,89,90,6.18,6.18,6.16,6.17,6.19,6.19,11.93,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,199,155,174,223,243,3.43,13.50,2.95,3.16,3.70,3.91,16.01,10.06,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,130,125,127,133,135,7.77,7.77,7.73,7.75,7.78,7.80,11.61,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,60,46,52,68,74,7.17,7.17,7.01,7.08,7.26,7.33,15.50,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,65,54,59,71,76,17.95,48.76,17.54,17.72,18.18,18.37,56.46,30.80,ModelProviders
extra_long,2026-07-01,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,26,23,24,28,29,25.79,25.79,25.62,25.70,25.89,25.97,45.02,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,37,35,36,38,39,6.04,6.04,5.40,5.69,6.39,6.67,19.56,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,42,42,43,44,19.99,19.99,19.81,19.89,20.09,20.18,31.66,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,62,55,58,66,69,31.33,31.33,31.11,31.21,31.45,31.55,39.43,N/A,ModelProviders
extra_long,2026-07-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,506,467,484,527,545,7.29,7.29,6.20,6.69,7.90,8.38,8.28,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,226,178,199,253,275,4.93,4.93,4.71,4.81,5.04,5.14,7.14,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,123,115,118,127,130,5.05,5.05,4.42,4.70,5.41,5.69,9.14,N/A,ModelProviders
extra_long,2026-07-01,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,509,459,481,537,559,6.13,6.13,6.05,6.08,6.18,6.21,7.11,N/A,ModelProviders
extra_long,2026-07-01,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,36,33,34,38,40,39.40,39.40,39.01,39.18,39.61,39.78,53.11,N/A,ModelProviders
extra_long,2026-07-01,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,206,200,203,209,211,24.41,24.41,24.16,24.27,24.54,24.65,26.84,N/A,ModelProviders
extra_long,2026-07-01,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,22,20,21,22,23,37.59,37.59,37.42,37.50,37.69,37.77,60.85,N/A,ModelProviders
extra_long,2026-07-01,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,120,120,120,120,120,13.25,13.25,13.25,13.25,13.25,13.25,17.43,N/A,ModelProviders
extra_long,2026-07-01,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,57,57,57,57,57,15.74,15.74,15.74,15.74,15.74,15.74,24.58,N/A,ModelProviders
extra_long,2026-07-01,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,66,65,66,67,68,24.94,24.94,24.84,24.88,25.00,25.05,32.47,N/A,ModelProviders
extra_long,2026-07-01,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,69,60,64,74,78,7.93,7.93,7.90,7.92,7.95,7.96,15.18,N/A,ModelProviders
extra_long,2026-07-01,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,73,63,67,79,83,11.89,11.89,11.87,11.88,11.91,11.92,18.74,N/A,ModelProviders
extra_long,2026-07-01,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,44,27,34,53,61,14.42,14.42,13.82,14.09,14.75,15.02,25.85,N/A,ModelProviders
extra_long,2026-07-01,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,8,8,8,9,9,50.08,50.08,33.12,40.66,59.50,67.04,109.06,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,97,72,83,111,123,8.55,8.55,8.40,8.46,8.63,8.69,13.69,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,95,82,88,103,108,8.12,8.12,8.07,8.09,8.14,8.17,13.37,N/A,ModelProviders
extra_long,2026-07-01,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,59,58,58,60,60,12.07,12.07,12.04,12.06,12.09,12.10,20.54,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,56,48,51,61,64,40.56,40.56,33.74,36.77,44.35,47.38,49.49,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,27,27,27,27,27,25.78,25.78,25.78,25.78,25.78,25.78,44.24,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,41,40,41,42,43,31.97,31.97,31.92,31.95,32.00,32.03,44.06,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,51,43,46,55,59,10.68,10.68,10.65,10.67,10.69,10.70,20.55,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,148,141,144,152,155,2.62,2.62,2.45,2.53,2.72,2.80,6.00,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,190,126,155,225,253,2.22,2.22,2.04,2.12,2.32,2.40,4.85,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,15,13,14,16,17,17.60,17.60,16.51,17.00,18.21,18.70,50.65,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,67,63,65,69,71,12.95,12.95,12.88,12.91,12.98,13.01,20.43,N/A,ModelProviders
extra_long,2026-07-01,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,58,44,50,66,72,17.65,17.65,17.63,17.64,17.66,17.67,26.23,N/A,ModelProviders
extra_long,2026-07-01,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,872,788,825,919,957,6.93,6.93,6.72,6.81,7.05,7.14,7.50,N/A,ModelProviders
extra_long,2026-07-01,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,89,89,89,90,90,7.77,7.77,7.76,7.76,7.78,7.79,13.37,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,147,147,147,147,147,7.24,7.24,7.24,7.24,7.24,7.24,10.65,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,100,58,77,123,142,5.33,5.33,4.81,5.04,5.62,5.85,10.34,N/A,ModelProviders
extra_long,2026-07-01,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,131,58,90,172,205,4.33,4.33,1.15,2.56,6.09,7.50,8.14,N/A,ModelProviders
extra_long,2026-07-01,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,105,104,105,106,107,11.34,11.34,8.66,9.85,12.83,14.02,16.08,N/A,ModelProviders
extra_long,2026-07-01,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,38,33,35,40,43,6.66,6.66,6.62,6.64,6.68,6.70,19.95,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,23,23,23,23,23,8.73,8.73,8.71,8.72,8.74,8.75,30.84,N/A,ModelProviders
extra_long,2026-07-01,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,81,25,50,111,136,7.49,7.49,7.28,7.38,7.60,7.69,13.69,N/A,ModelProviders
extra_long,2026-07-01,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,98,96,97,99,100,6.79,6.79,6.66,6.72,6.86,6.91,11.91,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,13,11,12,14,15,8.68,8.68,8.59,8.63,8.72,8.76,47.41,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,47,46,47,48,48,13.75,13.75,12.36,12.98,14.52,15.14,24.36,N/A,ModelProviders
extra_long,2026-07-01,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,20,14,17,23,26,25.14,25.14,20.10,22.34,27.93,30.17,50.27,N/A,ModelProviders
extra_long,2026-07-01,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,41,35,38,45,48,7.89,7.89,7.77,7.82,7.96,8.01,19.97,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,65,65,65,66,66,5.42,5.42,2.11,3.58,7.26,8.73,13.06,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,87,67,76,99,108,12.16,12.16,10.61,11.30,13.03,13.72,17.88,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,159,154,156,162,164,5.34,5.34,5.10,5.21,5.46,5.57,8.48,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,41,30,35,48,53,21.47,21.47,20.96,21.19,21.76,21.99,33.59,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,38,36,37,40,41,30.76,30.76,30.57,30.66,30.87,30.96,43.76,N/A,ModelProviders
extra_long,2026-07-01,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,302,302,302,302,302,1.04,1.04,1.04,1.04,1.04,1.04,2.69,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,117,111,114,121,124,7.04,7.04,6.96,6.99,7.09,7.13,11.30,N/A,ModelProviders
