query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-21,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.35,$0.75,--,--,"1,813","1,263","1,697","2,079","3,161",0.53,1.63,0.46,0.50,0.56,0.70,1.91,1.10,ModelProvider
long,2026-07-21,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,352,262,326,416,475,0.75,6.43,0.56,0.60,1.81,2.35,7.85,5.67,ModelProvider
long,2026-07-21,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,101,58,78,129,175,0.93,20.64,0.65,0.77,1.33,2.50,25.57,19.71,ModelProvider
long,2026-07-21,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,319,63,296,337,344,0.29,6.57,0.24,0.27,0.43,2.32,8.14,6.28,ModelProvider
long,2026-07-21,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,126,69,97,154,220,1.15,17.00,0.94,1.00,1.18,4.59,20.97,15.85,ModelProvider
long,2026-07-21,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,$0.06,--,190,87,136,242,333,0.82,11.36,0.65,0.76,0.90,1.99,14.00,10.55,ModelProvider
long,2026-07-21,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,329,217,308,355,365,0.77,6.86,0.54,0.67,0.86,5.55,8.38,6.08,ModelProvider
long,2026-07-21,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,584,463,561,641,664,0.62,4.04,0.40,0.49,0.78,1.87,4.90,3.43,ModelProvider
long,2026-07-21,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,477,387,468,481,484,0.68,4.87,0.61,0.65,0.72,0.99,5.92,4.19,ModelProvider
long,2026-07-21,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,106,64,93,117,175,0.87,19.70,0.68,0.78,0.97,1.49,24.41,18.84,ModelProvider
long,2026-07-21,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.13,--,--,172,122,159,222,286,0.88,12.52,0.42,0.76,0.96,1.28,15.43,11.63,ModelProvider
long,2026-07-21,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.14,--,--,110,91,102,119,138,0.40,18.61,0.32,0.36,0.50,1.55,23.16,18.21,ModelProvider
long,2026-07-21,Together AI,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,452,329,401,479,489,0.40,4.83,0.31,0.34,0.51,0.66,5.93,4.42,ModelProvider
long,2026-07-21,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,273,225,260,274,275,0.52,7.85,0.44,0.49,0.64,1.71,9.69,7.33,ModelProvider
long,2026-07-21,CompactifAI,gpt-oss-20b (high),131k,,,,Open,gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.20,$0.30,--,--,167,126,161,182,193,0.78,12.74,0.63,0.72,0.94,1.94,15.73,11.96,ModelProvider
long,2026-07-21,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.04,$0.15,--,--,129,43,96,149,193,1.04,16.52,0.95,1.00,1.09,3.82,20.40,15.49,ModelProvider
long,2026-07-21,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.25,--,--,261,177,239,296,365,2.43,10.09,0.29,0.51,4.26,14.33,12.01,7.66,ModelProvider
long,2026-07-21,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,162,60,98,327,427,29.90,42.21,7.52,16.76,62.64,126.48,45.29,12.31,ModelProvider
long,2026-07-21,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,275,118,168,322,325,0.76,8.02,0.62,0.68,1.35,1.83,9.83,7.26,ModelProvider
long,2026-07-21,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,946,815,897,971,979,0.79,2.91,0.69,0.75,0.87,1.01,3.44,2.11,ModelProvider
long,2026-07-21,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.25,$1.25,$10.00,--,--,114,95,101,141,151,1.10,1.10,0.96,1.01,1.17,2.99,5.50,--,ModelProvider
long,2026-07-21,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Together AI,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,427,329,400,472,512,0.43,5.11,0.31,0.36,0.49,1.38,6.28,4.68,ModelProvider
long,2026-07-21,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,274,225,252,275,275,0.49,7.79,0.45,0.46,0.56,0.65,9.61,7.29,ModelProvider
long,2026-07-21,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,182,101,152,236,303,0.90,11.89,0.43,0.87,0.96,1.24,14.64,10.99,ModelProvider
long,2026-07-21,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,167,129,138,176,191,0.80,12.81,0.56,0.64,0.92,2.27,15.81,12.01,ModelProvider
long,2026-07-21,CompactifAI,gpt-oss-20b (low),131k,,,,Open,gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,257,56,61,355,454,6.51,14.28,2.96,4.54,16.88,73.23,16.22,7.77,ModelProvider
long,2026-07-21,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,146,78,102,169,243,1.02,14.75,0.92,0.96,1.07,2.10,18.19,13.74,ModelProvider
long,2026-07-21,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,245,75,159,314,326,0.80,8.96,0.67,0.72,1.09,2.74,11.00,8.16,ModelProvider
long,2026-07-21,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,909,669,853,956,980,0.80,3.00,0.72,0.76,0.86,0.98,3.55,2.20,ModelProvider
long,2026-07-21,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,233,163,206,264,334,3.38,11.97,0.26,1.59,9.37,22.35,14.12,8.59,ModelProvider
long,2026-07-21,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.35,$1.41,--,--,115,106,111,118,126,1.18,1.18,0.98,1.02,1.38,3.24,5.53,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.24,$0.97,--,--,228,181,206,275,366,0.87,0.87,0.72,0.80,1.19,2.08,3.06,--,ModelProvider
long,2026-07-21,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.50,$0.50,--,--,124,114,123,128,144,1.07,1.07,0.83,0.94,1.47,3.32,5.12,--,ModelProvider
long,2026-07-21,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.20,$0.80,--,--,44,24,34,50,62,0.59,0.59,0.44,0.49,0.68,2.19,11.96,--,ModelProvider
long,2026-07-21,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.05,$0.50,$1.50,--,--,85,70,80,89,96,0.88,0.88,0.61,0.72,0.95,1.13,6.74,--,ModelProvider
long,2026-07-21,SambaNova,Llama 4 Maverick,131k,,,,Open,Llama-4-Maverick-17B-128E-Instruct,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.07,$0.63,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.27,$0.85,--,--,41,24,35,53,62,0.90,0.90,0.79,0.84,1.15,4.05,12.96,--,ModelProvider
long,2026-07-21,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.02,$0.35,$0.85,$0.17,--,124,100,118,129,159,1.02,1.02,0.85,0.95,1.09,7.53,5.05,--,ModelProvider
long,2026-07-21,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.06,$0.24,--,--,197,126,156,247,298,1.08,11.24,1.00,1.05,1.18,1.56,13.78,10.16,ModelProvider
long,2026-07-21,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,--,$0.05,$0.20,--,--,213,155,170,230,255,1.07,10.45,1.00,1.03,1.20,2.29,12.79,9.38,ModelProvider
long,2026-07-21,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,83,55,70,95,122,6.14,30.24,1.81,3.20,10.73,15.39,36.26,24.10,ModelProvider
long,2026-07-21,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,2%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,180,109,155,191,202,1.12,1.12,1.01,1.07,1.16,2.52,3.90,--,ModelProvider
long,2026-07-21,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,194,168,175,209,210,2.02,2.02,1.98,2.00,2.40,3.27,4.60,--,ModelProvider
long,2026-07-21,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,134,37,67,200,268,0.63,0.63,0.52,0.55,0.71,9.70,4.37,--,ModelProvider
long,2026-07-21,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.25,$1.10,$0.07,--,124,67,101,138,173,0.86,0.86,0.74,0.82,1.03,7.92,4.89,--,ModelProvider
long,2026-07-21,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,185,67,173,209,230,1.59,1.59,1.50,1.55,2.02,4.13,4.30,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,186,163,179,205,231,2.15,2.15,2.08,2.11,2.31,2.85,4.84,--,ModelProvider
long,2026-07-21,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,349,153,324,380,433,0.67,0.67,0.56,0.60,0.99,1.29,2.10,--,ModelProvider
long,2026-07-21,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,103,28,72,115,130,2.57,2.57,2.03,2.31,2.82,3.94,7.41,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.62,--,28,22,25,30,35,3.02,3.02,2.83,2.89,3.49,4.57,20.98,--,ModelProvider
long,2026-07-21,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12*,−20,--,--,8%,--,21%,--,31%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,95,82,91,96,104,1.12,22.26,0.70,1.10,1.20,2.39,27.54,21.13,ModelProvider
long,2026-07-21,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,106,24,50,189,290,3.79,22.72,1.11,1.99,8.31,17.07,27.45,18.93,ModelProvider
long,2026-07-21,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,155,111,130,167,191,0.80,0.80,0.64,0.73,0.93,1.35,4.03,--,ModelProvider
long,2026-07-21,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,77,77,77,77,77,12.62,38.64,12.62,12.62,12.62,12.62,45.14,26.01,ModelProvider
long,2026-07-21,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,152,117,135,192,233,1.04,1.04,0.97,0.99,1.11,1.56,4.33,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,--,$0.50,$1.50,--,--,74,70,73,99,112,1.58,28.66,1.13,1.23,1.62,2.13,35.43,27.08,ModelProvider
long,2026-07-21,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.25,$0.50,$1.50,--,--,81,71,79,82,82,0.91,25.50,0.87,0.89,1.00,1.21,31.65,24.59,ModelProvider
long,2026-07-21,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,62,40,57,76,87,0.90,0.90,0.75,0.81,0.99,1.62,9.01,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,237,84,223,240,244,0.98,0.98,0.91,0.94,1.01,1.41,3.09,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.0049,$0.10,$0.30,--,--,49,33,43,59,80,0.68,0.68,0.42,0.54,1.13,1.39,10.86,--,ModelProvider
long,2026-07-21,CompactifAI,Llama 4 Scout,131k,,,,Open,llama-4-scout,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.0047,$0.10,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,--,$0.20,$0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
