query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-10,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,100,98,99,102,103,3.25,23.21,3.24,3.25,3.26,3.26,28.20,19.96,ModelProviders
extra_long,2026-06-10,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,304,303,304,305,305,3.44,10.01,3.43,3.44,3.44,3.44,11.66,6.57,ModelProviders
extra_long,2026-06-10,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,328,302,313,343,355,5.40,11.49,5.26,5.32,5.47,5.53,13.01,6.09,ModelProviders
extra_long,2026-06-10,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,141,133,136,145,148,3.14,17.37,2.84,2.98,3.31,3.45,20.92,14.22,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,141,140,140,142,142,21.62,35.81,21.60,21.61,21.63,21.64,39.35,14.18,ModelProviders
extra_long,2026-06-10,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,46,46,46,46,46,47.75,91.63,47.75,47.75,47.75,47.75,102.60,43.87,ModelProviders
extra_long,2026-06-10,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,23,23,23,23,23,20.83,20.83,20.74,20.78,20.88,20.92,42.38,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,100,89,94,107,112,2.25,2.25,2.21,2.23,2.26,2.28,7.22,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,105,103,104,106,107,4.20,4.20,3.31,3.70,4.70,5.10,8.96,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,47,46,46,48,48,51.05,51.05,50.51,50.75,51.36,51.60,61.71,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,126,112,118,134,140,21.49,21.49,20.32,20.84,22.14,22.66,25.45,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,161,90,122,200,232,19.83,19.83,11.77,15.35,24.31,27.89,22.94,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,178,176,177,179,180,11.05,11.05,11.03,11.04,11.05,11.06,13.86,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,175,157,165,185,193,20.10,20.10,12.27,15.75,24.45,27.93,22.96,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,237,237,237,237,237,19.33,19.33,19.33,19.33,19.33,19.33,21.44,N/A,ModelProviders
extra_long,2026-06-10,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,121,120,121,122,122,16.24,16.24,9.51,12.50,19.99,22.98,20.37,N/A,ModelProviders
extra_long,2026-06-10,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,30,30,30,30,31,32.52,98.22,29.16,30.65,34.39,35.89,114.64,65.69,ModelProviders
extra_long,2026-06-10,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,105,83,93,118,128,12.44,12.44,12.39,12.41,12.47,12.49,17.18,N/A,ModelProviders
extra_long,2026-06-10,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,71,71,71,71,71,7.27,7.27,7.27,7.27,7.27,7.27,14.36,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,72,66,69,75,77,7.02,7.02,6.92,6.96,7.08,7.12,14.00,N/A,ModelProviders
extra_long,2026-06-10,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,43,42,43,43,43,26.35,26.35,20.45,23.07,29.63,32.26,38.05,N/A,ModelProviders
extra_long,2026-06-10,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,35,30,32,38,41,11.94,11.94,11.89,11.91,11.97,11.99,26.17,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,11,9,10,13,14,9.00,9.00,8.27,8.59,9.40,9.72,52.54,N/A,ModelProviders
extra_long,2026-06-10,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,82,81,82,82,83,14.67,14.67,14.67,14.67,14.67,14.67,20.77,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,50,47,49,52,53,12.27,12.27,12.09,12.17,12.37,12.45,22.21,N/A,ModelProviders
extra_long,2026-06-10,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,111,107,109,113,114,7.59,7.59,7.57,7.58,7.60,7.61,12.10,N/A,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,48,45,46,50,51,24.99,24.99,24.95,24.97,25.01,25.02,35.35,N/A,ModelProviders
extra_long,2026-06-10,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,17,14,15,18,19,22.82,22.82,11.21,16.37,29.27,34.43,52.77,N/A,ModelProviders
extra_long,2026-06-10,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,84,84,84,84,84,9.00,9.00,9.00,9.00,9.00,9.00,14.95,N/A,ModelProviders
extra_long,2026-06-10,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,21,13,17,26,30,6.36,6.36,5.82,6.06,6.65,6.89,29.87,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,39,37,38,41,42,9.37,9.37,8.70,9.00,9.74,10.04,22.09,N/A,ModelProviders
extra_long,2026-06-10,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,62,62,62,62,62,9.98,9.98,9.98,9.98,9.98,9.98,17.99,N/A,ModelProviders
extra_long,2026-06-10,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,83,83,83,83,83,8.42,8.42,8.42,8.42,8.42,8.42,14.42,N/A,ModelProviders
extra_long,2026-06-10,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,157,145,150,164,169,7.59,7.59,7.55,7.57,7.61,7.62,10.77,N/A,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,65,60,62,67,70,18.27,18.27,18.21,18.24,18.31,18.34,25.98,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,59,55,57,61,62,19.51,19.51,19.35,19.42,19.60,19.67,28.00,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,57,56,56,58,59,35.07,70.01,34.81,34.92,35.22,35.34,78.75,34.94,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,131,112,121,142,151,18.64,33.86,13.40,15.73,21.56,23.89,37.66,15.21,ModelProviders
extra_long,2026-06-10,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,91,64,76,106,118,2.53,24.45,2.51,2.52,2.55,2.56,29.93,21.92,ModelProviders
extra_long,2026-06-10,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,308,306,307,308,309,1.62,8.12,1.59,1.60,1.64,1.65,9.75,6.50,ModelProviders
extra_long,2026-06-10,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,181,173,177,185,189,5.02,16.06,4.38,4.66,5.37,5.66,18.83,11.05,ModelProviders
extra_long,2026-06-10,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,248,248,248,248,248,4.39,12.46,4.39,4.39,4.39,4.39,14.48,8.07,ModelProviders
extra_long,2026-06-10,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,127,122,124,130,132,6.77,22.55,6.77,6.77,6.78,6.78,26.49,15.77,ModelProviders
extra_long,2026-06-10,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,107,29,64,151,186,21.51,40.11,6.15,12.97,30.04,36.87,44.77,18.61,ModelProviders
extra_long,2026-06-10,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,182,118,146,218,246,3.18,14.17,2.28,2.68,3.69,4.09,16.92,10.98,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,87,25,52,121,148,99.11,122.22,30.29,60.88,137.35,167.93,127.99,23.10,ModelProviders
extra_long,2026-06-10,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,266,259,262,269,272,5.04,12.57,4.86,4.94,5.14,5.22,14.45,7.53,ModelProviders
extra_long,2026-06-10,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,911,864,885,937,958,6.14,8.33,5.97,6.04,6.23,6.31,8.88,2.19,ModelProviders
extra_long,2026-06-10,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,176,174,175,178,179,4.13,15.48,4.06,4.09,4.17,4.21,18.32,11.35,ModelProviders
extra_long,2026-06-10,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,486,445,446,499,516,2.61,6.73,2.60,2.61,2.76,3.06,7.75,4.12,ModelProviders
extra_long,2026-06-10,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,377,377,377,377,377,7.80,13.10,6.56,7.11,8.49,9.04,14.43,5.30,ModelProviders
extra_long,2026-06-10,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,259,255,257,261,262,1.59,9.32,1.52,1.55,1.63,1.66,11.26,7.73,ModelProviders
extra_long,2026-06-10,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,328,311,319,337,344,3.94,10.05,3.29,3.58,4.30,4.59,11.57,6.10,ModelProviders
extra_long,2026-06-10,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,71,71,71,71,71,21.17,49.41,21.17,21.17,21.17,21.17,56.47,28.24,ModelProviders
extra_long,2026-06-10,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,992,938,962,"1,021","1,045",10.75,12.76,3.32,6.62,14.87,18.17,13.27,2.02,ModelProviders
extra_long,2026-06-10,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,185,185,185,185,185,3.60,14.44,3.41,3.50,3.71,3.80,17.14,10.83,ModelProviders
extra_long,2026-06-10,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,179,179,179,180,180,3.74,14.89,3.68,3.71,3.78,3.81,17.67,11.14,ModelProviders
extra_long,2026-06-10,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,102,100,101,104,105,10.59,30.16,10.47,10.52,10.65,10.70,35.05,19.57,ModelProviders
extra_long,2026-06-10,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,222,124,168,277,321,3.66,12.66,2.35,2.93,4.38,4.97,14.91,9.00,ModelProviders
extra_long,2026-06-10,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,206,153,177,235,258,4.31,14.02,4.30,4.30,4.31,4.32,16.45,9.71,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,83,82,82,83,83,7.76,31.98,6.94,7.31,8.22,8.58,38.04,24.22,ModelProviders
extra_long,2026-06-10,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,248,204,223,272,292,2.99,11.07,2.93,2.96,3.03,3.06,13.09,8.07,ModelProviders
extra_long,2026-06-10,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,270,121,187,352,418,152.79,160.20,17.28,77.50,228.07,288.30,162.06,7.41,ModelProviders
extra_long,2026-06-10,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,455,458,466,469,5.43,9.76,4.95,5.16,5.69,5.90,10.84,4.33,ModelProviders
extra_long,2026-06-10,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,357,337,346,368,377,1.48,7.09,1.48,1.48,1.49,1.49,8.49,5.60,ModelProviders
extra_long,2026-06-10,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,353,335,343,363,371,1.98,7.64,1.98,1.98,1.98,1.98,9.06,5.67,ModelProviders
extra_long,2026-06-10,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,127,37,77,177,217,3.85,19.64,3.77,3.80,3.90,3.93,23.59,15.79,ModelProviders
extra_long,2026-06-10,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,73,52,61,84,94,5.62,33.11,5.55,5.58,5.66,5.69,39.99,27.50,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,128,111,118,138,146,1.62,1.62,1.47,1.54,1.70,1.77,5.52,N/A,ModelProviders
extra_long,2026-06-10,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,299,293,296,302,304,4.13,10.82,4.05,4.09,4.17,4.20,12.49,6.69,ModelProviders
extra_long,2026-06-10,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,86,85,85,87,88,6.36,29.55,3.67,4.86,7.86,9.05,35.34,23.19,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,68,69,73,75,12.67,12.67,6.89,9.46,15.88,18.45,19.68,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,74,56,64,84,92,9.08,9.08,8.54,8.78,9.38,9.63,15.82,N/A,ModelProviders
extra_long,2026-06-10,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,39,27,32,46,51,62.56,113.89,38.17,49.01,76.11,86.95,126.72,51.33,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,191,171,180,202,210,1.78,1.78,1.44,1.59,1.98,2.13,4.41,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,138,127,132,144,149,2.58,2.58,1.58,2.02,3.13,3.58,6.21,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,135,117,125,145,153,5.06,5.06,4.49,4.75,5.38,5.63,8.77,N/A,ModelProviders
