query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-06,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,70,44,58,80,94,37.56,37.56,4.93,12.35,55.31,161.68,44.68,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,61,41,49,76,109,62.48,62.48,12.64,33.11,122.42,306.81,70.70,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,63,39,43,72,93,16.77,16.77,11.47,13.70,31.82,144.34,24.65,N/A,ModelProviders
medium,2026-06-06,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,81,49,63,104,115,20.37,20.37,3.70,7.85,53.23,130.47,26.52,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,59,39,47,74,88,20.79,20.79,4.36,9.50,39.29,185.99,29.24,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,63,39,50,74,104,10.51,10.51,1.80,4.64,35.60,100.66,18.45,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,62,39,47,78,86,25.11,25.11,6.95,10.20,53.39,217.44,33.18,N/A,ModelProviders
medium,2026-06-06,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,133,94,121,155,209,28.14,28.14,13.91,18.60,54.85,73.92,31.89,N/A,ModelProviders
medium,2026-06-06,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,110,96,102,127,149,34.94,34.94,17.66,24.80,42.48,101.47,39.50,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,89,0,77,101,131,153.91,153.91,33.04,83.74,276.20,394.33,159.51,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,66,65,66,66,66,189.17,189.17,165.57,176.05,250.56,299.68,196.72,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,91,67,82,105,112,173.53,173.53,71.46,136.99,248.05,337.29,179.04,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,58,38,42,78,95,5.49,5.49,1.42,3.62,10.75,29.03,14.07,N/A,ModelProviders
medium,2026-06-06,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,61,55,58,64,76,2.52,42.27,2.10,2.22,2.94,4.00,50.52,39.75,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,105,81,86,137,209,1.67,24.70,1.46,1.58,1.89,2.26,29.48,23.03,ModelProviders
medium,2026-06-06,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,63,54,60,68,74,1.19,39.33,0.89,0.95,1.45,1.80,47.24,38.14,ModelProviders
medium,2026-06-06,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,227,180,196,244,347,17.62,17.62,6.49,11.11,36.10,62.80,19.83,N/A,ModelProviders
medium,2026-06-06,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,211,180,197,250,337,13.52,13.52,6.62,8.90,20.06,35.93,15.89,N/A,ModelProviders
medium,2026-06-06,Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,47,28,36,56,70,2.11,44.93,1.35,1.62,2.47,4.88,55.63,42.82,ModelProviders
medium,2026-06-06,SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,43,27,34,51,70,2.30,48.86,1.41,1.82,2.60,2.93,60.50,46.56,ModelProviders
medium,2026-06-06,GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,50,29,37,54,69,4.62,44.99,2.31,2.94,5.47,7.54,55.08,40.37,ModelProviders
medium,2026-06-06,MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,46,30,34,62,69,2.33,46.22,1.14,1.74,2.72,3.57,57.19,43.89,ModelProviders
medium,2026-06-06,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,27,16,20,39,46,1.52,167.67,1.03,1.34,1.83,2.14,186.33,166.15,ModelProviders
medium,2026-06-06,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,283,212,247,320,360,0.50,16.21,0.45,0.47,0.59,0.87,17.97,15.71,ModelProviders
medium,2026-06-06,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,40,28,37,51,76,0.67,112.81,0.47,0.55,2.87,4.98,125.41,112.15,ModelProviders
medium,2026-06-06,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,273,152,230,306,320,1.18,17.47,1.06,1.12,1.26,2.08,19.30,16.29,ModelProviders
medium,2026-06-06,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,189,80,133,236,277,0.63,24.24,0.53,0.59,0.70,1.33,26.89,23.61,ModelProviders
medium,2026-06-06,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,284,214,245,334,376,0.78,16.43,0.61,0.75,0.82,0.97,18.19,15.65,ModelProviders
medium,2026-06-06,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,299,228,266,339,380,0.56,15.42,0.51,0.53,0.59,0.79,17.09,14.86,ModelProviders
medium,2026-06-06,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,28,16,21,36,67,3.77,161.88,2.18,2.89,5.42,9.43,179.64,158.11,ModelProviders
medium,2026-06-06,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,46,33,38,58,82,1.21,97.08,0.50,0.65,2.17,11.19,107.84,95.87,ModelProviders
medium,2026-06-06,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,373,306,340,402,433,0.75,12.68,0.49,0.62,0.85,1.23,14.02,11.93,ModelProviders
medium,2026-06-06,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,411,335,374,456,500,142.58,153.40,0.42,81.74,186.81,269.38,154.62,10.83,ModelProviders
medium,2026-06-06,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,171,102,145,206,244,0.83,26.80,0.40,0.72,1.18,21.54,29.72,25.97,ModelProviders
medium,2026-06-06,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,56,34,50,72,90,0.98,80.74,0.78,0.87,2.71,4.51,89.70,79.76,ModelProviders
medium,2026-06-06,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,39,18,29,58,85,0.74,113.97,0.54,0.58,1.04,61.43,126.69,113.23,ModelProviders
medium,2026-06-06,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,45,23,30,63,106,1.25,100.32,0.98,1.06,1.36,2.68,111.44,99.07,ModelProviders
medium,2026-06-06,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,64,30,42,112,159,0.51,31.95,0.38,0.44,8.86,88.81,39.81,31.43,ModelProviders
medium,2026-06-06,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,47,30,39,57,64,3.40,46.36,1.65,2.37,4.34,6.46,57.11,42.97,ModelProviders
medium,2026-06-06,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,47,34,39,54,63,1.87,44.43,1.37,1.55,2.24,2.83,55.07,42.56,ModelProviders
medium,2026-06-06,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,46,30,44,52,61,2.35,45.68,1.70,2.01,3.72,7.43,56.51,43.34,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,86,54,66,103,141,56.74,56.74,29.73,47.32,89.81,151.16,62.56,N/A,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,47,51,54,60,1.32,39.07,1.09,1.16,1.40,1.64,48.51,37.76,ModelProviders
medium,2026-06-06,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,98,19,64,119,137,44.35,44.35,12.11,32.42,77.38,207.34,49.44,N/A,ModelProviders
medium,2026-06-06,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,234,102,159,302,386,17.00,17.00,6.10,10.90,24.74,40.56,19.14,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,61,36,47,80,118,13.49,13.49,6.40,9.62,51.95,329.25,21.64,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,60,37,43,100,107,16.41,16.41,7.19,11.09,43.96,327.43,24.72,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,66,40,49,72,118,10.94,10.94,3.15,6.38,12.73,28.48,18.48,N/A,ModelProviders
medium,2026-06-06,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,61,39,42,69,118,12.35,12.35,3.88,7.35,18.87,249.99,20.58,N/A,ModelProviders
medium,2026-06-06,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,48,40,42,62,75,0.83,0.83,0.65,0.72,1.14,1.57,11.15,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,58,38,42,69,93,1.60,1.60,1.46,1.53,2.05,3.37,10.19,N/A,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,41,36,39,43,46,1.99,50.23,1.60,1.68,2.15,2.81,62.29,48.25,ModelProviders
medium,2026-06-06,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,67,43,55,96,108,54.45,54.45,7.13,27.46,201.13,272.29,61.91,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,67,41,56,79,108,67.59,67.59,7.99,37.90,154.29,358.58,75.10,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,74,44,52,92,148,48.74,48.74,7.30,24.67,106.14,296.95,55.54,N/A,ModelProviders
medium,2026-06-06,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,73,42,55,96,125,73.10,73.10,6.85,35.08,114.46,334.43,79.97,N/A,ModelProviders
medium,2026-06-06,DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,42,14,30,51,68,0.62,103.66,0.52,0.58,1.23,3.78,115.43,103.04,ModelProviders
medium,2026-06-06,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,84,40,73,91,106,1.08,53.23,0.89,0.98,2.09,32.89,59.19,52.15,ModelProviders
medium,2026-06-06,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,53,35,41,63,78,1.41,84.45,0.84,1.16,1.57,1.79,93.94,83.05,ModelProviders
medium,2026-06-06,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,53,37,45,64,67,1.31,83.75,1.04,1.13,1.70,7.90,93.18,82.44,ModelProviders
medium,2026-06-06,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,48,23,40,71,104,1.33,91.88,0.91,1.08,1.89,11.84,102.23,90.55,ModelProviders
medium,2026-06-06,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,159,140,151,176,190,0.58,28.15,0.45,0.48,0.65,0.69,31.30,27.57,ModelProviders
medium,2026-06-06,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,118,109,110,128,135,0.83,37.81,0.63,0.77,1.00,1.33,42.04,36.99,ModelProviders
medium,2026-06-06,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,57,40,46,65,68,2.23,78.38,1.49,1.75,2.79,3.65,87.08,76.14,ModelProviders
medium,2026-06-06,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,117,106,110,131,141,0.63,38.00,0.50,0.57,0.81,2.18,42.27,37.36,ModelProviders
medium,2026-06-06,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,56,38,46,63,70,1.13,78.67,0.90,0.98,1.28,1.85,87.54,77.55,ModelProviders
medium,2026-06-06,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,36,22,27,83,149,0.75,106.57,0.50,0.58,0.97,1.61,120.52,105.82,ModelProviders
medium,2026-06-06,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,63,44,51,77,195,1.35,61.59,0.64,1.00,1.58,2.53,69.54,60.24,ModelProviders
medium,2026-06-06,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,93,16,66,117,166,0.62,41.31,0.50,0.57,0.74,7.96,46.68,40.69,ModelProviders
medium,2026-06-06,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,52,29,40,63,71,1.56,74.47,0.99,1.14,3.60,5.41,84.09,72.91,ModelProviders
medium,2026-06-06,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,34,18,31,40,41,0.79,110.81,0.69,0.73,1.24,15.54,125.32,110.02,ModelProviders
medium,2026-06-06,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,80,32,67,120,159,0.54,47.64,0.42,0.45,1.17,22.88,53.85,47.10,ModelProviders
medium,2026-06-06,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,169,145,157,186,205,1.12,23.59,0.39,0.43,1.23,1.85,26.56,22.47,ModelProviders
medium,2026-06-06,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,97,31,63,135,146,0.83,40.01,0.78,0.80,0.94,1.51,45.18,39.18,ModelProviders
medium,2026-06-06,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,34,46,66,75,3.37,79.21,2.50,2.98,4.59,9.43,89.21,75.84,ModelProviders
medium,2026-06-06,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,174,130,156,188,209,0.31,22.11,0.25,0.27,0.37,1.30,24.99,21.80,ModelProviders
medium,2026-06-06,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,75,53,63,92,110,88.78,88.78,14.13,29.25,123.98,188.80,95.46,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,78,51,64,93,117,113.56,113.56,18.34,36.25,169.42,310.86,119.95,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,103,49,70,172,221,71.36,71.36,22.07,35.37,111.03,231.36,76.21,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,60,37,44,73,88,1.97,1.97,1.33,1.63,2.47,3.25,10.24,N/A,ModelProviders
