query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,36,22,32,45,66,1.01,90.51,0.86,0.91,1.08,3.70,104.56,89.50,ModelProvider
long,2026-09-16,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,12,7,9,21,24,1.61,260.55,1.08,1.38,1.72,1.92,301.19,258.94,ModelProvider
long,2026-09-16,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,139,131,137,142,154,2.04,24.98,1.94,1.99,2.17,2.26,28.58,22.94,ModelProvider
long,2026-09-16,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,83,72,80,87,92,1.64,40.02,1.24,1.47,1.92,2.22,46.05,38.38,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,103,59,87,145,208,0.88,0.88,0.63,0.69,1.12,1.94,5.74,--,ModelProvider
long,2026-09-16,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,77,67,75,78,79,1.59,1.59,1.14,1.56,1.65,2.78,8.09,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.48,$0.38,$2.25,--,--,122,85,93,144,156,2.09,46.33,1.91,1.99,2.27,2.49,50.43,44.24,ModelProvider
long,2026-09-16,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.27,$0.20,$1.60,--,--,98,45,72,124,153,2.10,57.04,1.37,2.01,2.28,2.63,62.13,54.94,ModelProvider
long,2026-09-16,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,101,34,52,138,202,1.04,54.36,0.86,0.90,1.21,1.41,59.30,53.32,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,56,20,26,86,118,0.80,96.50,0.60,0.68,0.98,5.24,105.36,95.70,ModelProvider
long,2026-09-16,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,116,84,107,130,151,0.83,47.16,0.69,0.79,0.94,1.18,51.45,46.33,ModelProvider
long,2026-09-16,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,106,81,90,137,161,1.40,52.39,1.16,1.20,1.52,2.59,57.11,50.99,ModelProvider
long,2026-09-16,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,32,18,26,48,56,1.15,1.15,0.90,0.96,3.38,16.88,16.71,--,ModelProvider
long,2026-09-16,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,43,24,31,53,73,4.19,4.19,2.45,2.96,6.57,64.58,15.90,--,ModelProvider
long,2026-09-16,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,44,28,35,55,86,4.80,4.80,1.52,2.55,6.56,12.83,16.18,--,ModelProvider
long,2026-09-16,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,106,85,94,111,114,0.82,19.64,0.72,0.76,1.03,1.87,24.34,18.82,ModelProvider
long,2026-09-16,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,138,21,118,176,186,0.78,15.29,0.68,0.74,1.04,1.58,18.92,14.51,ModelProvider
long,2026-09-16,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,63,59,62,64,67,1.12,32.97,1.05,1.08,1.18,1.32,40.93,31.85,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,133,88,116,177,188,0.86,0.86,0.75,0.79,1.00,1.50,4.62,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,140,101,122,149,158,2.33,2.33,2.27,2.30,2.55,2.70,5.91,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,101,69,90,142,227,12.71,12.71,3.09,6.26,19.75,46.15,17.64,--,ModelProvider
long,2026-09-16,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,102,65,85,144,180,15.15,15.15,3.04,4.98,22.87,46.82,20.06,--,ModelProvider
long,2026-09-16,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,88,61,79,106,158,18.51,18.51,4.04,8.74,34.50,58.30,24.18,--,ModelProvider
long,2026-09-16,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,83,66,74,104,133,28.95,28.95,4.73,14.56,56.31,107.11,34.95,--,ModelProvider
long,2026-09-16,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,123,104,117,138,145,3.75,19.94,3.51,3.60,4.06,4.61,23.99,16.19,ModelProvider
long,2026-09-16,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,105,40,75,121,144,1.49,20.45,1.01,1.21,2.20,12.75,25.19,18.96,ModelProvider
long,2026-09-16,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,113,9,33,149,210,1.67,19.33,1.08,1.32,2.32,3.17,23.75,17.66,ModelProvider
long,2026-09-16,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,46,43,46,48,51,1.04,44.12,0.91,0.95,1.16,1.55,54.89,43.08,ModelProvider
long,2026-09-16,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,30,9,13,36,41,1.09,67.09,0.53,0.73,1.55,8.01,83.59,66.00,ModelProvider
long,2026-09-16,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,48,12,16,67,89,1.97,43.59,1.05,1.71,2.54,4.14,54.00,41.62,ModelProvider
long,2026-09-16,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,10%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,88,63,74,116,128,1.67,24.45,1.21,1.40,1.84,60.05,30.14,22.78,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,151,102,133,166,182,0.84,14.12,0.77,0.79,0.91,1.47,17.44,13.28,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,128,95,123,131,139,2.38,18.03,2.26,2.29,2.65,4.38,21.94,15.65,ModelProvider
long,2026-09-16,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,91,69,86,115,138,1.94,23.81,1.67,1.71,2.00,2.68,29.28,21.87,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,16,−25,24%,710,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.01,$0.20,$1.20,$0.02,$0.25,108,70,93,126,135,0.78,0.78,0.62,0.73,0.88,1.56,5.42,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,16,−25,24%,710,--,39%,1%,--,10%,43%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,5%,--,$0.06,$1.10,$6.60,$0.11,$1.38,216,152,187,254,283,0.79,0.79,0.52,0.67,1.00,24.26,3.10,--,ModelProvider
long,2026-09-16,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,59,26,45,76,83,2.40,31.99,1.52,1.97,3.89,8.53,40.51,29.59,ModelProvider
long,2026-09-16,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,213,42,123,288,321,0.55,8.69,0.40,0.47,0.65,2.00,11.04,8.14,ModelProvider
long,2026-09-16,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,35,32,34,36,37,1.01,50.62,0.94,0.98,1.13,1.20,64.91,49.61,ModelProvider
long,2026-09-16,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,46,21,32,67,89,1.47,39.00,0.96,1.17,2.49,3.77,49.81,37.53,ModelProvider
long,2026-09-16,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,15,8,12,24,35,2.10,118.13,1.21,1.48,2.81,7.29,151.55,116.04,ModelProvider
long,2026-09-16,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,17,8,13,34,59,1.44,103.66,1.05,1.24,2.76,8.28,133.10,102.21,ModelProvider
long,2026-09-16,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,56,15,37,62,72,3.68,34.57,2.90,3.35,11.76,198.60,43.47,30.90,ModelProvider
long,2026-09-16,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,197,182,193,203,213,2.78,11.57,2.35,2.53,3.71,16.77,14.10,8.79,ModelProvider
long,2026-09-16,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,120,79,90,150,192,2.28,16.79,1.30,1.74,5.34,12.22,20.97,14.51,ModelProvider
long,2026-09-16,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,32,6,15,55,73,1.45,55.40,1.17,1.31,2.11,21.59,70.94,53.95,ModelProvider
long,2026-09-16,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,86,55,76,97,145,1.27,1.27,0.92,1.11,1.44,1.67,7.10,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,100,70,88,116,178,0.84,0.84,0.76,0.80,0.94,2.86,5.87,--,ModelProvider
long,2026-09-16,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,87,58,76,103,129,0.66,0.66,0.53,0.61,1.03,1.53,6.38,--,ModelProvider
long,2026-09-16,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,93,64,79,108,162,0.86,0.86,0.57,0.80,0.91,1.09,6.27,--,ModelProvider
long,2026-09-16,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,86,36,52,143,200,1.01,1.01,0.83,0.92,1.22,2.95,6.80,--,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,54,24,27,88,144,0.73,0.73,0.59,0.68,1.14,1.76,10.05,--,ModelProvider
long,2026-09-16,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,127,86,106,162,190,1.44,1.44,1.16,1.34,1.60,2.00,5.39,--,ModelProvider
long,2026-09-16,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,106,70,96,133,195,0.93,0.93,0.76,0.86,1.19,1.64,5.64,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,128,101,104,153,175,2.06,2.06,1.89,2.01,2.15,2.54,5.95,--,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,142,64,106,165,203,0.68,0.68,0.46,0.60,0.93,2.18,4.19,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,165,137,147,183,205,2.04,2.04,1.98,2.00,2.14,2.41,5.07,--,ModelProvider
long,2026-09-16,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,231,195,216,234,261,1.04,1.04,0.59,0.99,1.11,1.26,3.20,--,ModelProvider
