query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.38,$0.02,--,27,8,17,38,64,1.44,66.93,1.00,1.06,1.90,13.01,85.79,65.49,ModelProvider
long,2026-09-06,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,$0.14,--,58,15,25,67,78,1.05,30.92,0.86,0.94,1.34,2.82,39.53,29.88,ModelProvider
long,2026-09-06,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.40,--,--,49,25,44,57,82,3.55,38.63,3.00,3.37,4.34,9.52,48.74,35.08,ModelProvider
long,2026-09-06,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.38,$1.15,--,--,196,186,190,201,203,2.58,11.41,2.34,2.49,2.83,11.23,13.96,8.84,ModelProvider
long,2026-09-06,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,112,71,91,156,193,1.53,16.99,1.23,1.36,2.41,10.88,21.44,15.46,ModelProvider
long,2026-09-06,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,380,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.39,$0.97,--,--,17,9,13,59,68,1.44,104.26,1.14,1.32,1.76,6.64,133.87,102.82,ModelProvider
long,2026-09-06,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,168,111,138,209,294,0.83,0.83,0.62,0.70,1.47,7.34,3.80,--,ModelProvider
long,2026-09-06,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,77,39,63,79,81,1.58,1.58,1.52,1.56,1.64,1.80,8.04,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,22*,4,8%,"1,084",--,35%,--,12%,70%,44%,27%,20%,82%,--,--,0%,--,--,--,--,--,1%,--,--,$5.00,$30.00,$0.50,--,136,102,119,153,178,1.12,15.84,0.90,1.01,1.40,1.79,19.52,14.72,ModelProvider
long,2026-09-06,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,36,17,22,44,56,1.36,1.36,0.84,0.91,2.21,21.99,15.25,--,ModelProvider
long,2026-09-06,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,33,8,28,45,62,4.24,4.24,2.63,3.34,8.48,15.32,19.43,--,ModelProvider
long,2026-09-06,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,35,22,26,48,75,3.54,3.54,1.81,2.35,4.93,30.28,17.73,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,21*,−55,17%,--,30%,47%,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,168,105,132,177,191,0.76,0.76,0.67,0.74,0.81,1.34,3.74,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,21*,−55,17%,--,30%,47%,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,148,112,136,154,162,2.35,2.35,2.26,2.29,2.47,3.10,5.74,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,19*,−25,26%,706,--,39%,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,112,80,99,127,146,0.77,0.77,0.58,0.67,1.05,1.92,5.23,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,19*,−25,26%,706,--,39%,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,198,162,177,235,259,0.53,0.53,0.45,0.49,0.90,1.50,3.06,--,ModelProvider
long,2026-09-06,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,170,106,145,188,218,1.14,12.91,0.90,1.00,1.33,2.90,15.86,11.77,ModelProvider
long,2026-09-06,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,39,11,27,117,181,1.50,52.62,0.96,1.09,1.82,4.35,65.40,51.12,ModelProvider
long,2026-09-06,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,44,46,47,48,1.00,44.00,0.90,0.94,1.06,1.82,54.74,43.00,ModelProvider
long,2026-09-06,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,31,11,26,33,46,0.87,64.77,0.51,0.57,1.14,1.86,80.74,63.90,ModelProvider
long,2026-09-06,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,51,14,27,81,105,1.77,40.89,1.04,1.31,2.51,12.39,50.67,39.12,ModelProvider
long,2026-09-06,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.20,$0.80,--,--,138,132,135,141,146,0.65,15.18,0.63,0.63,0.66,0.68,18.82,14.54,ModelProvider
long,2026-09-06,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.30,$0.90,--,--,384,161,330,423,480,1.83,7.04,1.76,1.79,1.96,2.46,8.34,5.21,ModelProvider
long,2026-09-06,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.09,$0.40,--,--,65,39,56,73,98,18.25,49.05,6.13,10.69,44.82,128.92,56.75,30.80,ModelProvider
long,2026-09-06,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,17*,−33,27%,--,19%,34%,66%,8%,32%,24%,26%,7%,66%,--,48%,0%,--,--,65%,--,--,--,--,--,$1.25,$2.50,$0.20,--,296,218,244,339,372,0.88,0.88,0.65,0.73,1.05,1.72,2.57,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,17*,−33,27%,--,19%,34%,66%,8%,32%,24%,26%,7%,66%,--,48%,0%,--,--,65%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,121,84,98,147,182,0.73,0.73,0.60,0.64,0.85,1.32,4.86,--,ModelProvider
long,2026-09-06,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,82,69,76,91,147,1.12,1.12,0.98,1.00,1.20,1.59,7.20,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,105,81,94,118,176,0.80,0.80,0.73,0.77,0.84,2.89,5.56,--,ModelProvider
long,2026-09-06,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,80,72,75,98,116,0.80,0.80,0.70,0.75,0.88,1.16,7.03,--,ModelProvider
long,2026-09-06,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,93,74,81,107,157,0.82,0.82,0.61,0.75,0.94,1.21,6.18,--,ModelProvider
long,2026-09-06,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,151,73,118,197,218,0.91,0.91,0.82,0.86,1.09,1.27,4.22,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,111,21,27,133,200,0.69,0.69,0.58,0.62,1.06,16.07,5.20,--,ModelProvider
long,2026-09-06,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,152,121,138,165,184,1.26,1.26,1.06,1.17,1.42,2.19,4.54,--,ModelProvider
long,2026-09-06,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,137,104,114,153,194,0.90,0.90,0.70,0.79,1.03,1.49,4.55,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,140,122,132,165,171,2.04,2.04,1.56,1.89,2.13,3.16,5.61,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,67,14,43,89,133,0.58,0.58,0.40,0.47,0.78,3.06,8.07,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,167,129,153,177,190,2.09,2.09,1.98,2.01,2.22,2.44,5.08,--,ModelProvider
long,2026-09-06,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,224,196,212,231,239,1.00,1.00,0.54,0.85,1.05,1.22,3.24,--,ModelProvider
long,2026-09-06,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,17*,−13,11%,--,--,27%,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,59,21,24,77,78,1.24,35.23,0.74,0.87,61.27,234.80,43.73,33.99,ModelProvider
long,2026-09-06,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.08,$0.20,--,--,265,40,131,478,574,0.46,8.01,0.36,0.42,0.89,11.50,9.90,7.55,ModelProvider
long,2026-09-06,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.06,$0.24,--,--,265,173,221,278,283,1.09,8.64,1.05,1.07,1.21,1.66,10.53,7.55,ModelProvider
long,2026-09-06,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.10,$0.25,$0.05,--,242,170,205,282,358,0.57,8.84,0.42,0.55,0.59,0.64,10.91,8.27,ModelProvider
long,2026-09-06,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.10,$0.95,$0.05,--,227,174,191,270,335,1.80,10.62,1.28,1.62,1.89,2.07,12.82,8.82,ModelProvider
long,2026-09-06,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,300,283,289,308,317,1.75,8.42,0.94,1.14,1.83,2.54,10.09,6.67,ModelProvider
long,2026-09-06,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.05,$0.20,$0.01,--,520,427,454,542,592,0.46,4.31,0.37,0.40,0.52,0.81,5.27,3.85,ModelProvider
long,2026-09-06,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.05,$0.20,$0.03,--,306,284,293,318,324,0.43,6.95,0.39,0.41,0.47,0.51,8.59,6.53,ModelProvider
long,2026-09-06,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,16,−19,11%,485,--,28%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,16,−19,11%,485,--,28%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,113,37,68,136,162,2.22,19.85,1.75,1.88,2.56,3.92,24.25,17.63,ModelProvider
long,2026-09-06,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,16*,−4,8%,374,25%,23%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,--,--,--,$0.00,$0.00,--,--,235,174,205,278,303,0.39,8.91,0.32,0.36,0.41,0.48,11.03,8.51,ModelProvider
long,2026-09-06,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.15,$0.60,$0.07,--,477,465,475,479,510,0.72,4.92,0.61,0.65,0.83,1.48,5.97,4.20,ModelProvider
long,2026-09-06,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.14,$0.17,$0.70,--,--,99,66,88,120,138,1.35,21.63,1.15,1.25,1.57,2.44,26.70,20.28,ModelProvider
long,2026-09-06,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.03,$0.17,--,--,66,37,46,89,110,1.35,31.87,1.00,1.32,1.41,1.83,39.50,30.52,ModelProvider
long,2026-09-06,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,324,274,310,345,368,0.72,6.90,0.61,0.64,0.82,1.80,8.45,6.18,ModelProvider
long,2026-09-06,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.05,$0.25,--,--,113,46,86,160,188,1.01,18.72,0.80,0.88,1.55,13.04,23.14,17.70,ModelProvider
long,2026-09-06,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,167,119,148,229,310,0.57,12.53,0.45,0.49,0.67,1.25,15.51,11.95,ModelProvider
long,2026-09-06,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.05,$0.25,$0.05,--,269,187,266,270,291,0.35,7.80,0.32,0.35,0.37,0.39,9.66,7.44,ModelProvider
long,2026-09-06,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.04,$0.17,--,--,49,37,44,54,77,0.73,41.52,0.46,0.57,0.94,1.58,51.72,40.79,ModelProvider
long,2026-09-06,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.35,$0.75,--,--,"1,828","1,300","1,477","2,087","2,264",0.52,1.61,0.41,0.46,0.66,0.72,1.89,1.09,ModelProvider
long,2026-09-06,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.09,$0.36,--,--,197,50,87,232,353,0.41,10.55,0.31,0.36,0.65,7.72,13.08,10.13,ModelProvider
long,2026-09-06,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.10,$0.50,--,--,292,190,251,347,362,0.24,7.08,0.20,0.21,0.29,0.43,8.79,6.84,ModelProvider
long,2026-09-06,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.17,$0.22,$0.59,--,--,709,640,694,713,715,0.95,3.77,0.84,0.89,1.18,2.15,4.48,2.82,ModelProvider
long,2026-09-06,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.10,$0.75,$0.06,--,129,72,97,180,286,0.76,16.28,0.53,0.60,0.85,1.30,20.16,15.52,ModelProvider
long,2026-09-06,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,327,188,278,361,398,1.06,7.17,1.00,1.01,1.11,1.16,8.69,6.11,ModelProvider
long,2026-09-06,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.21,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,89,57,80,120,166,0.96,23.38,0.84,0.90,1.13,1.90,28.99,22.42,ModelProvider
