query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-10,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,137,60,107,250,299,1.40,16.04,0.94,1.05,2.74,15.38,19.71,14.64,ModelProvider
long,2026-08-10,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,729,699,712,739,870,1.04,3.78,0.80,0.89,1.54,3.03,4.47,2.74,ModelProvider
long,2026-08-10,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,415,353,387,429,485,0.39,5.21,0.35,0.38,0.41,1.39,6.41,4.81,ModelProvider
long,2026-08-10,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.0042,$0.03,$0.17,--,--,38,20,30,47,66,1.41,54.16,0.84,1.34,1.48,6.22,67.34,52.75,ModelProvider
long,2026-08-10,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,"1,805","1,335","1,571","2,175","2,331",0.51,1.62,0.41,0.45,0.62,0.85,1.90,1.11,ModelProvider
long,2026-08-10,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,337,248,296,388,451,0.84,6.77,0.64,0.72,1.19,2.13,8.25,5.93,ModelProvider
long,2026-08-10,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,81,48,57,146,155,0.87,25.67,0.68,0.78,1.24,2.41,31.87,24.80,ModelProvider
long,2026-08-10,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,220,147,173,266,307,0.24,9.33,0.20,0.22,0.41,1.47,11.61,9.10,ModelProvider
long,2026-08-10,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,130,74,103,154,254,1.19,16.60,0.91,1.10,1.25,1.71,20.45,15.41,ModelProvider
long,2026-08-10,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,96,38,70,162,225,0.95,21.78,0.84,0.89,1.33,4.80,26.98,20.82,ModelProvider
long,2026-08-10,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,477,406,473,480,484,0.71,4.90,0.63,0.65,0.82,0.96,5.95,4.19,ModelProvider
long,2026-08-10,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,92,55,80,103,161,1.06,22.74,0.77,0.83,1.53,8.66,28.16,21.69,ModelProvider
long,2026-08-10,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,311,256,279,324,358,1.06,7.49,1.03,1.04,1.09,1.76,9.09,6.42,ModelProvider
long,2026-08-10,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,163,61,90,266,319,1.04,13.33,0.95,0.98,1.27,1.94,16.40,12.29,ModelProvider
long,2026-08-10,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,150,102,114,167,216,3.60,16.95,1.60,2.07,6.96,27.94,20.29,13.35,ModelProvider
long,2026-08-10,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−53,0%,139,8%,12%,86%,9%,31%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.15,$0.15,$0.60,$0.01,--,146,76,126,154,167,2.35,16.07,1.99,2.24,2.81,3.72,19.50,13.72,ModelProvider
long,2026-08-10,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,84,25,67,93,109,0.85,0.85,0.67,0.73,1.04,1.89,6.80,--,ModelProvider
long,2026-08-10,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,427,210,257,522,660,1.22,1.22,0.99,1.06,1.51,3.46,2.39,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,226,158,192,260,297,0.84,0.84,0.69,0.76,0.97,2.75,3.05,--,ModelProvider
long,2026-08-10,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.06,$0.50,$0.50,--,--,133,127,131,137,150,1.00,1.00,0.83,0.95,1.17,1.23,4.76,--,ModelProvider
long,2026-08-10,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,78,39,60,92,111,0.67,0.67,0.42,0.53,0.84,2.37,7.04,--,ModelProvider
long,2026-08-10,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,144,117,139,154,163,1.10,1.10,0.89,0.98,1.16,1.23,4.57,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−50,3%,--,17%,17%,72%,7%,31%,17%,20%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.26,$1.25,$10.00,--,--,107,91,96,118,142,1.03,1.03,0.90,0.97,1.08,3.25,5.70,--,ModelProvider
long,2026-08-10,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,962,625,938,973,"1,237",0.81,2.89,0.72,0.77,0.99,3.34,3.41,2.08,ModelProvider
long,2026-08-10,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,225,198,225,225,226,0.70,9.60,0.66,0.68,0.88,3.18,11.82,8.89,ModelProvider
long,2026-08-10,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,79,41,72,94,107,0.93,26.10,0.48,0.89,1.04,1.61,32.39,25.17,ModelProvider
long,2026-08-10,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,149,85,126,171,184,0.82,14.23,0.59,0.70,1.11,1.66,17.58,13.41,ModelProvider
long,2026-08-10,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,74,50,63,87,229,20.82,47.91,4.45,12.21,32.06,79.20,54.68,27.08,ModelProvider
long,2026-08-10,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,113,48,90,124,177,1.23,18.91,1.01,1.13,1.33,2.84,23.33,17.68,ModelProvider
long,2026-08-10,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,87,45,64,136,517,9.74,32.81,0.34,2.83,30.06,62.09,38.58,23.07,ModelProvider
long,2026-08-10,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,190,55,99,340,412,0.72,0.72,0.59,0.63,0.98,4.09,3.36,--,ModelProvider
long,2026-08-10,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,193,156,181,213,227,2.21,2.21,1.96,2.11,2.54,3.59,4.80,--,ModelProvider
long,2026-08-10,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,112,43,66,175,248,0.64,0.64,0.52,0.55,0.84,1.16,5.09,--,ModelProvider
long,2026-08-10,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,119,55,89,144,167,0.94,0.94,0.79,0.85,1.02,2.80,5.14,--,ModelProvider
long,2026-08-10,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,185,59,170,214,217,1.76,1.76,1.53,1.59,2.10,2.47,4.46,--,ModelProvider
long,2026-08-10,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,196,158,178,206,222,2.16,2.16,2.09,2.12,2.24,3.56,4.72,--,ModelProvider
long,2026-08-10,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,111,20,65,119,126,2.52,2.52,1.89,2.32,2.82,3.26,7.01,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−35,--,--,7%,--,38%,--,31%,21%,28%,4%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,32,23,28,34,36,2.85,2.85,2.73,2.80,2.98,4.74,18.55,--,ModelProvider
long,2026-08-10,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−72,2%,--,--,11%,--,5%,37%,11%,7%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,$0.26,$0.20,$0.70,--,--,"1,575",947,"1,327","1,738","2,036",0.63,0.63,0.54,0.57,0.82,3.33,0.95,--,ModelProvider
long,2026-08-10,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−48,--,--,5%,--,28%,--,35%,17%,22%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,144,49,67,201,261,3.30,17.21,1.11,1.83,9.04,30.90,20.69,13.91,ModelProvider
long,2026-08-10,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,33%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,$0.01,$0.02,$0.10,--,--,76,63,73,80,83,0.88,27.04,0.72,0.80,1.08,3.12,33.58,26.16,ModelProvider
long,2026-08-10,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−49,--,--,11%,--,18%,--,24%,17%,22%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,147,105,134,171,187,0.79,0.79,0.67,0.72,1.02,2.70,4.18,--,ModelProvider
long,2026-08-10,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−59,--,--,2%,--,47%,--,0%,18%,7%,11%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−60,--,--,7%,--,62%,--,18%,14%,14%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,157,89,135,194,206,1.06,1.06,0.90,0.98,1.19,1.49,4.26,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,86,73,75,109,111,1.53,24.83,1.12,1.21,1.65,2.44,30.65,23.29,ModelProvider
long,2026-08-10,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,5%,18%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.30,$0.50,$1.50,--,--,147,110,130,161,188,0.81,14.45,0.69,0.75,0.87,1.15,17.86,13.64,ModelProvider
long,2026-08-10,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,98,61,80,110,121,0.89,0.89,0.77,0.82,0.97,2.03,5.99,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−66,0%,--,5%,10%,27%,7%,25%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.16,$0.20,$0.20,--,--,185,169,179,188,236,1.19,1.19,1.02,1.08,1.36,2.75,3.90,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,10*,−64,--,--,7%,--,45%,--,24%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.10,$0.30,--,--,55,21,41,75,87,0.65,0.65,0.37,0.45,0.86,1.17,9.79,--,ModelProvider
long,2026-08-10,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,124,110,116,130,135,0.96,0.96,0.89,0.92,1.04,1.10,5.00,--,ModelProvider
long,2026-08-10,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,149,84,130,154,163,0.75,0.75,0.61,0.67,1.09,2.44,4.11,--,ModelProvider
long,2026-08-10,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,59,53,56,67,74,0.69,0.69,0.58,0.64,1.20,1.51,9.11,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,173,108,144,209,233,0.83,0.83,0.71,0.76,0.95,1.76,3.72,--,ModelProvider
long,2026-08-10,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,68,37,43,80,109,0.90,0.90,0.68,0.79,1.05,1.35,8.27,--,ModelProvider
long,2026-08-10,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,449,432,443,462,517,0.70,0.70,0.57,0.62,0.80,1.54,1.81,--,ModelProvider
long,2026-08-10,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,94,83,88,98,102,1.35,22.66,1.31,1.32,1.39,1.73,27.99,21.31,ModelProvider
long,2026-08-10,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,96,78,89,101,103,1.96,22.89,1.83,1.90,2.36,3.23,28.12,20.93,ModelProvider
long,2026-08-10,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.14,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.72,$0.72,--,--,147,115,129,170,189,0.68,0.68,0.63,0.65,0.79,1.24,4.07,--,ModelProvider
long,2026-08-10,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.09,$0.59,$0.79,--,--,294,201,247,397,479,0.92,0.92,0.79,0.87,1.09,1.80,2.62,--,ModelProvider
long,2026-08-10,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.14,$0.40,--,--,43,36,40,45,48,1.80,1.80,1.59,1.67,2.17,4.52,13.34,--,ModelProvider
long,2026-08-10,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.22,$0.50,$0.11,--,56,18,33,64,118,2.58,2.58,2.27,2.49,2.91,4.36,11.53,--,ModelProvider
long,2026-08-10,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.09,$0.60,$1.20,--,--,290,209,268,331,377,2.41,2.41,1.61,1.81,2.69,5.10,4.14,--,ModelProvider
long,2026-08-10,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.13,$0.40,--,--,9,3,6,13,23,10.61,10.61,2.25,2.37,18.08,27.87,66.18,--,ModelProvider
long,2026-08-10,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,82,67,75,85,90,0.95,0.95,0.87,0.91,0.99,1.41,7.08,--,ModelProvider
long,2026-08-10,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.04,$1.04,--,--,86,34,49,111,147,1.53,1.53,0.98,1.16,2.08,2.56,7.36,--,ModelProvider
