query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.57,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.33,$0.20,$1.50,159,109,149,169,215,2.93,2.93,1.57,1.86,3.29,8.23,6.07,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.57,$0.50,$1.20,78,18,53,136,181,3.28,3.28,0.95,1.38,6.41,64.89,9.66,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.09,$0.13,$0.40,250,120,204,297,354,0.77,0.77,0.69,0.72,0.88,5.26,2.77,--,ModelProvider
long,2026-07-19,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.10,$0.13,$0.40,48,7,16,80,115,1.53,1.53,1.06,1.14,2.74,5.50,11.89,--,ModelProvider
long,2026-07-19,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.16,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.15,$0.12,$0.40,125,23,46,147,154,2.57,2.57,1.98,2.13,3.40,22.08,6.58,--,ModelProvider
long,2026-07-19,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.70,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.28,$0.25,$0.50,125,77,103,165,182,1.08,1.08,0.86,0.90,1.21,6.75,5.07,--,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.10,$0.07,$0.34,20,12,17,28,38,0.73,0.73,0.44,0.68,0.88,2.10,25.28,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.16,$0.13,$0.40,25,9,20,33,44,2.99,2.99,1.12,1.81,5.86,12.97,23.28,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,$0.04,$0.03,$0.15,20,10,16,34,60,0.81,100.86,0.57,0.69,1.04,10.79,125.87,100.04,ModelProvider
long,2026-07-19,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,241,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,102,52,74,131,173,0.32,20.01,0.28,0.29,0.38,0.82,24.93,19.69,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,7%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$2.13,$1.25,$10.00,126,109,117,145,163,9.78,25.69,6.36,7.93,13.48,25.12,29.66,15.91,ModelProvider
long,2026-07-19,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.20,$0.15,$0.60,168,135,152,182,198,0.81,12.71,0.68,0.72,1.00,1.71,15.68,11.90,ModelProvider
long,2026-07-19,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,74,13,51,77,121,1.65,1.65,1.09,1.28,2.59,4.80,8.41,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,$0.52,$0.30,$2.50,163,114,138,182,230,16.29,28.53,6.18,9.94,18.90,28.19,31.59,12.24,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,$0.17,$0.10,$0.80,226,178,202,276,296,1.82,1.82,1.75,1.79,1.88,2.13,4.03,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.52,$0.30,$2.50,162,125,144,187,220,15.54,27.87,7.91,12.23,18.24,26.58,30.95,12.32,ModelProvider
long,2026-07-19,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$2.30,$2.00,$5.00,44,38,41,45,46,1.84,47.73,1.62,1.69,2.93,7.44,59.20,45.89,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,$0.52,$0.30,$2.50,155,128,138,198,216,9.60,22.50,5.26,7.08,10.81,16.05,25.73,12.90,ModelProvider
long,2026-07-19,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.05,$0.04,$0.14,357,294,336,383,422,0.97,6.58,0.49,0.62,1.02,4.78,7.98,5.60,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 nano,400k,,,,Proprietary,gpt-5.4-nano,--,18*,−39,--,--,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,13%,44%,--,--,--,--,$0.18,$0.20,$1.25,177,155,168,181,192,0.59,0.59,0.45,0.51,0.79,3.61,3.42,--,ModelProvider
long,2026-07-19,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,11%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,75,11,34,78,108,1.40,1.40,1.10,1.20,2.36,5.56,8.04,--,ModelProvider
long,2026-07-19,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.29,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$1.05,$0.50,$6.00,176,143,162,195,208,2.17,13.57,2.05,2.08,2.57,5.37,16.41,11.40,ModelProvider
long,2026-07-19,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.26,$0.15,$1.20,106,98,103,107,108,1.06,19.98,1.00,1.03,1.13,3.68,24.72,18.93,ModelProvider
long,2026-07-19,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.26,$0.15,$1.20,124,101,107,138,150,0.75,16.90,0.58,0.70,0.79,1.26,20.94,16.15,ModelProvider
long,2026-07-19,Microsoft Azure,GPT-5.4 mini,400k,,,,Proprietary,gpt-5.4-mini,--,17*,−46,14%,--,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,19%,60%,--,--,--,--,$1.13,$0.75,$4.50,157,27,114,196,232,1.08,1.08,0.74,0.85,1.39,11.34,4.26,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 mini,272k,,,,Proprietary,gpt-5.4-mini,--,17*,−46,14%,--,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,19%,60%,--,--,--,--,$0.65,$0.75,$4.50,177,112,154,201,265,0.72,0.72,0.48,0.57,0.97,5.30,3.55,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,--,--,$0.04,$0.03,$0.15,18,8,14,31,51,0.81,0.81,0.58,0.70,1.63,13.80,28.28,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.60,$0.50,$1.50,182,82,155,208,247,1.22,1.22,1.10,1.16,1.47,2.54,3.96,--,ModelProvider
long,2026-07-19,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.60,$0.50,$1.50,53,28,44,68,107,1.67,1.67,1.36,1.46,2.51,11.42,11.16,--,ModelProvider
long,2026-07-19,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.60,$0.50,$1.50,51,38,45,53,58,1.15,1.15,1.02,1.06,1.28,5.92,11.03,--,ModelProvider
long,2026-07-19,Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−56,--,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−56,--,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,$0.08,$0.06,$0.24,326,270,308,332,336,0.97,7.11,0.93,0.95,1.00,1.19,8.65,6.14,ModelProvider
long,2026-07-19,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,304,49,171,350,400,1.03,7.61,0.94,0.99,1.13,2.09,9.25,6.57,ModelProvider
long,2026-07-19,Makora,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,161,138,158,181,194,107.62,120.03,2.08,7.15,155.22,193.40,123.14,12.41,ModelProvider
long,2026-07-19,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.26,$0.22,$0.59,739,693,719,745,789,1.00,3.70,0.82,0.88,1.27,10.13,4.38,2.71,ModelProvider
long,2026-07-19,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.12,$0.09,$0.36,412,342,387,443,467,0.40,5.25,0.37,0.39,0.42,0.53,6.47,4.86,ModelProvider
long,2026-07-19,Fireworks,gpt-oss-120b (low),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,639,450,594,690,818,2.13,5.26,0.67,0.82,2.64,3.92,6.04,3.13,ModelProvider
long,2026-07-19,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.04,$0.14,68,28,44,87,108,1.45,30.81,0.99,1.37,1.55,5.97,38.14,29.36,ModelProvider
long,2026-07-19,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.39,$0.35,$0.75,"2,007","1,536","1,762","2,142","2,506",0.55,1.54,0.43,0.48,0.63,0.74,1.79,1.00,ModelProvider
long,2026-07-19,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,361,264,341,406,427,0.97,6.52,0.56,0.66,1.72,2.30,7.91,5.55,ModelProvider
long,2026-07-19,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.39,$0.35,$0.75,149,79,117,176,193,0.86,14.29,0.65,0.79,1.10,2.34,17.64,13.43,ModelProvider
long,2026-07-19,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.07,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.14,$0.10,$0.50,285,93,266,318,345,0.29,7.31,0.24,0.27,0.34,0.71,9.06,7.02,ModelProvider
long,2026-07-19,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,90,68,77,157,240,1.12,23.34,0.84,1.04,1.16,1.44,28.89,22.22,ModelProvider
long,2026-07-19,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.13,$0.15,$0.60,183,66,154,223,292,0.84,11.76,0.72,0.79,0.96,1.96,14.50,10.93,ModelProvider
long,2026-07-19,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,337,296,311,351,363,0.69,6.62,0.53,0.62,0.84,4.44,8.11,5.93,ModelProvider
long,2026-07-19,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,574,155,540,601,658,0.64,4.13,0.42,0.50,0.75,2.24,5.00,3.48,ModelProvider
long,2026-07-19,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,477,411,468,480,483,0.74,4.93,0.65,0.68,0.79,0.83,5.98,4.20,ModelProvider
long,2026-07-19,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.07,$0.05,$0.25,91,40,64,109,199,0.88,22.98,0.69,0.79,0.97,1.47,28.50,22.09,ModelProvider
long,2026-07-19,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.22,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.03,$0.13,150,50,131,172,295,0.90,14.24,0.41,0.88,0.95,1.04,17.58,13.35,ModelProvider
long,2026-07-19,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.03,$0.14,114,97,106,127,140,0.42,17.99,0.32,0.37,0.47,0.77,22.39,17.58,ModelProvider
long,2026-07-19,Together AI,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.07,$0.05,$0.20,414,328,381,453,493,0.41,5.24,0.31,0.35,0.53,3.18,6.45,4.83,ModelProvider
long,2026-07-19,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.10,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.07,$0.05,$0.20,272,222,228,274,275,0.56,7.90,0.43,0.51,0.64,1.38,9.73,7.34,ModelProvider
long,2026-07-19,CompactifAI,gpt-oss-20b (high),131k,,,,Open,gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.21,$0.20,$0.30,165,108,148,168,182,0.77,12.91,0.58,0.73,0.90,2.84,15.94,12.14,ModelProvider
long,2026-07-19,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.05,$0.04,$0.15,115,28,66,138,172,1.07,18.41,0.97,1.01,1.20,1.52,22.74,17.34,ModelProvider
long,2026-07-19,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.09,$0.07,$0.25,253,203,226,289,384,0.50,8.40,0.28,0.33,1.79,6.07,10.37,7.89,ModelProvider
long,2026-07-19,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.09,$0.07,$0.30,258,73,183,366,414,16.64,24.39,7.52,12.70,25.66,64.27,26.33,7.75,ModelProvider
long,2026-07-19,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.09,$0.07,$0.30,222,107,166,312,325,1.25,10.24,0.68,0.77,1.47,6.84,12.49,8.99,ModelProvider
long,2026-07-19,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.10,$0.07,$0.30,942,908,920,968,979,0.78,2.90,0.70,0.74,0.92,8.17,3.43,2.12,ModelProvider
long,2026-07-19,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.06,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
