query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-05,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,48,49,52,53,4.73,44.54,4.63,4.67,4.78,4.82,54.50,39.82,ModelProviders
extra_long,2026-07-05,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,70,67,68,72,73,7.23,35.75,7.13,7.17,7.28,7.32,42.88,28.52,ModelProviders
extra_long,2026-07-05,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,175,135,153,197,214,13.44,24.88,13.06,13.23,13.65,13.82,27.75,11.45,ModelProviders
extra_long,2026-07-05,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,78,70,74,82,85,6.46,32.20,6.34,6.39,6.52,6.58,38.64,25.75,ModelProviders
extra_long,2026-07-05,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,134,94,112,155,173,21.10,36.08,20.85,20.96,21.24,21.35,39.82,14.98,ModelProviders
extra_long,2026-07-05,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,98,38,65,131,157,3.28,23.78,3.10,3.18,3.38,3.46,28.90,20.50,ModelProviders
extra_long,2026-07-05,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,79,81,87,89,7.69,31.57,7.36,7.50,7.87,8.02,37.54,23.88,ModelProviders
extra_long,2026-07-05,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,40,6,21,58,73,10.47,61.09,9.14,9.73,11.21,11.81,73.74,50.61,ModelProviders
extra_long,2026-07-05,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,68,32,48,89,105,11.36,40.65,11.29,11.32,11.41,11.44,47.98,29.29,ModelProviders
extra_long,2026-07-05,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,76,76,76,76,76,17.54,43.91,17.54,17.54,17.54,17.54,50.50,26.36,ModelProviders
extra_long,2026-07-05,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,77,75,76,78,79,20.94,46.91,17.99,19.30,22.58,23.90,53.40,25.97,ModelProviders
extra_long,2026-07-05,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,92,92,92,92,92,9.78,31.42,9.78,9.78,9.78,9.78,36.82,21.63,ModelProviders
extra_long,2026-07-05,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,50,50,50,50,50,15.04,55.18,14.98,15.01,15.06,15.09,65.22,40.14,ModelProviders
extra_long,2026-07-05,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,139,139,139,139,139,12.43,26.84,12.43,12.43,12.43,12.43,30.44,14.41,ModelProviders
extra_long,2026-07-05,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,44,26,34,54,62,9.33,54.95,7.88,8.53,10.14,10.78,66.35,45.62,ModelProviders
extra_long,2026-07-05,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,29,29,29,29,10.50,79.81,10.50,10.50,10.50,10.50,97.13,69.31,ModelProviders
extra_long,2026-07-05,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,15,18,24,26,10.27,106.22,9.06,9.60,10.94,11.47,130.21,95.95,ModelProviders
extra_long,2026-07-05,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,39,38,38,39,39,32.89,32.89,31.64,32.19,33.58,34.14,45.77,N/A,ModelProviders
extra_long,2026-07-05,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,97,89,93,101,105,7.38,27.99,7.33,7.35,7.40,7.42,33.15,20.62,ModelProviders
extra_long,2026-07-05,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,131,131,131,132,132,6.28,21.52,6.26,6.27,6.28,6.29,25.33,15.24,ModelProviders
extra_long,2026-07-05,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,146,86,112,179,205,17.94,31.68,17.25,17.56,18.33,18.64,35.12,13.74,ModelProviders
extra_long,2026-07-05,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,211,176,192,231,247,6.51,15.98,6.47,6.49,6.53,6.55,18.35,9.47,ModelProviders
extra_long,2026-07-05,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,38,32,34,41,44,35.60,88.34,35.59,35.60,35.61,35.61,101.52,52.74,ModelProviders
extra_long,2026-07-05,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,83,66,74,93,100,49.70,49.70,43.35,46.17,53.22,56.04,55.72,N/A,ModelProviders
extra_long,2026-07-05,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,26,24,25,27,28,129.07,129.07,91.25,108.06,150.07,166.88,148.37,N/A,ModelProviders
extra_long,2026-07-05,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,49,43,45,53,56,8.75,8.75,7.77,8.20,9.29,9.73,18.92,N/A,ModelProviders
extra_long,2026-07-05,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,64,64,64,64,64,10.51,10.51,10.51,10.51,10.51,10.51,18.36,N/A,ModelProviders
extra_long,2026-07-05,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,20,11,15,25,29,36.09,36.09,9.71,21.44,50.74,62.47,61.37,N/A,ModelProviders
extra_long,2026-07-05,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,137,103,118,156,171,9.27,9.27,8.51,8.85,9.69,10.03,12.92,N/A,ModelProviders
extra_long,2026-07-05,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,38,30,33,42,46,9.93,63.06,9.41,9.64,10.22,10.45,76.35,53.13,ModelProviders
extra_long,2026-07-05,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,76,48,60,92,104,23.65,50.00,5.67,13.66,33.64,41.63,56.59,26.36,ModelProviders
extra_long,2026-07-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,78,48,62,95,109,19.68,45.19,19.64,19.66,19.71,19.73,51.57,25.51,ModelProviders
extra_long,2026-07-05,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,107,107,107,107,107,21.72,40.43,21.72,21.72,21.72,21.72,45.11,18.71,ModelProviders
extra_long,2026-07-05,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,96,100,109,112,19.47,38.66,19.20,19.32,19.62,19.75,43.46,19.19,ModelProviders
extra_long,2026-07-05,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,52,52,52,52,52,6.92,6.92,6.92,6.92,6.92,6.92,16.57,N/A,ModelProviders
extra_long,2026-07-05,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,228,201,213,243,255,2.99,2.99,2.90,2.94,3.04,3.08,5.18,N/A,ModelProviders
extra_long,2026-07-05,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,31,27,29,33,34,6.04,6.04,3.97,4.89,7.19,8.11,22.34,N/A,ModelProviders
extra_long,2026-07-05,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,10.03,10.03,6.37,8.00,12.06,13.68,20.21,N/A,ModelProviders
extra_long,2026-07-05,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,60,60,60,60,60,7.37,7.37,7.37,7.37,7.37,7.37,15.72,N/A,ModelProviders
extra_long,2026-07-05,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,122,118,120,125,127,5.32,5.32,5.24,5.27,5.36,5.40,9.40,N/A,ModelProviders
extra_long,2026-07-05,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,188.29,188.29,188.29,188.29,188.29,188.29,293.91,N/A,ModelProviders
extra_long,2026-07-05,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,17.39,17.39,7.53,11.91,22.87,27.25,27.58,N/A,ModelProviders
extra_long,2026-07-05,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,115,108,111,118,121,14.57,61.65,14.38,14.47,14.67,14.75,66.01,47.08,ModelProviders
extra_long,2026-07-05,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,44,33,38,51,56,96.31,218.09,18.16,52.89,139.72,174.46,229.38,121.78,ModelProviders
extra_long,2026-07-05,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,157,155,156,158,159,3.47,37.79,3.41,3.44,3.51,3.54,40.97,34.32,ModelProviders
extra_long,2026-07-05,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,109,109,109,109,109,3.46,52.75,3.46,3.46,3.46,3.46,57.32,49.29,ModelProviders
extra_long,2026-07-05,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,17,17,17,17,17,16.72,328.15,16.72,16.72,16.72,16.72,357.01,311.43,ModelProviders
extra_long,2026-07-05,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,86,69,77,96,104,5.27,67.84,3.84,4.48,6.06,6.69,73.64,62.57,ModelProviders
extra_long,2026-07-05,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,111,124,157,170,14.72,53.17,14.63,14.67,14.77,14.81,56.73,38.45,ModelProviders
extra_long,2026-07-05,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,188,185,187,189,190,11.71,22.36,11.55,11.62,11.81,11.88,25.02,10.64,ModelProviders
extra_long,2026-07-05,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,134,98,114,153,169,5.35,20.31,5.10,5.21,5.48,5.59,24.05,14.96,ModelProviders
extra_long,2026-07-05,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,104,100,102,107,109,13.25,13.25,8.13,10.41,16.10,18.38,18.04,N/A,ModelProviders
extra_long,2026-07-05,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,31,25,28,34,37,13.91,13.91,9.12,11.25,16.57,18.69,29.99,N/A,ModelProviders
extra_long,2026-07-05,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,189,175,181,197,203,6.65,6.65,6.54,6.59,6.71,6.75,9.29,N/A,ModelProviders
extra_long,2026-07-05,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,103,86,93,113,120,6.68,6.68,3.42,4.87,8.50,9.95,11.54,N/A,ModelProviders
extra_long,2026-07-05,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,89,83,86,92,95,9.70,32.12,7.24,8.34,11.07,12.16,37.73,22.42,ModelProviders
extra_long,2026-07-05,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,80,82,87,89,32.05,32.05,20.14,25.43,38.66,43.96,37.94,N/A,ModelProviders
extra_long,2026-07-05,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,113,85,98,129,142,20.05,20.05,19.62,19.81,20.30,20.49,24.47,N/A,ModelProviders
extra_long,2026-07-05,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,59,47,53,66,72,40.38,40.38,38.64,39.41,41.35,42.12,48.80,N/A,ModelProviders
extra_long,2026-07-05,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,125,114,119,130,135,16.25,16.25,15.28,15.71,16.79,17.23,20.27,N/A,ModelProviders
extra_long,2026-07-05,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,87,80,83,91,95,18.73,18.73,18.02,18.33,19.13,19.45,24.45,N/A,ModelProviders
extra_long,2026-07-05,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,39,38,39,40,41,11.23,11.23,11.22,11.22,11.23,11.23,23.93,N/A,ModelProviders
extra_long,2026-07-05,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,180,179,179,181,181,23.27,23.27,8.76,15.21,31.33,37.77,26.05,N/A,ModelProviders
extra_long,2026-07-05,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,90,36,60,119,143,36.40,36.40,33.56,34.82,37.99,39.25,41.99,N/A,ModelProviders
extra_long,2026-07-05,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,129,126,127,130,131,17.07,32.61,16.75,16.89,17.25,17.39,36.50,15.54,ModelProviders
extra_long,2026-07-05,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,132,101,115,150,164,41.42,41.42,34.88,37.78,45.05,47.96,45.19,N/A,ModelProviders
extra_long,2026-07-05,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,166,119,140,192,213,7.97,7.97,5.83,6.78,9.16,10.11,10.99,N/A,ModelProviders
extra_long,2026-07-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,143,134,138,148,152,15.65,15.65,15.18,15.39,15.92,16.13,19.15,N/A,ModelProviders
extra_long,2026-07-05,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,170,163,166,174,177,16.02,27.79,16.00,16.01,16.03,16.04,30.73,11.76,ModelProviders
extra_long,2026-07-05,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,252,183,214,291,322,41.94,41.94,33.34,37.16,46.71,50.53,43.92,N/A,ModelProviders
extra_long,2026-07-05,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,194,164,177,211,224,32.16,32.16,13.40,21.74,42.58,50.91,34.73,N/A,ModelProviders
extra_long,2026-07-05,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,404,394,398,409,414,3.40,8.35,3.17,3.27,3.52,3.62,9.59,4.95,ModelProviders
extra_long,2026-07-05,DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,203,203,203,203,203,2.81,12.68,2.81,2.81,2.81,2.81,15.15,9.87,ModelProviders
extra_long,2026-07-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,167,119,140,195,216,26.47,26.47,20.14,22.95,29.98,32.79,29.45,N/A,ModelProviders
extra_long,2026-07-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,167,129,146,188,205,29.87,29.87,18.43,23.52,36.22,41.30,32.86,N/A,ModelProviders
extra_long,2026-07-05,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,141,103,120,163,180,21.98,21.98,19.11,20.38,23.57,24.84,25.52,N/A,ModelProviders
