query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-08,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,249,130,193,285,307,1.19,19.04,1.06,1.12,1.31,3.21,21.05,17.85,ModelProviders
medium,2026-06-08,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,167,52,89,227,277,0.63,27.23,0.54,0.60,0.70,4.12,30.22,26.60,ModelProviders
medium,2026-06-08,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,259,209,243,291,350,0.78,17.97,0.50,0.77,0.81,0.96,19.90,17.18,ModelProviders
medium,2026-06-08,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,318,217,253,338,360,0.56,14.56,0.53,0.54,0.59,0.75,16.13,14.00,ModelProviders
medium,2026-06-08,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,38,16,30,47,83,3.51,121.83,2.49,2.86,4.48,7.45,135.12,118.32,ModelProviders
medium,2026-06-08,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,46,35,39,58,94,1.75,98.73,0.51,0.79,3.55,11.62,109.62,96.98,ModelProviders
medium,2026-06-08,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,347,280,330,385,413,0.82,13.65,0.56,0.66,1.03,1.13,15.09,12.83,ModelProviders
medium,2026-06-08,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,395,335,365,438,473,123.36,134.64,0.41,0.60,187.45,274.90,135.90,11.27,ModelProviders
medium,2026-06-08,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,171,81,138,209,244,0.92,26.89,0.55,0.78,3.52,22.96,29.81,25.97,ModelProviders
medium,2026-06-08,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,60,43,54,68,78,0.98,75.40,0.77,0.86,1.14,6.23,83.76,74.42,ModelProviders
medium,2026-06-08,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,53,25,36,69,81,0.63,83.95,0.49,0.56,0.75,7.70,93.30,83.32,ModelProviders
medium,2026-06-08,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,51,26,35,81,124,1.06,87.79,0.99,1.02,1.36,1.67,97.54,86.73,ModelProviders
medium,2026-06-08,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,100,27,55,147,158,0.47,20.56,0.30,0.41,1.01,9.74,25.58,20.09,ModelProviders
medium,2026-06-08,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,47,35,39,58,66,4.07,46.55,1.59,2.40,5.58,64.13,57.17,42.48,ModelProviders
medium,2026-06-08,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,59,40,52,64,75,1.80,35.51,1.39,1.51,2.17,26.64,43.94,33.71,ModelProviders
medium,2026-06-08,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,46,30,42,52,61,2.65,46.40,1.71,2.23,3.24,5.50,57.34,43.75,ModelProviders
medium,2026-06-08,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,99,71,90,121,156,66.71,66.71,24.48,46.20,88.85,137.21,71.73,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,52,47,51,54,59,1.32,39.59,1.10,1.18,1.46,1.60,49.15,38.26,ModelProviders
medium,2026-06-08,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,109,48,81,123,135,36.39,36.39,14.26,20.94,65.28,91.78,40.98,N/A,ModelProviders
medium,2026-06-08,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,238,109,138,286,399,18.96,18.96,7.79,12.57,32.22,55.85,21.06,N/A,ModelProviders
medium,2026-06-08,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,57,38,47,90,119,13.03,13.03,3.31,9.05,80.57,434.19,21.87,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,61,37,50,100,113,14.37,14.37,3.62,8.12,83.10,337.28,22.54,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,67,41,58,94,116,10.79,10.79,2.36,3.56,12.40,20.96,18.28,N/A,ModelProviders
medium,2026-06-08,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,58,40,44,73,114,11.16,11.16,3.79,7.99,21.52,289.27,19.80,N/A,ModelProviders
medium,2026-06-08,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,50,38,42,60,77,0.80,0.80,0.67,0.71,1.19,1.33,10.76,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,59,38,44,73,93,1.54,1.54,1.46,1.49,1.69,3.35,10.05,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,41,34,38,43,47,2.05,51.12,1.61,1.75,2.40,3.61,63.38,49.06,ModelProviders
medium,2026-06-08,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,76,41,65,92,113,108.92,108.92,8.72,43.06,195.10,247.94,115.54,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,71,42,57,102,112,82.73,82.73,7.20,40.92,211.50,380.73,89.80,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,103,47,73,124,148,68.46,68.46,5.79,33.36,141.12,227.30,73.34,N/A,ModelProviders
medium,2026-06-08,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,85,43,71,111,125,100.11,100.11,20.56,59.86,159.91,334.72,106.00,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,40,20,30,50,76,0.82,109.36,0.52,0.59,1.90,8.65,121.76,108.53,ModelProviders
medium,2026-06-08,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,80,33,69,90,105,1.20,56.02,0.88,1.06,1.32,1.68,62.28,54.81,ModelProviders
medium,2026-06-08,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,54,38,46,71,81,1.40,82.19,1.05,1.28,1.65,2.48,91.43,80.79,ModelProviders
medium,2026-06-08,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,57,34,44,67,90,1.21,78.30,1.04,1.13,1.40,8.10,87.11,77.10,ModelProviders
medium,2026-06-08,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,63,26,42,72,77,1.16,70.60,0.93,1.00,1.70,3.82,78.53,69.44,ModelProviders
medium,2026-06-08,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,158,140,151,166,184,0.47,28.10,0.43,0.45,0.49,0.64,31.26,27.63,ModelProviders
medium,2026-06-08,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,116,107,111,120,135,0.81,38.36,0.57,0.76,0.88,1.33,42.66,37.56,ModelProviders
medium,2026-06-08,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,62,44,50,69,96,2.71,73.70,1.88,2.22,3.56,7.67,81.82,71.00,ModelProviders
medium,2026-06-08,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,118,107,114,124,132,0.62,37.67,0.49,0.53,0.69,2.15,41.90,37.05,ModelProviders
medium,2026-06-08,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,61,40,50,68,92,1.20,72.75,0.95,1.01,1.23,1.38,80.93,71.55,ModelProviders
medium,2026-06-08,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,46,26,29,119,149,0.76,83.48,0.53,0.57,1.05,1.95,94.39,82.72,ModelProviders
medium,2026-06-08,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,76,62,65,79,195,0.89,51.04,0.64,0.80,1.13,1.62,57.65,50.14,ModelProviders
medium,2026-06-08,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,92,64,81,112,145,0.62,41.86,0.50,0.57,0.81,2.91,47.30,41.25,ModelProviders
medium,2026-06-08,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,55,40,42,63,69,1.28,69.82,0.95,1.13,2.00,3.53,78.86,68.54,ModelProviders
medium,2026-06-08,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,33,15,25,37,40,0.80,116.79,0.70,0.74,7.46,31.74,132.09,116.00,ModelProviders
medium,2026-06-08,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,96,36,72,122,158,0.55,40.23,0.42,0.45,1.41,28.79,45.46,39.68,ModelProviders
medium,2026-06-08,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,181,147,167,186,197,1.05,21.99,0.37,0.41,1.25,1.44,24.75,20.94,ModelProviders
medium,2026-06-08,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,141,98,122,145,148,0.83,27.62,0.77,0.80,0.87,0.92,31.16,26.80,ModelProviders
medium,2026-06-08,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,59,42,49,66,74,3.02,67.16,2.38,2.85,3.65,4.80,75.62,64.14,ModelProviders
medium,2026-06-08,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,186,149,170,194,210,0.31,20.70,0.25,0.27,0.35,0.42,23.39,20.39,ModelProviders
medium,2026-06-08,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,92,58,76,113,130,115.44,115.44,12.11,82.77,154.09,213.27,120.90,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,89,58,73,111,124,125.60,125.60,14.59,53.52,164.01,251.25,131.20,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,127,64,79,178,219,98.53,98.53,20.36,42.27,126.05,252.96,102.46,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,60,38,47,76,94,1.71,1.71,1.27,1.44,2.50,3.30,9.99,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,47,50,53,58,1.74,107.84,1.44,1.58,1.86,2.27,117.40,106.09,ModelProviders
medium,2026-06-08,DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,29,21,25,40,58,0.99,69.92,0.55,0.69,3.17,5.14,87.22,68.93,ModelProviders
medium,2026-06-08,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,59,37,42,65,76,1.43,35.07,1.12,1.32,1.65,2.08,43.51,33.64,ModelProviders
medium,2026-06-08,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,114,102,109,121,136,0.66,18.12,0.54,0.56,0.78,11.50,22.50,17.46,ModelProviders
medium,2026-06-08,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,79,31,57,95,105,1.20,26.33,0.97,1.08,4.32,34.96,32.63,25.13,ModelProviders
medium,2026-06-08,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,59,39,46,66,81,1.16,34.84,0.84,1.03,1.29,1.81,43.30,33.68,ModelProviders
medium,2026-06-08,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,63,29,51,71,86,1.32,33.18,1.00,1.07,3.03,7.38,41.18,31.86,ModelProviders
medium,2026-06-08,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,119,87,96,167,175,0.54,17.34,0.45,0.52,0.60,8.64,21.55,16.80,ModelProviders
medium,2026-06-08,Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,159,137,151,165,183,0.47,13.02,0.42,0.45,0.50,0.62,16.17,12.55,ModelProviders
medium,2026-06-08,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,114,102,109,124,132,0.83,18.27,0.59,0.75,0.97,1.10,22.64,17.43,ModelProviders
medium,2026-06-08,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,103,47,73,124,142,0.67,19.93,0.31,0.59,0.83,0.89,24.76,19.25,ModelProviders
medium,2026-06-08,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,56,39,44,62,81,1.19,36.85,0.96,1.13,1.40,1.74,45.80,35.66,ModelProviders
medium,2026-06-08,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,41,32,37,45,49,0.75,76.93,0.59,0.70,1.11,2.63,89.19,76.17,ModelProviders
medium,2026-06-08,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,53,29,39,60,92,0.86,59.66,0.53,0.76,1.08,2.10,69.13,58.80,ModelProviders
medium,2026-06-08,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,186,160,174,210,216,0.60,17.30,0.52,0.54,0.67,1.13,19.98,16.70,ModelProviders
medium,2026-06-08,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,81,63,77,82,89,1.18,39.71,1.12,1.15,1.22,1.42,45.92,38.54,ModelProviders
medium,2026-06-08,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,43,29,41,46,53,0.93,72.37,0.88,0.91,1.00,1.13,83.87,71.43,ModelProviders
medium,2026-06-08,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,109,73,89,137,177,0.55,28.97,0.41,0.47,0.75,2.05,33.55,28.42,ModelProviders
medium,2026-06-08,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,66,43,55,74,88,1.86,48.57,1.42,1.67,2.25,2.61,56.10,46.71,ModelProviders
medium,2026-06-08,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,146,93,128,162,198,0.32,21.66,0.26,0.29,0.39,8.21,25.09,21.33,ModelProviders
medium,2026-06-08,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,70,41,61,100,114,8.03,8.03,4.03,6.98,12.57,22.77,15.21,N/A,ModelProviders
medium,2026-06-08,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,69,40,52,106,117,12.02,12.02,6.10,8.47,18.66,35.90,19.24,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,68,41,56,100,103,8.65,8.65,5.90,7.29,11.43,17.98,15.99,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,74,42,60,91,113,7.12,7.12,3.99,5.67,10.61,13.76,13.89,N/A,ModelProviders
medium,2026-06-08,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,99,61,80,108,123,0.70,25.58,0.50,0.57,1.05,2.62,30.63,24.88,ModelProviders
