query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,$0.14,--,55,14,26,67,85,1.06,32.82,0.87,0.97,1.31,2.47,41.97,31.76,ModelProvider
long,2026-09-05,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.40,--,--,46,22,35,59,82,3.53,41.00,2.70,3.33,4.42,13.25,51.79,37.46,ModelProvider
long,2026-09-05,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.38,$1.15,--,--,197,185,190,202,207,2.57,11.37,2.27,2.46,3.32,11.86,13.90,8.80,ModelProvider
long,2026-09-05,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,140,71,123,171,217,1.87,14.26,1.16,1.29,2.74,9.56,17.83,12.39,ModelProvider
long,2026-09-05,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,156,136,149,160,166,0.79,11.91,0.75,0.76,0.93,1.24,15.12,11.13,ModelProvider
long,2026-09-05,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,379,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.39,$0.97,--,--,20,10,14,55,73,1.43,87.18,1.14,1.31,1.61,3.60,111.88,85.75,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,140,95,121,193,853,0.94,0.94,0.66,0.75,6.50,9.21,4.52,--,ModelProvider
long,2026-09-05,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,60,30,43,73,80,1.59,1.59,1.52,1.54,1.66,2.56,9.96,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,22*,4,8%,--,--,35%,--,12%,70%,44%,27%,20%,82%,--,--,0%,--,--,--,--,--,1%,--,--,$5.00,$30.00,$0.50,--,131,102,122,150,175,1.07,16.36,0.89,0.95,1.17,1.70,20.18,15.28,ModelProvider
long,2026-09-05,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,32,12,18,46,68,1.14,1.14,0.67,0.87,1.81,21.99,16.80,--,ModelProvider
long,2026-09-05,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,33,8,26,35,40,4.54,4.54,2.89,3.34,10.50,70.12,19.84,--,ModelProvider
long,2026-09-05,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,27,22,26,33,53,3.92,3.92,1.97,2.54,7.86,31.27,22.14,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,21*,−55,17%,--,30%,47%,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,124,78,100,148,182,0.80,0.80,0.67,0.74,1.08,1.35,4.83,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,21*,−55,17%,--,30%,47%,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,144,104,131,155,168,2.34,2.34,2.27,2.29,2.48,3.86,5.81,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,19*,−25,26%,707,--,39%,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,107,83,96,124,142,0.80,0.80,0.58,0.69,0.87,1.79,5.46,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,19*,−25,26%,707,--,39%,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,190,153,169,228,247,0.71,0.71,0.45,0.52,1.30,1.63,3.34,--,ModelProvider
long,2026-09-05,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,177,133,155,194,211,1.02,12.33,0.84,0.97,1.20,1.67,15.15,11.31,ModelProvider
long,2026-09-05,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,37,10,16,131,177,1.42,55.39,0.99,1.23,1.82,4.09,68.88,53.97,ModelProvider
long,2026-09-05,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,46,44,46,47,48,1.05,44.11,0.94,0.96,1.46,2.84,54.88,43.06,ModelProvider
long,2026-09-05,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,17,9,12,32,36,0.87,119.08,0.51,0.63,1.19,1.87,148.64,118.22,ModelProvider
long,2026-09-05,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,46,14,32,56,96,1.55,45.23,1.10,1.29,1.93,2.69,56.15,43.68,ModelProvider
long,2026-09-05,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.20,$0.80,--,--,141,131,135,144,148,0.65,14.87,0.63,0.65,0.69,0.85,18.42,14.21,ModelProvider
long,2026-09-05,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.30,$0.90,--,--,389,172,337,413,471,1.81,6.95,1.73,1.76,1.94,4.20,8.24,5.15,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.09,$0.40,--,--,68,47,62,77,106,18.31,47.87,4.46,7.79,45.19,134.44,55.26,29.56,ModelProvider
long,2026-09-05,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,17*,−33,27%,--,19%,34%,66%,8%,32%,24%,26%,7%,66%,--,48%,0%,--,--,65%,--,--,--,--,--,$1.25,$2.50,$0.20,--,280,213,244,314,356,0.94,0.94,0.71,0.76,1.08,1.80,2.73,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,17*,−33,27%,--,19%,34%,66%,8%,32%,24%,26%,7%,66%,--,48%,0%,--,--,65%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,103,78,90,128,160,0.76,0.76,0.60,0.67,1.09,1.47,5.63,--,ModelProvider
long,2026-09-05,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,79,69,73,94,105,1.11,1.11,0.96,1.03,1.24,1.55,7.46,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,97,80,88,113,176,0.83,0.83,0.76,0.78,0.95,3.09,5.99,--,ModelProvider
long,2026-09-05,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,83,69,73,88,109,0.77,0.77,0.69,0.73,0.84,1.03,6.80,--,ModelProvider
long,2026-09-05,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,86,74,79,104,158,0.82,0.82,0.59,0.69,0.90,0.99,6.61,--,ModelProvider
long,2026-09-05,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,133,59,75,169,218,0.91,0.91,0.82,0.86,1.09,1.28,4.67,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,26,20,23,44,121,0.99,0.99,0.61,0.75,4.25,20.78,20.06,--,ModelProvider
long,2026-09-05,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,144,120,130,157,174,1.29,1.29,1.06,1.19,1.45,2.19,4.76,--,ModelProvider
long,2026-09-05,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,141,100,113,168,194,0.91,0.91,0.68,0.79,1.05,1.49,4.44,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,141,114,130,154,196,2.12,2.12,1.84,1.92,2.24,3.36,5.65,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,90,17,81,130,147,0.50,0.50,0.40,0.43,0.57,0.94,6.03,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,171,123,155,176,185,2.13,2.13,1.99,2.04,2.25,2.72,5.06,--,ModelProvider
long,2026-09-05,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,218,173,202,232,239,1.02,1.02,0.62,0.97,1.06,1.22,3.31,--,ModelProvider
long,2026-09-05,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,17*,−13,11%,--,--,27%,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,75,21,59,77,78,0.89,27.69,0.71,0.79,1.16,199.70,34.39,26.80,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.08,$0.20,--,--,314,37,170,478,575,0.44,6.82,0.35,0.38,0.80,13.23,8.41,6.38,ModelProvider
long,2026-09-05,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.06,$0.24,--,--,250,173,215,268,296,1.09,9.10,1.04,1.06,1.16,1.60,11.10,8.01,ModelProvider
long,2026-09-05,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.10,$0.25,$0.05,--,199,121,151,269,345,0.57,10.61,0.39,0.55,0.60,0.67,13.12,10.04,ModelProvider
long,2026-09-05,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.10,$0.95,$0.05,--,218,153,180,280,342,1.80,10.98,1.30,1.73,1.88,2.02,13.28,9.18,ModelProvider
long,2026-09-05,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,304,285,291,317,328,1.80,8.38,1.08,1.21,1.98,3.38,10.02,6.57,ModelProvider
long,2026-09-05,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.05,$0.20,$0.01,--,516,404,438,537,598,0.53,4.40,0.37,0.45,0.68,1.02,5.37,3.88,ModelProvider
long,2026-09-05,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.05,$0.20,$0.03,--,307,285,295,319,324,0.42,6.94,0.39,0.41,0.46,0.68,8.57,6.52,ModelProvider
long,2026-09-05,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,16,−19,11%,482,--,28%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,16,−19,11%,482,--,28%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,148,37,85,172,179,2.44,15.91,1.87,2.29,2.87,4.08,19.28,13.47,ModelProvider
long,2026-09-05,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,16*,−4,8%,375,25%,23%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,--,--,--,$0.00,$0.00,--,--,246,174,211,260,286,0.40,8.54,0.32,0.36,0.45,0.91,10.58,8.14,ModelProvider
long,2026-09-05,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.15,$0.60,$0.07,--,474,465,470,476,480,0.67,4.89,0.62,0.64,0.71,0.88,5.94,4.22,ModelProvider
long,2026-09-05,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.14,$0.17,$0.70,--,--,82,60,69,96,113,1.44,25.89,1.21,1.29,1.68,3.96,32.00,24.45,ModelProvider
long,2026-09-05,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.03,$0.17,--,--,74,37,43,91,129,1.37,28.26,1.00,1.31,1.44,2.52,34.98,26.89,ModelProvider
long,2026-09-05,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,318,238,296,339,394,0.68,6.97,0.61,0.65,0.82,1.90,8.54,6.28,ModelProvider
long,2026-09-05,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.05,$0.25,--,--,147,39,83,158,222,0.90,14.52,0.74,0.84,1.04,2.64,17.92,13.62,ModelProvider
long,2026-09-05,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,153,102,125,198,245,0.59,13.66,0.46,0.52,0.71,0.97,16.92,13.07,ModelProvider
long,2026-09-05,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.05,$0.25,$0.05,--,268,171,230,269,288,0.36,7.81,0.32,0.34,0.37,0.42,9.68,7.46,ModelProvider
long,2026-09-05,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.04,$0.17,--,--,45,31,40,50,56,0.65,44.91,0.49,0.60,0.87,1.59,55.98,44.26,ModelProvider
long,2026-09-05,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.35,$0.75,--,--,"1,806","1,309","1,565","2,000","2,492",0.53,1.63,0.41,0.44,0.59,0.90,1.91,1.11,ModelProvider
long,2026-09-05,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.09,$0.36,--,--,87,40,49,170,259,0.87,23.90,0.37,0.42,1.76,53.35,29.66,23.03,ModelProvider
long,2026-09-05,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.10,$0.50,--,--,258,145,216,296,346,0.26,8.02,0.20,0.21,0.31,0.58,9.96,7.76,ModelProvider
long,2026-09-05,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.17,$0.22,$0.59,--,--,710,683,694,713,717,0.95,3.77,0.83,0.89,1.00,1.76,4.47,2.82,ModelProvider
long,2026-09-05,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.10,$0.75,$0.06,--,123,63,93,164,213,0.71,16.99,0.57,0.63,0.81,1.16,21.06,16.27,ModelProvider
long,2026-09-05,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,293,138,224,329,363,1.01,7.84,0.98,1.00,1.07,1.20,9.54,6.83,ModelProvider
long,2026-09-05,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.21,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,91,67,82,119,168,0.98,22.88,0.86,0.90,1.19,1.46,28.36,21.90,ModelProvider
