query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-31,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,122,66,91,152,177,8.76,25.19,4.19,6.22,11.29,13.32,29.30,16.43,ModelProviders
extra_long,2026-05-31,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,37,37,37,37,37,4.00,58.20,3.26,3.59,4.41,4.73,71.75,54.21,ModelProviders
extra_long,2026-05-31,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,330,327,328,331,332,3.12,9.18,3.09,3.10,3.13,3.15,10.70,6.07,ModelProviders
extra_long,2026-05-31,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,314,301,307,322,327,1.59,7.95,1.58,1.58,1.59,1.59,9.54,6.36,ModelProviders
extra_long,2026-05-31,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,378,376,377,379,380,6.06,11.35,5.87,5.95,6.16,6.24,12.67,5.29,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,93,84,88,98,103,7.62,29.06,7.05,7.31,7.93,8.18,34.43,21.45,ModelProviders
extra_long,2026-05-31,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,424,424,424,424,424,2.04,6.76,2.04,2.04,2.04,2.04,7.94,4.72,ModelProviders
extra_long,2026-05-31,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,263,262,263,264,265,1.77,9.37,1.73,1.75,1.80,1.82,11.26,7.59,ModelProviders
extra_long,2026-05-31,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,402,345,370,433,458,1.54,6.52,1.48,1.51,1.58,1.61,7.76,4.98,ModelProviders
extra_long,2026-05-31,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,32,23,27,37,42,4.26,66.33,3.82,4.02,4.50,4.70,81.85,62.07,ModelProviders
extra_long,2026-05-31,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,146,129,137,156,164,8.26,21.92,7.99,8.11,8.40,8.52,25.33,13.66,ModelProviders
extra_long,2026-05-31,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,360,327,342,378,392,2.06,7.62,1.71,1.87,2.26,2.42,9.01,5.56,ModelProviders
extra_long,2026-05-31,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,72,72,72,73,20.25,20.25,19.64,19.91,20.59,20.86,27.18,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,153,151,152,155,156,16.19,16.19,11.97,13.85,18.54,20.42,19.45,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,77,63,69,85,91,6.10,6.10,5.92,6.00,6.19,6.27,12.58,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,51,38,44,58,64,3.10,3.10,3.09,3.09,3.11,3.11,12.88,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,49,38,43,55,60,2.93,2.93,2.64,2.77,3.09,3.22,13.06,N/A,ModelProviders
extra_long,2026-05-31,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,75,64,69,81,85,7.84,7.84,6.47,7.08,8.59,9.20,14.54,N/A,ModelProviders
extra_long,2026-05-31,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,23,23,23,23,23,9.18,95.01,9.18,9.18,9.18,9.18,116.47,85.84,ModelProviders
extra_long,2026-05-31,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,647,537,586,708,757,4.68,4.68,4.41,4.53,4.83,4.95,5.45,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,21,16,18,24,26,10.00,106.09,9.16,9.53,10.47,10.84,130.11,96.09,ModelProviders
extra_long,2026-05-31,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,37,24,30,44,50,64.54,118.90,63.86,64.16,64.92,65.22,132.49,54.36,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,45,48,55,58,50.65,89.61,50.24,50.42,50.87,51.05,99.35,38.97,ModelProviders
extra_long,2026-05-31,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,77,39,56,98,115,22.38,48.43,15.91,18.79,25.98,28.85,54.95,26.05,ModelProviders
extra_long,2026-05-31,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,51,49,50,52,53,5.65,44.68,4.97,5.27,6.03,6.34,54.44,39.03,ModelProviders
extra_long,2026-05-31,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,14,6,9,18,21,39.29,39.29,39.25,39.27,39.31,39.32,76.20,N/A,ModelProviders
extra_long,2026-05-31,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,46,39,42,50,53,20.34,20.34,19.76,20.02,20.66,20.92,31.21,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,22,16,19,26,28,10.21,10.21,9.92,10.04,10.37,10.49,32.57,N/A,ModelProviders
extra_long,2026-05-31,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,12,12,12,13,13,51.05,51.05,51.02,51.03,51.06,51.08,91.61,N/A,ModelProviders
extra_long,2026-05-31,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,10,8,9,11,12,19.79,19.79,15.60,17.46,22.12,23.98,67.96,N/A,ModelProviders
extra_long,2026-05-31,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,133,123,128,139,143,12.25,12.25,12.22,12.23,12.27,12.28,16.01,N/A,ModelProviders
extra_long,2026-05-31,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,133,121,126,139,144,10.81,10.81,10.36,10.56,11.07,11.27,14.58,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,185,170,177,193,200,8.73,8.73,8.64,8.68,8.78,8.82,11.43,N/A,ModelProviders
extra_long,2026-05-31,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,59,55,57,62,64,11.59,11.59,9.91,10.66,12.52,13.27,20.00,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,50,51,53,53,14.97,14.97,14.94,14.95,14.99,15.00,24.62,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,10,11,14,15,6.61,6.61,6.45,6.52,6.69,6.76,46.48,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,178,158,167,189,198,9.18,9.18,9.15,9.17,9.20,9.21,11.99,N/A,ModelProviders
extra_long,2026-05-31,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,201,179,188,213,223,7.18,7.18,7.12,7.14,7.21,7.24,9.67,N/A,ModelProviders
extra_long,2026-05-31,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,29,24,26,32,35,13.01,13.01,12.20,12.56,13.46,13.81,30.01,N/A,ModelProviders
extra_long,2026-05-31,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,80,60,69,91,100,9.30,9.30,9.13,9.21,9.40,9.48,15.56,N/A,ModelProviders
extra_long,2026-05-31,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,22,20,21,23,24,11.91,11.91,9.05,10.32,13.49,14.76,34.58,N/A,ModelProviders
extra_long,2026-05-31,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,98,72,83,113,124,3.08,23.49,2.97,3.02,3.14,3.19,28.59,20.41,ModelProviders
extra_long,2026-05-31,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,87,71,78,97,104,3.09,25.95,3.04,3.06,3.11,3.13,31.66,22.86,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,154,133,142,167,176,13.27,26.22,12.94,13.09,13.46,13.60,29.45,12.95,ModelProviders
extra_long,2026-05-31,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,93,74,82,103,112,5.06,26.66,4.63,4.82,5.30,5.50,32.05,21.59,ModelProviders
extra_long,2026-05-31,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,162,124,141,184,201,3.45,15.76,2.64,3.00,3.89,4.25,18.84,12.32,ModelProviders
extra_long,2026-05-31,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,184,174,178,189,194,3.95,3.95,3.52,3.71,4.19,4.38,6.67,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,124,107,115,133,141,3.63,3.63,3.30,3.45,3.81,3.96,7.66,N/A,ModelProviders
extra_long,2026-05-31,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,379,325,349,409,433,3.49,3.49,3.45,3.47,3.51,3.52,4.80,N/A,ModelProviders
extra_long,2026-05-31,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,83,80,82,85,86,15.30,15.30,15.00,15.14,15.46,15.60,21.30,N/A,ModelProviders
extra_long,2026-05-31,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,195,187,190,225,248,6.02,6.02,5.53,5.75,7.18,8.10,8.58,N/A,ModelProviders
extra_long,2026-05-31,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,114,107,110,117,120,3.49,3.49,3.34,3.41,3.58,3.64,7.89,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,80,56,67,93,104,16.16,16.16,16.14,16.15,16.17,16.18,22.41,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,33,32,32,33,33,27.44,27.44,18.14,22.27,32.60,36.74,42.75,N/A,ModelProviders
extra_long,2026-05-31,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,54,35,44,64,72,75.59,75.59,35.85,53.51,97.67,115.33,84.88,N/A,ModelProviders
extra_long,2026-05-31,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,53,43,48,58,62,16.71,54.62,16.34,16.50,16.91,17.07,64.10,37.91,ModelProviders
extra_long,2026-05-31,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,45,26,34,55,64,4.53,49.14,4.36,4.43,4.62,4.70,60.29,44.61,ModelProviders
extra_long,2026-05-31,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,47,41,43,50,53,16.33,58.94,14.13,15.11,17.54,18.52,69.59,42.61,ModelProviders
extra_long,2026-05-31,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.70,$0.67,$0.95,63,60,62,65,66,16.24,47.84,15.85,16.03,16.45,16.62,55.74,31.60,ModelProviders
extra_long,2026-05-31,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,24,20,22,26,28,17.41,100.41,15.55,16.37,18.44,19.27,121.16,83.01,ModelProviders
extra_long,2026-05-31,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,27,24,25,29,30,10.62,84.39,9.82,10.18,11.07,11.42,102.83,73.77,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,135,95,113,157,175,2.71,2.71,2.58,2.64,2.79,2.85,6.42,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,119,80,97,140,158,2.73,2.73,2.54,2.62,2.84,2.92,6.94,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,134,86,107,160,181,2.75,2.75,2.17,2.43,3.07,3.33,6.49,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,120,85,100,139,155,1.94,1.94,1.90,1.92,1.97,1.99,6.12,N/A,ModelProviders
extra_long,2026-05-31,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,99,51,72,125,146,5.77,5.77,3.33,4.42,7.13,8.22,10.83,N/A,ModelProviders
extra_long,2026-05-31,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,15,11,13,18,19,80.24,80.24,22.00,47.89,112.59,138.47,113.18,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,29,25,27,32,34,137.49,137.49,126.53,131.40,143.58,148.45,154.46,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,96,86,90,101,105,53.21,53.21,52.32,52.72,53.70,54.09,58.44,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,158,149,153,164,168,15.60,15.60,15.10,15.32,15.88,16.10,18.76,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,99,63,79,120,136,3.53,3.53,3.49,3.51,3.55,3.57,8.55,N/A,ModelProviders
extra_long,2026-05-31,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,139,123,130,149,156,8.28,8.28,7.53,7.86,8.70,9.03,11.87,N/A,ModelProviders
extra_long,2026-05-31,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,31,21,25,36,41,67.70,67.70,65.74,66.61,68.79,69.66,83.97,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,40,16,26,53,64,11.66,62.03,11.27,11.44,11.88,12.05,74.62,50.37,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,133,122,127,139,144,6.97,21.99,6.76,6.85,7.09,7.19,25.74,15.01,ModelProviders
extra_long,2026-05-31,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,46,41,43,49,52,36.87,80.25,35.01,35.84,37.91,38.73,91.09,43.38,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,143,115,127,158,170,22.69,36.71,18.09,20.14,25.25,27.29,40.22,14.02,ModelProviders
extra_long,2026-05-31,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,113,68,88,139,159,3.43,3.43,3.12,3.26,3.59,3.73,7.84,N/A,ModelProviders
