query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-06,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,49,36,42,57,62,5.14,5.14,3.69,4.34,5.94,6.58,15.29,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,106,93,99,114,120,2.70,2.70,2.68,2.69,2.72,2.73,7.41,N/A,ModelProviders
extra_long,2026-07-06,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,65,63,64,67,68,3.51,3.51,3.36,3.43,3.60,3.66,11.19,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,107,106,106,107,108,3.04,3.04,2.79,2.90,3.17,3.28,7.72,N/A,ModelProviders
extra_long,2026-07-06,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,443,441,442,443,444,4.30,4.30,4.29,4.29,4.31,4.32,5.43,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,67,60,63,71,74,3.78,3.78,3.25,3.48,4.07,4.30,11.24,N/A,ModelProviders
extra_long,2026-07-06,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,35,28,31,39,42,39.11,39.11,38.63,38.84,39.38,39.59,53.45,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,56,52,54,58,59,44.64,44.64,38.73,41.35,47.92,50.55,53.63,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,22,18,20,24,26,5.81,96.83,5.64,5.71,5.91,5.99,119.59,91.02,ModelProviders
extra_long,2026-07-06,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,48,41,44,51,55,12.82,12.82,12.79,12.80,12.85,12.86,23.34,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,150,150,150,150,150,4.06,4.06,4.06,4.06,4.06,4.06,7.39,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,78,41,58,98,114,4.57,4.57,4.12,4.32,4.81,5.01,11.00,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,187,183,185,189,191,2.30,2.30,1.80,2.02,2.57,2.79,4.97,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,239,238,238,239,239,2.01,2.01,2.01,2.01,2.01,2.01,4.10,N/A,ModelProviders
extra_long,2026-07-06,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,507,459,480,534,556,5.93,5.93,5.83,5.87,5.98,6.03,6.91,N/A,ModelProviders
extra_long,2026-07-06,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,32,25,28,36,40,38.89,38.89,38.82,38.85,38.93,38.96,54.34,N/A,ModelProviders
extra_long,2026-07-06,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,175,152,162,187,197,24.15,24.15,24.14,24.14,24.16,24.16,27.01,N/A,ModelProviders
extra_long,2026-07-06,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,18,13,15,20,22,38.45,38.45,37.85,38.12,38.78,39.05,66.52,N/A,ModelProviders
extra_long,2026-07-06,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,63,59,61,66,68,24.62,24.62,24.43,24.51,24.72,24.81,32.51,N/A,ModelProviders
extra_long,2026-07-06,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,66,54,59,72,77,8.02,8.02,7.97,7.99,8.05,8.08,15.65,N/A,ModelProviders
extra_long,2026-07-06,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,62,61,62,63,63,12.00,12.00,11.88,11.93,12.06,12.11,20.01,N/A,ModelProviders
extra_long,2026-07-06,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,26,25,25,26,26,18.82,18.82,14.27,16.29,21.36,23.38,38.25,N/A,ModelProviders
extra_long,2026-07-06,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,13,9,11,15,16,82.44,82.44,70.28,75.68,89.20,94.60,121.98,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,78,70,73,83,86,8.48,8.48,8.39,8.43,8.52,8.56,14.89,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,79,77,78,80,80,8.06,8.06,8.06,8.06,8.06,8.06,14.42,N/A,ModelProviders
extra_long,2026-07-06,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,54,52,53,56,57,12.20,12.20,12.06,12.12,12.28,12.35,21.40,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,65,65,65,65,65,9.31,9.31,9.12,9.20,9.41,9.50,16.95,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,38,34,36,41,42,15.87,15.87,11.53,13.46,18.28,20.21,28.93,N/A,ModelProviders
extra_long,2026-07-06,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,88,72,79,97,104,9.89,9.89,9.82,9.85,9.92,9.95,15.56,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,95,87,90,100,104,21.01,21.01,20.95,20.98,21.04,21.07,26.27,N/A,ModelProviders
extra_long,2026-07-06,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,87,84,85,89,90,6.25,6.25,6.20,6.22,6.27,6.29,12.00,N/A,ModelProviders
extra_long,2026-07-06,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,29,29,29,29,29,25.42,95.00,25.42,25.42,25.42,25.42,112.40,69.59,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,224,157,187,260,290,3.58,12.52,3.22,3.38,3.77,3.93,14.76,8.95,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,115,97,105,125,133,6.65,6.65,5.68,6.11,7.19,7.62,10.99,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,61,46,52,69,75,7.57,7.57,7.37,7.46,7.68,7.77,15.81,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,68,61,64,73,76,33.73,62.97,19.94,26.07,41.39,47.52,70.29,29.24,ModelProviders
extra_long,2026-07-06,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,28,23,26,31,33,26.62,26.62,26.05,26.30,26.93,27.18,44.24,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,37,32,34,39,41,20.45,20.45,20.22,20.32,20.58,20.69,34.04,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,67,64,65,68,69,31.70,31.70,31.14,31.39,32.01,32.25,39.20,N/A,ModelProviders
extra_long,2026-07-06,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,520,493,505,534,546,5.91,5.91,5.75,5.82,5.99,6.07,6.87,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,423,197,298,548,649,4.93,4.93,4.72,4.82,5.05,5.14,6.11,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,75,39,55,94,110,4.60,4.60,4.37,4.47,4.73,4.83,11.31,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,42,38,40,45,46,32.97,32.97,32.95,32.95,32.98,32.98,44.84,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,41,40,40,42,43,32.11,32.11,32.04,32.07,32.14,32.17,44.27,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,43,42,42,43,44,10.69,10.69,10.67,10.68,10.70,10.71,22.34,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,133,126,129,136,139,2.34,2.34,2.26,2.30,2.38,2.42,6.10,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,107,96,101,113,118,2.14,2.14,2.03,2.08,2.20,2.25,6.80,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,12,11,12,12,13,18.92,18.92,18.83,18.87,18.98,19.02,60.88,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,68,65,66,70,71,13.35,13.35,13.05,13.18,13.52,13.65,20.71,N/A,ModelProviders
extra_long,2026-07-06,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,47,43,45,49,51,17.53,17.53,17.40,17.46,17.60,17.66,28.13,N/A,ModelProviders
extra_long,2026-07-06,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,636,508,565,707,764,6.43,6.43,6.19,6.30,6.56,6.67,7.21,N/A,ModelProviders
extra_long,2026-07-06,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,82,76,79,85,88,7.74,7.74,7.72,7.73,7.75,7.75,13.84,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,121,98,108,133,144,4.79,4.79,4.76,4.77,4.81,4.82,8.93,N/A,ModelProviders
extra_long,2026-07-06,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,49,1.05,1.05,0.83,0.93,1.18,1.28,11.22,N/A,ModelProviders
extra_long,2026-07-06,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,97,91,94,101,103,8.78,8.78,8.41,8.57,8.99,9.16,13.92,N/A,ModelProviders
extra_long,2026-07-06,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,39,33,36,43,45,6.56,6.56,6.43,6.48,6.63,6.69,19.36,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,14,6,9,18,22,10.55,10.55,8.93,9.65,11.46,12.18,46.61,N/A,ModelProviders
extra_long,2026-07-06,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,62,24,41,83,100,7.48,7.48,7.26,7.35,7.60,7.69,15.56,N/A,ModelProviders
extra_long,2026-07-06,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,106,100,103,109,111,6.71,6.71,6.66,6.68,6.74,6.76,11.44,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,16,15,16,16,17,8.53,8.53,8.49,8.51,8.56,8.58,40.01,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,46,43,44,47,48,15.25,15.25,15.20,15.22,15.27,15.29,26.21,N/A,ModelProviders
extra_long,2026-07-06,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,12,11,12,13,13,20.35,20.35,19.62,19.95,20.76,21.08,60.96,N/A,ModelProviders
extra_long,2026-07-06,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,37,35,36,39,40,8.64,8.64,8.08,8.33,8.95,9.20,22.04,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,70,67,68,72,74,5.41,5.41,2.10,3.57,7.26,8.73,12.52,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,82,56,68,96,107,9.15,9.15,7.99,8.51,9.79,10.31,15.27,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,160,154,157,164,167,5.05,5.05,5.03,5.04,5.06,5.07,8.17,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,29,28,28,29,29,20.80,20.80,20.72,20.76,20.85,20.89,38.30,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,40,39,39,41,41,30.86,30.86,30.75,30.80,30.92,30.97,43.40,N/A,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,410,312,356,465,508,0.91,0.91,0.80,0.85,0.97,1.02,2.13,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,119,115,117,122,124,7.04,7.04,6.96,6.99,7.09,7.12,11.23,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,55,49,51,58,60,5.90,5.90,5.48,5.66,6.13,6.32,15.06,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,116,113,115,118,119,7.32,7.32,7.24,7.27,7.36,7.39,11.62,N/A,ModelProviders
extra_long,2026-07-06,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,66,56,60,71,75,12.50,12.50,12.31,12.40,12.60,12.69,20.12,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,61,58,59,62,64,37.77,37.77,37.72,37.74,37.81,37.83,45.99,N/A,ModelProviders
