query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-06,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.48,264,264,264,264,264,10.69,10.69,10.69,10.69,10.69,10.69,12.59,N/A,ModelProviders
extra_long,2026-07-06,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.41,$0.35,$2.00,139,131,135,143,146,3.36,3.36,3.00,3.16,3.56,3.72,6.96,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.56,$0.38,$2.25,85,36,58,113,135,12.26,12.26,10.11,11.06,13.45,14.41,18.12,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,54,56,59,61,18.07,18.07,17.13,17.55,18.60,19.01,26.76,N/A,ModelProviders
extra_long,2026-07-06,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$2.74,$2.11,$8.45,58,54,56,61,63,141.18,141.18,136.01,138.31,144.05,146.34,149.76,N/A,ModelProviders
extra_long,2026-07-06,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.15,$0.60,482,480,481,482,483,4.77,8.92,4.76,4.76,4.78,4.78,9.96,4.15,ModelProviders
extra_long,2026-07-06,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.22,$0.17,$0.70,162,162,162,163,163,12.81,25.13,8.27,10.29,15.34,17.35,28.21,12.32,ModelProviders
extra_long,2026-07-06,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,63,56,59,67,70,11.75,43.47,10.71,11.18,12.33,12.80,51.40,31.72,ModelProviders
extra_long,2026-07-06,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.17,48,38,42,53,57,3.12,45.23,3.03,3.07,3.17,3.21,55.75,42.10,ModelProviders
extra_long,2026-07-06,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,161,154,157,166,169,3.78,16.17,3.72,3.74,3.81,3.83,19.26,12.39,ModelProviders
extra_long,2026-07-06,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.14,59,49,54,65,69,21.56,55.33,21.55,21.55,21.57,21.57,63.78,33.77,ModelProviders
extra_long,2026-07-06,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,101,89,94,107,112,2.64,22.53,2.39,2.50,2.78,2.88,27.50,19.89,ModelProviders
extra_long,2026-07-06,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,83,83,83,83,83,4.01,28.09,4.01,4.01,4.01,4.01,34.11,24.08,ModelProviders
extra_long,2026-07-06,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,037","1,023","1,029","1,044","1,050",2.65,4.58,2.51,2.57,2.72,2.78,5.06,1.93,ModelProviders
extra_long,2026-07-06,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.12,$0.09,$0.36,253,244,248,258,262,1.56,9.47,1.56,1.56,1.56,1.56,11.45,7.91,ModelProviders
extra_long,2026-07-06,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.10,$0.50,290,282,286,295,298,1.89,8.78,1.76,1.82,1.95,2.01,10.50,6.89,ModelProviders
extra_long,2026-07-06,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.26,$0.22,$0.59,379,377,378,380,381,5.93,11.21,5.90,5.91,5.95,5.97,12.53,5.28,ModelProviders
extra_long,2026-07-06,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.13,$0.10,$0.75,168,145,155,181,191,4.24,16.16,4.17,4.20,4.27,4.30,19.14,11.93,ModelProviders
extra_long,2026-07-06,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,306,285,294,318,328,2.74,9.27,1.43,2.01,3.47,4.05,10.91,6.53,ModelProviders
extra_long,2026-07-06,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,253,245,249,258,261,3.58,11.47,3.39,3.47,3.68,3.77,13.45,7.90,ModelProviders
extra_long,2026-07-06,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,385,311,344,426,459,3.00,8.20,2.63,2.79,3.21,3.38,9.49,5.19,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,74,53,62,85,94,5.45,32.57,3.93,4.60,6.29,6.96,39.35,27.13,ModelProviders
extra_long,2026-07-06,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,395,376,385,406,415,2.64,7.70,2.13,2.36,2.93,3.16,8.97,5.06,ModelProviders
extra_long,2026-07-06,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.07,$0.05,$0.25,84,84,84,84,84,4.05,27.89,4.05,4.05,4.05,4.05,33.86,23.85,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,105,100,102,109,111,3.36,3.36,2.76,3.03,3.70,3.97,8.11,N/A,ModelProviders
extra_long,2026-07-06,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,86,88,93,95,6.01,6.01,2.60,4.11,7.91,9.43,11.51,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$1.40,$1.00,$5.00,90,86,88,93,95,4.08,4.08,2.92,3.43,4.72,5.23,9.60,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,87,89,93,94,2.45,2.45,1.96,2.18,2.73,2.94,7.97,N/A,ModelProviders
extra_long,2026-07-06,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,--,61%,57%,$0.79,$0.60,$2.50,31,23,27,36,39,19.80,19.80,19.06,19.39,20.22,20.55,35.76,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,51,29,39,64,74,135.91,135.91,121.13,127.70,144.12,150.68,145.63,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,94,86,90,98,102,63.06,63.06,62.87,62.96,63.17,63.26,68.38,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.16,$0.14,$1.00,138,129,133,144,148,3.38,3.38,3.20,3.28,3.47,3.55,6.99,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.42,$0.25,$2.00,151,115,131,170,186,15.87,15.87,15.23,15.52,16.23,16.51,19.19,N/A,ModelProviders
extra_long,2026-07-06,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,--,56%,44%,$0.72,$0.55,$2.20,34,30,32,36,37,71.89,71.89,70.12,70.90,72.88,73.67,86.79,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.06,$0.06,$0.40,67,56,61,73,78,12.22,42.13,11.49,11.82,12.62,12.94,49.61,29.91,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,129,120,124,135,139,7.27,22.72,7.23,7.25,7.29,7.30,26.58,15.45,ModelProviders
extra_long,2026-07-06,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,50,47,48,52,54,28.89,68.67,24.31,26.35,31.44,33.48,78.61,39.78,ModelProviders
extra_long,2026-07-06,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,25%,81%,74%,--,--,--,63%,--,--,$0.00,$0.00,$0.00,175,129,150,201,222,3.93,15.33,3.63,3.76,4.09,4.23,18.18,11.40,ModelProviders
extra_long,2026-07-06,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.16,$0.30,$0.50,67,65,66,69,70,3.39,33.09,3.28,3.33,3.45,3.50,40.52,29.71,ModelProviders
extra_long,2026-07-06,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.57,$0.60,$4.00,69,47,57,82,92,3.87,32.69,3.86,3.86,3.87,3.87,39.90,28.83,ModelProviders
extra_long,2026-07-06,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,--,64%,--,--,$1.14,$2.00,$6.00,219,219,219,219,219,3.00,3.00,3.00,3.00,3.00,3.00,5.28,N/A,ModelProviders
extra_long,2026-07-06,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,--,70%,--,--,$0.12,$0.10,$0.30,39,39,39,39,39,15.22,66.53,13.77,14.41,16.02,16.67,79.35,51.31,ModelProviders
extra_long,2026-07-06,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,--,65%,--,--,$1.14,$2.00,$6.00,183,148,164,202,217,4.75,4.75,3.57,4.10,5.41,5.93,7.49,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,--,65%,73%,89%,$1.47,$1.25,$10.00,108,107,107,108,109,19.51,38.05,18.28,18.82,20.20,20.75,42.69,18.54,ModelProviders
extra_long,2026-07-06,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,33,32,32,33,34,12.97,74.05,12.74,12.84,13.10,13.21,89.32,61.08,ModelProviders
extra_long,2026-07-06,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,50,49,49,51,52,5.41,45.14,5.10,5.24,5.58,5.72,55.07,39.73,ModelProviders
extra_long,2026-07-06,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.24,$0.27,$0.95,80,79,80,81,81,5.48,5.48,5.48,5.48,5.49,5.49,11.71,N/A,ModelProviders
extra_long,2026-07-06,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.34,$0.27,$1.00,41,31,35,46,50,9.33,9.33,8.43,8.83,9.83,10.23,21.64,N/A,ModelProviders
extra_long,2026-07-06,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,--,55%,58%,$0.28,$0.27,$0.41,16,13,14,18,20,10.84,10.84,7.80,9.15,12.53,13.88,41.28,N/A,ModelProviders
extra_long,2026-07-06,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.18,$0.15,$0.80,55,19,35,76,92,4.82,4.82,4.44,4.61,5.04,5.21,13.84,N/A,ModelProviders
extra_long,2026-07-06,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.33,$0.20,$1.50,70,8,36,104,131,24.67,24.67,23.23,23.87,25.48,26.12,31.85,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.57,$0.50,$1.20,43,5,22,65,82,9.57,9.57,4.92,6.98,12.15,14.21,21.07,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.69,$0.58,$1.68,138,124,130,146,152,10.45,10.45,10.40,10.42,10.48,10.51,14.08,N/A,ModelProviders
extra_long,2026-07-06,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.66,$0.55,$1.65,29,27,28,31,32,11.66,11.66,11.62,11.64,11.69,11.71,28.65,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,8,8,8,8,7.50,7.50,7.09,7.28,7.73,7.91,68.96,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.71,$0.60,$1.70,102,78,89,115,126,5.76,5.76,5.75,5.75,5.77,5.77,10.65,N/A,ModelProviders
extra_long,2026-07-06,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$3.15,$3.00,$4.50,94,93,93,94,94,81.21,81.21,81.13,81.16,81.25,81.28,86.55,N/A,ModelProviders
extra_long,2026-07-06,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.42,$0.50,$1.50,87,55,69,104,118,9.55,9.55,9.28,9.40,9.70,9.82,15.32,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.69,$0.58,$1.68,117,95,105,130,140,10.42,27.46,10.30,10.36,10.49,10.54,31.72,17.04,ModelProviders
extra_long,2026-07-06,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.71,$0.60,$1.70,127,100,112,142,154,5.98,21.74,5.92,5.95,6.02,6.05,25.67,15.75,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.47,$0.70,$8.40,41,40,40,42,42,30.84,79.67,30.32,30.55,31.12,31.35,91.88,48.84,ModelProviders
extra_long,2026-07-06,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.28,$0.98,$3.95,27,21,24,31,34,34.06,107.50,33.47,33.73,34.38,34.65,125.86,73.44,ModelProviders
extra_long,2026-07-06,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,--,$0.00,$0.00,$0.00,44,44,44,44,44,2.34,48.03,2.34,2.34,2.34,2.34,59.45,45.68,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$1.34,$1.25,$10.00,76,61,67,84,91,4.48,4.48,3.72,4.06,4.90,5.24,11.09,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$2.13,$1.25,$10.00,128,89,106,149,166,6.53,6.53,4.81,5.57,7.49,8.26,10.44,N/A,ModelProviders
extra_long,2026-07-06,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.09,$0.13,$0.40,150,136,141,169,199,10.14,10.14,9.87,10.04,10.20,10.29,13.48,N/A,ModelProviders
extra_long,2026-07-06,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.13,$0.40,13,9,11,14,16,24.29,24.29,24.13,24.20,24.37,24.44,64.18,N/A,ModelProviders
extra_long,2026-07-06,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.15,$0.12,$0.40,73,45,58,89,101,68.42,68.42,14.44,38.43,98.41,122.41,75.25,N/A,ModelProviders
extra_long,2026-07-06,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.28,$0.25,$0.50,84,62,72,96,106,7.87,7.87,7.87,7.87,7.87,7.88,13.83,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.07,$0.34,28,26,27,28,29,4.99,4.99,4.54,4.74,5.24,5.45,23.16,N/A,ModelProviders
extra_long,2026-07-06,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.16,$0.13,$0.40,29,28,29,29,29,9.71,9.71,9.56,9.63,9.78,9.85,27.11,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,--,65%,--,--,$0.04,$0.03,$0.15,42,38,40,43,45,5.00,53.14,4.97,4.98,5.01,5.02,65.17,48.14,ModelProviders
extra_long,2026-07-06,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,38,37,37,38,38,27.55,80.61,27.43,27.49,27.62,27.67,93.87,53.06,ModelProviders
extra_long,2026-07-06,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,133,132,132,134,134,45.50,60.56,45.12,45.29,45.71,45.88,64.32,15.06,ModelProviders
