query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-27,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,47,48,51,53,7.05,7.05,6.50,6.74,7.36,7.61,17.07,N/A,ModelProviders
extra_long,2026-06-27,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,152,111,130,175,193,14.48,49.92,14.38,14.42,14.54,14.59,53.20,35.44,ModelProviders
extra_long,2026-06-27,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,63,57,60,67,69,9.44,94.49,9.41,9.43,9.46,9.47,102.38,85.05,ModelProviders
extra_long,2026-06-27,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,160,165,175,179,3.44,35.20,3.34,3.39,3.49,3.53,38.14,31.76,ModelProviders
extra_long,2026-06-27,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,158,158,158,158,158,3.21,37.25,3.21,3.21,3.21,3.21,40.41,34.04,ModelProviders
extra_long,2026-06-27,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,141,30,79,203,253,10.78,48.96,5.43,7.81,13.75,16.12,52.50,38.18,ModelProviders
extra_long,2026-06-27,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,65,63,64,66,67,5.26,88.60,3.83,4.46,6.06,6.69,96.32,83.34,ModelProviders
extra_long,2026-06-27,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,180,174,177,184,186,14.67,44.61,14.62,14.64,14.69,14.71,47.39,29.94,ModelProviders
extra_long,2026-06-27,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,150,118,132,168,182,11.95,25.29,11.90,11.93,11.98,12.00,28.63,13.34,ModelProviders
extra_long,2026-06-27,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,143,116,128,158,170,5.32,19.29,5.10,5.20,5.44,5.53,22.78,13.97,ModelProviders
extra_long,2026-06-27,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,90,82,85,94,98,7.47,7.47,7.40,7.43,7.52,7.55,13.03,N/A,ModelProviders
extra_long,2026-06-27,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,47,39,42,51,55,13.69,13.69,8.70,10.92,16.46,18.67,24.38,N/A,ModelProviders
extra_long,2026-06-27,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,208,205,206,210,212,6.85,6.85,6.77,6.81,6.89,6.93,9.25,N/A,ModelProviders
extra_long,2026-06-27,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,179,178,178,180,180,8.01,8.01,6.03,6.91,9.12,10.00,10.80,N/A,ModelProviders
extra_long,2026-06-27,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,101,82,91,112,120,6.87,6.87,3.76,5.14,8.59,9.97,11.80,N/A,ModelProviders
extra_long,2026-06-27,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,137,88,110,164,186,9.16,23.77,6.21,7.52,10.80,12.11,27.42,14.61,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,77,75,76,79,80,28.03,28.03,12.51,19.41,36.66,43.55,34.50,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,101,62,80,123,140,15.56,15.56,11.95,13.55,17.57,19.17,20.50,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,36,36,36,36,10.36,10.36,10.36,10.36,10.36,10.36,24.37,N/A,ModelProviders
extra_long,2026-06-27,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,53,35,43,63,71,25.93,25.93,11.18,17.73,34.12,40.68,35.41,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,113,113,115,115,14.64,14.64,12.22,13.29,15.99,17.07,19.02,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,81,89,108,116,14.69,14.69,11.77,13.07,16.31,17.61,19.75,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,75,75,75,75,75,22.84,22.84,22.84,22.84,22.84,22.84,29.48,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,52,52,52,52,52,12.94,12.94,12.94,12.94,12.94,12.94,22.63,N/A,ModelProviders
extra_long,2026-06-27,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,72,47,58,86,97,17.63,17.63,9.41,13.07,22.20,25.85,24.58,N/A,ModelProviders
extra_long,2026-06-27,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,44,39,41,46,49,11.14,11.14,11.07,11.10,11.18,11.21,22.62,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,183,181,182,184,185,21.14,21.14,4.73,12.03,30.26,37.56,23.87,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,112,78,93,130,145,27.43,27.43,16.50,21.35,33.50,38.35,31.91,N/A,ModelProviders
extra_long,2026-06-27,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,132,131,132,132,132,16.85,32.02,16.73,16.78,16.92,16.97,35.81,15.17,ModelProviders
extra_long,2026-06-27,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,116,70,91,142,163,38.41,38.41,29.17,33.28,43.55,47.66,42.71,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,185,156,169,201,214,10.01,10.01,9.71,9.84,10.18,10.31,12.71,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,150,147,149,152,153,11.53,11.53,7.34,9.20,13.86,15.72,14.86,N/A,ModelProviders
extra_long,2026-06-27,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,117,63,87,147,172,25.62,42.67,16.96,20.81,30.43,34.28,46.93,17.05,ModelProviders
extra_long,2026-06-27,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,290,254,270,310,325,34.50,34.50,19.21,26.00,42.99,49.79,36.22,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,219,211,214,223,227,30.14,30.14,9.57,18.71,41.57,50.71,32.43,N/A,ModelProviders
extra_long,2026-06-27,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,412,395,403,422,430,3.22,8.07,2.83,3.00,3.43,3.61,9.28,4.85,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,169,122,143,195,216,20.73,20.73,19.57,20.09,21.38,21.90,23.69,N/A,ModelProviders
extra_long,2026-06-27,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,159,113,133,184,204,18.59,18.59,17.31,17.88,19.30,19.87,21.74,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,154,127,139,169,181,22.55,22.55,19.17,20.67,24.43,25.94,25.80,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,173,139,154,192,208,20.06,20.06,18.52,19.20,20.92,21.61,22.95,N/A,ModelProviders
extra_long,2026-06-27,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,42,43,44,45,16.60,16.60,11.36,13.69,19.50,21.83,28.08,N/A,ModelProviders
extra_long,2026-06-27,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,302,302,302,302,302,9.86,9.86,9.86,9.86,9.86,9.86,11.51,N/A,ModelProviders
extra_long,2026-06-27,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,266,259,262,270,273,12.41,12.41,6.84,9.32,15.50,17.97,14.29,N/A,ModelProviders
extra_long,2026-06-27,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,288,288,288,288,288,4.26,4.26,4.26,4.26,4.26,4.26,5.99,N/A,ModelProviders
extra_long,2026-06-27,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,25,5,14,36,45,44.56,44.56,24.49,33.41,55.71,64.63,64.52,N/A,ModelProviders
extra_long,2026-06-27,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,32,34,40,43,30.33,30.33,29.59,29.92,30.74,31.07,43.73,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,150,64,102,197,235,21.60,21.60,17.02,19.05,24.15,26.19,24.94,N/A,ModelProviders
extra_long,2026-06-27,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,40,35,37,43,45,14.24,57.35,14.22,14.23,14.25,14.26,69.76,43.10,ModelProviders
extra_long,2026-06-27,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,10,9,9,10,10,110.27,289.06,106.40,108.12,112.41,114.13,340.56,178.79,ModelProviders
extra_long,2026-06-27,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,30,29,30,31,31,10.90,68.19,10.57,10.71,11.08,11.23,84.69,57.29,ModelProviders
extra_long,2026-06-27,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,41,37,39,43,45,21.00,63.23,20.11,20.50,21.49,21.89,75.39,42.23,ModelProviders
extra_long,2026-06-27,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,145,132,138,152,158,14.62,26.59,14.42,14.51,14.73,14.82,30.04,11.97,ModelProviders
extra_long,2026-06-27,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,11,10,10,12,12,52.88,210.27,51.23,51.96,53.80,54.54,255.60,157.38,ModelProviders
extra_long,2026-06-27,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,40,39,40,41,41,8.17,51.45,8.01,8.08,8.26,8.33,63.91,43.28,ModelProviders
extra_long,2026-06-27,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,5,5,5,5,5,41.40,426.34,41.40,41.40,41.40,41.40,537.20,384.93,ModelProviders
extra_long,2026-06-27,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,93,88,90,96,98,6.89,6.89,6.88,6.89,6.90,6.90,12.27,N/A,ModelProviders
extra_long,2026-06-27,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,68,63,65,71,73,62.24,62.24,58.47,60.14,64.33,66.00,69.56,N/A,ModelProviders
extra_long,2026-06-27,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,54,45,49,59,62,10.21,10.21,10.20,10.21,10.22,10.23,19.52,N/A,ModelProviders
extra_long,2026-06-27,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,204,199,201,207,210,3.51,13.30,3.46,3.48,3.53,3.55,15.75,9.79,ModelProviders
extra_long,2026-06-27,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,491,440,473,496,499,9.42,9.42,9.18,9.21,9.64,9.69,10.44,N/A,ModelProviders
extra_long,2026-06-27,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,64,10,34,94,118,34.00,34.00,21.62,27.12,40.88,46.39,41.83,N/A,ModelProviders
extra_long,2026-06-27,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,69,60,64,73,77,12.31,12.31,9.67,10.84,13.77,14.95,19.60,N/A,ModelProviders
extra_long,2026-06-27,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,56,48,52,60,63,34.36,34.36,33.49,33.88,34.84,35.23,43.32,N/A,ModelProviders
extra_long,2026-06-27,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,58,58,58,58,102.27,102.27,95.69,98.62,105.93,108.85,110.87,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,70,48,58,82,92,4.83,4.83,4.42,4.60,5.06,5.24,11.98,N/A,ModelProviders
extra_long,2026-06-27,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,70,49,58,82,92,3.53,3.53,3.47,3.50,3.56,3.59,10.66,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,72,51,60,83,92,3.94,3.94,3.59,3.75,4.13,4.28,10.92,N/A,ModelProviders
extra_long,2026-06-27,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,84,62,72,97,107,4.02,4.02,3.97,3.99,4.05,4.07,9.95,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,84,60,71,98,108,3.12,3.12,3.00,3.05,3.19,3.24,9.04,N/A,ModelProviders
extra_long,2026-06-27,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,95,95,95,95,95,8.59,29.65,7.44,7.95,9.23,9.74,34.92,21.06,ModelProviders
extra_long,2026-06-27,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,148,138,143,153,157,15.64,29.17,14.84,15.19,16.08,16.44,32.56,13.53,ModelProviders
extra_long,2026-06-27,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,133,130,132,135,137,17.05,32.04,16.46,16.72,17.38,17.64,35.79,14.99,ModelProviders
extra_long,2026-06-27,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,115,92,102,128,139,3.74,21.09,3.31,3.50,3.98,4.17,25.43,17.35,ModelProviders
extra_long,2026-06-27,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,116,106,111,122,127,14.70,31.87,14.57,14.63,14.78,14.84,36.17,17.17,ModelProviders
extra_long,2026-06-27,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,128,119,123,134,138,4.57,4.57,4.52,4.54,4.60,4.63,8.46,N/A,ModelProviders
extra_long,2026-06-27,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,86,29,54,117,142,21.30,21.30,13.14,16.77,25.84,29.47,27.14,N/A,ModelProviders
