query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-09,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,52,47,52,53,56,1.35,39.57,1.13,1.15,1.53,1.92,49.13,38.22,ModelProviders
medium,2026-06-09,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,117,70,110,130,158,30.17,30.17,14.27,20.08,48.33,87.42,34.44,N/A,ModelProviders
medium,2026-06-09,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,171,111,143,249,398,21.88,21.88,7.83,12.81,29.70,55.39,24.80,N/A,ModelProviders
medium,2026-06-09,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,47,38,43,59,102,13.38,13.38,3.08,6.03,17.30,449.34,23.92,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,50,36,44,61,102,14.51,14.51,3.62,7.17,19.36,265.76,24.61,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,61,41,50,77,99,11.21,11.21,2.36,3.34,13.57,15.55,19.37,N/A,ModelProviders
medium,2026-06-09,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,48,39,42,63,108,11.35,11.35,3.03,7.40,18.91,269.68,21.75,N/A,ModelProviders
medium,2026-06-09,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,44,37,41,55,75,1.07,1.07,0.71,0.74,1.27,4.92,12.35,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,48,38,44,59,84,1.51,1.51,1.46,1.49,1.60,3.39,12.00,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,38,34,37,42,46,2.18,54.40,1.74,1.91,2.57,3.61,67.46,52.23,ModelProviders
medium,2026-06-09,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,72,43,59,82,96,83.04,83.04,25.96,40.35,128.71,207.78,89.96,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,69,42,53,79,103,89.91,89.91,6.94,44.81,216.06,382.50,97.17,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,83,47,55,106,144,45.23,45.23,9.96,34.33,92.08,219.70,51.22,N/A,ModelProviders
medium,2026-06-09,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,75,43,60,94,119,79.27,79.27,22.16,50.84,133.82,243.19,85.94,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,32,15,27,44,65,1.57,136.42,0.52,0.81,2.92,9.13,151.83,134.85,ModelProviders
medium,2026-06-09,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,76,33,60,85,92,1.23,58.56,1.07,1.13,1.53,20.12,65.11,57.32,ModelProviders
medium,2026-06-09,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,52,43,47,64,77,1.53,85.17,1.25,1.35,2.06,3.02,94.73,83.64,ModelProviders
medium,2026-06-09,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,52,34,47,66,90,1.25,85.08,1.01,1.12,1.38,2.43,94.66,83.83,ModelProviders
medium,2026-06-09,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,53,26,37,61,75,1.15,84.36,0.93,1.00,2.69,6.50,93.87,83.21,ModelProviders
medium,2026-06-09,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,155,133,150,160,166,0.46,28.71,0.43,0.45,0.49,0.66,31.94,28.25,ModelProviders
medium,2026-06-09,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,117,105,112,168,178,0.85,38.17,0.58,0.77,0.97,2.00,42.43,37.31,ModelProviders
medium,2026-06-09,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,55,41,49,70,96,3.24,82.13,1.94,2.51,3.86,8.94,91.14,78.89,ModelProviders
medium,2026-06-09,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,115,106,112,121,129,0.60,38.69,0.49,0.54,0.72,1.88,43.04,38.08,ModelProviders
medium,2026-06-09,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,57,42,49,68,92,1.13,78.30,0.92,1.05,1.23,1.37,87.12,77.16,ModelProviders
medium,2026-06-09,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,29,24,26,38,100,0.75,131.31,0.53,0.65,1.05,1.54,148.53,130.56,ModelProviders
medium,2026-06-09,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,64,36,59,70,78,1.03,60.44,0.80,0.89,1.39,1.75,68.28,59.41,ModelProviders
medium,2026-06-09,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,90,55,70,105,122,0.69,43.05,0.49,0.58,0.79,2.28,48.63,42.35,ModelProviders
medium,2026-06-09,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,31,41,54,61,1.87,77.52,0.98,1.21,2.42,3.38,87.50,75.65,ModelProviders
medium,2026-06-09,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,31,15,23,34,38,0.84,122.13,0.70,0.76,13.30,33.38,138.13,121.29,ModelProviders
medium,2026-06-09,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,189,156,175,215,247,0.58,20.58,0.41,0.53,0.68,2.02,23.22,20.01,ModelProviders
medium,2026-06-09,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,92,38,62,121,157,0.56,41.72,0.43,0.47,3.12,13.07,47.15,41.15,ModelProviders
medium,2026-06-09,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,174,146,165,184,189,1.10,22.86,0.38,0.42,1.19,1.43,25.74,21.77,ModelProviders
medium,2026-06-09,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,141,106,136,147,152,0.85,27.68,0.77,0.82,0.91,0.97,31.22,26.83,ModelProviders
medium,2026-06-09,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,40,48,59,65,3.21,78.52,2.36,2.85,3.70,6.53,88.45,75.31,ModelProviders
medium,2026-06-09,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,165,103,144,185,198,0.34,23.35,0.29,0.31,0.42,1.02,26.38,23.00,ModelProviders
medium,2026-06-09,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,83,58,66,106,130,119.53,119.53,13.58,65.11,158.79,214.23,125.58,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,54,66,97,118,103.14,103.14,10.81,55.80,155.12,212.82,109.74,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,87,52,69,150,216,84.18,84.18,14.77,31.62,135.56,250.99,89.93,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,53,35,42,64,89,1.81,1.81,1.24,1.49,2.30,3.04,11.31,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,48,51,53,56,1.68,107.39,1.45,1.57,1.80,2.26,116.92,105.72,ModelProviders
medium,2026-06-09,DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,30,13,27,36,55,0.81,66.90,0.54,0.68,3.15,7.67,83.48,66.09,ModelProviders
medium,2026-06-09,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,49,34,41,64,76,1.39,41.88,1.12,1.29,1.71,1.91,52.04,40.48,ModelProviders
medium,2026-06-09,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,110,101,104,115,129,0.68,18.71,0.54,0.58,0.83,3.86,23.23,18.03,ModelProviders
medium,2026-06-09,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,73,40,58,87,102,1.19,28.58,1.02,1.09,1.92,6.72,35.45,27.39,ModelProviders
medium,2026-06-09,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,56,39,44,66,80,1.04,36.88,0.84,0.98,1.18,1.34,45.87,35.83,ModelProviders
medium,2026-06-09,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,62,29,49,70,95,1.32,33.44,1.01,1.05,1.89,12.63,41.50,32.12,ModelProviders
medium,2026-06-09,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,131,59,101,168,179,0.54,15.77,0.45,0.52,0.60,10.83,19.60,15.24,ModelProviders
medium,2026-06-09,Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,153,125,145,160,165,0.46,13.45,0.42,0.44,0.49,0.53,16.72,13.00,ModelProviders
medium,2026-06-09,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,122,102,110,162,178,0.87,17.21,0.59,0.82,0.97,1.21,21.31,16.34,ModelProviders
medium,2026-06-09,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,88,26,48,107,125,0.55,23.14,0.30,0.35,0.84,2.77,28.81,22.59,ModelProviders
medium,2026-06-09,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,53,39,45,61,81,1.20,38.98,0.84,1.11,1.43,1.78,48.47,37.78,ModelProviders
medium,2026-06-09,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,40,19,37,45,49,0.74,78.39,0.58,0.68,1.02,2.63,90.90,77.65,ModelProviders
medium,2026-06-09,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,42,19,29,60,93,0.88,75.61,0.53,0.68,1.17,1.81,87.64,74.73,ModelProviders
medium,2026-06-09,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,179,157,165,188,210,0.60,17.91,0.54,0.59,0.68,1.13,20.70,17.31,ModelProviders
medium,2026-06-09,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,82,72,77,83,84,1.21,38.97,1.11,1.16,1.29,1.53,45.05,37.76,ModelProviders
medium,2026-06-09,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,42,35,40,45,50,0.92,75.53,0.87,0.91,0.98,1.06,87.54,74.60,ModelProviders
medium,2026-06-09,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,110,67,89,137,177,0.52,28.88,0.41,0.46,0.66,15.22,33.44,28.36,ModelProviders
medium,2026-06-09,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,54,40,47,65,74,1.89,58.99,1.51,1.70,2.60,4.16,68.18,57.10,ModelProviders
medium,2026-06-09,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,150,103,126,170,198,0.31,21.08,0.26,0.27,0.40,13.99,24.42,20.77,ModelProviders
medium,2026-06-09,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,63,40,56,76,106,12.40,12.40,4.18,7.14,14.54,25.73,20.31,N/A,ModelProviders
medium,2026-06-09,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,57,39,51,70,109,12.22,12.22,6.61,9.27,17.04,34.23,21.01,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,58,43,51,73,101,10.19,10.19,7.30,8.34,14.94,20.34,18.74,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,63,42,50,75,97,10.10,10.10,3.56,6.07,13.71,23.56,18.00,N/A,ModelProviders
medium,2026-06-09,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,98,56,84,108,121,0.62,25.69,0.50,0.56,0.95,1.36,30.78,25.08,ModelProviders
medium,2026-06-09,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,354,267,320,461,884,0.69,7.64,0.33,0.53,0.78,1.01,9.05,6.95,ModelProviders
medium,2026-06-09,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,39,18,30,42,48,3.66,66.49,1.77,2.52,5.90,15.49,79.26,62.84,ModelProviders
medium,2026-06-09,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,68,24,43,94,151,1.36,37.71,0.89,1.09,2.06,4.59,45.09,36.35,ModelProviders
medium,2026-06-09,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,52,26,43,57,70,1.47,48.97,1.07,1.14,2.55,3.31,58.62,47.50,ModelProviders
medium,2026-06-09,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,456,308,446,467,470,0.94,6.34,0.49,0.65,1.11,1.22,7.44,5.40,ModelProviders
medium,2026-06-09,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,189,133,163,216,294,18.48,18.48,4.99,10.67,22.15,56.29,21.13,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,221,157,198,229,241,15.18,15.18,8.35,11.40,25.48,33.59,17.44,N/A,ModelProviders
medium,2026-06-09,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,41,32,39,51,59,2.05,73.31,1.37,1.69,2.53,3.73,85.48,71.25,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,128,93,104,147,180,1.77,1.77,0.74,0.99,8.76,41.39,5.68,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,116,73,92,137,202,7.06,7.06,1.07,2.04,60.43,170.21,11.38,N/A,ModelProviders
medium,2026-06-09,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,81,72,78,91,114,1.83,26.42,1.32,1.63,2.24,18.25,32.57,24.59,ModelProviders
medium,2026-06-09,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,176,157,165,180,184,0.46,11.85,0.35,0.41,0.55,0.60,14.69,11.38,ModelProviders
medium,2026-06-09,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,206,4,113,222,231,0.31,10.01,0.23,0.27,0.79,52.27,12.44,9.70,ModelProviders
medium,2026-06-09,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,82,65,73,89,96,4.22,28.57,2.00,2.63,6.52,141.10,34.65,24.34,ModelProviders
medium,2026-06-09,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,80,64,73,87,96,2.40,27.50,1.33,1.79,3.37,7.69,33.78,25.11,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,180,136,165,212,237,11.56,11.56,2.04,4.30,15.24,37.11,14.34,N/A,ModelProviders
