query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-23,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,41,38,39,43,44,17.81,17.81,17.60,17.69,17.93,18.02,30.00,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,39,35,37,41,43,17.46,17.46,17.36,17.40,17.52,17.56,30.29,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,42,39,40,43,44,19.89,68.05,19.75,19.81,19.97,20.03,80.09,48.16,ModelProviders
extra_long,2026-06-23,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,65,54,58,71,75,16.72,16.72,16.42,16.55,16.88,17.01,24.47,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,123,103,112,134,143,9.16,9.16,9.11,9.13,9.19,9.21,13.22,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,171,170,171,172,172,5.53,5.53,5.34,5.42,5.63,5.72,8.45,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,56,51,53,58,60,13.85,49.75,13.82,13.83,13.86,13.87,58.72,35.90,ModelProviders
extra_long,2026-06-23,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,76,76,76,76,8.12,34.45,8.12,8.12,8.12,8.12,41.03,26.32,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,226,216,220,231,235,5.64,5.64,5.03,5.30,5.97,6.24,7.85,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,106,98,102,111,115,5.37,5.37,5.16,5.25,5.48,5.58,10.07,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,39,35,37,41,42,38.89,38.89,35.15,36.82,40.97,42.63,51.80,N/A,ModelProviders
extra_long,2026-06-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,51,47,49,53,54,28.96,28.96,25.81,27.21,30.70,32.10,38.81,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,45,40,42,48,50,42.56,42.56,42.41,42.48,42.64,42.71,53.74,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,40,36,38,42,43,32.69,83.16,32.68,32.69,32.69,32.69,95.77,50.47,ModelProviders
extra_long,2026-06-23,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,383,349,364,401,416,6.57,11.80,5.72,6.10,7.04,7.41,13.10,5.23,ModelProviders
extra_long,2026-06-23,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,22,15,18,26,29,13.03,103.72,7.03,9.69,16.37,19.04,126.39,90.68,ModelProviders
extra_long,2026-06-23,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,121,89,103,139,154,10.05,10.05,7.63,8.70,11.39,12.47,14.17,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,86,66,75,97,106,3.38,3.38,3.28,3.32,3.44,3.48,9.19,N/A,ModelProviders
extra_long,2026-06-23,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,41,40,41,42,43,3.66,3.66,3.63,3.64,3.67,3.68,15.73,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,126,115,120,132,136,2.92,2.92,2.81,2.86,2.99,3.04,6.90,N/A,ModelProviders
extra_long,2026-06-23,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,81,67,73,89,95,3.43,3.43,3.32,3.37,3.49,3.54,9.59,N/A,ModelProviders
extra_long,2026-06-23,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,114,105,109,119,123,3.15,3.15,3.10,3.12,3.18,3.20,7.53,N/A,ModelProviders
extra_long,2026-06-23,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,434,415,424,445,453,4.58,4.58,4.39,4.47,4.69,4.78,5.74,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,80,66,72,88,95,2.80,2.80,2.77,2.78,2.81,2.82,9.02,N/A,ModelProviders
extra_long,2026-06-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,36,34,35,37,37,38.36,38.36,38.13,38.23,38.48,38.58,52.36,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,48,47,47,48,49,38.44,38.44,38.40,38.42,38.46,38.48,48.92,N/A,ModelProviders
extra_long,2026-06-23,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,36,36,36,36,36,13.90,68.97,13.90,13.90,13.90,13.90,82.74,55.07,ModelProviders
extra_long,2026-06-23,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,74,56,64,84,93,8.99,8.99,8.91,8.95,9.04,9.08,15.72,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,130,105,116,144,156,4.50,4.50,4.46,4.48,4.53,4.55,8.35,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,26,25,26,27,27,6.08,82.73,5.42,5.71,6.45,6.75,101.89,76.65,ModelProviders
extra_long,2026-06-23,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,53,48,50,56,58,12.93,12.93,12.91,12.92,12.94,12.94,22.35,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,193,193,193,193,193,6.18,6.18,4.51,5.25,7.11,7.85,8.77,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,89,83,85,92,95,4.96,4.96,4.44,4.67,5.25,5.48,10.60,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,94,50,69,119,138,9.51,9.51,9.09,9.28,9.75,9.94,14.83,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,58,57,58,59,59,10.94,10.94,10.78,10.85,11.03,11.10,19.51,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,59,55,57,61,62,11.64,11.64,11.58,11.61,11.67,11.70,20.13,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,123,129,144,151,3.98,3.98,3.86,3.92,4.04,4.10,7.64,N/A,ModelProviders
extra_long,2026-06-23,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,35,19,26,43,50,10.69,10.69,9.95,10.28,11.10,11.43,25.11,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,109,104,106,112,114,21.53,21.53,20.91,21.18,21.87,22.15,26.12,N/A,ModelProviders
extra_long,2026-06-23,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,85,84,84,87,87,6.25,6.25,6.16,6.20,6.30,6.34,12.10,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,258,249,253,264,268,2.82,10.56,2.76,2.79,2.86,2.89,12.50,7.74,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,137,126,131,144,149,7.69,7.69,7.59,7.64,7.75,7.79,11.34,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,72,69,70,74,75,7.14,7.14,7.01,7.07,7.21,7.26,14.08,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,72,55,63,82,90,16.65,44.33,15.89,16.23,17.07,17.41,51.25,27.67,ModelProviders
extra_long,2026-06-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,30,29,30,30,31,25.75,25.75,25.61,25.67,25.82,25.89,42.44,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,23,13,18,29,34,8.80,8.80,5.68,7.07,10.54,11.92,30.21,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,43,43,44,44,19.87,19.87,19.79,19.83,19.91,19.94,31.43,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,64,55,59,70,74,31.91,31.91,31.61,31.74,32.07,32.20,39.68,N/A,ModelProviders
extra_long,2026-06-23,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,509,467,486,533,551,11.35,11.35,8.78,9.93,12.78,13.92,12.34,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,241,206,222,261,276,4.86,4.86,4.71,4.77,4.94,5.01,6.93,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,122,114,118,126,130,4.92,4.92,4.16,4.50,5.34,5.68,9.02,N/A,ModelProviders
extra_long,2026-06-23,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,47,34,40,54,60,39.32,39.32,38.87,39.07,39.57,39.77,49.94,N/A,ModelProviders
extra_long,2026-06-23,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,201,192,196,207,211,24.35,24.35,24.07,24.19,24.52,24.64,26.84,N/A,ModelProviders
extra_long,2026-06-23,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,21,20,21,21,21,37.80,37.80,37.44,37.60,38.00,38.16,61.81,N/A,ModelProviders
extra_long,2026-06-23,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,118,117,117,119,120,13.26,13.26,13.26,13.26,13.27,13.27,17.49,N/A,ModelProviders
extra_long,2026-06-23,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,80,59,68,92,101,15.36,15.36,15.01,15.17,15.55,15.70,21.61,N/A,ModelProviders
extra_long,2026-06-23,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,65,65,65,65,65,24.55,24.55,24.10,24.30,24.81,25.01,32.27,N/A,ModelProviders
extra_long,2026-06-23,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,67,60,63,71,74,8.29,8.29,7.94,8.09,8.48,8.64,15.75,N/A,ModelProviders
extra_long,2026-06-23,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,85,85,85,86,86,12.01,12.01,11.93,11.97,12.06,12.10,17.88,N/A,ModelProviders
extra_long,2026-06-23,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,46,31,38,54,61,22.21,22.21,15.79,18.64,25.77,28.62,33.05,N/A,ModelProviders
extra_long,2026-06-23,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,6,4,5,7,8,30.82,30.82,30.44,30.61,31.03,31.20,116.28,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,110,97,103,118,124,8.44,8.44,8.20,8.30,8.57,8.68,12.97,N/A,ModelProviders
extra_long,2026-06-23,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,491,425,455,528,557,5.91,5.91,5.63,5.76,6.07,6.19,6.93,N/A,ModelProviders
extra_long,2026-06-23,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,97,85,90,103,109,8.25,8.25,8.18,8.21,8.28,8.31,13.42,N/A,ModelProviders
extra_long,2026-06-23,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,51,42,46,56,60,12.35,12.35,12.13,12.23,12.47,12.56,22.16,N/A,ModelProviders
extra_long,2026-06-23,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,8,8,8,8,8,42.72,42.72,42.72,42.72,42.72,42.72,106.86,N/A,ModelProviders
extra_long,2026-06-23,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,24,16,20,29,32,19.71,19.71,19.20,19.43,19.99,20.21,40.42,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,50,44,47,54,57,12.30,12.30,12.23,12.26,12.34,12.37,22.23,N/A,ModelProviders
extra_long,2026-06-23,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,58,53,55,61,63,13.76,13.76,13.67,13.71,13.81,13.85,22.38,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,173,172,172,173,173,5.20,5.20,5.10,5.15,5.26,5.31,8.10,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,58,52,55,62,64,40.82,40.82,34.24,37.17,44.48,47.40,49.40,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,16,6,10,21,26,151.63,151.63,38.36,88.70,214.56,264.90,183.26,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,43,40,42,45,46,32.18,32.18,31.94,32.05,32.31,32.41,43.70,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,60,59,60,60,60,10.69,10.69,10.65,10.67,10.71,10.72,19.06,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,133,112,121,144,154,2.48,2.48,2.17,2.31,2.65,2.79,6.24,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,178,105,137,219,252,2.49,2.49,2.42,2.45,2.53,2.56,5.30,N/A,ModelProviders
