query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-23,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,248,245,246,249,250,4.02,12.10,3.86,3.93,4.11,4.18,14.12,8.08,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,24,16,19,28,31,45.72,45.72,45.43,45.56,45.88,46.01,66.78,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,40,34,37,43,46,45.73,45.73,45.53,45.61,45.84,45.93,58.20,N/A,ModelProviders
extra_long,2026-05-23,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,26,13,19,33,39,14.15,14.15,13.49,13.79,14.51,14.80,33.40,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,72,59,65,80,86,3.12,3.12,2.39,2.72,3.53,3.85,10.03,N/A,ModelProviders
extra_long,2026-05-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,143,126,134,152,160,4.65,4.65,3.14,3.81,5.49,6.16,8.15,N/A,ModelProviders
extra_long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,192,171,181,204,213,2.40,2.40,2.09,2.23,2.57,2.71,5.00,N/A,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,124,113,118,130,135,20.99,20.99,20.82,20.90,21.09,21.16,25.02,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,122,121,121,122,122,22.23,22.23,20.80,21.44,23.02,23.66,26.34,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,253,242,247,260,265,6.98,6.98,3.15,4.85,9.10,10.81,8.95,N/A,ModelProviders
extra_long,2026-05-23,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,127,116,121,133,137,21.77,21.77,21.77,21.77,21.77,21.77,25.71,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,122,74,96,149,170,3.86,3.86,3.83,3.84,3.88,3.89,7.95,N/A,ModelProviders
extra_long,2026-05-23,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,147,146,146,147,148,3.85,3.85,3.71,3.77,3.93,4.00,7.26,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,50,46,48,52,54,37.48,37.48,37.44,37.46,37.51,37.53,47.48,N/A,ModelProviders
extra_long,2026-05-23,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,80,80,80,80,81,14.02,14.02,13.99,14.01,14.04,14.05,20.26,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,133,111,121,145,155,5.76,5.76,5.33,5.52,6.00,6.19,9.52,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,55,54,54,56,56,38.06,74.47,37.62,37.81,38.31,38.51,83.58,36.41,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,54,52,53,55,55,37.95,75.16,37.78,37.86,38.04,38.11,84.47,37.21,ModelProviders
extra_long,2026-05-23,Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,153,153,153,153,153,9.86,22.97,9.86,9.86,9.86,9.86,26.24,13.11,ModelProviders
extra_long,2026-05-23,Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.06,$0.04,$0.20,164,164,164,164,164,8.80,20.97,8.80,8.80,8.80,8.80,24.01,12.17,ModelProviders
extra_long,2026-05-23,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,90,63,75,105,117,9.24,9.24,9.17,9.20,9.28,9.32,14.81,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,30,29,30,31,31,42.61,42.61,41.98,42.26,42.96,43.23,59.26,N/A,ModelProviders
extra_long,2026-05-23,Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.00,$2.00,$2.00,91,91,91,91,91,6.89,32.76,6.89,6.89,6.89,6.89,38.27,25.87,ModelProviders
extra_long,2026-05-23,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,37,33,35,39,40,27.88,91.72,27.63,27.74,28.01,28.12,105.32,63.84,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,63,59,61,66,68,9.04,46.06,8.87,8.94,9.14,9.22,53.95,37.02,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,34,30,32,36,38,18.06,18.06,17.87,17.95,18.16,18.24,32.81,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,42,42,42,42,42,19.54,19.54,17.45,18.38,20.69,21.62,31.44,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,44,43,44,45,45,20.26,65.61,19.84,20.03,20.49,20.67,76.95,45.36,ModelProviders
extra_long,2026-05-23,Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,46%,31%,--,$0.66,$1.00,$4.00,58,58,58,58,58,24.77,24.77,24.77,24.77,24.77,24.77,33.38,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,46%,31%,--,$0.66,$1.00,$4.00,55,55,55,55,55,16.43,16.43,16.43,16.43,16.43,16.43,25.56,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,67,62,64,70,73,17.97,17.97,17.66,17.80,18.14,18.27,25.42,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,70,45,56,84,95,7.21,7.21,6.22,6.66,7.76,8.20,14.32,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,132,107,118,146,157,6.13,6.13,4.58,5.27,6.99,7.68,9.92,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,153,128,139,167,179,4.81,4.81,3.55,4.11,5.51,6.07,8.08,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,263,257,259,267,270,2.37,2.37,1.62,1.95,2.78,3.11,4.27,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,118,117,118,118,118,4.32,4.32,3.33,3.77,4.87,5.31,8.57,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,142,140,141,144,145,3.35,3.35,2.76,3.02,3.68,3.94,6.86,N/A,ModelProviders
extra_long,2026-05-23,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,66,61,63,68,70,3.36,3.36,3.28,3.31,3.40,3.44,10.98,N/A,ModelProviders
extra_long,2026-05-23,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,303,301,302,304,305,10.64,10.64,10.62,10.63,10.65,10.66,12.29,N/A,ModelProviders
extra_long,2026-05-23,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,103,103,103,104,104,5.90,5.90,5.86,5.88,5.92,5.93,10.73,N/A,ModelProviders
extra_long,2026-05-23,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,28,22,25,31,34,3.77,3.77,3.47,3.60,3.94,4.08,21.80,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,25,19,22,29,31,3.63,3.63,3.43,3.52,3.74,3.83,23.42,N/A,ModelProviders
extra_long,2026-05-23,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,96,86,90,102,107,4.22,4.22,3.76,3.96,4.48,4.68,9.42,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,87,86,86,87,88,7.74,30.79,7.57,7.65,7.84,7.92,36.55,23.05,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,67,80,85,12.50,39.65,11.54,11.97,13.03,13.46,46.44,27.15,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,126,106,114,137,145,5.52,5.52,5.34,5.42,5.61,5.69,9.50,N/A,ModelProviders
extra_long,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,31,30,31,31,31,26.37,26.37,26.36,26.36,26.37,26.38,42.57,N/A,ModelProviders
extra_long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,171,171,171,171,171,4.16,4.16,4.16,4.16,4.16,4.16,7.08,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,44,41,43,46,47,32.72,32.72,32.66,32.68,32.76,32.78,44.03,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,19,13,16,23,26,58.92,58.92,29.09,42.35,75.50,88.76,84.97,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,32,24,27,37,40,13.59,13.59,12.97,13.25,13.93,14.20,29.21,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,81,74,77,85,89,5.90,5.90,5.60,5.73,6.07,6.20,12.07,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,23,12,17,29,34,34.33,34.33,34.28,34.30,34.36,34.39,55.80,N/A,ModelProviders
extra_long,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,59,56,57,60,62,48.34,48.34,43.98,45.92,50.76,52.70,56.84,N/A,ModelProviders
extra_long,2026-05-23,SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,76,76,76,76,76,70.77,70.77,70.77,70.77,70.77,70.77,77.32,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,39,35,37,41,42,42.04,42.04,42.03,42.03,42.04,42.04,54.98,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,43,42,42,44,45,32.13,78.41,32.12,32.12,32.13,32.14,89.98,46.28,ModelProviders
extra_long,2026-05-23,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,584,431,499,669,737,5.74,9.16,5.63,5.68,5.80,5.85,10.02,3.43,ModelProviders
extra_long,2026-05-23,Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$1.25,$1.25,$1.25,25,25,25,25,25,6.40,6.40,6.40,6.40,6.40,6.40,26.45,N/A,ModelProviders
extra_long,2026-05-23,Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.50,$0.50,$0.50,57,57,57,57,57,13.67,13.67,13.67,13.67,13.67,13.67,22.45,N/A,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,30,25,27,33,35,47.55,47.55,42.85,44.94,50.15,52.24,64.20,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,54,54,54,55,55,37.63,37.63,37.56,37.59,37.67,37.70,46.84,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,95,91,93,98,100,10.14,10.14,8.78,9.39,10.89,11.49,15.39,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,135,116,124,146,155,7.01,7.01,5.04,5.91,8.10,8.97,10.71,N/A,ModelProviders
extra_long,2026-05-23,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,59,46,52,67,72,12.60,12.60,12.42,12.50,12.71,12.79,21.06,N/A,ModelProviders
extra_long,2026-05-23,Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.20,$0.15,$0.60,154,154,154,154,154,5.42,18.40,5.42,5.42,5.42,5.42,21.65,12.98,ModelProviders
extra_long,2026-05-23,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,241,144,187,294,337,4.74,4.74,4.46,4.59,4.90,5.02,6.82,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,31,31,31,31,31,25.08,25.08,24.08,24.52,25.63,26.08,41.38,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,31,30,30,32,33,11.28,11.28,11.24,11.26,11.30,11.32,27.34,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,114,94,102,125,134,4.33,4.33,4.04,4.17,4.49,4.62,8.73,N/A,ModelProviders
extra_long,2026-05-23,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,38,38,38,38,38,28.25,80.50,28.25,28.25,28.25,28.25,93.56,52.25,ModelProviders
extra_long,2026-05-23,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,35,23,29,42,47,12.84,12.84,10.47,11.52,14.16,15.21,27.04,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,67,63,65,68,70,21.09,21.09,20.86,20.96,21.21,21.31,28.59,N/A,ModelProviders
extra_long,2026-05-23,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,90,86,88,92,94,6.29,6.29,6.26,6.27,6.30,6.31,11.83,N/A,ModelProviders
extra_long,2026-05-23,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,25,21,23,28,30,32.74,32.74,32.68,32.71,32.78,32.81,52.53,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,148,143,145,150,152,7.63,7.63,7.59,7.61,7.65,7.67,11.02,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,108,85,95,121,131,7.27,7.27,7.23,7.25,7.29,7.31,11.89,N/A,ModelProviders
