query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-21,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,57,23,44,66,84,3.45,3.45,2.67,2.85,4.80,30.43,12.27,--,ModelProvider
long,2026-08-21,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,22,5,14,41,62,1.46,1.46,1.00,1.12,5.66,143.77,24.06,--,ModelProvider
long,2026-08-21,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,203,165,195,208,223,2.32,2.32,2.20,2.25,2.42,3.90,4.78,--,ModelProvider
long,2026-08-21,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,31,3,14,45,63,1.46,1.46,1.21,1.34,2.80,5.09,17.39,--,ModelProvider
long,2026-08-21,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−53,7%,--,18%,27%,36%,--,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,115,105,111,121,127,2.23,19.64,1.36,1.49,2.35,2.45,24.00,17.42,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22*,−49,9%,--,24%,30%,93%,--,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,127,103,113,143,152,14.54,30.25,2.97,10.51,19.32,27.26,34.18,15.71,ModelProvider
long,2026-08-21,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,"1,044",698,804,"1,497","1,674",4.67,4.67,2.21,2.66,6.19,9.52,5.15,--,ModelProvider
long,2026-08-21,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,72,37,54,85,134,2.58,30.20,2.12,2.31,2.77,5.29,37.11,27.62,ModelProvider
long,2026-08-21,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,94,75,84,104,118,0.73,21.94,0.61,0.67,0.82,1.14,27.24,21.21,ModelProvider
long,2026-08-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,151,49,82,174,197,0.95,0.95,0.85,0.90,1.10,4.62,4.27,--,ModelProvider
long,2026-08-21,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,88,67,75,100,109,0.92,0.92,0.82,0.85,1.09,1.79,6.62,--,ModelProvider
long,2026-08-21,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,185,108,159,201,216,2.12,2.12,1.50,1.86,2.92,4.19,4.82,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,162,121,150,217,235,13.36,25.72,4.81,10.58,20.12,30.50,28.81,12.36,ModelProvider
long,2026-08-21,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,--,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,88,63,82,97,119,0.76,0.76,0.62,0.69,0.91,1.44,6.44,--,ModelProvider
long,2026-08-21,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,183,134,150,211,231,0.98,0.98,0.88,0.94,1.04,1.15,3.72,--,ModelProvider
long,2026-08-21,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,29,8,18,54,95,1.49,1.49,1.00,1.28,2.64,7.66,19.00,--,ModelProvider
long,2026-08-21,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,91,63,76,117,141,2.24,2.24,1.94,2.16,2.47,5.10,7.76,--,ModelProvider
long,2026-08-21,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,139,95,111,173,187,0.91,0.91,0.87,0.88,1.16,1.38,4.50,--,ModelProvider
long,2026-08-21,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,21,8,16,31,38,0.86,0.86,0.54,0.72,1.12,10.60,24.21,--,ModelProvider
long,2026-08-21,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,27,11,21,38,89,1.69,1.69,0.83,1.21,1.76,3.33,20.12,--,ModelProvider
long,2026-08-21,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−58,--,--,18%,26%,92%,7%,61%,15%,13%,10%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,29,18,25,53,75,0.75,69.59,0.58,0.62,0.95,1.24,86.81,68.84,ModelProvider
long,2026-08-21,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,239,31%,36%,37%,6%,36%,19%,17%,11%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,27,21,23,29,33,0.53,75.60,0.40,0.47,0.72,3.45,94.37,75.07,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20*,−41,8%,--,17%,19%,91%,--,63%,17%,30%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,125,102,113,148,155,9.84,25.90,4.38,6.84,13.16,20.20,29.91,16.06,ModelProvider
long,2026-08-21,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,47%,22%,33%,10%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,155,109,146,181,193,0.87,13.78,0.72,0.77,0.97,2.21,17.01,12.92,ModelProvider
long,2026-08-21,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−47,12%,--,19%,30%,25%,11%,31%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,41,25,28,49,72,1.73,1.73,1.39,1.42,8.47,38.97,14.02,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,171,131,143,227,331,17.75,29.41,4.46,9.53,21.65,41.48,32.33,11.66,ModelProvider
long,2026-08-21,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−65,--,--,8%,--,85%,--,49%,15%,7%,8%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,264,213,236,277,309,1.82,1.82,1.76,1.78,2.02,2.58,3.71,--,ModelProvider
long,2026-08-21,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,236,149,209,281,356,1.61,10.08,1.02,1.46,1.71,1.86,12.20,8.47,ModelProvider
long,2026-08-21,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,174,134,159,195,212,0.66,12.14,0.54,0.59,1.00,13.41,15.00,11.47,ModelProvider
long,2026-08-21,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−27,0%,--,13%,12%,52%,6%,53%,21%,40%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.89,$2.00,$5.00,--,--,133,94,115,148,186,2.25,17.25,2.11,2.16,2.86,6.18,21.00,15.00,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−54,--,--,4%,--,72%,--,55%,18%,13%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,170,125,147,207,263,9.08,20.82,3.88,5.44,11.15,19.88,23.75,11.74,ModelProvider
long,2026-08-21,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,18,−58,12%,--,17%,30%,23%,11%,27%,16%,13%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,135,86,118,164,185,2.36,2.36,2.13,2.21,3.34,4.23,6.05,--,ModelProvider
long,2026-08-21,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,154,105,139,162,179,0.68,13.66,0.57,0.58,0.72,0.85,16.91,12.98,ModelProvider
long,2026-08-21,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,208,186,199,215,227,2.27,11.90,2.19,2.20,2.63,3.34,14.30,9.63,ModelProvider
long,2026-08-21,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,98,89,94,100,103,1.16,21.55,1.06,1.12,1.17,2.27,26.65,20.40,ModelProvider
long,2026-08-21,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.03,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,54%,19%,15%,--,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16*,−4,18%,--,--,6%,--,--,41%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,4%,34%,11%,3%,8%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,22,9,14,28,83,0.86,0.86,0.61,0.69,0.97,1.12,23.19,--,ModelProvider
long,2026-08-21,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,179,66,141,212,274,1.14,1.14,0.98,1.06,1.31,1.68,3.93,--,ModelProvider
long,2026-08-21,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,47,18,30,70,83,1.84,1.84,1.37,1.60,2.99,87.84,12.40,--,ModelProvider
long,2026-08-21,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,48,38,41,54,62,1.27,1.27,1.10,1.14,1.64,2.79,11.75,--,ModelProvider
long,2026-08-21,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,84,44,67,95,111,0.95,24.77,0.43,0.88,1.33,1.89,30.73,23.82,ModelProvider
long,2026-08-21,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,142,59,71,241,271,47.22,61.33,13.45,30.18,97.91,126.91,64.85,14.10,ModelProvider
long,2026-08-21,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,102,76,97,113,128,0.44,20.12,0.34,0.39,0.51,1.37,25.04,19.68,ModelProvider
long,2026-08-21,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,225,224,224,225,226,0.77,9.67,0.71,0.74,1.40,1.69,11.89,8.90,ModelProvider
long,2026-08-21,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,125,45,95,163,197,1.16,17.16,0.94,1.10,1.26,1.49,21.16,16.00,ModelProvider
long,2026-08-21,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,138,99,119,239,310,9.48,24.01,0.37,3.33,25.01,189.32,27.64,14.53,ModelProvider
long,2026-08-21,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,947,854,925,971,977,0.80,2.92,0.70,0.75,0.88,0.96,3.44,2.11,ModelProvider
long,2026-08-21,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Clarifai,Nemotron 3 Nano Omni 30B A3B,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−57,0%,--,8%,7%,45%,--,41%,15%,14%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Nebius,Nemotron 3 Nano Omni 30B A3B (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−57,0%,--,8%,7%,45%,--,41%,15%,14%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,323,275,313,332,340,1.02,7.20,0.95,0.97,1.09,1.60,8.75,6.19,ModelProvider
long,2026-08-21,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,306,157,250,342,431,1.00,7.55,0.93,0.97,1.47,3.50,9.18,6.55,ModelProvider
long,2026-08-21,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,725,665,701,740,831,1.29,4.04,0.82,0.94,3.61,17.80,4.73,2.76,ModelProvider
long,2026-08-21,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,75,21,37,123,812,2.44,29.16,0.39,0.64,5.87,37.22,35.84,26.72,ModelProvider
long,2026-08-21,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.0042,$0.03,$0.17,--,--,46,23,32,56,76,1.39,44.90,0.94,1.35,1.46,7.51,55.78,43.51,ModelProvider
long,2026-08-21,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,"1,921","1,337","1,597","1,973","2,016",0.52,1.56,0.46,0.49,0.53,0.54,1.82,1.04,ModelProvider
long,2026-08-21,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,349,255,301,398,491,0.76,6.49,0.65,0.68,0.83,2.20,7.93,5.73,ModelProvider
long,2026-08-21,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-21,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,305,224,256,355,376,0.23,6.78,0.19,0.21,0.26,0.41,8.42,6.56,ModelProvider
long,2026-08-21,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,93,52,76,131,170,1.02,22.61,0.78,0.87,1.16,1.97,28.01,21.59,ModelProvider
long,2026-08-21,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,123,94,112,139,170,0.81,17.02,0.73,0.77,1.06,1.80,21.07,16.21,ModelProvider
