query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,Nebius,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,305,128,286,324,333,1.01,7.56,0.93,0.93,1.05,1.92,9.20,6.55,ModelProvider
long,2026-07-24,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,308,229,278,356,451,0.97,7.47,0.92,0.94,1.01,1.07,9.09,6.49,ModelProvider
long,2026-07-24,Makora,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,133,62,123,143,163,0.95,15.94,0.88,0.90,1.77,34.74,19.69,14.99,ModelProvider
long,2026-07-24,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,739,661,716,746,"1,037",1.11,3.82,0.87,0.92,2.35,5.76,4.49,2.71,ModelProvider
long,2026-07-24,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,417,335,379,456,507,0.50,5.29,0.37,0.41,0.55,0.66,6.49,4.79,ModelProvider
long,2026-07-24,Fireworks,gpt-oss-120b (low),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,632,319,501,783,"2,172",2.23,5.40,0.70,1.06,4.33,21.11,6.19,3.17,ModelProvider
long,2026-07-24,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.14,--,--,81,22,67,90,100,1.38,26.14,0.90,1.34,1.48,3.64,32.33,24.77,ModelProvider
long,2026-07-24,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.35,$0.75,--,--,"1,823","1,249","1,595","2,004","3,046",0.52,1.62,0.44,0.47,0.70,2.33,1.89,1.10,ModelProvider
long,2026-07-24,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,364,259,332,410,517,0.86,6.35,0.63,0.67,1.17,2.54,7.72,5.49,ModelProvider
long,2026-07-24,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,121,64,98,164,185,1.00,17.47,0.73,0.85,1.12,5.64,21.59,16.48,ModelProvider
long,2026-07-24,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,238,27,67,280,315,0.34,8.74,0.24,0.26,0.62,1.76,10.84,8.40,ModelProvider
long,2026-07-24,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,122,68,90,132,190,1.21,17.63,0.94,1.11,1.34,2.98,21.73,16.42,ModelProvider
long,2026-07-24,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,$0.06,--,201,123,146,273,319,0.83,10.77,0.72,0.79,0.93,1.43,13.26,9.94,ModelProvider
long,2026-07-24,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,315,247,292,329,360,0.67,7.02,0.51,0.61,0.81,1.18,8.61,6.36,ModelProvider
long,2026-07-24,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,563,442,496,611,675,0.57,4.12,0.43,0.51,0.74,1.39,5.01,3.55,ModelProvider
long,2026-07-24,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,473,409,468,480,483,0.77,4.99,0.65,0.73,0.91,3.51,6.05,4.22,ModelProvider
long,2026-07-24,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,69,42,48,87,107,0.98,29.76,0.80,0.86,1.24,13.39,36.95,28.78,ModelProvider
long,2026-07-24,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.13,--,--,203,92,161,259,301,0.93,10.81,0.45,0.85,1.06,2.53,13.27,9.88,ModelProvider
long,2026-07-24,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,127,74,102,268,398,33.89,49.61,9.65,23.56,63.13,76.12,53.53,15.72,ModelProvider
long,2026-07-24,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.14,--,--,113,84,100,131,163,0.46,18.21,0.34,0.41,0.53,1.12,22.65,17.75,ModelProvider
long,2026-07-24,Together AI,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,428,343,387,477,516,0.34,5.02,0.30,0.31,0.45,1.98,6.19,4.68,ModelProvider
long,2026-07-24,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,274,225,225,275,275,0.51,7.81,0.41,0.45,0.58,0.62,9.64,7.30,ModelProvider
long,2026-07-24,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.20,$0.30,--,--,159,125,145,175,184,0.77,13.38,0.64,0.70,0.81,0.96,16.53,12.61,ModelProvider
long,2026-07-24,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.04,$0.15,--,--,156,37,127,175,221,1.09,13.95,0.92,1.03,1.22,4.16,17.16,12.86,ModelProvider
long,2026-07-24,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.25,--,--,302,201,246,329,398,1.07,7.68,0.28,0.35,1.70,2.93,9.33,6.61,ModelProvider
long,2026-07-24,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,303,87,106,312,325,1.17,7.78,0.68,0.93,1.63,5.29,9.44,6.61,ModelProvider
long,2026-07-24,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,808,655,767,876,943,0.82,3.30,0.71,0.73,0.95,1.04,3.91,2.47,ModelProvider
long,2026-07-24,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.25,$1.25,$10.00,--,--,107,87,94,129,152,1.01,1.01,0.91,0.97,1.09,1.17,5.67,--,ModelProvider
long,2026-07-24,Together AI,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,412,333,354,471,494,0.36,5.22,0.30,0.32,0.44,0.89,6.44,4.86,ModelProvider
long,2026-07-24,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,885,474,763,934,954,0.81,3.07,0.73,0.76,0.96,1.32,3.63,2.26,ModelProvider
long,2026-07-24,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,273,225,226,274,275,0.54,7.86,0.46,0.49,0.57,0.60,9.69,7.32,ModelProvider
long,2026-07-24,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,212,134,171,286,307,0.92,10.35,0.41,0.87,0.98,1.70,12.71,9.44,ModelProvider
long,2026-07-24,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,156,114,148,170,179,0.75,13.53,0.68,0.73,0.85,1.47,16.73,12.78,ModelProvider
long,2026-07-24,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,230,52,78,344,451,6.41,15.09,2.99,3.74,14.44,44.07,17.26,8.68,ModelProvider
long,2026-07-24,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,143,95,125,171,179,1.03,15.03,0.94,1.00,1.14,2.52,18.53,14.00,ModelProvider
long,2026-07-24,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,256,81,151,314,328,0.81,8.64,0.62,0.70,1.17,3.70,10.59,7.82,ModelProvider
long,2026-07-24,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,245,159,200,334,389,0.76,8.91,0.32,0.35,1.98,12.30,10.95,8.15,ModelProvider
long,2026-07-24,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.27,$0.85,--,--,45,29,39,52,64,0.90,0.90,0.74,0.86,0.99,1.88,12.01,--,ModelProvider
long,2026-07-24,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.35,$1.41,--,--,118,100,112,121,124,1.21,1.21,1.01,1.08,1.39,1.71,5.46,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.24,$0.97,--,--,208,183,196,250,305,0.88,0.88,0.75,0.82,0.97,1.30,3.28,--,ModelProvider
long,2026-07-24,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.50,$0.50,--,--,124,111,118,128,134,1.11,1.11,0.88,0.97,1.25,1.83,5.15,--,ModelProvider
long,2026-07-24,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.20,$0.80,--,--,43,27,35,52,62,0.63,0.63,0.49,0.58,0.85,1.91,12.31,--,ModelProvider
long,2026-07-24,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.05,$0.50,$1.50,--,--,87,64,81,90,98,0.96,0.96,0.71,0.90,1.18,2.58,6.72,--,ModelProvider
long,2026-07-24,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.02,$0.35,$0.85,$0.17,--,122,92,108,135,155,0.98,0.98,0.81,0.92,1.14,1.67,5.06,--,ModelProvider
long,2026-07-24,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.06,$0.24,--,--,121,35,49,160,230,1.13,17.63,1.00,1.02,1.39,30.69,21.75,16.50,ModelProvider
long,2026-07-24,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,--,$0.05,$0.20,--,--,225,123,163,266,276,1.08,9.95,0.92,0.96,1.29,37.83,12.17,8.88,ModelProvider
long,2026-07-24,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,74,46,63,99,146,11.96,38.90,2.92,7.28,22.77,56.42,45.64,26.95,ModelProvider
long,2026-07-24,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,3%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,126,69,85,156,183,1.13,1.13,0.91,1.06,1.21,2.04,5.11,--,ModelProvider
long,2026-07-24,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,208,82,139,321,400,0.71,0.71,0.59,0.66,0.88,2.78,3.12,--,ModelProvider
long,2026-07-24,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,183,52,169,202,214,2.20,2.20,1.96,2.09,2.40,3.18,4.94,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,122,51,83,151,204,0.64,0.64,0.57,0.61,0.81,2.46,4.75,--,ModelProvider
long,2026-07-24,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.25,$1.10,$0.07,--,123,59,100,149,174,0.89,0.89,0.73,0.81,1.04,1.32,4.96,--,ModelProvider
long,2026-07-24,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,193,163,178,204,222,1.62,1.62,1.52,1.59,1.70,2.02,4.21,--,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,182,161,173,199,220,2.19,2.19,2.09,2.12,2.41,2.50,4.93,--,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,106,43,96,115,125,2.47,2.47,2.24,2.38,2.57,4.98,7.18,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.62,--,32,24,30,34,36,2.92,2.92,2.80,2.85,3.08,3.45,18.55,--,ModelProvider
long,2026-07-24,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,65,25,44,122,234,8.07,38.89,2.09,4.55,17.24,37.91,46.59,30.82,ModelProvider
long,2026-07-24,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,145,116,140,167,196,0.74,0.74,0.66,0.70,0.79,0.90,4.19,--,ModelProvider
long,2026-07-24,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,31%,9%,69%,4%,52%,24%,41%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,92,80,85,94,96,0.81,22.53,0.70,0.73,1.06,1.38,27.95,21.72,ModelProvider
long,2026-07-24,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,151,118,136,185,213,1.11,1.11,0.98,1.03,1.22,2.49,4.42,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,--,$0.50,$1.50,--,--,73,62,71,74,107,1.61,29.05,1.20,1.58,1.70,2.14,35.92,27.45,ModelProvider
long,2026-07-24,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.25,$0.50,$1.50,--,--,86,76,83,90,91,0.96,24.28,0.87,0.91,1.00,1.45,30.11,23.32,ModelProvider
long,2026-07-24,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,71,43,66,80,88,0.87,0.87,0.77,0.83,1.25,2.46,7.91,--,ModelProvider
