query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,35,24,31,42,50,0.71,57.61,0.52,0.55,1.18,2.18,71.84,56.90,ModelProvider
long,2026-08-29,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,682","1,174","1,524","1,938","2,425",0.48,1.67,0.40,0.44,0.55,1.28,1.97,1.19,ModelProvider
long,2026-08-29,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,77,45,63,127,147,0.59,26.43,0.38,0.47,1.62,101.52,32.89,25.84,ModelProvider
long,2026-08-29,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,258,195,214,303,337,0.22,7.99,0.19,0.21,0.28,0.39,9.93,7.77,ModelProvider
long,2026-08-29,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,705,632,679,711,715,0.92,3.76,0.79,0.86,1.01,1.22,4.47,2.84,ModelProvider
long,2026-08-29,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.75,$0.06,--,110,89,97,125,154,0.73,18.90,0.59,0.67,0.77,1.35,23.44,18.17,ModelProvider
long,2026-08-29,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,257,112,167,303,333,1.07,8.84,0.95,0.99,2.04,3.74,10.78,7.77,ModelProvider
long,2026-08-29,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,71,52,57,115,145,0.96,29.22,0.89,0.93,1.05,1.67,36.29,28.26,ModelProvider
long,2026-08-29,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,9,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,78,46,69,103,152,0.62,26.30,0.43,0.50,1.32,2.29,32.72,25.68,ModelProvider
long,2026-08-29,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,24,−13,14%,--,--,27%,--,14%,47%,10%,74%,11%,64%,37%,--,0%,--,--,--,--,--,--,--,$0.03,$0.16,$0.65,$0.04,--,75,23,71,77,78,0.87,27.57,0.75,0.82,0.98,1.49,34.25,26.70,ModelProvider
long,2026-08-29,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.08,$0.20,--,--,302,59,163,399,521,0.47,7.09,0.36,0.39,0.63,0.98,8.74,6.61,ModelProvider
long,2026-08-29,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.07,$0.06,$0.24,--,--,183,49,101,259,291,1.86,12.80,1.06,1.19,2.68,6.94,15.54,10.95,ModelProvider
long,2026-08-29,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.08,$0.10,$0.25,$0.05,--,229,157,168,259,345,0.83,9.57,0.54,0.62,0.86,0.92,11.75,8.73,ModelProvider
long,2026-08-29,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.10,$0.95,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,302,275,296,318,337,1.96,8.58,1.12,1.45,2.48,2.69,10.24,6.62,ModelProvider
long,2026-08-29,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.02,$0.05,$0.20,$0.01,--,521,436,483,552,622,0.48,4.32,0.37,0.43,0.52,0.62,5.28,3.84,ModelProvider
long,2026-08-29,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,371,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,252,187,232,276,287,0.40,8.34,0.34,0.36,0.51,0.82,10.32,7.94,ModelProvider
long,2026-08-29,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,240,106,198,269,288,0.45,0.45,0.40,0.41,0.49,0.55,2.53,--,ModelProvider
long,2026-08-29,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,63,12,34,88,114,1.44,1.44,1.07,1.21,1.55,2.34,9.36,--,ModelProvider
long,2026-08-29,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,263","1,068","1,181","1,888","2,826",0.55,0.55,0.43,0.47,0.65,0.85,0.94,--,ModelProvider
long,2026-08-29,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,174,83,129,208,263,1.37,1.37,1.14,1.20,1.94,2.30,4.24,--,ModelProvider
long,2026-08-29,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,44,7,12,68,84,1.21,1.21,1.07,1.13,1.36,1.99,12.60,--,ModelProvider
long,2026-08-29,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,48,21,28,60,78,3.34,3.34,2.70,2.94,3.60,5.35,13.83,--,ModelProvider
long,2026-08-29,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,48,6,13,63,86,1.23,1.23,0.85,0.92,2.25,2.96,11.61,--,ModelProvider
long,2026-08-29,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,200,172,193,205,221,2.40,2.40,2.27,2.29,2.96,5.74,4.90,--,ModelProvider
long,2026-08-29,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,32,11,18,52,76,1.56,1.56,1.07,1.24,1.92,4.41,17.36,--,ModelProvider
long,2026-08-29,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−53,7%,--,18%,27%,36%,--,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,111,103,108,117,128,2.31,20.27,1.55,2.23,2.39,3.49,24.76,17.96,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22*,−49,9%,--,24%,30%,93%,--,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,116,106,112,140,152,17.13,34.34,6.05,10.97,23.96,30.74,38.64,17.21,ModelProvider
long,2026-08-29,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,939,638,751,"1,032","1,231",3.44,3.44,1.46,2.63,5.17,7.32,3.97,--,ModelProvider
long,2026-08-29,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,63,24,39,77,113,2.42,34.31,2.21,2.34,2.59,5.35,42.28,31.89,ModelProvider
long,2026-08-29,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,93,64,83,101,107,0.78,22.17,0.61,0.68,0.93,2.18,27.52,21.39,ModelProvider
long,2026-08-29,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,135,52,100,159,179,0.97,0.97,0.86,0.89,1.13,1.88,4.67,--,ModelProvider
long,2026-08-29,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,80,52,71,93,106,1.08,1.08,0.86,0.94,1.22,1.47,7.34,--,ModelProvider
long,2026-08-29,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,165,139,156,195,222,2.03,2.03,1.63,1.85,2.38,3.49,5.07,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,179,122,143,211,251,15.18,26.33,4.36,9.92,25.47,50.03,29.12,11.15,ModelProvider
long,2026-08-29,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,--,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,96,67,83,100,117,0.80,0.80,0.68,0.74,0.96,1.39,6.04,--,ModelProvider
long,2026-08-29,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,162,139,151,196,223,1.00,1.00,0.89,0.97,1.22,1.49,4.08,--,ModelProvider
long,2026-08-29,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,33,11,23,58,79,1.80,1.80,1.03,1.31,2.53,8.16,17.09,--,ModelProvider
long,2026-08-29,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,92,51,69,118,147,2.20,2.20,2.04,2.13,2.31,3.05,7.66,--,ModelProvider
long,2026-08-29,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,107,75,92,118,169,1.08,1.08,0.87,0.91,1.26,1.44,5.75,--,ModelProvider
long,2026-08-29,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,33,10,20,38,89,0.72,0.72,0.41,0.56,0.94,1.61,15.85,--,ModelProvider
long,2026-08-29,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,42,17,28,52,98,1.59,1.59,0.82,0.93,1.94,2.72,13.54,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−58,--,--,18%,26%,92%,7%,61%,15%,13%,10%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,37,25,28,46,69,0.61,54.38,0.56,0.58,0.71,1.29,67.83,53.77,ModelProvider
long,2026-08-29,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,241,31%,36%,37%,6%,36%,19%,17%,11%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,104,62,82,114,150,0.33,19.50,0.28,0.31,0.43,1.33,24.30,19.17,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20*,−41,8%,--,17%,19%,91%,--,63%,17%,30%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,120,102,108,133,146,11.54,28.21,6.19,8.46,13.85,16.34,32.38,16.67,ModelProvider
long,2026-08-29,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,47%,22%,33%,10%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,153,119,138,175,198,0.89,13.98,0.66,0.74,1.12,1.27,17.25,13.09,ModelProvider
long,2026-08-29,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,20,−17,10%,--,--,18%,--,8%,43%,11%,68%,10%,63%,30%,--,0%,--,--,--,--,--,--,--,$0.03,$0.10,$0.15,$0.05,--,114,101,110,116,117,0.76,18.35,0.71,0.74,0.79,1.43,22.75,17.59,ModelProvider
long,2026-08-29,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,20,−17,10%,--,--,18%,--,8%,43%,11%,68%,10%,63%,30%,--,0%,--,--,--,--,--,--,--,$0.02,$0.06,$0.25,$0.01,--,145,66,128,146,149,0.63,14.45,0.52,0.54,0.68,1.25,17.90,13.82,ModelProvider
long,2026-08-29,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−47,12%,--,19%,30%,25%,11%,31%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,51,12,29,58,74,2.24,2.24,1.40,1.54,4.67,13.00,12.00,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,172,134,145,195,250,16.70,28.33,6.33,10.87,23.92,60.51,31.24,11.63,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−65,--,--,8%,--,85%,--,49%,15%,7%,8%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,245,199,217,277,304,1.84,1.84,1.75,1.78,2.10,2.61,3.88,--,ModelProvider
long,2026-08-29,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,233,163,220,266,309,1.60,10.20,1.42,1.51,1.80,2.03,12.34,8.59,ModelProvider
long,2026-08-29,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,169,145,162,204,211,1.01,12.84,0.85,0.90,1.13,1.85,15.80,11.83,ModelProvider
long,2026-08-29,Multiverse Computing,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−55,8%,--,23%,18%,63%,6%,35%,15%,18%,17%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,352,281,323,372,383,0.82,6.50,0.66,0.74,0.97,1.09,7.92,5.67,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−54,--,--,4%,--,72%,--,55%,18%,13%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,156,108,135,176,208,9.21,22.00,5.18,6.86,10.96,15.54,25.20,12.79,ModelProvider
long,2026-08-29,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,18,−58,12%,--,17%,30%,23%,11%,27%,16%,13%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,133,94,111,156,190,2.18,2.18,2.10,2.15,2.29,2.35,5.94,--,ModelProvider
long,2026-08-29,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,164,127,151,175,179,0.71,12.92,0.56,0.63,0.74,1.01,15.97,12.21,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,197,150,183,200,215,2.23,12.40,2.17,2.20,2.35,4.00,14.94,10.17,ModelProvider
long,2026-08-29,Nebius,Qwen3 Next 80B A3B (Reasoning) (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,95,89,93,99,100,1.14,22.22,1.05,1.10,1.18,2.43,27.50,21.09,ModelProvider
long,2026-08-29,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.03,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,54%,19%,15%,--,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16*,−4,18%,--,--,6%,--,--,41%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,4%,34%,11%,3%,8%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,34,15,23,40,58,0.68,0.68,0.60,0.63,0.74,1.86,15.23,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,197,80,177,216,266,1.08,1.08,1.03,1.05,1.17,4.19,3.62,--,ModelProvider
