query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,0%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,40,22,32,54,61,2.28,52.77,1.90,2.00,4.62,27.66,65.39,50.49,ModelProvider
long,2026-09-22,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,0%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,86,56,66,96,106,0.79,24.10,0.67,0.72,1.00,2.60,29.92,23.31,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,0%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,0%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,163,123,139,180,264,15.15,27.44,6.45,9.04,21.80,37.40,30.51,12.28,ModelProvider
long,2026-09-22,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,88,67,75,108,126,0.74,0.74,0.61,0.66,0.92,2.02,6.44,--,ModelProvider
long,2026-09-22,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,13,−4,0%,350,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,240,175,214,259,291,0.41,8.73,0.33,0.38,0.44,0.55,10.81,8.32,ModelProvider
long,2026-09-22,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,84,24,62,112,134,1.06,1.06,0.89,0.95,1.47,2.04,7.00,--,ModelProvider
long,2026-09-22,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,24,7,10,50,97,1.85,1.85,1.15,1.50,2.95,3.37,22.77,--,ModelProvider
long,2026-09-22,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,75,28,54,124,146,2.28,2.28,2.04,2.20,2.90,4.08,8.98,--,ModelProvider
long,2026-09-22,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,203,129,180,233,240,0.84,0.84,0.78,0.80,0.98,1.17,3.31,--,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,30,11,18,34,54,0.84,0.84,0.52,0.67,0.95,1.34,17.27,--,ModelProvider
long,2026-09-22,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,87,19,41,127,155,1.46,1.46,0.95,1.23,1.64,2.24,7.18,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,20,10,15,28,38,0.79,100.62,0.67,0.72,0.84,0.99,125.58,99.84,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,271,239,258,288,589,1.09,8.47,1.05,1.07,1.14,1.33,10.31,7.38,ModelProvider
long,2026-09-22,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,234,102,125,314,370,0.61,9.14,0.56,0.58,0.71,0.89,11.28,8.54,ModelProvider
long,2026-09-22,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,83,83,83,83,83,11.91,35.96,11.91,11.91,11.91,11.91,41.97,24.05,ModelProvider
long,2026-09-22,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,430,279,375,492,527,0.47,5.13,0.42,0.45,0.63,1.27,6.29,4.65,ModelProvider
long,2026-09-22,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,300,267,292,308,322,0.42,7.09,0.35,0.39,0.44,0.56,8.76,6.68,ModelProvider
long,2026-09-22,Crusoe,Nemotron 3 Super (FP8),262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,13,−42,0%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.14,$0.30,$2.40,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,13,−42,0%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,222,90,172,243,264,1.72,10.72,1.51,1.65,1.78,2.29,12.96,9.00,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,13,−42,0%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−47,0%,--,17%,19%,--,91%,--,65%,22%,12%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,114,100,107,120,153,11.94,29.46,5.82,8.39,18.40,36.99,33.84,17.52,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,160,130,146,226,309,15.80,28.32,7.09,9.72,27.43,35.70,31.45,12.52,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,235,200,207,291,308,1.97,1.97,1.74,1.79,2.14,3.08,4.09,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,158,129,145,217,266,8.80,21.46,5.92,7.09,11.97,26.33,24.63,12.66,ModelProvider
long,2026-09-22,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,477,471,474,479,482,0.71,4.90,0.62,0.67,0.80,1.42,5.95,4.20,ModelProvider
long,2026-09-22,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,164,92,112,191,213,1.32,13.54,1.14,1.25,1.43,2.54,16.60,12.22,ModelProvider
long,2026-09-22,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,67,36,51,73,105,1.35,31.31,1.28,1.33,1.46,1.74,38.80,29.96,ModelProvider
long,2026-09-22,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,294,207,230,317,358,0.80,7.60,0.62,0.70,0.91,1.32,9.31,6.80,ModelProvider
long,2026-09-22,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,131,48,70,179,208,0.95,16.17,0.69,0.85,1.22,6.69,19.98,15.22,ModelProvider
long,2026-09-22,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,350,130,291,416,483,0.75,6.47,0.48,0.55,0.81,1.08,7.90,5.72,ModelProvider
long,2026-09-22,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,268,235,262,269,285,0.35,7.82,0.31,0.33,0.38,0.71,9.68,7.46,ModelProvider
long,2026-09-22,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,48,35,44,58,67,0.65,42.03,0.48,0.55,0.87,1.43,52.38,41.38,ModelProvider
long,2026-09-22,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,708","1,290","1,568","1,986","2,488",0.50,1.67,0.39,0.43,0.62,1.04,1.96,1.17,ModelProvider
long,2026-09-22,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,167,110,142,219,237,0.53,12.48,0.35,0.40,7.50,18.76,15.47,11.95,ModelProvider
long,2026-09-22,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,268,193,225,297,340,0.25,7.71,0.20,0.21,0.44,1.09,9.57,7.46,ModelProvider
long,2026-09-22,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,156,88,130,221,305,0.87,13.66,0.74,0.80,0.95,1.24,16.86,12.79,ModelProvider
long,2026-09-22,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,288,166,262,343,391,1.13,8.07,0.98,1.01,1.43,3.73,9.80,6.94,ModelProvider
long,2026-09-22,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,94,47,75,138,163,1.06,22.26,0.82,0.93,1.28,1.70,27.56,21.20,ModelProvider
long,2026-09-22,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,170,107,154,209,234,0.48,12.22,0.39,0.42,0.53,0.64,15.15,11.73,ModelProvider
long,2026-09-22,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,0%,237,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,155,122,147,174,203,0.73,13.64,0.65,0.70,0.85,1.08,16.87,12.91,ModelProvider
long,2026-09-22,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,159,118,140,176,178,0.66,13.24,0.53,0.55,0.68,0.72,16.39,12.58,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,182,136,160,205,245,2.30,13.29,2.18,2.23,2.37,2.70,16.04,11.00,ModelProvider
long,2026-09-22,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,11,−17,0%,302,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.06,$0.10,$0.15,$0.05,--,66,31,43,84,94,0.81,31.28,0.76,0.78,0.86,6.73,38.90,30.47,ModelProvider
long,2026-09-22,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,11,−17,0%,302,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.02,$0.06,$0.25,$0.01,--,89,26,65,122,143,0.87,23.37,0.79,0.85,0.98,1.14,29.00,22.50,ModelProvider
long,2026-09-22,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,--,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,0%,251,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,$0.35,$0.25,$0.90,--,--,303,251,270,323,408,1.34,7.94,0.75,1.01,1.49,2.04,9.59,6.60,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,13,6,9,18,42,0.87,0.87,0.71,0.81,1.11,1.38,39.28,--,ModelProvider
long,2026-09-22,Crusoe,Nemotron 3 Nano Omni 30B A3B,262k,,,,Open,nvidia/Nemotron-3-Nano-Omni-Reasoning-30B-A3B,--,10*,−57,0%,--,8%,7%,--,45%,--,40%,15%,14%,5%,47%,--,63%,0%,--,--,53%,--,--,--,--,--,$0.30,$1.83,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,284,189,233,310,391,1.04,8.09,0.99,1.00,1.12,1.40,9.85,7.05,ModelProvider
long,2026-09-22,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,269,231,260,270,292,0.35,7.79,0.31,0.33,0.40,0.96,9.65,7.45,ModelProvider
long,2026-09-22,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,131,66,79,195,274,0.49,15.78,0.33,0.39,5.33,26.19,19.60,15.29,ModelProvider
long,2026-09-22,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,48,29,38,55,70,0.66,42.49,0.46,0.58,1.01,2.99,52.95,41.83,ModelProvider
long,2026-09-22,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,57,40,48,86,103,1.36,36.56,0.87,1.29,1.48,1.77,45.37,35.20,ModelProvider
long,2026-09-22,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,677",995,"1,418","1,825","3,019",0.46,1.65,0.39,0.42,0.63,1.45,1.95,1.19,ModelProvider
long,2026-09-22,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,309,243,283,340,479,0.75,7.22,0.66,0.73,0.84,1.13,8.84,6.48,ModelProvider
long,2026-09-22,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
