query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,92,31,60,105,117,0.93,0.93,0.70,0.80,1.05,1.41,6.36,--,ModelProvider
long,2026-09-22,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,165,26,109,213,261,0.67,0.67,0.57,0.61,0.79,2.49,3.71,--,ModelProvider
long,2026-09-22,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,167,88,132,191,206,0.88,0.88,0.78,0.86,0.92,0.95,3.87,--,ModelProvider
long,2026-09-22,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,184,173,176,198,235,1.71,1.71,1.41,1.58,1.88,2.39,4.43,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,171,140,150,179,203,2.18,2.18,2.06,2.14,2.31,2.54,5.10,--,ModelProvider
long,2026-09-22,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,110,94,107,120,127,2.31,2.31,2.20,2.25,2.51,2.80,6.86,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,201,146,190,215,242,1.13,1.13,1.03,1.06,1.32,2.12,3.61,--,ModelProvider
long,2026-09-22,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,94,49,75,107,136,1.42,1.42,1.14,1.28,1.74,3.28,6.76,--,ModelProvider
long,2026-09-22,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,9,−40,0%,224,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,75,66,71,89,100,1.08,1.08,0.91,0.99,1.22,2.17,7.72,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,82,43,56,138,196,1.08,1.08,0.87,0.94,2.87,4.57,7.19,--,ModelProvider
long,2026-09-22,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,65,45,57,77,94,1.08,1.08,0.88,0.99,1.21,2.16,8.80,--,ModelProvider
long,2026-09-22,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,9,−62,0%,400,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,170,114,150,188,211,2.10,2.10,1.79,1.93,3.06,3.37,5.04,--,ModelProvider
long,2026-09-22,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,94,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,221,209,219,225,232,0.47,9.53,0.38,0.39,0.50,1.46,11.80,9.06,ModelProvider
long,2026-09-22,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−48,--,--,5%,--,--,28%,--,--,17%,22%,7%,75%,--,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,76,18,35,189,265,5.48,31.72,1.97,3.44,9.03,42.22,38.28,26.23,ModelProvider
long,2026-09-22,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,153,125,134,184,200,0.75,0.75,0.65,0.70,0.78,1.03,4.01,--,ModelProvider
long,2026-09-22,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,172,110,130,194,269,0.64,12.30,0.36,0.60,0.71,1.62,15.21,11.66,ModelProvider
long,2026-09-22,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,221,71,81,247,302,33.13,42.18,13.65,20.67,59.97,97.31,44.44,9.04,ModelProvider
long,2026-09-22,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,120,92,106,127,133,0.48,17.19,0.37,0.43,0.73,2.90,21.36,16.71,ModelProvider
long,2026-09-22,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,109,58,82,162,197,1.18,19.46,1.01,1.12,1.30,1.70,24.03,18.28,ModelProvider
long,2026-09-22,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,392,282,341,416,440,0.59,5.69,0.30,0.32,1.19,3.91,6.96,5.10,ModelProvider
long,2026-09-22,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,0%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,927,815,867,970,981,0.78,2.94,0.74,0.75,0.89,1.03,3.48,2.16,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,46,19,34,51,57,0.95,44.57,0.73,0.84,1.31,1.80,55.48,43.62,ModelProvider
long,2026-09-22,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,110,71,94,135,206,1.15,19.36,1.09,1.13,1.24,1.62,23.91,18.21,ModelProvider
long,2026-09-22,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,315,225,262,337,347,1.01,7.37,0.93,0.96,1.20,1.34,8.96,6.36,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,75,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,94,63,82,121,163,9.87,31.04,3.05,6.04,13.64,38.62,36.34,21.17,ModelProvider
long,2026-09-22,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,164,113,145,188,221,1.01,1.01,0.91,0.98,1.06,1.34,4.07,--,ModelProvider
long,2026-09-22,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,9,−47,2%,472,19%,30%,0%,25%,11%,32%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,3%,--,$0.00,$0.00,$0.00,--,--,136,96,124,163,191,2.31,2.31,2.12,2.25,2.51,3.53,5.97,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,99,73,91,108,110,1.22,21.41,1.08,1.14,1.35,1.61,26.46,20.19,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,8*,−11,0%,--,--,4%,--,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.10,$0.30,--,--,44,17,36,56,78,0.80,0.80,0.48,0.58,0.95,5.48,12.04,--,ModelProvider
long,2026-09-22,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.20,$0.78,--,--,108,83,98,123,135,0.92,0.92,0.74,0.86,1.03,1.49,5.57,--,ModelProvider
long,2026-09-22,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.25,$0.70,--,--,153,87,135,160,175,0.72,0.72,0.63,0.69,0.80,1.30,3.98,--,ModelProvider
long,2026-09-22,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.17,$0.66,--,--,179,114,154,196,235,0.80,0.80,0.71,0.76,0.96,1.33,3.60,--,ModelProvider
long,2026-09-22,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.18,$0.59,--,--,38,20,28,48,71,1.21,1.21,0.70,0.93,1.37,7.79,14.40,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,102,87,95,103,106,1.98,21.60,1.87,1.94,2.23,3.84,26.50,19.62,ModelProvider
long,2026-09-22,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,152,83,135,166,190,0.65,0.65,0.61,0.63,0.68,0.74,3.95,--,ModelProvider
long,2026-09-22,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,287,212,262,363,451,0.85,0.85,0.74,0.80,0.93,1.21,2.59,--,ModelProvider
long,2026-09-22,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,44,36,42,47,49,1.77,1.77,1.61,1.67,2.01,2.66,13.21,--,ModelProvider
long,2026-09-22,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,75,32,64,90,109,2.67,2.67,2.36,2.59,2.80,3.69,9.32,--,ModelProvider
long,2026-09-22,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,338,324,330,346,353,2.63,2.63,2.11,2.34,2.91,3.14,4.10,--,ModelProvider
long,2026-09-22,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,82,66,78,85,89,0.94,0.94,0.86,0.90,1.01,1.30,7.01,--,ModelProvider
long,2026-09-22,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,68,16,48,77,138,1.82,1.82,1.08,1.24,2.10,8.28,9.15,--,ModelProvider
long,2026-09-22,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,123,53,110,134,154,2.33,2.33,1.87,2.22,2.51,2.98,6.41,--,ModelProvider
long,2026-09-22,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,17,8,13,22,26,2.44,2.44,1.73,2.09,2.79,3.57,31.42,--,ModelProvider
long,2026-09-22,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,121,67,96,136,185,1.13,1.13,1.03,1.08,1.22,1.69,5.25,--,ModelProvider
long,2026-09-22,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,78,66,72,88,93,1.43,1.43,1.22,1.29,1.53,1.74,7.84,--,ModelProvider
long,2026-09-22,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,1%,486,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,136,91,108,151,184,2.28,2.28,2.12,2.18,2.36,3.66,5.96,--,ModelProvider
long,2026-09-22,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,8*,−35,--,--,6%,--,--,0%,--,--,19%,33%,3%,81%,--,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−36,--,--,11%,--,--,22%,--,22%,30%,5%,11%,73%,--,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,40,12,35,44,46,2.46,52.39,2.28,2.31,2.75,3.64,64.88,49.94,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,7*,−64,--,--,5%,--,--,21%,--,41%,15%,8%,6%,57%,--,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,90,24,39,151,213,8.81,31.01,2.17,5.74,16.02,37.92,36.56,22.20,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,7*,−41,--,--,8%,--,--,26%,--,24%,8%,46%,5%,55%,--,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,47,30,34,52,70,0.79,0.79,0.66,0.71,0.87,1.72,11.46,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−42,--,--,2%,--,--,22%,--,23%,12%,40%,5%,57%,--,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,113,56,74,132,156,9.95,27.72,2.92,4.26,18.46,28.84,32.17,17.77,ModelProvider
long,2026-09-22,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−33,--,--,10%,--,--,27%,--,22%,26%,20%,4%,54%,--,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,41,12,32,44,46,2.39,2.39,2.29,2.34,2.48,3.49,14.54,--,ModelProvider
long,2026-09-22,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,7*,−46,--,--,4%,--,--,25%,--,25%,13%,33%,4%,48%,--,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,62,23,35,156,226,5.82,5.82,2.46,4.12,11.03,34.32,13.89,--,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,7*,−33,--,--,5%,--,--,16%,--,0%,9%,53%,7%,51%,--,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,7*,−59,--,--,8%,--,--,0%,--,21%,17%,10%,10%,73%,--,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,7*,−43,--,--,0%,--,--,0%,--,0%,14%,34%,6%,59%,--,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,61,33,55,66,77,1.76,1.76,1.56,1.66,2.21,3.99,10.01,--,ModelProvider
long,2026-09-22,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,43,37,41,44,48,3.12,3.12,2.79,2.91,3.27,4.15,14.87,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,--,23%,--,8%,18%,29%,4%,46%,--,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,58,21,31,220,292,5.80,5.80,2.39,4.22,10.29,47.73,14.48,--,ModelProvider
long,2026-09-22,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,311,177,230,334,374,1.00,1.00,0.91,0.95,1.12,1.21,2.61,--,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,109,39,70,134,168,0.77,0.77,0.52,0.62,0.95,1.24,5.38,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,111,47,82,126,172,10.06,10.06,2.12,3.54,12.47,20.83,14.58,--,ModelProvider
