query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,0%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,87,61,73,103,118,0.91,23.99,0.65,0.74,1.19,2.42,29.76,23.08,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,0%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,0%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,170,119,141,201,246,15.30,27.07,6.55,10.78,20.83,30.53,30.01,11.77,ModelProvider
long,2026-09-24,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,89,63,81,106,120,0.74,0.74,0.62,0.66,0.83,1.11,6.34,--,ModelProvider
long,2026-09-24,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,13,−4,0%,350,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,207,135,170,240,252,0.42,10.06,0.36,0.38,0.44,0.82,12.47,9.65,ModelProvider
long,2026-09-24,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,66,14,39,110,213,1.49,1.49,0.87,1.18,2.40,3.65,9.10,--,ModelProvider
long,2026-09-24,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,41,9,17,68,113,2.04,2.04,1.10,1.62,2.90,7.87,14.17,--,ModelProvider
long,2026-09-24,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,158,100,126,197,239,0.92,0.92,0.78,0.82,0.98,1.33,4.08,--,ModelProvider
long,2026-09-24,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.14,$0.40,--,--,83,36,49,113,146,2.46,2.46,2.07,2.26,2.88,4.31,8.47,--,ModelProvider
long,2026-09-24,CoreWeave,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.30,$0.05,--,44,26,28,103,119,0.65,0.65,0.60,0.63,0.72,1.19,12.06,--,ModelProvider
long,2026-09-24,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,34,7,16,45,68,0.90,0.90,0.53,0.63,1.07,3.15,15.63,--,ModelProvider
long,2026-09-24,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,138,13,64,155,175,1.42,1.42,1.15,1.29,1.62,4.71,5.03,--,ModelProvider
long,2026-09-24,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,25,14,18,41,58,0.72,80.92,0.60,0.65,0.79,1.11,100.98,80.20,ModelProvider
long,2026-09-24,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,255,177,231,263,292,1.10,8.95,1.04,1.07,1.13,1.59,10.91,7.85,ModelProvider
long,2026-09-24,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,117,81,105,129,195,0.61,17.69,0.55,0.58,0.65,0.72,21.96,17.08,ModelProvider
long,2026-09-24,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,78,55,67,89,104,9.84,35.50,3.35,6.47,13.20,16.31,41.92,25.66,ModelProvider
long,2026-09-24,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,373,274,333,446,503,0.45,5.81,0.36,0.39,0.55,1.61,7.15,5.36,ModelProvider
long,2026-09-24,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,13,−18,6%,500,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,303,275,300,308,315,0.42,7.03,0.35,0.41,0.45,0.69,8.69,6.61,ModelProvider
long,2026-09-24,Crusoe,Nemotron 3 Super (FP8),262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,13,−42,0%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.14,$0.30,$2.40,$0.15,--,161,151,158,164,168,0.63,13.02,0.55,0.58,0.66,1.88,16.12,12.39,ModelProvider
long,2026-09-24,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,13,−42,0%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,202,93,171,224,241,1.77,11.68,1.63,1.68,2.00,2.87,14.16,9.91,ModelProvider
long,2026-09-24,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,13,−42,0%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−47,0%,--,17%,19%,--,91%,--,65%,22%,12%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,111,78,107,133,143,8.98,26.95,6.25,7.51,11.65,15.56,31.45,17.97,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,157,122,133,202,231,12.23,25.00,5.13,7.40,18.23,34.27,28.19,12.77,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,235,206,214,279,307,1.98,1.98,1.77,1.85,2.13,2.42,4.11,--,ModelProvider
long,2026-09-24,Inception,Mercury 2.5,256k,,,,Proprietary,mercury-2.5,--,12,−39,0%,377,--,--,0%,--,--,72%,23%,20%,12%,--,39%,--,0%,--,--,--,--,--,2%,--,$0.06,$0.25,$0.75,$0.03,--,761,502,544,886,"1,089",2.96,2.96,2.30,2.63,3.51,5.32,3.61,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,171,117,157,216,248,8.76,20.48,4.91,6.81,12.39,16.01,23.42,11.72,ModelProvider
long,2026-09-24,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,473,452,470,475,479,0.74,4.97,0.63,0.66,0.81,0.93,6.03,4.23,ModelProvider
long,2026-09-24,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,157,69,114,187,221,1.23,13.98,1.12,1.17,1.40,2.39,17.17,12.76,ModelProvider
long,2026-09-24,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,48,36,44,55,67,1.42,42.67,1.36,1.40,1.50,1.75,52.99,41.25,ModelProvider
long,2026-09-24,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,312,224,300,351,411,0.94,7.35,0.62,0.74,1.19,2.22,8.95,6.41,ModelProvider
long,2026-09-24,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,48,26,38,121,200,1.13,42.45,0.69,0.92,1.34,3.53,52.78,41.32,ModelProvider
long,2026-09-24,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,242,136,184,288,371,0.70,8.96,0.47,0.54,0.95,1.18,11.02,8.26,ModelProvider
long,2026-09-24,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,36,22,30,46,54,0.93,56.42,0.52,0.58,1.20,1.66,70.29,55.49,ModelProvider
long,2026-09-24,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,744","1,206","1,629","2,045","2,693",0.49,1.64,0.40,0.45,0.54,1.00,1.93,1.15,ModelProvider
long,2026-09-24,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,168,107,135,193,235,1.21,13.15,0.33,0.50,5.04,19.66,16.13,11.94,ModelProvider
long,2026-09-24,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.20,$0.05,--,259,176,231,268,285,0.36,8.08,0.30,0.33,0.38,0.51,10.01,7.72,ModelProvider
long,2026-09-24,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,200,115,170,223,250,0.27,10.26,0.21,0.22,0.41,0.58,12.75,9.99,ModelProvider
long,2026-09-24,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,710,665,698,712,717,1.07,3.88,0.86,0.97,1.14,1.61,4.59,2.82,ModelProvider
long,2026-09-24,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,125,91,112,186,267,0.81,16.76,0.64,0.73,0.92,1.26,20.75,15.95,ModelProvider
long,2026-09-24,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,279,141,207,317,390,1.09,8.25,0.99,1.03,1.64,1.91,10.05,7.17,ModelProvider
long,2026-09-24,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,92,62,81,130,162,1.04,22.72,0.90,0.97,1.18,2.24,28.14,21.68,ModelProvider
long,2026-09-24,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,5%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,88,32,60,137,191,0.55,23.38,0.42,0.48,0.69,1.33,29.08,22.83,ModelProvider
long,2026-09-24,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,0%,237,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.02,$0.15,$0.60,$0.01,--,170,140,153,191,215,0.77,12.56,0.67,0.71,0.85,1.78,15.51,11.79,ModelProvider
long,2026-09-24,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,136,55,103,166,177,0.69,15.34,0.53,0.64,0.77,1.11,19.00,14.65,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,162,133,140,183,199,2.28,14.67,2.18,2.20,2.39,2.73,17.76,12.38,ModelProvider
long,2026-09-24,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,11,−17,0%,302,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.06,$0.10,$0.15,$0.05,--,68,34,49,90,113,0.82,30.05,0.76,0.78,0.84,0.86,37.35,29.22,ModelProvider
long,2026-09-24,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,11,−17,0%,302,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.02,$0.06,$0.25,$0.01,--,78,41,63,114,142,0.81,26.40,0.60,0.63,0.91,1.36,32.79,25.59,ModelProvider
long,2026-09-24,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,--,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,0%,251,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,--,$0.25,$0.80,$0.06,--,344,252,320,374,413,1.31,7.12,0.77,1.05,1.43,1.70,8.57,5.81,ModelProvider
long,2026-09-24,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,23,9,16,29,46,0.88,0.88,0.67,0.75,1.10,1.89,22.70,--,ModelProvider
long,2026-09-24,Crusoe,Nemotron 3 Nano Omni 30B A3B,262k,,,,Open,nvidia/Nemotron-3-Nano-Omni-Reasoning-30B-A3B,--,10*,−57,0%,--,8%,7%,--,45%,--,40%,15%,14%,5%,47%,--,63%,0%,--,--,53%,--,--,--,--,--,$0.30,$1.83,$0.30,--,275,260,265,280,288,0.49,7.78,0.41,0.46,0.52,1.03,9.60,7.29,ModelProvider
long,2026-09-24,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,247,76,204,280,442,1.15,9.25,0.98,1.01,2.04,7.08,11.27,8.09,ModelProvider
long,2026-09-24,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,719,592,705,742,750,1.13,3.92,0.82,0.90,1.59,4.58,4.61,2.78,ModelProvider
long,2026-09-24,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,142,69,83,172,217,0.43,14.53,0.31,0.35,0.75,5.94,18.06,14.10,ModelProvider
long,2026-09-24,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.20,$0.05,--,248,155,198,269,290,0.37,8.42,0.31,0.34,0.43,0.61,10.44,8.05,ModelProvider
long,2026-09-24,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,34,29,32,40,50,0.70,60.04,0.51,0.60,1.22,5.44,74.87,59.34,ModelProvider
long,2026-09-24,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,47,31,40,52,64,1.37,43.48,0.90,1.32,1.43,1.60,54.01,42.11,ModelProvider
long,2026-09-24,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,738","1,266","1,499","2,100","2,486",0.52,1.67,0.39,0.43,0.56,1.06,1.96,1.15,ModelProvider
long,2026-09-24,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,330,235,305,389,465,0.80,6.87,0.68,0.73,1.21,2.13,8.38,6.07,ModelProvider
long,2026-09-24,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
