query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,98,60,89,126,151,0.80,0.80,0.59,0.67,1.33,2.41,5.89,--,ModelProvider
long,2026-09-02,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,135,64,107,194,223,0.92,0.92,0.83,0.86,1.03,1.23,4.64,--,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,66,19,39,115,171,0.76,0.76,0.61,0.68,1.00,2.12,8.32,--,ModelProvider
long,2026-09-02,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,131,98,121,139,182,1.38,1.38,1.10,1.18,1.50,1.73,5.21,--,ModelProvider
long,2026-09-02,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,133,97,116,161,193,1.05,1.05,0.89,0.94,1.21,2.25,4.80,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,135,114,126,154,185,2.05,2.05,1.80,1.91,2.26,2.39,5.76,--,ModelProvider
long,2026-09-02,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,--,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,161,135,146,171,188,2.60,15.04,2.19,2.34,2.88,4.12,18.15,12.44,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,108,39,73,152,197,0.68,0.68,0.41,0.50,0.79,0.96,5.33,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,170,131,159,179,192,2.10,2.10,1.98,2.01,2.36,2.70,5.03,--,ModelProvider
long,2026-09-02,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.23,$0.25,$1.25,--,--,221,168,210,230,235,1.01,1.01,0.60,0.99,1.04,1.08,3.27,--,ModelProvider
long,2026-09-02,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,88,74,78,92,105,1.11,1.11,0.94,1.01,1.32,2.24,6.79,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,97,90,94,108,156,0.85,0.85,0.73,0.77,0.92,2.26,6.01,--,ModelProvider
long,2026-09-02,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,85,73,79,95,110,0.76,0.76,0.69,0.72,0.80,1.01,6.67,--,ModelProvider
long,2026-09-02,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,81,85,99,142,0.88,0.88,0.63,0.79,0.93,1.66,6.41,--,ModelProvider
long,2026-09-02,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,473,457,470,477,483,0.71,4.93,0.61,0.66,0.77,1.00,5.99,4.23,ModelProvider
long,2026-09-02,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,136,83,109,153,179,1.29,15.97,1.09,1.18,1.37,2.99,19.64,14.68,ModelProvider
long,2026-09-02,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,90,36,61,118,146,1.34,23.53,1.10,1.29,1.41,2.73,29.08,22.19,ModelProvider
long,2026-09-02,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,318,224,293,335,393,0.80,7.09,0.63,0.70,1.04,2.17,8.67,6.29,ModelProvider
long,2026-09-02,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,140,46,93,168,235,0.89,15.13,0.73,0.82,1.19,3.44,18.69,14.24,ModelProvider
long,2026-09-02,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,161,117,127,186,359,0.63,13.02,0.47,0.55,0.84,1.22,16.12,12.39,ModelProvider
long,2026-09-02,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,46,28,43,52,59,0.58,43.91,0.48,0.55,0.62,1.08,54.75,43.33,ModelProvider
long,2026-09-02,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,610","1,375","1,519","1,839","2,258",0.49,1.73,0.40,0.43,0.54,0.62,2.04,1.24,ModelProvider
long,2026-09-02,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,105,42,49,187,322,0.73,19.86,0.44,0.52,4.60,22.64,24.64,19.13,ModelProvider
long,2026-09-02,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,242,160,202,263,304,0.23,8.48,0.19,0.21,0.26,0.43,10.54,8.25,ModelProvider
long,2026-09-02,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,703,690,698,710,711,0.94,3.79,0.80,0.83,1.04,1.62,4.50,2.85,ModelProvider
long,2026-09-02,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.75,$0.06,--,168,86,106,237,326,0.77,12.70,0.61,0.70,0.86,1.46,15.68,11.92,ModelProvider
long,2026-09-02,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,320,94,230,340,387,1.11,7.36,0.98,1.01,1.20,2.69,8.92,6.25,ModelProvider
long,2026-09-02,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,72,54,56,121,143,1.00,28.60,0.83,0.87,1.09,2.79,35.50,27.60,ModelProvider
long,2026-09-02,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,7,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,137,38,60,157,172,0.69,15.26,0.44,0.50,1.43,3.16,18.90,14.56,ModelProvider
long,2026-09-02,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,24,−13,14%,--,--,27%,--,14%,47%,10%,74%,11%,64%,37%,--,0%,--,--,--,--,--,--,--,$0.03,$0.16,$0.65,$0.04,--,76,68,73,77,78,0.81,27.00,0.73,0.78,0.84,0.89,33.54,26.19,ModelProvider
long,2026-09-02,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.08,$0.20,--,--,213,22,78,403,485,0.61,10.00,0.43,0.46,2.27,36.31,12.34,9.39,ModelProvider
long,2026-09-02,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.07,$0.06,$0.24,--,--,261,115,185,277,291,1.06,8.73,1.02,1.04,1.13,1.26,10.65,7.67,ModelProvider
long,2026-09-02,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.08,$0.10,$0.25,$0.05,--,176,129,150,330,369,0.59,11.95,0.37,0.55,0.61,0.93,14.79,11.36,ModelProvider
long,2026-09-02,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.10,$0.95,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,308,290,299,319,337,1.23,7.74,0.99,1.14,1.87,2.60,9.36,6.50,ModelProvider
long,2026-09-02,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.02,$0.05,$0.20,$0.01,--,483,404,447,574,614,0.45,4.59,0.36,0.38,0.56,0.72,5.63,4.14,ModelProvider
long,2026-09-02,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,371,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,241,124,204,259,276,0.41,8.69,0.32,0.36,0.43,0.85,10.76,8.29,ModelProvider
long,2026-09-02,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,229,110,191,257,296,0.44,0.44,0.40,0.41,0.50,0.54,2.62,--,ModelProvider
long,2026-09-02,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,27,17,22,69,107,1.35,1.35,1.02,1.14,1.60,1.81,19.96,--,ModelProvider
long,2026-09-02,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,286",934,"1,202","1,608","2,061",0.51,0.51,0.42,0.46,0.59,0.68,0.90,--,ModelProvider
long,2026-09-02,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,143,81,116,162,211,1.73,1.73,1.16,1.24,2.03,3.15,5.24,--,ModelProvider
long,2026-09-02,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,48,5,10,66,76,1.22,1.22,1.09,1.15,1.39,12.67,11.58,--,ModelProvider
long,2026-09-02,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,55,29,50,61,75,3.48,3.48,2.86,3.32,3.97,13.02,12.54,--,ModelProvider
long,2026-09-02,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,20,7,13,27,36,1.21,1.21,0.78,0.97,1.58,2.77,26.42,--,ModelProvider
long,2026-09-02,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.10,$0.34,--,--,36,29,33,37,40,1.90,1.90,1.40,1.85,2.04,2.39,15.98,--,ModelProvider
long,2026-09-02,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,202,189,195,204,207,2.37,2.37,2.16,2.30,2.44,3.46,4.85,--,ModelProvider
long,2026-09-02,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,19,11,14,33,49,1.41,1.41,1.12,1.24,2.44,9.47,28.14,--,ModelProvider
long,2026-09-02,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−53,7%,--,18%,27%,36%,--,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,105,75,97,113,127,2.38,21.51,2.18,2.31,2.46,5.58,26.29,19.12,ModelProvider
long,2026-09-02,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22*,−49,9%,--,24%,30%,93%,--,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,117,106,108,125,148,10.50,27.58,6.59,8.04,14.62,22.80,31.85,17.07,ModelProvider
long,2026-09-02,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,659,574,638,874,"1,285",3.24,3.24,1.34,2.07,5.84,7.81,4.00,--,ModelProvider
long,2026-09-02,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,72,33,52,104,128,2.54,30.48,2.17,2.38,2.87,3.66,37.46,27.94,ModelProvider
long,2026-09-02,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,99,59,71,104,109,0.76,21.04,0.61,0.67,0.80,1.20,26.12,20.29,ModelProvider
long,2026-09-02,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,158,68,140,181,198,0.96,0.96,0.87,0.90,1.42,7.12,4.13,--,ModelProvider
long,2026-09-02,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,87,78,82,94,104,0.96,0.96,0.80,0.88,1.00,1.38,6.68,--,ModelProvider
long,2026-09-02,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,157,130,153,179,215,2.31,2.31,1.68,1.89,2.98,3.11,5.49,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,5%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,5%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,161,124,133,185,215,14.94,27.39,6.19,9.47,23.31,30.94,30.50,12.45,ModelProvider
long,2026-09-02,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,--,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,98,55,83,104,124,0.82,0.82,0.60,0.71,1.10,1.97,5.92,--,ModelProvider
long,2026-09-02,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,157,135,142,179,234,0.97,0.97,0.90,0.92,1.00,1.16,4.15,--,ModelProvider
long,2026-09-02,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,40,10,24,58,79,1.66,1.66,1.09,1.27,2.73,7.19,14.24,--,ModelProvider
long,2026-09-02,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,116,68,95,132,140,2.15,2.15,2.00,2.06,2.42,4.23,6.46,--,ModelProvider
long,2026-09-02,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,133,88,119,156,176,1.05,1.05,0.89,0.92,1.13,1.32,4.81,--,ModelProvider
