query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-04,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,106,62,89,123,156,1.39,1.39,1.08,1.23,1.58,2.39,6.11,--,ModelProvider
long,2026-08-04,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,48,36,42,51,60,1.11,1.11,0.98,1.06,1.80,2.92,11.44,--,ModelProvider
long,2026-08-04,Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Nebius,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,323,300,311,328,331,0.98,7.18,0.94,0.96,1.03,1.07,8.73,6.20,ModelProvider
long,2026-08-04,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,277,137,236,327,388,1.02,8.25,0.92,0.93,1.06,1.75,10.06,7.23,ModelProvider
long,2026-08-04,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,734,668,710,740,755,1.22,3.94,0.81,0.93,2.03,4.26,4.62,2.72,ModelProvider
long,2026-08-04,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Fireworks,gpt-oss-120b (low),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,118,45,82,151,193,0.72,17.74,0.56,0.61,0.89,2.02,22.00,17.02,ModelProvider
long,2026-08-04,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.0042,$0.03,$0.17,--,--,32,21,28,49,58,1.56,65.00,1.29,1.40,1.94,2.95,80.86,63.44,ModelProvider
long,2026-08-04,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,"1,760","1,353","1,587","2,108","2,454",0.52,1.66,0.43,0.46,0.62,0.72,1.94,1.14,ModelProvider
long,2026-08-04,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,336,266,308,374,442,1.73,7.68,0.61,0.86,1.90,6.04,9.16,5.95,ModelProvider
long,2026-08-04,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,203,131,169,270,304,0.26,10.11,0.20,0.22,0.28,0.44,12.58,9.86,ModelProvider
long,2026-08-04,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,91,69,75,149,175,1.05,23.14,0.89,1.01,1.16,1.88,28.66,22.09,ModelProvider
long,2026-08-04,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,190,92,151,254,316,0.80,11.35,0.68,0.75,0.98,1.97,13.98,10.54,ModelProvider
long,2026-08-04,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,338,297,309,356,366,0.61,6.53,0.50,0.56,0.81,1.17,8.01,5.92,ModelProvider
long,2026-08-04,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,479,468,477,481,483,0.70,4.88,0.63,0.65,0.76,1.45,5.92,4.18,ModelProvider
long,2026-08-04,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,69,46,55,99,174,1.05,30.13,0.77,0.86,1.20,15.37,37.40,29.08,ModelProvider
long,2026-08-04,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,91,26,70,129,205,0.90,22.80,0.44,0.86,1.01,1.32,28.27,21.90,ModelProvider
long,2026-08-04,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,148,64,90,264,433,30.98,44.46,11.13,25.45,67.20,109.67,47.83,13.48,ModelProvider
long,2026-08-04,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,110,71,95,124,139,0.52,18.71,0.39,0.45,0.65,1.33,23.26,18.19,ModelProvider
long,2026-08-04,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,268,225,262,273,275,0.68,8.16,0.61,0.66,0.73,0.95,10.02,7.47,ModelProvider
long,2026-08-04,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,66,24,53,132,216,1.20,31.67,1.01,1.08,2.78,48.52,39.29,30.48,ModelProvider
long,2026-08-04,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,327,199,257,376,538,2.84,8.96,0.29,0.66,9.16,35.47,10.48,6.12,ModelProvider
long,2026-08-04,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,312,107,242,327,330,0.96,7.38,0.64,0.72,1.17,3.05,8.98,6.41,ModelProvider
long,2026-08-04,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,957,907,945,966,"1,145",0.79,2.88,0.74,0.76,0.88,1.78,3.40,2.09,ModelProvider
long,2026-08-04,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.26,$1.25,$10.00,--,--,103,86,93,120,127,1.03,1.03,0.94,1.00,1.18,2.54,5.89,--,ModelProvider
long,2026-08-04,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,949,804,891,967,988,0.81,2.91,0.75,0.76,0.84,1.20,3.44,2.11,ModelProvider
long,2026-08-04,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,269,225,261,274,276,0.74,8.16,0.65,0.67,0.87,0.94,10.02,7.43,ModelProvider
long,2026-08-04,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,98,15,54,124,197,0.90,21.39,0.47,0.87,1.08,2.35,26.52,20.49,ModelProvider
long,2026-08-04,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,119,59,73,270,392,11.99,28.80,2.62,6.35,17.18,70.90,33.00,16.80,ModelProvider
long,2026-08-04,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,74,33,52,117,164,1.24,28.31,0.95,1.06,3.61,57.39,35.08,27.08,ModelProvider
long,2026-08-04,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,307,97,172,326,357,0.86,7.36,0.62,0.69,1.15,1.83,8.99,6.50,ModelProvider
long,2026-08-04,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,231,78,158,349,934,2.25,10.89,0.31,0.37,8.41,27.42,13.05,8.64,ModelProvider
long,2026-08-04,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,39,25,32,47,53,0.92,0.92,0.76,0.84,1.07,9.98,13.79,--,ModelProvider
long,2026-08-04,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,117,107,113,119,129,1.32,1.32,0.97,1.08,1.47,1.85,5.61,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,216,157,197,271,301,0.91,0.91,0.73,0.78,1.04,1.38,3.22,--,ModelProvider
long,2026-08-04,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.06,$0.50,$0.50,--,--,131,87,122,132,151,1.10,1.10,0.84,1.02,1.23,2.15,4.92,--,ModelProvider
long,2026-08-04,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,37,26,30,46,50,0.66,0.66,0.44,0.56,0.77,1.22,14.23,--,ModelProvider
long,2026-08-04,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.06,$0.50,$1.50,--,--,84,71,79,87,93,0.86,0.86,0.66,0.69,0.96,1.64,6.78,--,ModelProvider
long,2026-08-04,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,136,96,118,144,149,0.89,0.89,0.71,0.78,1.22,3.83,4.57,--,ModelProvider
long,2026-08-04,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,329,301,314,345,351,1.03,7.10,0.99,1.01,1.14,1.82,8.62,6.07,ModelProvider
long,2026-08-04,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,260,134,175,316,353,1.01,8.70,0.93,0.96,1.11,1.88,10.62,7.69,ModelProvider
long,2026-08-04,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,191,148,172,217,271,3.17,13.65,1.00,1.60,5.40,13.14,16.28,10.49,ModelProvider
long,2026-08-04,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−54,0%,138,8%,12%,86%,8%,27%,18%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.14,$0.15,$0.60,$0.01,--,122,90,107,141,157,2.37,18.82,1.99,2.25,2.69,3.01,22.93,16.44,ModelProvider
long,2026-08-04,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,2%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,91,64,68,106,127,1.10,1.10,0.99,1.06,1.67,2.74,6.58,--,ModelProvider
long,2026-08-04,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,184,75,125,332,412,0.79,0.79,0.55,0.67,0.95,1.19,3.52,--,ModelProvider
long,2026-08-04,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,180,75,169,202,228,2.09,2.09,1.82,2.04,2.32,2.48,4.86,--,ModelProvider
long,2026-08-04,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,135,79,119,151,164,0.88,0.88,0.74,0.77,0.98,1.46,4.57,--,ModelProvider
long,2026-08-04,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,175,53,59,192,233,1.63,1.63,1.51,1.53,2.03,2.86,4.49,--,ModelProvider
long,2026-08-04,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,185,163,172,203,230,2.13,2.13,2.07,2.10,2.37,3.09,4.84,--,ModelProvider
long,2026-08-04,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,108,87,98,125,131,2.40,2.40,2.20,2.30,2.76,3.52,7.03,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,32,23,30,35,36,2.87,2.87,2.73,2.82,2.96,3.41,18.50,--,ModelProvider
long,2026-08-04,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,80,44,54,127,193,5.26,30.16,1.74,2.85,8.95,26.52,36.38,24.90,ModelProvider
long,2026-08-04,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,147,61,115,170,187,0.77,0.77,0.67,0.71,1.01,2.49,4.17,--,ModelProvider
long,2026-08-04,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,31%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,$0.01,$0.02,$0.10,--,--,86,78,85,88,92,0.81,24.15,0.71,0.76,0.87,1.15,29.99,23.34,ModelProvider
long,2026-08-04,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,147,80,126,164,214,1.04,1.04,0.90,0.96,1.41,2.42,4.44,--,ModelProvider
long,2026-08-04,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,12,−73,2%,--,--,11%,--,5%,27%,11%,6%,7%,63%,21%,--,0%,--,--,--,--,--,--,--,--,$0.20,$0.70,--,--,"2,086","1,504","1,855","2,634","2,911",0.64,0.64,0.49,0.58,0.70,1.28,0.88,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.29,$0.50,$1.50,--,--,74,64,73,76,108,1.62,28.60,1.20,1.53,1.71,2.10,35.35,26.98,ModelProvider
