query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-16,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−47,12%,--,19%,30%,25%,11%,31%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,46,18,27,52,87,1.44,1.44,1.35,1.38,1.75,6.08,12.28,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,151,98,138,200,213,18.83,32.09,9.99,14.71,27.29,40.13,35.40,13.26,ModelProvider
long,2026-08-16,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−65,--,--,8%,--,85%,--,49%,15%,7%,8%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,270,212,238,282,305,1.84,1.84,1.76,1.82,2.00,2.25,3.70,--,ModelProvider
long,2026-08-16,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,247,188,204,268,326,1.41,9.51,0.99,1.31,1.60,3.46,11.54,8.10,ModelProvider
long,2026-08-16,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,178,148,161,193,204,1.00,12.23,0.85,0.95,1.07,1.90,15.03,11.23,ModelProvider
long,2026-08-16,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−27,0%,--,13%,12%,52%,6%,53%,21%,40%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.89,$2.00,$5.00,--,--,135,56,70,174,191,2.20,16.99,2.09,2.14,2.30,2.84,20.69,14.79,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−54,--,--,4%,--,72%,--,55%,18%,13%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,165,111,136,202,252,9.45,21.54,4.90,6.89,11.08,20.03,24.57,12.09,ModelProvider
long,2026-08-16,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,18,−58,12%,--,17%,30%,23%,11%,27%,16%,13%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,132,47,107,154,186,2.22,2.22,2.12,2.17,2.36,3.44,6.00,--,ModelProvider
long,2026-08-16,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,149,129,140,159,177,0.74,14.21,0.54,0.60,0.96,5.04,17.58,13.47,ModelProvider
long,2026-08-16,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.19,$0.50,$6.00,--,--,203,176,192,208,222,2.25,12.10,2.17,2.22,2.35,3.81,14.56,9.85,ModelProvider
long,2026-08-16,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,93,84,90,96,99,1.18,22.62,1.05,1.14,1.23,2.01,27.98,21.44,ModelProvider
long,2026-08-16,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.03,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,54%,19%,15%,--,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16*,−4,18%,--,--,6%,--,--,41%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,4%,34%,11%,3%,8%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,30,11,20,63,118,0.77,0.77,0.55,0.65,2.76,244.06,17.50,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,213,68,188,228,263,1.12,1.12,1.03,1.08,1.22,1.92,3.46,--,ModelProvider
long,2026-08-16,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,56,28,47,63,87,1.73,1.73,1.35,1.51,2.00,5.91,10.65,--,ModelProvider
long,2026-08-16,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,52,38,45,60,72,1.14,1.14,0.99,1.08,1.23,2.92,10.70,--,ModelProvider
long,2026-08-16,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,89,62,76,101,110,0.96,23.45,0.52,0.89,1.08,1.69,29.07,22.49,ModelProvider
long,2026-08-16,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,207,62,76,226,278,33.20,42.85,12.73,22.68,53.97,123.68,45.27,9.65,ModelProvider
long,2026-08-16,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,108,62,89,116,126,0.58,19.03,0.38,0.45,0.90,1.68,23.64,18.45,ModelProvider
long,2026-08-16,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,225,208,223,225,227,0.72,9.61,0.66,0.68,0.75,1.01,11.84,8.90,ModelProvider
long,2026-08-16,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,74,29,57,103,122,1.22,28.42,1.00,1.11,1.29,2.13,35.21,27.19,ModelProvider
long,2026-08-16,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,223,61,86,288,396,4.77,13.73,0.33,2.61,75.28,129.75,15.97,8.95,ModelProvider
long,2026-08-16,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,973,911,946,981,992,0.82,2.87,0.71,0.78,0.94,1.70,3.39,2.05,ModelProvider
long,2026-08-16,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Clarifai,Nemotron 3 Nano Omni 30B A3B,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−57,0%,--,8%,7%,45%,--,41%,15%,14%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Nebius,Nemotron 3 Nano Omni 30B A3B (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−57,0%,--,8%,7%,45%,--,41%,15%,14%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,330,205,310,335,346,1.05,7.10,0.95,1.01,1.08,2.93,8.62,6.06,ModelProvider
long,2026-08-16,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,250,145,204,331,398,1.02,9.01,0.94,0.96,1.16,2.37,11.01,7.99,ModelProvider
long,2026-08-16,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,720,688,700,738,747,2.06,4.84,0.81,0.95,6.06,28.10,5.54,2.78,ModelProvider
long,2026-08-16,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,91,37,57,209,467,0.85,22.84,0.38,0.41,2.89,26.33,28.33,21.99,ModelProvider
long,2026-08-16,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.0042,$0.03,$0.17,--,--,32,18,26,34,52,1.53,63.32,1.10,1.46,1.67,2.97,78.77,61.79,ModelProvider
long,2026-08-16,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,"1,746","1,388","1,600","2,262","2,859",0.50,1.64,0.43,0.45,0.60,2.73,1.93,1.15,ModelProvider
long,2026-08-16,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,342,247,309,403,537,0.76,6.61,0.61,0.70,0.84,1.96,8.08,5.85,ModelProvider
long,2026-08-16,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,339,208,295,374,384,0.22,6.12,0.19,0.21,0.26,0.47,7.59,5.89,ModelProvider
long,2026-08-16,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,91,53,68,109,142,1.00,23.06,0.89,0.93,1.11,1.76,28.58,22.07,ModelProvider
long,2026-08-16,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,156,102,128,177,279,0.95,13.78,0.66,0.75,1.11,1.69,16.98,12.83,ModelProvider
long,2026-08-16,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,117,16,36,158,173,0.88,17.92,0.43,0.70,1.38,2.30,22.18,17.04,ModelProvider
long,2026-08-16,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,474,415,469,477,483,0.66,4.88,0.58,0.60,0.83,1.44,5.94,4.22,ModelProvider
long,2026-08-16,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,75,35,54,123,196,1.03,27.52,0.82,0.92,1.70,36.76,34.15,26.49,ModelProvider
long,2026-08-16,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,327,307,322,332,350,1.06,7.18,1.02,1.02,1.10,1.74,8.70,6.12,ModelProvider
long,2026-08-16,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,263,138,175,309,332,1.02,8.62,0.95,0.97,1.18,2.38,10.52,7.60,ModelProvider
long,2026-08-16,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,15,−52,0%,--,14%,7%,41%,6%,37%,17%,17%,11%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,182,119,164,201,231,4.00,15.00,1.69,2.19,6.29,8.24,17.76,11.01,ModelProvider
long,2026-08-16,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−53,0%,138,8%,12%,86%,9%,31%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.15,$0.15,$0.60,$0.01,--,147,113,139,161,168,2.33,15.96,2.25,2.28,2.84,4.60,19.36,13.63,ModelProvider
long,2026-08-16,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,84,56,74,99,114,0.79,0.79,0.61,0.70,0.97,1.61,6.73,--,ModelProvider
long,2026-08-16,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,364,228,299,487,583,1.40,1.40,1.03,1.29,1.77,4.16,2.78,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,240,188,207,266,321,0.79,0.79,0.70,0.75,0.82,2.45,2.88,--,ModelProvider
long,2026-08-16,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.06,$0.50,$0.50,--,--,125,92,121,129,136,1.05,1.05,0.85,0.96,1.18,1.49,5.05,--,ModelProvider
long,2026-08-16,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,93,42,67,106,118,0.50,0.50,0.40,0.47,0.58,1.35,5.88,--,ModelProvider
long,2026-08-16,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,102,91,97,107,117,1.06,1.06,0.76,0.94,1.16,1.28,5.94,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−50,3%,--,17%,17%,72%,--,31%,17%,20%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,107,91,96,123,144,1.05,1.05,0.92,0.98,1.12,2.18,5.73,--,ModelProvider
long,2026-08-16,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,953,852,914,967,979,0.83,2.93,0.73,0.79,1.00,1.35,3.45,2.10,ModelProvider
long,2026-08-16,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,225,208,225,226,233,0.72,9.60,0.67,0.68,0.75,1.10,11.82,8.89,ModelProvider
long,2026-08-16,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,88,54,73,95,111,0.95,23.65,0.89,0.92,1.05,1.56,29.33,22.70,ModelProvider
long,2026-08-16,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,156,49,80,216,289,12.67,25.48,4.77,6.46,19.86,35.35,28.68,12.80,ModelProvider
long,2026-08-16,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,101,40,71,123,163,1.19,20.96,0.99,1.04,1.31,12.48,25.90,19.77,ModelProvider
long,2026-08-16,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,147,41,68,215,486,13.24,26.84,0.62,3.90,95.99,297.65,30.24,13.60,ModelProvider
long,2026-08-16,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,127,60,69,211,393,0.81,0.81,0.58,0.64,1.25,2.66,4.76,--,ModelProvider
long,2026-08-16,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,194,163,180,214,227,2.15,2.15,1.92,2.00,2.30,2.59,4.72,--,ModelProvider
long,2026-08-16,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,94,38,58,147,235,0.66,0.66,0.53,0.58,0.72,1.10,6.00,--,ModelProvider
long,2026-08-16,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−60,--,--,8%,--,22%,--,52%,17%,7%,8%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,89,64,79,128,167,1.20,1.20,0.85,0.90,1.63,1.96,6.83,--,ModelProvider
