query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,--,71%,--,--,$0.84,$0.40,$4.80,44,41,43,46,48,11.81,11.81,11.29,11.52,12.10,12.33,23.09,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,182,179,180,183,185,4.73,4.73,2.55,3.52,5.94,6.91,7.48,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,51,32,41,61,70,20.24,20.24,8.55,13.75,26.74,31.94,30.07,N/A,ModelProviders
extra_long,2026-07-07,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,--,$0.52,$0.30,$2.50,129,126,128,130,131,17.25,32.77,17.10,17.17,17.34,17.41,36.64,15.51,ModelProviders
extra_long,2026-07-07,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.84,$0.60,$3.00,481,472,476,485,489,9.31,9.31,8.96,9.11,9.51,9.67,10.35,N/A,ModelProviders
extra_long,2026-07-07,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.59,$0.30,$3.20,5,5,5,5,5,47.44,47.44,47.44,47.44,47.44,47.44,147.43,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.61,$0.32,$3.20,47,12,27,67,82,11.22,11.22,11.08,11.14,11.29,11.35,21.85,N/A,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,38,36,37,39,40,33.69,33.69,32.64,33.11,34.28,34.74,46.81,N/A,ModelProviders
extra_long,2026-07-07,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,54,53,53,55,55,91.70,91.70,74.21,81.99,101.42,109.19,100.95,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,55,18,34,76,93,25.38,25.38,17.48,20.99,29.76,33.27,34.42,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,127,115,120,133,138,5.39,5.39,5.22,5.30,5.49,5.57,9.35,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,--,60%,--,--,$0.18,$0.20,$1.25,135,133,134,136,137,8.78,8.78,3.08,5.61,11.95,14.49,12.48,N/A,ModelProviders
extra_long,2026-07-07,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,--,65%,--,--,$1.16,$1.50,$7.50,152,143,147,157,161,16.25,29.40,16.07,16.15,16.35,16.43,32.69,13.15,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$1.13,$0.75,$4.50,160,146,152,167,174,19.69,19.69,8.27,13.35,26.04,31.12,22.83,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$0.65,$0.75,$4.50,128,98,111,144,157,10.80,10.80,10.34,10.55,11.06,11.27,14.72,N/A,ModelProviders
extra_long,2026-07-07,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,415,415,415,415,415,3.14,7.97,3.14,3.14,3.14,3.14,9.17,4.82,ModelProviders
extra_long,2026-07-07,DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,176,152,162,189,200,2.85,14.23,2.81,2.83,2.88,2.89,17.07,11.38,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,109,105,107,111,113,26.05,26.05,19.35,22.33,29.77,32.75,30.64,N/A,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,102,82,91,114,123,23.94,23.94,7.18,14.63,33.26,40.71,28.82,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,92,87,89,95,98,16.30,16.30,8.33,11.88,20.73,24.28,21.73,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$1.40,$1.00,$5.00,109,97,102,115,120,27.16,27.16,17.42,21.75,32.57,36.89,31.76,N/A,ModelProviders
extra_long,2026-07-07,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,45,44,45,46,46,12.69,12.69,11.78,12.19,13.19,13.59,23.75,N/A,ModelProviders
extra_long,2026-07-07,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,44,41,42,45,47,24.69,24.69,22.68,23.57,25.81,26.70,36.12,N/A,ModelProviders
extra_long,2026-07-07,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,33,33,33,33,33,30.94,30.94,30.94,30.94,30.94,30.94,46.32,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,60,57,58,62,64,26.97,26.97,21.47,23.92,30.03,32.48,35.26,N/A,ModelProviders
extra_long,2026-07-07,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.12,$0.35,36,35,36,36,36,14.50,63.14,14.30,14.39,14.61,14.70,77.15,48.64,ModelProviders
extra_long,2026-07-07,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$1.04,$0.99,$1.49,"1,328","1,017","1,086","1,518","1,707",4.04,5.35,4.03,4.04,4.29,4.39,5.72,1.31,ModelProviders
extra_long,2026-07-07,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.14,$0.40,15,9,11,18,21,122.76,240.19,115.63,118.80,126.71,129.88,274.01,117.43,ModelProviders
extra_long,2026-07-07,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.08,$0.13,$0.38,23,21,22,25,26,11.59,86.25,10.89,11.20,11.98,12.29,107.76,74.67,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.16,$0.13,$0.40,36,26,30,41,45,19.93,68.48,19.18,19.51,20.35,20.68,82.46,48.55,ModelProviders
extra_long,2026-07-07,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.46,$0.38,$1.15,151,147,149,154,156,17.45,28.92,15.27,16.24,18.67,19.64,32.23,11.47,ModelProviders
extra_long,2026-07-07,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,11,11,11,11,11,50.96,213.54,50.96,50.96,50.96,50.96,260.37,162.58,ModelProviders
extra_long,2026-07-07,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,35,34,35,36,37,8.08,56.99,8.00,8.04,8.12,8.16,71.08,48.91,ModelProviders
extra_long,2026-07-07,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.23,$0.20,$0.50,32,28,30,34,36,42.17,96.83,41.07,41.56,42.79,43.28,112.57,54.66,ModelProviders
extra_long,2026-07-07,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.45,$0.39,$3.12,96,93,95,98,99,6.83,6.83,6.78,6.80,6.85,6.87,12.03,N/A,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.51,$0.30,$2.40,70,67,69,72,73,64.97,64.97,58.84,61.56,68.37,71.10,72.11,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.49,$0.26,$2.60,58,55,57,60,62,10.60,10.60,10.18,10.36,10.84,11.02,19.17,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,40,40,41,42,9.27,9.27,4.54,6.64,11.90,14.00,21.48,N/A,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,37,38,41,42,3.95,3.95,3.30,3.59,4.31,4.60,16.60,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,39,41,45,46,15.89,15.89,4.86,9.76,22.02,26.92,27.55,N/A,ModelProviders
extra_long,2026-07-07,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$6.90,$6.00,$15.00,50,49,50,51,52,4.93,4.93,4.56,4.72,5.13,5.29,14.84,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,46,48,51,52,3.48,3.48,2.67,3.03,3.93,4.28,13.62,N/A,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.40,$0.24,$1.80,49,39,43,55,60,11.17,51.68,9.76,10.39,11.95,12.58,61.80,40.51,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.42,$0.25,$2.00,149,149,149,150,150,15.12,28.52,15.07,15.09,15.16,15.18,31.86,13.39,ModelProviders
extra_long,2026-07-07,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.16,$0.14,$1.00,153,138,145,161,168,3.43,16.52,3.20,3.31,3.56,3.66,19.79,13.09,ModelProviders
extra_long,2026-07-07,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.42,$0.25,$2.00,120,118,119,122,123,14.42,31.04,14.36,14.39,14.46,14.49,35.19,16.61,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,29,0,18%,14%,36%,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,--,62%,66%,74%,$2.31,$3.00,$15.00,46,45,45,47,47,38.56,38.56,11.75,23.67,53.44,65.36,49.39,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,29,−42,21%,11%,49%,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,--,70%,86%,$0.56,$0.43,$1.74,20,17,18,22,24,9.61,107.67,9.01,9.28,9.95,10.21,132.18,98.06,ModelProviders
extra_long,2026-07-07,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,29,−42,21%,11%,49%,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,--,70%,86%,$0.72,$0.55,$2.20,38,33,35,41,44,66.23,118.31,66.10,66.16,66.30,66.36,131.32,52.07,ModelProviders
extra_long,2026-07-07,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.06,$0.14,$0.28,118,88,101,134,148,4.64,4.64,4.58,4.60,4.67,4.70,8.88,N/A,ModelProviders
extra_long,2026-07-07,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.06,$0.11,$0.22,248,248,248,248,248,4.70,4.70,4.70,4.70,4.70,4.70,6.72,N/A,ModelProviders
extra_long,2026-07-07,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.15,$0.14,$0.28,298,289,293,303,307,3.18,3.18,3.12,3.15,3.21,3.23,4.85,N/A,ModelProviders
extra_long,2026-07-07,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.11,$0.14,$0.28,55,28,40,70,81,7.92,7.92,7.22,7.54,8.31,8.63,17.04,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,87,69,77,97,105,5.53,28.62,4.48,4.95,6.11,6.57,34.39,23.09,ModelProviders
extra_long,2026-07-07,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,75,61,67,83,89,4.84,31.51,4.76,4.80,4.89,4.93,38.18,26.67,ModelProviders
extra_long,2026-07-07,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,112,104,108,117,121,6.08,23.87,6.02,6.05,6.12,6.15,28.31,17.78,ModelProviders
extra_long,2026-07-07,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,96,83,89,104,110,5.31,26.06,4.93,5.10,5.53,5.70,31.25,20.74,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,16,16,16,16,14.92,14.92,13.87,14.33,15.50,15.96,46.03,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,32,32,33,33,5.99,5.99,5.77,5.87,6.12,6.22,21.36,N/A,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,32,33,34,34,5.82,5.82,5.76,5.79,5.86,5.89,20.76,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,33,33,33,33,34,6.51,6.51,6.40,6.45,6.58,6.63,21.61,N/A,ModelProviders
extra_long,2026-07-07,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,13,10,11,15,16,15.98,15.98,14.44,15.13,16.84,17.53,54.13,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,--,70%,--,--,$0.40,$0.29,$2.40,112,106,109,115,118,53.01,53.01,50.35,51.53,54.50,55.68,57.48,N/A,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,--,70%,--,--,$0.68,$0.40,$3.20,117,80,96,138,154,19.70,19.70,19.48,19.58,19.82,19.92,23.98,N/A,ModelProviders
extra_long,2026-07-07,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.18,$0.43,$0.87,61,50,55,68,73,8.17,8.17,7.25,7.66,8.69,9.10,16.34,N/A,ModelProviders
extra_long,2026-07-07,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.21,$0.52,$1.04,64,53,58,70,74,8.27,8.27,8.23,8.25,8.30,8.31,16.12,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.39,$2.75,$16.50,35,32,33,37,39,2.03,2.03,2.01,2.02,2.04,2.05,16.20,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.17,$2.50,$15.00,109,102,105,112,115,1.31,1.31,1.26,1.28,1.33,1.35,5.90,N/A,ModelProviders
extra_long,2026-07-07,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,--,79%,80%,56%,$0.43,$0.50,$3.00,179,178,178,179,180,1.50,1.50,1.36,1.42,1.57,1.63,4.30,N/A,ModelProviders
extra_long,2026-07-07,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.42,$0.60,$2.20,228,206,216,241,251,6.88,6.88,6.75,6.81,6.96,7.02,9.07,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,67,41,53,82,93,17.24,17.24,9.35,12.86,21.62,25.13,24.68,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.31,$0.40,$1.75,26,19,22,30,33,8.59,8.59,8.39,8.48,8.70,8.79,27.81,N/A,ModelProviders
extra_long,2026-07-07,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,44,38,41,48,51,156.88,156.88,142.79,149.05,164.70,170.96,168.18,N/A,ModelProviders
extra_long,2026-07-07,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$2.30,$2.25,$2.75,704,666,683,726,743,3.27,3.27,2.93,3.08,3.45,3.60,3.98,N/A,ModelProviders
extra_long,2026-07-07,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,197,182,188,205,212,5.46,5.46,5.29,5.36,5.56,5.63,8.00,N/A,ModelProviders
