query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-28,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,153,99,123,182,206,37.91,51.02,20.64,28.31,47.51,55.19,54.30,13.11,ModelProviders
extra_long,2026-06-28,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,160,79,115,205,241,6.35,18.83,6.17,6.25,6.45,6.54,21.95,12.48,ModelProviders
extra_long,2026-06-28,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,44,43,44,45,45,35.73,81.05,35.62,35.67,35.80,35.85,92.38,45.31,ModelProviders
extra_long,2026-06-28,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,77,54,64,90,100,47.39,47.39,38.97,42.71,52.07,55.81,53.88,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,31,29,30,32,33,116.83,116.83,68.00,89.70,143.96,165.66,133.06,N/A,ModelProviders
extra_long,2026-06-28,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,55,43,48,61,67,8.91,8.91,8.08,8.45,9.38,9.75,18.04,N/A,ModelProviders
extra_long,2026-06-28,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,64,64,64,65,65,17.65,17.65,11.23,14.08,21.22,24.08,25.42,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,28,25,26,29,30,6.42,6.42,6.10,6.24,6.60,6.75,24.55,N/A,ModelProviders
extra_long,2026-06-28,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,163,152,157,169,173,8.41,8.41,8.40,8.40,8.42,8.42,11.48,N/A,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,30,29,30,31,32,9.49,75.26,9.36,9.42,9.56,9.61,91.71,65.77,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,44,44,44,44,44,3.67,48.75,3.67,3.67,3.67,3.67,60.02,45.08,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,118,113,115,121,123,19.58,36.54,19.54,19.56,19.61,19.63,40.79,16.96,ModelProviders
extra_long,2026-06-28,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,65,27,44,86,103,34.69,65.44,23.02,28.21,41.18,46.37,73.13,30.75,ModelProviders
extra_long,2026-06-28,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,105,96,100,110,114,19.69,38.73,19.62,19.65,19.73,19.77,43.49,19.03,ModelProviders
extra_long,2026-06-28,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,259,259,259,259,259,3.34,3.34,3.34,3.34,3.34,3.34,5.27,N/A,ModelProviders
extra_long,2026-06-28,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,216,200,207,226,233,2.81,2.81,2.74,2.77,2.85,2.89,5.12,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,34,34,34,34,34,3.74,3.74,3.74,3.74,3.74,3.74,18.29,N/A,ModelProviders
extra_long,2026-06-28,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,181,76,123,240,286,5.93,5.93,5.15,5.49,6.36,6.70,8.68,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,47,48,52,53,10.36,10.36,7.00,8.49,12.22,13.72,20.33,N/A,ModelProviders
extra_long,2026-06-28,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,178,72,119,237,284,7.69,7.69,7.40,7.53,7.85,7.98,10.50,N/A,ModelProviders
extra_long,2026-06-28,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,126,118,122,130,133,9.54,9.54,5.82,7.47,11.60,13.25,13.51,N/A,ModelProviders
extra_long,2026-06-28,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,188.29,188.29,188.29,188.29,188.29,188.29,293.91,N/A,ModelProviders
extra_long,2026-06-28,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,47,48,51,53,7.05,7.05,6.50,6.74,7.36,7.61,17.07,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,152,111,130,175,193,14.48,49.92,14.38,14.42,14.54,14.59,53.20,35.44,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,63,57,60,67,69,9.44,94.49,9.41,9.43,9.46,9.47,102.38,85.05,ModelProviders
extra_long,2026-06-28,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,160,165,175,179,3.44,35.20,3.34,3.39,3.49,3.53,38.14,31.76,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,158,158,158,158,158,3.21,37.25,3.21,3.21,3.21,3.21,40.41,34.04,ModelProviders
extra_long,2026-06-28,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,141,30,79,203,253,10.78,48.96,5.43,7.81,13.75,16.12,52.50,38.18,ModelProviders
extra_long,2026-06-28,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,65,63,64,66,67,5.26,88.60,3.83,4.46,6.06,6.69,96.32,83.34,ModelProviders
extra_long,2026-06-28,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,180,174,177,184,186,14.67,44.61,14.62,14.64,14.69,14.71,47.39,29.94,ModelProviders
extra_long,2026-06-28,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,150,118,132,168,182,11.95,25.29,11.90,11.93,11.98,12.00,28.63,13.34,ModelProviders
extra_long,2026-06-28,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,143,116,128,158,170,5.32,19.29,5.10,5.20,5.44,5.53,22.78,13.97,ModelProviders
extra_long,2026-06-28,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,90,82,85,94,98,7.47,7.47,7.40,7.43,7.52,7.55,13.03,N/A,ModelProviders
extra_long,2026-06-28,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,47,39,42,51,55,13.69,13.69,8.70,10.92,16.46,18.67,24.38,N/A,ModelProviders
extra_long,2026-06-28,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,208,205,206,210,212,6.85,6.85,6.77,6.81,6.89,6.93,9.25,N/A,ModelProviders
extra_long,2026-06-28,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,179,178,178,180,180,8.01,8.01,6.03,6.91,9.12,10.00,10.80,N/A,ModelProviders
extra_long,2026-06-28,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,101,82,91,112,120,6.87,6.87,3.76,5.14,8.59,9.97,11.80,N/A,ModelProviders
extra_long,2026-06-28,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,137,88,110,164,186,9.16,23.77,6.21,7.52,10.80,12.11,27.42,14.61,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,77,75,76,79,80,28.03,28.03,12.51,19.41,36.66,43.55,34.50,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,101,62,80,123,140,15.56,15.56,11.95,13.55,17.57,19.17,20.50,N/A,ModelProviders
extra_long,2026-06-28,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,36,36,36,36,10.36,10.36,10.36,10.36,10.36,10.36,24.37,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,53,35,43,63,71,25.93,25.93,11.18,17.73,34.12,40.68,35.41,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,113,113,115,115,14.64,14.64,12.22,13.29,15.99,17.07,19.02,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,81,89,108,116,14.69,14.69,11.77,13.07,16.31,17.61,19.75,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,75,75,75,75,75,22.84,22.84,22.84,22.84,22.84,22.84,29.48,N/A,ModelProviders
extra_long,2026-06-28,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,52,52,52,52,52,12.94,12.94,12.94,12.94,12.94,12.94,22.63,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,72,47,58,86,97,17.63,17.63,9.41,13.07,22.20,25.85,24.58,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,44,39,41,46,49,11.14,11.14,11.07,11.10,11.18,11.21,22.62,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,183,181,182,184,185,21.14,21.14,4.73,12.03,30.26,37.56,23.87,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,112,78,93,130,145,27.43,27.43,16.50,21.35,33.50,38.35,31.91,N/A,ModelProviders
extra_long,2026-06-28,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,132,131,132,132,132,16.85,32.02,16.73,16.78,16.92,16.97,35.81,15.17,ModelProviders
extra_long,2026-06-28,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,116,70,91,142,163,38.41,38.41,29.17,33.28,43.55,47.66,42.71,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,185,156,169,201,214,10.01,10.01,9.71,9.84,10.18,10.31,12.71,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,150,147,149,152,153,11.53,11.53,7.34,9.20,13.86,15.72,14.86,N/A,ModelProviders
extra_long,2026-06-28,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,117,63,87,147,172,25.62,42.67,16.96,20.81,30.43,34.28,46.93,17.05,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,290,254,270,310,325,34.50,34.50,19.21,26.00,42.99,49.79,36.22,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,219,211,214,223,227,30.14,30.14,9.57,18.71,41.57,50.71,32.43,N/A,ModelProviders
extra_long,2026-06-28,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,412,395,403,422,430,3.22,8.07,2.83,3.00,3.43,3.61,9.28,4.85,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,169,122,143,195,216,20.73,20.73,19.57,20.09,21.38,21.90,23.69,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,159,113,133,184,204,18.59,18.59,17.31,17.88,19.30,19.87,21.74,N/A,ModelProviders
extra_long,2026-06-28,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,154,127,139,169,181,22.55,22.55,19.17,20.67,24.43,25.94,25.80,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,173,139,154,192,208,20.06,20.06,18.52,19.20,20.92,21.61,22.95,N/A,ModelProviders
extra_long,2026-06-28,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,42,43,44,45,16.60,16.60,11.36,13.69,19.50,21.83,28.08,N/A,ModelProviders
extra_long,2026-06-28,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,302,302,302,302,302,9.86,9.86,9.86,9.86,9.86,9.86,11.51,N/A,ModelProviders
extra_long,2026-06-28,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,266,259,262,270,273,12.41,12.41,6.84,9.32,15.50,17.97,14.29,N/A,ModelProviders
extra_long,2026-06-28,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,288,288,288,288,288,4.26,4.26,4.26,4.26,4.26,4.26,5.99,N/A,ModelProviders
extra_long,2026-06-28,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,25,5,14,36,45,44.56,44.56,24.49,33.41,55.71,64.63,64.52,N/A,ModelProviders
extra_long,2026-06-28,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,32,34,40,43,30.33,30.33,29.59,29.92,30.74,31.07,43.73,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,150,64,102,197,235,21.60,21.60,17.02,19.05,24.15,26.19,24.94,N/A,ModelProviders
extra_long,2026-06-28,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,40,35,37,43,45,14.24,57.35,14.22,14.23,14.25,14.26,69.76,43.10,ModelProviders
extra_long,2026-06-28,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,10,9,9,10,10,110.27,289.06,106.40,108.12,112.41,114.13,340.56,178.79,ModelProviders
extra_long,2026-06-28,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,30,29,30,31,31,10.90,68.19,10.57,10.71,11.08,11.23,84.69,57.29,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,41,37,39,43,45,21.00,63.23,20.11,20.50,21.49,21.89,75.39,42.23,ModelProviders
extra_long,2026-06-28,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,145,132,138,152,158,14.62,26.59,14.42,14.51,14.73,14.82,30.04,11.97,ModelProviders
extra_long,2026-06-28,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,11,10,10,12,12,52.88,210.27,51.23,51.96,53.80,54.54,255.60,157.38,ModelProviders
extra_long,2026-06-28,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,40,39,40,41,41,8.17,51.45,8.01,8.08,8.26,8.33,63.91,43.28,ModelProviders
