query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-20,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,120,69,91,154,239,1.15,17.78,0.94,1.00,1.18,4.59,21.94,16.63,ModelProvider
long,2026-07-20,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,$0.06,--,166,87,145,206,290,0.82,12.88,0.71,0.76,0.90,1.93,15.89,12.06,ModelProvider
long,2026-07-20,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,341,230,311,357,365,0.80,6.66,0.58,0.70,0.88,5.67,8.12,5.86,ModelProvider
long,2026-07-20,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,584,437,537,625,662,0.61,4.03,0.40,0.47,0.75,1.87,4.89,3.43,ModelProvider
long,2026-07-20,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,478,387,474,480,484,0.68,4.87,0.62,0.65,0.75,0.82,5.91,4.18,ModelProvider
long,2026-07-20,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,101,56,89,112,159,0.87,20.62,0.68,0.77,0.96,1.49,25.56,19.75,ModelProvider
long,2026-07-20,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.13,--,--,169,114,152,222,294,0.88,12.69,0.41,0.48,0.91,1.08,15.64,11.80,ModelProvider
long,2026-07-20,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.14,--,--,110,91,102,119,134,0.39,18.56,0.32,0.36,0.48,1.39,23.11,18.17,ModelProvider
long,2026-07-20,Together AI,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,452,338,406,475,489,0.41,4.83,0.31,0.34,0.53,0.72,5.94,4.42,ModelProvider
long,2026-07-20,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,273,225,260,274,275,0.52,7.84,0.44,0.48,0.64,2.80,9.67,7.32,ModelProvider
long,2026-07-20,CompactifAI,gpt-oss-20b (high),131k,,,,Open,gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.20,$0.30,--,--,166,128,158,172,193,0.74,12.80,0.58,0.71,1.00,3.00,15.82,12.07,ModelProvider
long,2026-07-20,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.04,$0.15,--,--,134,57,119,171,193,1.01,15.95,0.95,0.99,1.05,3.82,19.68,14.94,ModelProvider
long,2026-07-20,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.25,--,--,265,175,238,289,370,0.88,8.42,0.28,0.37,3.23,6.61,10.31,7.54,ModelProvider
long,2026-07-20,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,184,65,109,330,426,29.48,40.36,7.55,16.19,53.50,124.63,43.09,10.88,ModelProvider
long,2026-07-20,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,296,107,160,322,325,0.98,7.75,0.65,0.73,1.62,3.86,9.44,6.77,ModelProvider
long,2026-07-20,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,944,815,897,962,979,0.80,2.92,0.70,0.76,0.99,1.14,3.45,2.12,ModelProvider
long,2026-07-20,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.25,$1.25,$10.00,--,--,114,95,101,141,151,1.10,1.10,0.96,1.01,1.20,3.00,5.50,--,ModelProvider
long,2026-07-20,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Together AI,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,441,329,415,487,527,0.42,4.95,0.30,0.36,0.49,0.54,6.09,4.53,ModelProvider
long,2026-07-20,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,275,225,261,275,277,0.50,7.79,0.45,0.47,0.62,3.34,9.61,7.28,ModelProvider
long,2026-07-20,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,188,101,152,268,303,0.89,11.53,0.41,0.86,1.01,1.63,14.19,10.64,ModelProvider
long,2026-07-20,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,161,129,138,176,191,0.81,13.22,0.57,0.70,1.07,2.51,16.33,12.42,ModelProvider
long,2026-07-20,CompactifAI,gpt-oss-20b (low),131k,,,,Open,gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,315,57,117,355,454,5.42,11.78,2.83,4.26,15.02,63.23,13.37,6.36,ModelProvider
long,2026-07-20,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,152,77,102,171,243,1.02,14.19,0.92,0.96,1.07,2.55,17.48,13.17,ModelProvider
long,2026-07-20,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,273,75,185,314,326,0.82,8.14,0.66,0.71,1.09,2.80,9.97,7.32,ModelProvider
long,2026-07-20,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,942,750,876,961,977,0.78,2.91,0.72,0.74,0.84,0.98,3.44,2.12,ModelProvider
long,2026-07-20,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,239,163,211,289,336,3.70,12.08,0.25,0.27,9.40,25.71,14.17,8.37,ModelProvider
long,2026-07-20,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.35,$1.41,--,--,116,108,113,119,126,1.15,1.15,0.98,1.02,1.38,3.24,5.45,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.24,$0.97,--,--,228,181,206,275,366,0.87,0.87,0.72,0.79,1.29,2.08,3.06,--,ModelProvider
long,2026-07-20,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.50,$0.50,--,--,124,114,123,125,139,1.06,1.06,0.84,0.95,1.39,1.95,5.10,--,ModelProvider
long,2026-07-20,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.20,$0.80,--,--,44,24,35,50,58,0.59,0.59,0.44,0.48,0.68,1.83,11.97,--,ModelProvider
long,2026-07-20,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.05,$0.50,$1.50,--,--,85,70,83,89,96,0.88,0.88,0.65,0.79,0.95,1.83,6.74,--,ModelProvider
long,2026-07-20,SambaNova,Llama 4 Maverick,131k,,,,Open,Llama-4-Maverick-17B-128E-Instruct,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.07,$0.63,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.27,$0.85,--,--,41,24,33,53,62,0.98,0.98,0.79,0.84,1.18,4.05,13.04,--,ModelProvider
long,2026-07-20,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.02,$0.35,$0.85,$0.17,--,125,105,119,129,159,1.05,1.05,0.85,0.95,1.13,7.74,5.05,--,ModelProvider
long,2026-07-20,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.06,$0.24,--,--,187,108,156,227,298,1.07,11.79,0.99,1.02,1.15,1.99,14.47,10.72,ModelProvider
long,2026-07-20,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,--,$0.05,$0.20,--,--,216,157,180,238,285,1.05,10.32,0.92,1.02,1.19,2.26,12.64,9.27,ModelProvider
long,2026-07-20,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,81,58,69,95,124,7.14,31.83,1.56,2.75,10.73,15.39,38.00,24.69,ModelProvider
long,2026-07-20,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,2%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,178,128,156,191,202,1.11,1.11,1.00,1.07,1.15,1.50,3.92,--,ModelProvider
long,2026-07-20,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,134,37,67,193,268,0.59,0.59,0.52,0.55,0.70,9.70,4.33,--,ModelProvider
long,2026-07-20,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.25,$1.10,$0.07,--,132,71,117,140,170,0.88,0.88,0.82,0.83,1.03,7.92,4.67,--,ModelProvider
long,2026-07-20,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,185,66,155,201,230,1.60,1.60,1.51,1.55,2.02,4.13,4.31,--,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,186,165,179,205,231,2.15,2.15,2.08,2.11,2.28,2.51,4.84,--,ModelProvider
long,2026-07-20,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,352,241,330,392,438,0.68,0.68,0.57,0.61,1.07,1.29,2.11,--,ModelProvider
long,2026-07-20,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,105,32,96,115,130,2.61,2.61,2.24,2.41,3.12,3.94,7.37,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.62,--,27,22,24,29,30,2.98,2.98,2.81,2.91,3.48,4.41,21.71,--,ModelProvider
long,2026-07-20,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,108,46,62,189,290,4.40,22.99,1.11,1.66,9.52,23.90,27.64,18.59,ModelProvider
long,2026-07-20,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,157,111,130,172,201,0.80,0.80,0.64,0.69,1.07,3.05,3.98,--,ModelProvider
long,2026-07-20,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,85,78,82,147,158,2.23,25.80,2.01,2.05,2.47,10.59,31.69,23.57,ModelProvider
long,2026-07-20,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,152,119,140,196,233,1.03,1.03,0.95,0.99,1.11,1.71,4.32,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,--,$0.50,$1.50,--,--,73,70,72,76,111,1.59,28.82,1.17,1.55,1.66,2.13,35.63,27.23,ModelProvider
long,2026-07-20,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.25,$0.50,$1.50,--,--,81,71,78,82,82,0.91,25.54,0.88,0.89,0.99,1.21,31.70,24.63,ModelProvider
long,2026-07-20,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,63,38,57,71,87,0.85,0.85,0.75,0.79,0.96,1.62,8.84,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,237,79,226,239,243,0.97,0.97,0.90,0.92,1.01,1.10,3.08,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.0049,$0.10,$0.30,--,--,54,33,44,62,85,0.59,0.59,0.42,0.49,0.88,1.39,9.93,--,ModelProvider
long,2026-07-20,CompactifAI,Llama 4 Scout,131k,,,,Open,llama-4-scout,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.0047,$0.10,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,--,$0.20,$0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.27,$0.85,--,--,44,31,36,53,60,0.91,0.91,0.64,0.76,1.21,5.83,12.28,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,--,$0.17,$0.66,--,--,183,131,157,215,233,0.80,0.80,0.74,0.78,0.94,3.79,3.54,--,ModelProvider
long,2026-07-20,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,52,31,40,66,86,0.86,0.86,0.64,0.74,0.94,1.35,10.48,--,ModelProvider
long,2026-07-20,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,144,94,136,151,183,0.74,0.74,0.67,0.69,1.08,1.64,4.21,--,ModelProvider
long,2026-07-20,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,447,289,441,454,567,0.69,0.69,0.57,0.63,0.99,3.56,1.81,--,ModelProvider
long,2026-07-20,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,90,59,79,96,103,1.35,23.63,1.30,1.33,1.48,3.17,29.20,22.28,ModelProvider
