query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.27,$0.20,$1.60,--,--,111,68,85,139,154,2.13,50.75,1.89,2.04,2.37,3.17,55.25,48.62,ModelProvider
long,2026-09-15,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.37,$0.29,$1.75,--,--,128,42,68,171,201,0.99,43.19,0.87,0.91,1.10,1.28,47.10,42.20,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.14,$0.10,$0.95,--,--,96,37,78,123,174,0.70,56.96,0.58,0.65,0.82,3.17,62.17,56.25,ModelProvider
long,2026-09-15,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.12,$0.15,$1.00,$0.05,--,126,89,109,140,161,0.80,43.67,0.68,0.75,0.86,2.14,47.65,42.87,ModelProvider
long,2026-09-15,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,19,−22,25%,711,35%,45%,0%,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,$0.31,$0.25,$1.49,--,--,124,90,111,135,161,1.33,44.67,1.02,1.17,1.50,1.87,48.69,43.34,ModelProvider
long,2026-09-15,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,32,18,25,41,53,1.16,1.16,0.90,1.00,1.77,11.76,16.71,--,ModelProvider
long,2026-09-15,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,39,24,30,52,68,6.73,6.73,2.50,3.70,13.66,94.33,19.48,--,ModelProvider
long,2026-09-15,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,37,28,32,55,86,5.55,5.55,1.52,3.18,10.20,23.21,18.97,--,ModelProvider
long,2026-09-15,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,91,78,89,104,111,0.81,22.69,0.71,0.76,0.95,1.56,28.16,21.88,ModelProvider
long,2026-09-15,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,145,63,124,162,186,0.94,14.70,0.68,0.78,1.44,2.58,18.14,13.76,ModelProvider
long,2026-09-15,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,61,60,60,63,66,1.12,33.86,1.06,1.10,1.17,1.35,42.05,32.74,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,143,84,112,171,189,0.92,0.92,0.67,0.79,1.02,1.52,4.42,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,142,93,116,154,168,2.43,2.43,2.30,2.36,2.67,3.85,5.96,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,100,80,93,138,224,10.24,10.24,3.86,4.56,17.54,44.20,15.22,--,ModelProvider
long,2026-09-15,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,92,78,85,175,315,16.36,16.36,3.12,7.87,24.76,59.13,21.77,--,ModelProvider
long,2026-09-15,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,83,63,76,99,166,13.35,13.35,2.94,6.21,35.39,65.59,19.40,--,ModelProvider
long,2026-09-15,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,83,71,76,95,117,28.59,28.59,5.96,15.65,45.86,135.89,34.60,--,ModelProvider
long,2026-09-15,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,126,99,120,131,137,3.86,19.71,3.50,3.70,4.39,4.93,23.67,15.85,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,111,74,93,127,158,0.93,0.93,0.72,0.78,1.18,2.67,5.43,--,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,205,172,192,252,282,0.76,0.76,0.66,0.72,0.88,49.18,3.20,--,ModelProvider
long,2026-09-15,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,99,46,71,107,120,1.28,21.48,0.98,1.12,1.65,4.75,26.52,20.20,ModelProvider
long,2026-09-15,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,96,16,36,129,147,1.68,22.53,0.97,1.47,1.94,2.49,27.74,20.85,ModelProvider
long,2026-09-15,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,46,40,46,47,49,1.03,44.15,0.91,0.94,1.04,1.34,54.94,43.13,ModelProvider
long,2026-09-15,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,31,10,22,34,41,0.87,64.98,0.56,0.74,1.34,2.08,81.01,64.11,ModelProvider
long,2026-09-15,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,29,12,16,60,90,1.71,69.79,1.05,1.35,2.72,5.44,86.80,68.07,ModelProvider
long,2026-09-15,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,91,43,66,122,137,1.89,23.77,1.77,1.83,2.00,2.16,29.24,21.88,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,155,58,123,162,174,0.81,13.73,0.73,0.78,0.88,0.95,16.96,12.92,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,128,97,121,133,150,2.33,17.91,2.28,2.30,2.48,3.54,21.80,15.57,ModelProvider
long,2026-09-15,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,113,72,88,126,143,1.91,19.62,1.64,1.70,2.08,2.43,24.05,17.71,ModelProvider
long,2026-09-15,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,65,25,48,76,94,2.19,29.05,1.51,1.90,3.14,8.36,36.78,26.86,ModelProvider
long,2026-09-15,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,277,52,196,292,320,0.52,6.78,0.42,0.49,0.63,2.09,8.58,6.26,ModelProvider
long,2026-09-15,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,35,30,35,36,37,1.03,50.63,0.94,0.96,1.10,1.78,64.92,49.60,ModelProvider
long,2026-09-15,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,27,15,21,49,88,2.12,65.84,1.20,1.47,2.47,3.11,84.19,63.72,ModelProvider
long,2026-09-15,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,15,6,13,28,61,2.14,116.82,1.06,1.60,4.10,13.96,149.85,114.69,ModelProvider
long,2026-09-15,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,20,11,16,29,47,1.49,89.54,0.96,1.16,2.62,42.13,114.90,88.05,ModelProvider
long,2026-09-15,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,52,25,45,61,74,3.62,36.83,2.50,3.12,6.35,199.63,46.39,33.21,ModelProvider
long,2026-09-15,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,198,186,196,201,205,2.90,11.67,2.37,2.56,3.58,6.13,14.19,8.77,ModelProvider
long,2026-09-15,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,93,76,85,133,205,2.03,20.72,1.23,1.45,2.84,11.30,26.11,18.69,ModelProvider
long,2026-09-15,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,26,5,10,57,68,1.52,68.97,1.15,1.18,3.16,29.87,88.40,67.45,ModelProvider
long,2026-09-15,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,79,58,73,88,117,1.27,1.27,0.96,1.10,1.48,1.69,7.64,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,99,72,92,107,201,0.83,0.83,0.75,0.78,0.92,1.22,5.89,--,ModelProvider
long,2026-09-15,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,79,70,74,91,117,0.70,0.70,0.53,0.62,1.00,1.41,7.03,--,ModelProvider
long,2026-09-15,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,85,72,79,101,182,0.88,0.88,0.71,0.84,1.04,1.69,6.76,--,ModelProvider
long,2026-09-15,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,140,39,76,174,210,1.00,1.00,0.84,0.92,1.06,3.25,4.56,--,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,98,29,70,141,178,0.69,0.69,0.59,0.62,0.76,1.83,5.80,--,ModelProvider
long,2026-09-15,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,140,106,127,164,191,1.40,1.40,1.05,1.28,1.47,2.80,4.98,--,ModelProvider
long,2026-09-15,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,122,85,100,149,184,0.89,0.89,0.71,0.82,1.21,1.64,4.98,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,134,102,125,153,178,2.06,2.06,1.88,1.99,2.26,2.98,5.78,--,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,154,76,126,176,211,0.72,0.72,0.62,0.66,0.93,1.64,3.97,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,165,138,160,176,203,2.08,2.08,1.99,2.03,2.21,2.52,5.11,--,ModelProvider
long,2026-09-15,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,232,161,206,236,246,1.01,1.01,0.66,0.98,1.09,1.26,3.17,--,ModelProvider
long,2026-09-15,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,147,114,139,161,186,2.25,15.86,2.13,2.17,2.33,3.28,19.26,13.61,ModelProvider
long,2026-09-15,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,77,75,76,78,79,0.80,26.67,0.73,0.74,0.86,1.13,33.14,25.88,ModelProvider
long,2026-09-15,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.28,$1.25,$2.50,$0.20,--,242,173,224,297,368,0.68,0.68,0.59,0.60,0.91,1.03,2.75,--,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.14,$1.25,$2.50,$0.20,$1.25,115,77,103,139,148,0.74,0.74,0.60,0.68,0.95,1.48,5.07,--,ModelProvider
long,2026-09-15,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,108,97,105,113,122,2.43,21.00,2.24,2.36,2.61,2.82,25.64,18.57,ModelProvider
long,2026-09-15,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,112,103,107,127,159,12.43,30.28,6.04,7.79,17.99,24.46,34.75,17.85,ModelProvider
long,2026-09-15,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,240,184,204,277,298,0.38,8.72,0.33,0.36,0.42,0.57,10.81,8.34,ModelProvider
long,2026-09-15,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,198,45,122,255,326,0.43,0.43,0.32,0.38,0.49,0.85,2.95,--,ModelProvider
long,2026-09-15,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,35,22,26,43,101,1.42,1.42,1.07,1.19,1.81,3.19,15.90,--,ModelProvider
long,2026-09-15,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
