query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,37,15,24,44,53,1.39,1.39,0.84,0.93,4.03,32.55,14.98,--,ModelProvider
long,2026-09-11,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,35,20,24,57,86,6.59,6.59,2.54,3.96,13.54,26.16,20.98,--,ModelProvider
long,2026-09-11,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,38,19,29,51,67,5.49,5.49,2.71,3.71,14.91,60.32,18.76,--,ModelProvider
long,2026-09-11,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,96,81,88,104,111,0.81,21.57,0.68,0.76,0.88,1.56,26.76,20.76,ModelProvider
long,2026-09-11,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,138,74,119,162,182,0.96,15.46,0.68,0.77,1.14,2.58,19.08,14.50,ModelProvider
long,2026-09-11,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,60,45,53,62,65,1.12,34.58,1.07,1.10,1.16,1.21,42.95,33.46,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,115,72,90,166,178,0.73,0.73,0.54,0.60,0.86,1.58,5.08,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,140,112,135,153,169,2.31,2.31,2.26,2.29,2.43,2.68,5.87,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,105,74,93,151,210,12.99,12.99,4.17,9.38,25.53,56.94,17.75,--,ModelProvider
long,2026-09-11,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,115,67,87,153,217,20.50,20.50,3.76,11.64,25.99,49.40,24.84,--,ModelProvider
long,2026-09-11,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,85,62,75,104,124,20.31,20.31,3.56,11.69,32.72,89.79,26.22,--,ModelProvider
long,2026-09-11,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,86,68,77,101,168,22.52,22.52,4.34,14.52,29.01,42.80,28.36,--,ModelProvider
long,2026-09-11,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,121,97,111,138,153,3.72,20.19,3.13,3.54,3.97,4.73,24.30,16.47,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,110,71,87,130,145,0.91,0.91,0.65,0.72,1.03,1.28,5.47,--,ModelProvider
long,2026-09-11,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,184,162,173,224,266,0.69,0.69,0.45,0.60,1.15,2.12,3.40,--,ModelProvider
long,2026-09-11,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,128,56,97,137,173,1.08,16.72,0.94,0.97,1.29,1.84,20.63,15.65,ModelProvider
long,2026-09-11,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,43,8,29,120,146,1.55,47.54,0.91,1.20,1.74,2.65,59.04,45.99,ModelProvider
long,2026-09-11,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,44,46,47,49,0.96,43.65,0.90,0.93,1.38,3.38,54.33,42.69,ModelProvider
long,2026-09-11,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,31,10,18,37,46,1.02,65.34,0.60,0.77,1.47,1.89,81.41,64.31,ModelProvider
long,2026-09-11,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,39,14,26,63,85,2.04,53.58,1.27,1.39,2.28,4.03,66.47,51.55,ModelProvider
long,2026-09-11,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,91,49,66,112,151,1.86,23.79,1.66,1.80,1.99,3.60,29.27,21.93,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,128,48,96,160,178,0.73,16.39,0.51,0.64,0.95,1.95,20.30,15.66,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,126,97,123,135,146,2.33,18.16,2.25,2.27,2.47,2.85,22.11,15.83,ModelProvider
long,2026-09-11,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,96,76,91,112,133,1.84,22.63,1.60,1.66,1.94,2.18,27.83,20.80,ModelProvider
long,2026-09-11,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,52,24,35,60,84,2.05,35.43,1.45,1.79,2.47,8.53,45.04,33.38,ModelProvider
long,2026-09-11,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,188,63,141,255,296,0.47,9.69,0.39,0.43,0.59,0.79,12.35,9.22,ModelProvider
long,2026-09-11,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,"1,400","1,266","1,366","1,839","2,552",0.45,1.69,0.42,0.43,0.47,0.91,2.05,1.24,ModelProvider
long,2026-09-11,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,35,33,35,36,37,1.07,50.28,0.94,0.99,1.14,1.76,64.45,49.20,ModelProvider
long,2026-09-11,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,26,18,23,34,41,1.39,68.86,1.13,1.33,1.55,2.03,88.29,67.47,ModelProvider
long,2026-09-11,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,25,10,13,34,47,1.50,70.74,1.17,1.32,2.29,3.18,90.69,69.24,ModelProvider
long,2026-09-11,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,19,9,13,35,58,1.50,91.23,1.00,1.30,2.64,4.86,117.07,89.73,ModelProvider
long,2026-09-11,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,49,12,35,60,69,3.88,39.53,3.13,3.38,5.28,135.73,49.79,35.65,ModelProvider
long,2026-09-11,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,200,170,194,202,207,2.53,11.22,2.32,2.41,3.01,3.71,13.72,8.69,ModelProvider
long,2026-09-11,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,105,70,88,161,213,1.63,18.09,1.22,1.37,2.19,10.32,22.84,16.47,ModelProvider
long,2026-09-11,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,49,8,13,59,71,1.33,36.76,1.15,1.19,2.11,11.06,46.96,35.43,ModelProvider
long,2026-09-11,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,80,61,73,86,152,1.11,1.11,0.97,1.04,1.27,1.38,7.33,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,98,78,90,110,184,0.84,0.84,0.74,0.78,0.96,3.91,5.97,--,ModelProvider
long,2026-09-11,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,78,66,73,86,114,0.74,0.74,0.65,0.69,0.81,1.33,7.13,--,ModelProvider
long,2026-09-11,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,68,81,96,166,0.85,0.85,0.62,0.76,0.97,1.51,6.40,--,ModelProvider
long,2026-09-11,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,101,38,61,151,194,0.97,0.97,0.86,0.90,1.08,1.50,5.93,--,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,30,20,24,44,118,1.06,1.06,0.63,0.70,2.07,18.43,17.85,--,ModelProvider
long,2026-09-11,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,133,121,129,156,188,1.39,1.39,1.12,1.23,1.63,1.79,5.15,--,ModelProvider
long,2026-09-11,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,103,76,85,127,149,0.87,0.87,0.76,0.81,1.07,1.50,5.72,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,137,119,129,153,184,2.07,2.07,1.83,1.90,2.23,2.41,5.72,--,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,92,36,44,151,185,0.67,0.67,0.46,0.61,0.76,2.04,6.12,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,156,114,129,172,183,2.11,2.11,2.00,2.05,2.28,2.91,5.32,--,ModelProvider
long,2026-09-11,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,231,197,223,235,241,1.08,1.08,0.56,1.03,1.15,1.22,3.25,--,ModelProvider
long,2026-09-11,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,145,108,124,166,195,2.32,16.10,2.13,2.20,2.65,3.54,19.54,13.77,ModelProvider
long,2026-09-11,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,77,68,76,78,79,0.85,26.88,0.72,0.81,1.07,1.93,33.39,26.03,ModelProvider
long,2026-09-11,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.28,$1.25,$2.50,$0.20,--,279,190,228,320,353,0.95,0.95,0.60,0.66,0.98,1.22,2.74,--,ModelProvider
long,2026-09-11,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.14,$1.25,$2.50,$0.20,$1.25,113,79,87,137,170,0.75,0.75,0.56,0.63,0.89,1.41,5.16,--,ModelProvider
long,2026-09-11,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,107,94,102,115,122,2.36,21.08,1.70,2.28,2.50,2.68,25.75,18.72,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,117,104,110,136,150,14.20,31.26,6.22,9.66,17.19,20.26,35.53,17.06,ModelProvider
long,2026-09-11,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,241,168,221,261,281,0.39,8.67,0.34,0.35,0.45,1.34,10.74,8.28,ModelProvider
long,2026-09-11,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,210,75,142,271,287,0.41,0.41,0.36,0.38,0.47,0.51,2.79,--,ModelProvider
long,2026-09-11,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,26,18,22,44,87,1.29,1.29,1.07,1.19,1.56,2.14,20.65,--,ModelProvider
long,2026-09-11,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,"1,332",957,"1,170","1,412","1,583",0.46,0.46,0.41,0.43,0.59,0.80,0.84,--,ModelProvider
long,2026-09-11,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,119,62,91,161,204,1.34,1.34,1.15,1.20,2.24,9.41,5.53,--,ModelProvider
long,2026-09-11,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,41,6,9,68,78,1.25,1.25,1.11,1.19,1.68,3.83,13.47,--,ModelProvider
long,2026-09-11,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,54,18,46,66,86,3.31,3.31,2.65,2.73,3.46,5.98,12.51,--,ModelProvider
long,2026-09-11,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,16,4,12,27,56,1.44,1.44,0.99,1.22,2.16,3.93,32.29,--,ModelProvider
long,2026-09-11,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,46,23,34,66,96,2.14,2.14,1.93,1.99,2.67,3.33,12.90,--,ModelProvider
long,2026-09-11,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,205,193,200,207,220,3.10,3.10,2.26,2.50,3.38,4.94,5.55,--,ModelProvider
long,2026-09-11,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,19,10,15,45,63,1.26,1.26,0.90,1.08,2.07,5.92,27.25,--,ModelProvider
