query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-13,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,35,12,25,44,49,1.06,1.06,0.87,0.95,3.17,30.65,15.52,--,ModelProvider
long,2026-09-13,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,37,19,29,59,80,7.41,7.41,2.54,4.33,14.46,32.67,20.83,--,ModelProvider
long,2026-09-13,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,40,19,31,57,74,5.80,5.80,2.71,3.32,10.63,35.50,18.41,--,ModelProvider
long,2026-09-13,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,92,83,88,100,112,0.83,22.60,0.68,0.76,0.90,1.56,28.05,21.78,ModelProvider
long,2026-09-13,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,138,70,116,166,191,1.01,15.51,0.73,0.79,1.27,2.64,19.13,14.50,ModelProvider
long,2026-09-13,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,60,50,56,62,65,1.13,34.35,1.06,1.10,1.17,1.58,42.65,33.21,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,115,75,87,171,179,0.67,0.67,0.53,0.58,0.78,1.61,5.03,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,139,110,119,156,169,2.33,2.33,2.26,2.29,2.48,2.82,5.93,--,ModelProvider
long,2026-09-13,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,101,74,90,141,203,11.20,11.20,4.17,5.05,21.48,55.89,16.16,--,ModelProvider
long,2026-09-13,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,94,66,82,167,318,16.86,16.86,3.70,8.21,32.46,57.81,22.17,--,ModelProvider
long,2026-09-13,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,85,62,75,103,124,17.89,17.89,2.85,7.19,31.80,67.97,23.77,--,ModelProvider
long,2026-09-13,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,86,68,77,95,123,20.67,20.67,4.34,7.97,32.62,43.23,26.50,--,ModelProvider
long,2026-09-13,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,127,100,120,136,153,3.77,19.58,3.32,3.54,4.55,6.69,23.53,15.81,ModelProvider
long,2026-09-13,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,104,72,85,127,143,0.90,0.90,0.68,0.76,1.01,1.18,5.69,--,ModelProvider
long,2026-09-13,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,189,162,174,229,266,0.70,0.70,0.48,0.65,0.82,1.45,3.35,--,ModelProvider
long,2026-09-13,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,102,38,75,126,163,1.14,20.68,0.93,1.00,1.31,1.56,25.56,19.54,ModelProvider
long,2026-09-13,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,43,15,25,124,145,1.54,47.54,0.82,1.15,1.73,2.65,59.04,45.99,ModelProvider
long,2026-09-13,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,41,46,47,49,0.99,43.78,0.90,0.93,1.05,1.42,54.48,42.79,ModelProvider
long,2026-09-13,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,25,16,21,35,46,0.92,80.26,0.63,0.74,1.47,2.68,100.09,79.34,ModelProvider
long,2026-09-13,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,12,17,57,91,2.06,68.33,1.27,1.39,3.28,6.87,84.89,66.26,ModelProvider
long,2026-09-13,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,91,43,65,118,151,1.90,23.83,1.71,1.84,1.97,3.60,29.32,21.93,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,128,47,94,153,178,0.74,16.40,0.51,0.62,0.92,1.95,20.31,15.66,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,126,96,117,138,152,2.33,18.16,2.26,2.29,2.50,2.85,22.11,15.83,ModelProvider
long,2026-09-13,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,101,78,91,114,137,1.75,21.53,1.60,1.66,1.91,2.18,26.48,19.78,ModelProvider
long,2026-09-13,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,47,24,33,60,69,2.35,39.16,1.53,1.96,3.22,8.55,49.76,36.81,ModelProvider
long,2026-09-13,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,223,105,165,295,316,0.47,8.27,0.39,0.43,0.50,0.66,10.52,7.80,ModelProvider
long,2026-09-13,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,36,34,35,36,38,1.11,49.99,0.95,1.00,1.14,4.23,64.07,48.88,ModelProvider
long,2026-09-13,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,30,20,25,37,56,1.41,60.19,1.08,1.30,1.56,2.10,77.12,58.78,ModelProvider
long,2026-09-13,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,27,10,16,35,58,1.86,67.34,1.18,1.40,2.31,13.46,86.20,65.48,ModelProvider
long,2026-09-13,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,17,10,14,26,44,1.73,105.77,1.11,1.34,3.44,8.16,135.74,104.04,ModelProvider
long,2026-09-13,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,50,16,38,60,69,3.83,38.27,2.90,3.36,4.42,32.81,48.18,34.44,ModelProvider
long,2026-09-13,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,200,188,196,202,212,2.62,11.32,2.32,2.42,3.07,3.41,13.82,8.70,ModelProvider
long,2026-09-13,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,109,72,86,162,209,1.47,17.43,1.22,1.29,2.11,9.74,22.03,15.96,ModelProvider
long,2026-09-13,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,52,7,16,65,72,1.30,34.73,1.13,1.17,2.11,10.58,44.35,33.43,ModelProvider
long,2026-09-13,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,80,61,73,86,113,1.14,1.14,0.97,1.04,1.33,2.84,7.41,--,ModelProvider
long,2026-09-13,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,95,78,90,112,128,0.84,0.84,0.75,0.78,0.91,3.97,6.08,--,ModelProvider
long,2026-09-13,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,77,66,73,86,111,0.72,0.72,0.63,0.67,0.81,1.33,7.18,--,ModelProvider
long,2026-09-13,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,88,68,77,97,117,0.89,0.89,0.62,0.76,0.99,2.37,6.55,--,ModelProvider
long,2026-09-13,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,110,38,62,161,196,0.99,0.99,0.87,0.93,1.11,1.50,5.55,--,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,37,20,28,120,168,0.81,0.81,0.61,0.73,1.64,10.15,14.49,--,ModelProvider
long,2026-09-13,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,132,120,127,165,188,1.37,1.37,1.12,1.22,1.63,1.79,5.16,--,ModelProvider
long,2026-09-13,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,106,77,94,136,180,0.83,0.83,0.72,0.77,0.90,1.17,5.55,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,137,117,127,164,185,2.10,2.10,1.88,1.90,2.28,2.42,5.74,--,ModelProvider
long,2026-09-13,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,159,65,127,185,211,0.68,0.68,0.61,0.64,0.79,1.44,3.82,--,ModelProvider
long,2026-09-13,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,166,134,161,177,190,2.09,2.09,2.00,2.04,2.37,2.89,5.10,--,ModelProvider
long,2026-09-13,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,231,183,207,233,238,1.03,1.03,0.54,0.98,1.12,1.31,3.20,--,ModelProvider
long,2026-09-13,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,151,108,120,171,202,2.32,15.52,2.16,2.19,2.69,3.54,18.83,13.21,ModelProvider
long,2026-09-13,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,77,68,76,78,79,0.84,26.87,0.73,0.77,1.07,1.93,33.38,26.03,ModelProvider
long,2026-09-13,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.28,$1.25,$2.50,$0.20,--,247,173,206,310,368,0.75,0.75,0.59,0.62,0.96,1.00,2.78,--,ModelProvider
long,2026-09-13,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.14,$1.25,$2.50,$0.20,$1.25,113,76,85,139,164,0.76,0.76,0.56,0.69,0.90,1.55,5.17,--,ModelProvider
long,2026-09-13,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,110,96,105,112,115,2.39,20.58,1.81,2.33,2.51,2.80,25.12,18.18,ModelProvider
long,2026-09-13,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,114,104,107,140,165,12.42,30.01,5.90,7.94,14.64,18.80,34.41,17.59,ModelProvider
long,2026-09-13,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,248,199,216,265,286,0.40,8.47,0.33,0.37,0.45,1.99,10.49,8.07,ModelProvider
long,2026-09-13,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,209,68,123,273,287,0.41,0.41,0.36,0.38,0.47,0.61,2.81,--,ModelProvider
long,2026-09-13,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,31,17,22,44,87,1.26,1.26,1.04,1.16,1.55,2.23,17.59,--,ModelProvider
long,2026-09-13,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-13,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,111,63,82,161,204,1.33,1.33,1.16,1.23,2.29,9.41,5.82,--,ModelProvider
long,2026-09-13,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,42,6,8,66,72,1.25,1.25,1.11,1.20,3.25,12.68,13.23,--,ModelProvider
long,2026-09-13,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,49,22,39,63,86,3.37,3.37,2.65,2.86,3.52,4.64,13.66,--,ModelProvider
long,2026-09-13,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,25,5,13,38,64,1.43,1.43,1.01,1.28,2.07,4.06,21.73,--,ModelProvider
long,2026-09-13,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,51,21,34,66,96,2.18,2.18,1.93,2.07,3.02,3.69,11.98,--,ModelProvider
long,2026-09-13,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,204,195,201,206,211,3.15,3.15,2.26,2.51,3.67,5.13,5.60,--,ModelProvider
