query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-30,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,68,40,53,84,97,45.32,74.57,22.96,32.90,57.74,67.68,81.88,29.25,ModelProviders
extra_long,2026-05-30,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,41,24,32,50,58,14.97,63.97,14.78,14.86,15.08,15.16,76.21,49.00,ModelProviders
extra_long,2026-05-30,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,200,141,167,233,259,5.11,15.10,4.33,4.68,5.54,5.88,17.60,9.99,ModelProviders
extra_long,2026-05-30,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,957,951,953,960,963,5.93,8.02,5.92,5.92,5.93,5.94,8.54,2.09,ModelProviders
extra_long,2026-05-30,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,148,105,124,171,190,4.42,17.97,4.17,4.28,4.55,4.66,21.36,13.56,ModelProviders
extra_long,2026-05-30,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,142,123,131,153,162,2.68,16.75,2.60,2.63,2.73,2.76,20.26,14.07,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,32,31,31,33,34,45.86,45.86,45.78,45.82,45.90,45.94,61.43,N/A,ModelProviders
extra_long,2026-05-30,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,42,41,41,42,42,13.15,13.15,12.91,13.02,13.29,13.39,25.18,N/A,ModelProviders
extra_long,2026-05-30,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,15,15,15,15,15,45.84,45.84,45.44,45.62,46.07,46.25,79.24,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,84,60,71,98,108,3.24,3.24,2.61,2.89,3.59,3.86,9.17,N/A,ModelProviders
extra_long,2026-05-30,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,169,129,146,191,209,4.28,4.28,2.43,3.25,5.30,6.12,7.24,N/A,ModelProviders
extra_long,2026-05-30,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,200,172,185,216,229,2.00,2.00,1.94,1.97,2.03,2.05,4.49,N/A,ModelProviders
extra_long,2026-05-30,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,137,117,126,149,158,21.67,21.67,21.58,21.62,21.72,21.76,25.31,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,120,69,92,148,170,3.78,3.78,3.69,3.73,3.84,3.88,7.96,N/A,ModelProviders
extra_long,2026-05-30,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,129,112,119,138,146,3.87,3.87,3.71,3.78,3.97,4.04,7.76,N/A,ModelProviders
extra_long,2026-05-30,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,140,115,126,155,166,21.14,21.14,21.10,21.12,21.16,21.18,24.70,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,94,69,80,108,120,22.97,22.97,22.22,22.55,23.39,23.73,28.29,N/A,ModelProviders
extra_long,2026-05-30,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,298,247,270,327,350,3.13,3.13,2.77,2.93,3.33,3.50,4.81,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,49,46,47,50,51,37.73,37.73,37.55,37.63,37.84,37.92,48.04,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,75,45,58,92,105,5.96,5.96,5.70,5.82,6.10,6.21,12.63,N/A,ModelProviders
extra_long,2026-05-30,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,66,54,59,74,79,14.69,14.69,14.06,14.34,15.04,15.31,22.21,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,52,51,52,53,53,37.99,76.14,37.61,37.78,38.20,38.38,85.67,38.14,ModelProviders
extra_long,2026-05-30,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,49,47,48,51,52,38.16,78.60,38.13,38.14,38.17,38.18,88.71,40.44,ModelProviders
extra_long,2026-05-30,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,90,63,75,105,117,8.98,8.98,8.81,8.89,9.07,9.15,14.55,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,30,28,29,30,31,119.27,119.27,50.90,81.29,157.26,187.65,136.16,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,37,33,35,40,42,27.42,90.02,26.77,27.06,27.79,28.08,103.35,62.59,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,63,59,61,66,68,8.97,46.13,8.72,8.83,9.10,9.21,54.04,37.16,ModelProviders
extra_long,2026-05-30,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,35,30,32,37,39,18.11,18.11,17.98,18.04,18.19,18.25,32.59,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,41,41,41,41,41,19.85,19.85,18.04,18.84,20.85,21.65,32.01,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,34,27,30,39,42,20.68,78.67,20.64,20.66,20.70,20.72,93.17,57.99,ModelProviders
extra_long,2026-05-30,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,91,64,76,106,118,17.82,17.82,17.65,17.73,17.92,17.99,23.31,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,156,110,130,182,202,6.37,6.37,5.04,5.63,7.12,7.71,9.58,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,112,99,105,119,124,5.15,5.15,4.29,4.67,5.63,6.01,9.62,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,152,128,138,165,175,4.29,4.29,3.50,3.85,4.73,5.08,7.59,N/A,ModelProviders
extra_long,2026-05-30,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,286,259,271,302,314,1.93,1.93,1.58,1.74,2.12,2.28,3.68,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,110,103,106,114,117,3.53,3.53,3.25,3.37,3.68,3.80,8.07,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,157,141,148,165,172,3.52,3.52,3.09,3.29,3.76,3.96,6.72,N/A,ModelProviders
extra_long,2026-05-30,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,109,104,106,112,114,5.54,5.54,5.26,5.39,5.70,5.83,10.14,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,32,32,32,33,33,3.41,3.41,3.40,3.41,3.41,3.41,18.81,N/A,ModelProviders
extra_long,2026-05-30,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,95,83,88,101,106,3.71,3.71,3.71,3.71,3.72,3.72,8.99,N/A,ModelProviders
extra_long,2026-05-30,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,83,72,77,89,94,3.30,3.30,3.16,3.22,3.37,3.43,9.31,N/A,ModelProviders
extra_long,2026-05-30,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,300,300,300,300,300,14.75,14.75,11.03,12.68,16.81,18.47,16.42,N/A,ModelProviders
extra_long,2026-05-30,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,32,30,31,33,34,3.58,3.58,3.45,3.50,3.65,3.70,19.26,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,86,86,86,86,86,7.55,30.83,7.55,7.55,7.55,7.55,36.65,23.28,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,71,58,64,79,85,12.66,40.74,11.56,12.05,13.28,13.77,47.76,28.08,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,145,108,124,165,182,5.44,5.44,5.34,5.38,5.50,5.54,8.89,N/A,ModelProviders
extra_long,2026-05-30,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,25,19,22,28,31,26.54,26.54,26.39,26.46,26.62,26.68,46.64,N/A,ModelProviders
extra_long,2026-05-30,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,171,171,171,171,171,4.16,4.16,4.16,4.16,4.16,4.16,7.08,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,957,957,957,957,957,227.82,227.82,227.82,227.82,227.82,227.82,228.34,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,45,41,43,47,48,32.60,32.60,32.57,32.58,32.63,32.64,43.73,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,27,27,27,27,27,25.83,25.83,25.78,25.80,25.86,25.88,44.47,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,83,74,78,89,93,5.66,5.66,5.58,5.61,5.71,5.75,11.66,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,92,30,58,127,154,10.47,10.47,7.05,8.57,12.37,13.89,15.89,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,29,13,20,38,45,34.40,34.40,34.28,34.33,34.46,34.51,51.80,N/A,ModelProviders
extra_long,2026-05-30,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,57,53,55,60,61,39.94,39.94,28.02,33.32,46.56,51.86,48.65,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,37,33,35,40,42,42.29,42.29,42.07,42.17,42.42,42.52,55.70,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,44,43,43,44,45,32.73,78.42,32.18,32.42,33.03,33.27,89.84,45.69,ModelProviders
extra_long,2026-05-30,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,576,430,495,657,722,6.10,9.57,5.89,5.98,6.22,6.32,10.44,3.47,ModelProviders
extra_long,2026-05-30,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,36,36,36,36,36,45.62,45.62,39.19,42.05,49.19,52.04,59.45,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,54,53,54,55,55,37.91,37.91,37.59,37.73,38.08,38.22,47.14,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,85,80,82,87,90,10.28,10.28,9.06,9.60,10.96,11.51,16.19,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,134,116,124,144,152,7.04,7.04,5.10,5.96,8.12,8.98,10.77,N/A,ModelProviders
extra_long,2026-05-30,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,55,45,50,60,64,13.14,13.14,12.47,12.77,13.51,13.81,22.27,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,277,148,205,348,405,4.37,4.37,4.32,4.35,4.40,4.43,6.18,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,31,31,31,31,31,24.00,24.00,23.97,23.98,24.01,24.03,40.22,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,35,30,32,38,40,11.53,11.53,11.27,11.38,11.68,11.79,25.75,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,82,74,78,87,90,4.46,4.46,4.28,4.36,4.55,4.63,10.53,N/A,ModelProviders
extra_long,2026-05-30,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,38,38,38,38,38,28.25,80.50,28.25,28.25,28.25,28.25,93.56,52.25,ModelProviders
extra_long,2026-05-30,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,78,51,63,92,104,10.07,10.07,9.94,10.00,10.14,10.19,16.50,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,85,65,74,97,106,21.16,21.16,20.87,21.00,21.33,21.46,27.02,N/A,ModelProviders
extra_long,2026-05-30,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,89,86,87,90,92,6.54,6.54,6.34,6.43,6.66,6.75,12.17,N/A,ModelProviders
extra_long,2026-05-30,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,21,20,21,22,23,32.47,32.47,32.28,32.36,32.57,32.65,55.76,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,125,101,112,139,150,7.68,7.68,7.60,7.63,7.72,7.75,11.67,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,77,72,74,80,82,7.19,7.19,7.15,7.17,7.21,7.22,13.68,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,109,104,106,112,114,4.89,23.23,4.84,4.86,4.91,4.93,27.82,18.35,ModelProviders
extra_long,2026-05-30,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,314,303,308,319,324,1.76,1.76,1.70,1.73,1.79,1.81,3.35,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,32,22,27,38,43,20.25,20.25,20.03,20.13,20.38,20.48,35.68,N/A,ModelProviders
