query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-05,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,34,21,26,41,47,6.00,6.00,5.57,5.76,6.23,6.42,20.78,N/A,ModelProviders
extra_long,2026-06-05,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,144,117,129,160,172,18.04,18.04,14.54,16.09,19.98,21.54,21.50,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,122,83,100,144,162,3.86,3.86,3.17,3.48,4.25,4.56,7.95,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,107,61,82,133,153,11.98,11.98,10.81,11.33,12.63,13.14,16.64,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,8,9,11,11,6.24,6.24,6.06,6.14,6.34,6.42,58.27,N/A,ModelProviders
extra_long,2026-06-05,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,31,31,31,31,31,11.51,11.51,11.51,11.51,11.51,11.51,27.39,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,133,132,132,133,134,6.06,6.06,5.99,6.02,6.10,6.14,9.83,N/A,ModelProviders
extra_long,2026-06-05,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,94,91,92,96,98,80.96,80.96,80.86,80.90,81.01,81.06,86.26,N/A,ModelProviders
extra_long,2026-06-05,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,96,88,91,100,103,9.92,9.92,9.82,9.87,9.97,10.01,15.14,N/A,ModelProviders
extra_long,2026-06-05,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,150,150,150,150,151,5.50,18.82,5.17,5.32,5.69,5.84,22.15,13.32,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,130,121,125,135,139,10.27,25.60,10.22,10.24,10.29,10.31,29.44,15.34,ModelProviders
extra_long,2026-06-05,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,93,91,92,93,94,90.89,112.50,81.94,85.91,95.86,99.84,117.90,21.61,ModelProviders
extra_long,2026-06-05,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,116,98,106,125,133,6.11,23.42,5.88,5.99,6.24,6.35,27.75,17.31,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,29,27,28,31,32,41.55,109.57,36.62,38.81,44.30,46.49,126.58,68.02,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,32,30,31,33,33,32.81,95.99,32.73,32.77,32.85,32.89,111.78,63.18,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,103,63,81,125,143,6.96,6.96,5.56,6.18,7.73,8.36,11.82,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,107,84,94,119,129,5.04,5.04,4.31,4.64,5.45,5.77,9.74,N/A,ModelProviders
extra_long,2026-06-05,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,34,33,33,35,36,26.88,85.34,22.91,24.67,29.08,30.85,99.95,58.46,ModelProviders
extra_long,2026-06-05,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,32,31,31,32,32,13.14,13.14,9.27,10.99,15.29,17.01,28.99,N/A,ModelProviders
extra_long,2026-06-05,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,78,49,62,94,107,11.67,11.67,9.15,10.27,13.06,14.18,18.08,N/A,ModelProviders
extra_long,2026-06-05,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.70,$0.67,$0.95,61,61,61,61,61,16.65,16.65,16.65,16.65,16.65,16.65,24.78,N/A,ModelProviders
extra_long,2026-06-05,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,85,75,80,91,96,7.75,7.75,7.73,7.74,7.77,7.78,13.60,N/A,ModelProviders
extra_long,2026-06-05,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,25,22,23,26,27,54.75,54.75,52.12,53.29,56.21,57.38,75.05,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,44,39,41,46,48,4.56,4.56,4.48,4.51,4.61,4.65,15.96,N/A,ModelProviders
extra_long,2026-06-05,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,32,33,34,35,9.12,9.12,8.61,8.84,9.40,9.63,24.01,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,155,145,149,161,166,3.05,15.94,3.03,3.03,3.06,3.07,19.16,12.89,ModelProviders
extra_long,2026-06-05,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,36,35,36,37,37,27.26,82.49,27.16,27.20,27.32,27.37,96.29,55.22,ModelProviders
extra_long,2026-06-05,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,121,113,117,125,129,43.94,60.45,43.60,43.75,44.12,44.27,64.58,16.52,ModelProviders
extra_long,2026-06-05,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,25,25,25,25,25,7.14,87.44,7.14,7.14,7.14,7.14,107.51,80.29,ModelProviders
extra_long,2026-06-05,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,20,19,19,21,21,6.44,106.45,5.87,6.12,6.76,7.02,131.45,100.00,ModelProviders
extra_long,2026-06-05,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,213,186,198,227,239,24.82,24.82,23.49,24.08,25.55,26.14,27.17,N/A,ModelProviders
extra_long,2026-06-05,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,181,140,159,204,223,29.81,29.81,28.53,29.10,30.52,31.09,32.57,N/A,ModelProviders
extra_long,2026-06-05,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,134,124,129,140,144,129.20,129.20,62.16,91.96,166.45,196.24,132.93,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,165,161,163,167,169,72.58,72.58,32.88,50.52,94.64,112.28,75.61,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,218,216,217,220,221,80.07,80.07,29.12,51.76,108.38,131.02,82.36,N/A,ModelProviders
extra_long,2026-06-05,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,149,125,136,150,150,21.88,35.30,21.59,21.72,21.91,21.94,38.65,13.42,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,108,108,108,108,108,20.53,39.12,20.53,20.53,20.53,20.53,43.76,18.59,ModelProviders
extra_long,2026-06-05,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,129,101,113,145,158,3.39,18.87,3.26,3.31,3.46,3.52,22.75,15.49,ModelProviders
extra_long,2026-06-05,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,333,306,318,348,360,3.40,9.41,3.37,3.38,3.42,3.43,10.91,6.01,ModelProviders
extra_long,2026-06-05,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,352,347,349,355,357,5.41,11.09,5.27,5.33,5.49,5.56,12.51,5.68,ModelProviders
extra_long,2026-06-05,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,136,124,130,143,148,3.16,17.84,2.86,2.99,3.32,3.45,21.51,14.68,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,148,143,145,151,153,21.68,35.20,21.65,21.66,21.70,21.72,38.58,13.52,ModelProviders
extra_long,2026-06-05,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,44,44,44,44,44,53.74,99.67,53.74,53.74,53.74,53.74,111.15,45.93,ModelProviders
extra_long,2026-06-05,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,22,21,22,23,23,20.70,20.70,20.68,20.69,20.72,20.73,43.36,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,125,91,106,144,159,2.48,2.48,2.30,2.38,2.58,2.66,6.48,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,140,106,122,159,174,5.21,5.21,3.41,4.21,6.22,7.02,8.78,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,54,46,50,57,61,51.16,51.16,50.70,50.91,51.41,51.61,60.50,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,129,112,120,138,145,50.03,50.03,23.17,35.11,64.96,76.89,53.92,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,204,173,187,222,236,29.00,29.00,12.69,19.94,38.06,45.31,31.45,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,202,178,189,215,225,11.24,11.24,11.05,11.14,11.35,11.44,13.73,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,142,131,136,148,153,47.99,47.99,30.72,38.40,57.58,65.26,51.51,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,217,198,206,227,235,37.49,37.49,21.15,28.41,46.57,53.83,39.80,N/A,ModelProviders
extra_long,2026-06-05,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,141,124,132,150,158,17.65,17.65,12.17,14.61,20.69,23.12,21.19,N/A,ModelProviders
extra_long,2026-06-05,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,29,27,28,29,30,31.94,101.93,28.05,29.78,34.10,35.83,119.43,69.99,ModelProviders
extra_long,2026-06-05,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,100,83,91,110,118,12.62,12.62,12.51,12.56,12.68,12.73,17.60,N/A,ModelProviders
extra_long,2026-06-05,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,70,70,70,70,70,7.25,7.25,7.25,7.25,7.25,7.25,14.42,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,71,66,68,73,75,9.79,9.79,7.40,8.46,11.11,12.17,16.86,N/A,ModelProviders
extra_long,2026-06-05,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,40,38,39,42,43,22.14,22.14,12.45,16.76,27.53,31.84,34.56,N/A,ModelProviders
extra_long,2026-06-05,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,34,30,32,36,38,12.53,12.53,11.95,12.21,12.86,13.12,27.24,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,11,9,10,12,13,8.53,8.53,7.40,7.90,9.17,9.67,53.40,N/A,ModelProviders
extra_long,2026-06-05,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,61,42,50,71,79,15.04,15.04,14.71,14.86,15.23,15.38,23.29,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,48,52,63,67,12.25,12.25,12.08,12.16,12.34,12.41,20.94,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,110,107,109,112,113,7.52,7.52,7.44,7.48,7.57,7.60,12.06,N/A,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,52,45,48,55,58,25.27,25.27,24.98,25.11,25.43,25.56,34.94,N/A,ModelProviders
extra_long,2026-06-05,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,16,14,15,18,19,22.75,22.75,11.08,16.27,29.23,34.42,53.21,N/A,ModelProviders
extra_long,2026-06-05,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,80,77,78,82,84,9.00,9.00,8.99,8.99,9.00,9.00,15.24,N/A,ModelProviders
extra_long,2026-06-05,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,36,31,33,39,41,6.36,6.36,5.82,6.06,6.65,6.89,20.23,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,22,8,14,29,35,10.90,10.90,10.19,10.51,11.29,11.60,34.05,N/A,ModelProviders
extra_long,2026-06-05,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,58,58,58,58,58,9.92,9.92,9.92,9.92,9.92,9.92,18.48,N/A,ModelProviders
extra_long,2026-06-05,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,80,77,78,82,83,8.29,8.29,8.17,8.22,8.36,8.41,14.55,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,165,146,154,175,184,7.60,7.60,7.55,7.57,7.62,7.64,10.63,N/A,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,74,61,67,81,87,18.40,18.40,18.35,18.37,18.43,18.46,25.14,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,72,57,64,81,87,19.39,19.39,19.12,19.24,19.54,19.66,26.33,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,55,55,55,55,56,35.12,71.18,34.81,34.95,35.30,35.44,80.19,36.05,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,169,155,161,177,183,14.27,26.12,12.96,13.54,15.00,15.58,29.08,11.85,ModelProviders
extra_long,2026-06-05,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,41,23,31,51,59,2.71,51.31,2.53,2.61,2.82,2.90,63.46,48.60,ModelProviders
extra_long,2026-06-05,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,309,309,309,309,309,1.58,8.05,1.58,1.58,1.58,1.58,9.67,6.47,ModelProviders
