query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-30,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,176,114,145,195,242,0.79,0.79,0.70,0.74,0.88,1.50,3.63,--,ModelProvider
long,2026-08-30,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,62,20,38,71,116,0.95,0.95,0.68,0.76,1.04,2.21,9.00,--,ModelProvider
long,2026-08-30,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,446,420,442,455,511,0.75,0.75,0.59,0.63,0.94,1.88,1.87,--,ModelProvider
long,2026-08-30,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,84,63,80,89,103,1.43,25.18,1.34,1.36,1.56,2.03,31.11,23.75,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,99,88,95,102,103,1.90,22.20,1.83,1.87,1.96,2.36,27.27,20.30,ModelProvider
long,2026-08-30,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,142,103,122,162,177,0.67,0.67,0.62,0.64,0.70,1.01,4.19,--,ModelProvider
long,2026-08-30,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,305,214,276,329,400,0.83,0.83,0.73,0.78,0.89,1.20,2.47,--,ModelProvider
long,2026-08-30,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,42,12,32,46,51,1.69,1.69,1.60,1.64,2.02,6.24,13.64,--,ModelProvider
long,2026-08-30,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,83,33,63,96,110,2.44,2.44,2.20,2.29,2.72,2.98,8.46,--,ModelProvider
long,2026-08-30,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,282,165,255,338,387,1.73,1.73,1.59,1.67,1.87,2.29,3.50,--,ModelProvider
long,2026-08-30,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,4,2,3,7,22,6.64,6.64,2.84,4.43,15.46,31.56,121.49,--,ModelProvider
long,2026-08-30,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,83,71,79,86,90,0.89,0.89,0.87,0.88,0.93,1.12,6.93,--,ModelProvider
long,2026-08-30,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,63,23,35,90,113,1.54,1.54,1.02,1.21,2.23,4.90,9.45,--,ModelProvider
long,2026-08-30,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,122,54,102,136,151,2.33,2.33,1.87,2.10,2.54,3.20,6.43,--,ModelProvider
long,2026-08-30,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,15,7,11,21,26,2.19,2.19,1.65,1.81,2.65,6.02,35.57,--,ModelProvider
long,2026-08-30,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,140,89,120,158,187,1.09,1.09,1.03,1.05,1.17,1.83,4.66,--,ModelProvider
long,2026-08-30,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,83,68,76,88,92,1.36,1.36,1.24,1.27,1.48,2.31,7.38,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,243,153,225,253,265,1.01,1.01,0.93,0.96,1.09,3.89,3.07,--,ModelProvider
long,2026-08-30,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,130,115,121,136,151,0.75,0.75,0.68,0.71,0.80,1.29,4.58,--,ModelProvider
long,2026-08-30,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,48,52,53,54,2.40,40.58,2.35,2.38,2.45,2.95,50.13,38.18,ModelProvider
long,2026-08-30,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,36,26,30,41,45,2.46,58.76,2.32,2.41,2.56,6.43,72.83,56.30,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,36,12,20,61,154,10.74,66.40,2.45,5.28,20.48,73.58,80.31,55.66,ModelProvider
long,2026-08-30,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,46,25,37,56,84,0.77,0.77,0.63,0.70,0.89,2.61,11.60,--,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,190,96,169,280,356,4.44,14.97,0.95,2.92,6.96,46.58,17.60,10.53,ModelProvider
long,2026-08-30,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,37,25,32,42,46,2.39,2.39,2.31,2.35,2.48,10.25,15.98,--,ModelProvider
long,2026-08-30,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,42,10,15,56,168,15.78,15.78,2.26,6.97,34.45,134.65,27.66,--,ModelProvider
long,2026-08-30,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,336,286,322,339,347,2.22,8.17,1.16,1.59,2.49,3.39,9.66,5.95,ModelProvider
long,2026-08-30,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,68,31,56,73,82,1.57,1.57,1.43,1.51,1.64,2.17,8.88,--,ModelProvider
long,2026-08-30,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,37,41,44,50,3.05,3.05,2.90,2.93,3.20,3.76,15.05,--,ModelProvider
long,2026-08-30,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,35,11,16,71,116,12.23,12.23,2.15,5.34,33.94,119.21,26.52,--,ModelProvider
long,2026-08-30,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,293,94,215,334,362,0.98,0.98,0.83,0.94,1.07,1.76,2.68,--,ModelProvider
long,2026-08-30,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,241,139,186,288,301,0.55,0.55,0.34,0.50,0.62,1.33,2.62,--,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,243,119,173,282,328,3.24,3.24,1.04,1.92,4.51,10.13,5.29,--,ModelProvider
long,2026-08-30,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,166,145,160,171,177,1.12,1.12,1.04,1.08,1.16,1.80,4.12,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,515,316,412,531,912,0.87,0.87,0.77,0.80,0.95,3.32,1.84,--,ModelProvider
long,2026-08-30,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,198,97,172,224,248,0.62,0.62,0.55,0.60,0.71,0.88,3.14,--,ModelProvider
long,2026-08-30,Nebius,Hermes 4 70B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,86,65,76,95,106,1.43,1.43,1.35,1.37,1.52,1.78,7.25,--,ModelProvider
long,2026-08-30,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,113,87,104,118,126,0.75,0.75,0.52,0.74,0.76,0.82,5.15,--,ModelProvider
long,2026-08-30,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,44,41,43,46,47,0.87,0.87,0.83,0.84,0.92,0.98,12.21,--,ModelProvider
long,2026-08-30,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,36,16,30,39,44,13.94,13.94,11.79,13.24,18.01,27.57,27.64,--,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,92,84,89,96,100,1.91,1.91,1.82,1.84,2.06,4.36,7.33,--,ModelProvider
long,2026-08-30,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,42,36,40,42,43,2.53,2.53,2.36,2.46,2.75,3.34,14.51,--,ModelProvider
long,2026-08-30,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,76,15,68,78,79,0.86,0.86,0.79,0.80,0.99,1.31,7.46,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,264,182,248,324,366,0.86,0.86,0.79,0.80,0.89,2.15,2.75,--,ModelProvider
long,2026-08-30,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,187,158,178,198,266,1.12,1.12,1.03,1.07,1.20,2.29,3.79,--,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,29,13,23,67,131,16.09,16.09,2.39,3.17,39.56,145.65,33.21,--,ModelProvider
long,2026-08-30,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,17,18,18,0.86,0.86,0.81,0.83,0.96,1.08,29.40,--,ModelProvider
long,2026-08-30,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,29,11,13,39,82,1.22,1.22,0.82,0.92,1.95,8.28,18.49,--,ModelProvider
long,2026-08-30,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,342,279,317,354,417,1.45,1.45,0.91,1.28,1.80,2.64,2.91,--,ModelProvider
long,2026-08-30,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,62,47,56,80,97,2.00,2.00,1.14,1.42,2.74,5.19,10.11,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,54,58,87,101,32.96,32.96,1.43,10.70,42.19,126.25,40.40,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,53,56,86,101,9.12,9.12,0.82,2.68,17.17,48.39,17.07,--,ModelProvider
long,2026-08-30,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,64,53,54,86,94,2.23,2.23,0.90,1.23,4.11,10.94,10.04,--,ModelProvider
