query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.57,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.33,$0.20,$1.50,159,122,150,168,211,3.05,3.05,1.59,1.83,3.29,8.23,6.19,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.57,$0.50,$1.20,98,19,59,137,191,2.76,2.76,0.99,1.25,5.55,91.82,7.84,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.09,$0.13,$0.40,250,126,210,274,312,0.75,0.75,0.70,0.72,0.84,2.30,2.75,--,ModelProvider
long,2026-07-18,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.10,$0.13,$0.40,39,8,21,94,126,1.57,1.57,1.06,1.16,3.03,5.50,14.48,--,ModelProvider
long,2026-07-18,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.16,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.15,$0.12,$0.40,120,26,68,147,159,2.31,2.31,1.98,2.09,3.13,18.87,6.48,--,ModelProvider
long,2026-07-18,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.70,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.28,$0.25,$0.50,150,77,105,178,222,0.93,0.93,0.79,0.86,1.17,1.68,4.27,--,ModelProvider
long,2026-07-18,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.10,$0.07,$0.34,20,10,17,30,48,0.74,0.74,0.45,0.68,0.90,1.40,25.30,--,ModelProvider
long,2026-07-18,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.16,$0.13,$0.40,25,9,22,33,44,3.27,3.27,1.08,1.81,6.44,12.97,23.19,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,$0.04,$0.03,$0.15,20,14,17,35,61,0.81,98.58,0.60,0.70,1.06,11.18,123.03,97.78,ModelProvider
long,2026-07-18,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,241,31%,36%,37%,6%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,97,53,70,122,172,0.32,21.03,0.27,0.29,0.42,0.87,26.21,20.71,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−46,7%,--,17%,19%,91%,9%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$2.13,$1.25,$10.00,127,112,118,145,163,10.90,26.70,6.63,9.31,13.96,68.56,30.65,15.80,ModelProvider
long,2026-07-18,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.20,$0.15,$0.60,173,130,165,187,198,0.78,12.31,0.68,0.72,0.91,1.94,15.20,11.54,ModelProvider
long,2026-07-18,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−46,12%,--,19%,30%,25%,10%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,63,11,31,76,88,1.71,1.71,1.09,1.32,2.95,4.80,9.70,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−56,--,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,$0.52,$0.30,$2.50,163,122,146,182,249,17.08,29.32,6.18,10.35,21.98,51.81,32.38,12.24,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−66,--,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,--,--,$0.17,$0.10,$0.80,240,183,215,278,296,1.82,1.82,1.75,1.79,1.92,2.26,3.91,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−54,4%,--,17%,16%,73%,7%,55%,19%,10%,11%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.52,$0.30,$2.50,165,121,138,200,220,15.54,27.68,8.60,12.40,18.60,35.35,30.71,12.13,ModelProvider
long,2026-07-18,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−26,0%,--,13%,12%,52%,6%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$2.30,$2.00,$5.00,44,41,42,46,46,1.85,47.32,1.62,1.70,2.91,7.52,58.69,45.47,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−51,--,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,$0.52,$0.30,$2.50,157,125,138,199,217,9.80,22.57,6.23,7.62,11.26,16.00,25.76,12.77,ModelProvider
long,2026-07-18,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−56,8%,--,23%,18%,63%,5%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.05,$0.04,$0.14,353,283,331,383,436,0.92,6.58,0.46,0.67,1.02,4.57,8.00,5.66,ModelProvider
long,2026-07-18,OpenAI,GPT-5.4 nano,400k,,,,Proprietary,gpt-5.4-nano,--,18*,−39,--,--,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,13%,44%,--,--,--,--,$0.18,$0.20,$1.25,169,136,157,180,192,0.59,0.59,0.45,0.51,0.93,3.61,3.54,--,ModelProvider
long,2026-07-18,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,17,−57,11%,--,17%,30%,23%,10%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,69,11,19,77,97,1.40,1.40,1.10,1.15,2.36,5.34,8.67,--,ModelProvider
long,2026-07-18,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.29,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$1.05,$0.50,$6.00,184,142,164,196,208,2.34,13.22,2.04,2.13,2.59,5.77,15.94,10.88,ModelProvider
long,2026-07-18,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.26,$0.15,$1.20,105,98,102,107,108,1.07,20.03,1.00,1.04,1.13,2.32,24.77,18.96,ModelProvider
long,2026-07-18,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.26,$0.15,$1.20,122,100,108,139,150,0.75,17.19,0.55,0.69,0.82,1.30,21.30,16.44,ModelProvider
long,2026-07-18,Microsoft Azure,GPT-5.4 mini,400k,,,,Proprietary,gpt-5.4-mini,--,17*,−46,14%,--,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,19%,60%,--,--,--,--,$1.13,$0.75,$4.50,157,27,114,183,232,1.08,1.08,0.77,0.85,1.47,11.75,4.26,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.4 mini,272k,,,,Proprietary,gpt-5.4-mini,--,17*,−46,14%,--,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,19%,60%,--,--,--,--,$0.65,$0.75,$4.50,175,119,148,191,236,0.77,0.77,0.48,0.57,1.20,4.05,3.63,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,--,--,$0.04,$0.03,$0.15,18,8,15,31,36,0.78,0.78,0.59,0.70,1.51,12.62,28.25,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.60,$0.50,$1.50,179,82,154,208,231,1.19,1.19,1.10,1.13,1.28,2.49,3.98,--,ModelProvider
long,2026-07-18,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.60,$0.50,$1.50,50,25,43,58,108,1.69,1.69,1.34,1.45,2.56,15.09,11.68,--,ModelProvider
long,2026-07-18,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.60,$0.50,$1.50,51,42,46,53,59,1.10,1.10,1.00,1.06,1.28,3.40,10.88,--,ModelProvider
long,2026-07-18,Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−56,--,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−56,--,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,$0.08,$0.06,$0.24,328,270,315,332,336,0.98,7.09,0.93,0.96,1.03,1.21,8.62,6.10,ModelProvider
long,2026-07-18,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,186,44,153,350,400,1.03,11.78,0.94,0.99,1.13,2.51,14.47,10.75,ModelProvider
long,2026-07-18,Makora,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,163,152,158,182,193,118.35,130.59,2.30,21.53,190.75,231.23,133.65,12.24,ModelProvider
long,2026-07-18,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.26,$0.22,$0.59,733,693,719,745,789,1.00,3.72,0.80,0.88,1.27,10.13,4.41,2.73,ModelProvider
long,2026-07-18,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.12,$0.09,$0.36,414,315,389,439,463,0.40,5.23,0.37,0.39,0.42,0.53,6.44,4.83,ModelProvider
long,2026-07-18,Fireworks,gpt-oss-120b (low),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,639,451,584,697,874,2.37,5.50,0.67,0.82,2.80,5.34,6.28,3.13,ModelProvider
long,2026-07-18,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.04,$0.14,57,31,41,78,101,1.47,36.77,1.34,1.40,1.57,14.77,45.60,35.30,ModelProvider
long,2026-07-18,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.39,$0.35,$0.75,"2,007","1,422","1,742","2,142","2,507",0.55,1.55,0.43,0.49,0.63,0.86,1.80,1.00,ModelProvider
long,2026-07-18,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,367,256,343,406,429,0.97,6.41,0.59,0.67,1.72,4.31,7.77,5.44,ModelProvider
long,2026-07-18,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.39,$0.35,$0.75,165,62,118,180,193,0.83,12.97,0.66,0.78,1.10,2.34,16.00,12.14,ModelProvider
long,2026-07-18,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.07,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.14,$0.10,$0.50,280,61,256,310,331,0.30,7.43,0.24,0.27,0.42,0.75,9.22,7.14,ModelProvider
long,2026-07-18,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,92,75,84,155,228,1.12,22.96,0.84,1.04,1.17,2.25,28.42,21.84,ModelProvider
long,2026-07-18,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.13,$0.15,$0.60,158,58,118,219,292,0.85,13.47,0.72,0.80,1.26,2.72,16.62,12.62,ModelProvider
long,2026-07-18,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,341,297,312,356,363,0.69,6.55,0.54,0.62,0.90,4.44,8.01,5.86,ModelProvider
long,2026-07-18,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,581,154,531,604,669,0.66,4.10,0.42,0.48,0.75,2.24,4.96,3.44,ModelProvider
long,2026-07-18,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.20,$0.15,$0.60,477,449,469,479,482,0.75,4.94,0.66,0.70,0.82,0.96,5.99,4.20,ModelProvider
long,2026-07-18,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.07,$0.05,$0.25,81,35,54,103,146,0.88,25.65,0.70,0.82,0.97,1.56,31.84,24.77,ModelProvider
long,2026-07-18,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.22,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.03,$0.13,148,50,130,158,192,0.89,14.44,0.41,0.87,0.95,1.04,17.82,13.54,ModelProvider
long,2026-07-18,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.03,$0.14,118,97,109,128,140,0.42,17.29,0.32,0.36,0.46,1.12,21.51,16.88,ModelProvider
long,2026-07-18,Together AI,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.07,$0.05,$0.20,414,327,367,439,477,0.45,5.28,0.32,0.37,0.53,3.18,6.48,4.83,ModelProvider
long,2026-07-18,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.10,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.07,$0.05,$0.20,273,222,243,275,275,0.55,7.87,0.43,0.49,0.60,1.38,9.71,7.33,ModelProvider
long,2026-07-18,CompactifAI,gpt-oss-20b (high),131k,,,,Open,gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.21,$0.20,$0.30,161,94,143,168,182,0.78,13.20,0.61,0.74,0.96,2.84,16.31,12.42,ModelProvider
long,2026-07-18,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.05,$0.04,$0.15,108,28,61,130,171,1.09,19.54,0.99,1.01,1.20,1.52,24.15,18.45,ModelProvider
long,2026-07-18,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.09,$0.07,$0.25,256,206,229,287,336,0.48,8.29,0.27,0.31,1.49,11.10,10.24,7.81,ModelProvider
long,2026-07-18,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.09,$0.07,$0.30,301,71,220,369,415,15.19,21.84,5.76,10.61,23.44,64.45,23.50,6.65,ModelProvider
long,2026-07-18,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.09,$0.07,$0.30,222,107,162,304,323,1.29,10.29,0.71,0.87,1.58,6.84,12.53,8.99,ModelProvider
long,2026-07-18,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.10,$0.07,$0.30,931,897,916,959,979,0.79,2.94,0.73,0.74,0.92,8.15,3.47,2.15,ModelProvider
long,2026-07-18,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.06,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
