query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-25,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,118,49,80,157,187,88.09,105.03,17.47,48.86,127.32,158.71,109.27,16.94,ModelProviders
extra_long,2026-06-25,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,173,162,167,179,184,4.49,16.05,4.44,4.46,4.51,4.53,18.94,11.57,ModelProviders
extra_long,2026-06-25,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,234,217,224,243,251,4.55,13.10,4.54,4.54,4.55,4.56,15.24,8.56,ModelProviders
extra_long,2026-06-25,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,962,956,959,966,968,6.08,8.15,5.91,5.98,6.17,6.24,8.67,2.08,ModelProviders
extra_long,2026-06-25,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,122,27,69,174,217,3.72,20.16,2.53,3.05,4.38,4.91,24.28,16.45,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,32,29,31,33,34,45.83,45.83,45.74,45.78,45.88,45.92,61.48,N/A,ModelProviders
extra_long,2026-06-25,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,44,29,36,52,59,56.33,56.33,33.10,43.42,69.24,79.57,67.68,N/A,ModelProviders
extra_long,2026-06-25,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,24,22,23,25,26,45.97,45.97,45.84,45.90,46.05,46.11,66.85,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,121,121,121,121,3.25,3.25,3.24,3.25,3.26,3.26,7.39,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,129,111,119,139,147,3.61,3.61,2.90,3.22,4.01,4.33,7.49,N/A,ModelProviders
extra_long,2026-06-25,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,115,114,114,115,115,4.88,4.88,4.86,4.87,4.90,4.91,9.25,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,25,19,22,28,31,3.29,3.29,3.28,3.28,3.30,3.31,23.24,N/A,ModelProviders
extra_long,2026-06-25,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,79,71,74,83,87,3.12,3.12,2.93,3.01,3.23,3.32,9.48,N/A,ModelProviders
extra_long,2026-06-25,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,22,15,18,26,29,4.23,4.23,3.84,4.01,4.44,4.61,26.62,N/A,ModelProviders
extra_long,2026-06-25,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,95,62,77,114,128,4.46,4.46,4.44,4.45,4.47,4.47,9.71,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,68,52,59,77,84,3.69,3.69,2.66,3.12,4.25,4.71,11.06,N/A,ModelProviders
extra_long,2026-06-25,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,208,200,204,213,216,2.27,2.27,2.24,2.25,2.30,2.31,4.68,N/A,ModelProviders
extra_long,2026-06-25,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,253,253,253,253,253,5.21,5.21,5.21,5.21,5.21,5.21,7.19,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,97,92,94,100,102,4.71,4.71,3.84,4.23,5.20,5.58,9.85,N/A,ModelProviders
extra_long,2026-06-25,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,132,114,122,143,151,3.64,3.64,3.49,3.55,3.72,3.79,7.42,N/A,ModelProviders
extra_long,2026-06-25,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,138,136,137,139,140,21.22,21.22,21.04,21.12,21.33,21.41,24.84,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,133,125,128,137,140,23.39,23.39,21.16,22.15,24.63,25.62,27.16,N/A,ModelProviders
extra_long,2026-06-25,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,144,89,113,174,198,3.13,3.13,3.13,3.13,3.13,3.14,6.61,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,49,48,48,50,51,37.99,37.99,37.80,37.89,38.10,38.18,48.11,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,77,55,65,89,98,10.28,10.28,10.24,10.26,10.31,10.33,16.79,N/A,ModelProviders
extra_long,2026-06-25,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,75,70,72,79,81,14.93,14.93,14.45,14.67,15.20,15.41,21.56,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,48,44,46,51,53,38.25,79.54,38.23,38.24,38.26,38.26,89.87,41.30,ModelProviders
extra_long,2026-06-25,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,40,36,38,43,45,38.23,87.67,38.08,38.15,38.32,38.39,100.03,49.43,ModelProviders
extra_long,2026-06-25,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,45,44,44,46,47,14.59,14.59,14.02,14.27,14.90,15.16,25.63,N/A,ModelProviders
extra_long,2026-06-25,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,111,97,103,118,124,9.26,9.26,9.05,9.15,9.38,9.47,13.77,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,28,26,27,29,30,42.42,42.42,42.02,42.20,42.64,42.82,60.24,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,42,41,42,43,43,27.07,82.61,26.33,26.66,27.47,27.80,94.45,55.55,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,67,67,67,67,67,8.59,43.53,8.58,8.59,8.59,8.59,50.97,34.94,ModelProviders
extra_long,2026-06-25,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,41,38,39,43,44,17.81,17.81,17.60,17.69,17.93,18.02,30.00,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,39,35,37,41,43,17.46,17.46,17.36,17.40,17.52,17.56,30.29,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,42,39,40,43,44,19.89,68.05,19.75,19.81,19.97,20.03,80.09,48.16,ModelProviders
extra_long,2026-06-25,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,65,54,58,71,75,16.72,16.72,16.42,16.55,16.88,17.01,24.47,N/A,ModelProviders
extra_long,2026-06-25,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,123,103,112,134,143,9.16,9.16,9.11,9.13,9.19,9.21,13.22,N/A,ModelProviders
extra_long,2026-06-25,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,171,170,171,172,172,5.53,5.53,5.34,5.42,5.63,5.72,8.45,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,56,51,53,58,60,13.85,49.75,13.82,13.83,13.86,13.87,58.72,35.90,ModelProviders
extra_long,2026-06-25,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,76,76,76,76,8.12,34.45,8.12,8.12,8.12,8.12,41.03,26.32,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,226,216,220,231,235,5.64,5.64,5.03,5.30,5.97,6.24,7.85,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,106,98,102,111,115,5.37,5.37,5.16,5.25,5.48,5.58,10.07,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,39,35,37,41,42,38.89,38.89,35.15,36.82,40.97,42.63,51.80,N/A,ModelProviders
extra_long,2026-06-25,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,51,47,49,53,54,28.96,28.96,25.81,27.21,30.70,32.10,38.81,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,45,40,42,48,50,42.56,42.56,42.41,42.48,42.64,42.71,53.74,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,40,36,38,42,43,32.69,83.16,32.68,32.69,32.69,32.69,95.77,50.47,ModelProviders
extra_long,2026-06-25,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,383,349,364,401,416,6.57,11.80,5.72,6.10,7.04,7.41,13.10,5.23,ModelProviders
extra_long,2026-06-25,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,22,15,18,26,29,13.03,103.72,7.03,9.69,16.37,19.04,126.39,90.68,ModelProviders
extra_long,2026-06-25,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,121,89,103,139,154,10.05,10.05,7.63,8.70,11.39,12.47,14.17,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,86,66,75,97,106,3.38,3.38,3.28,3.32,3.44,3.48,9.19,N/A,ModelProviders
extra_long,2026-06-25,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,41,40,41,42,43,3.66,3.66,3.63,3.64,3.67,3.68,15.73,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,126,115,120,132,136,2.92,2.92,2.81,2.86,2.99,3.04,6.90,N/A,ModelProviders
extra_long,2026-06-25,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,81,67,73,89,95,3.43,3.43,3.32,3.37,3.49,3.54,9.59,N/A,ModelProviders
extra_long,2026-06-25,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,114,105,109,119,123,3.15,3.15,3.10,3.12,3.18,3.20,7.53,N/A,ModelProviders
extra_long,2026-06-25,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,434,415,424,445,453,4.58,4.58,4.39,4.47,4.69,4.78,5.74,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,80,66,72,88,95,2.80,2.80,2.77,2.78,2.81,2.82,9.02,N/A,ModelProviders
extra_long,2026-06-25,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,36,34,35,37,37,38.36,38.36,38.13,38.23,38.48,38.58,52.36,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,48,47,47,48,49,38.44,38.44,38.40,38.42,38.46,38.48,48.92,N/A,ModelProviders
extra_long,2026-06-25,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,36,36,36,36,36,13.90,68.97,13.90,13.90,13.90,13.90,82.74,55.07,ModelProviders
extra_long,2026-06-25,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,74,56,64,84,93,8.99,8.99,8.91,8.95,9.04,9.08,15.72,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,130,105,116,144,156,4.50,4.50,4.46,4.48,4.53,4.55,8.35,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,26,25,26,27,27,6.08,82.73,5.42,5.71,6.45,6.75,101.89,76.65,ModelProviders
extra_long,2026-06-25,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,53,48,50,56,58,12.93,12.93,12.91,12.92,12.94,12.94,22.35,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,193,193,193,193,193,6.18,6.18,4.51,5.25,7.11,7.85,8.77,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,89,83,85,92,95,4.96,4.96,4.44,4.67,5.25,5.48,10.60,N/A,ModelProviders
extra_long,2026-06-25,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,94,50,69,119,138,9.51,9.51,9.09,9.28,9.75,9.94,14.83,N/A,ModelProviders
extra_long,2026-06-25,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,58,57,58,59,59,10.94,10.94,10.78,10.85,11.03,11.10,19.51,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,59,55,57,61,62,11.64,11.64,11.58,11.61,11.67,11.70,20.13,N/A,ModelProviders
extra_long,2026-06-25,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,123,129,144,151,3.98,3.98,3.86,3.92,4.04,4.10,7.64,N/A,ModelProviders
extra_long,2026-06-25,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,35,19,26,43,50,10.69,10.69,9.95,10.28,11.10,11.43,25.11,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,109,104,106,112,114,21.53,21.53,20.91,21.18,21.87,22.15,26.12,N/A,ModelProviders
extra_long,2026-06-25,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,85,84,84,87,87,6.25,6.25,6.16,6.20,6.30,6.34,12.10,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,258,249,253,264,268,2.82,10.56,2.76,2.79,2.86,2.89,12.50,7.74,ModelProviders
