query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-23,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,305,227,270,358,451,0.98,7.54,0.93,0.94,1.02,1.18,9.17,6.56,ModelProvider
long,2026-07-23,Makora,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,134,64,126,141,164,0.94,15.92,0.88,0.89,1.49,33.25,19.66,14.98,ModelProvider
long,2026-07-23,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,735,661,711,744,"1,037",1.06,3.78,0.81,0.90,1.80,5.76,4.46,2.72,ModelProvider
long,2026-07-23,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,403,335,374,447,508,0.50,5.46,0.39,0.42,0.55,0.66,6.71,4.96,ModelProvider
long,2026-07-23,Fireworks,gpt-oss-120b (low),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,671,319,469,909,"2,172",2.45,5.43,0.70,1.25,4.45,21.11,6.17,2.98,ModelProvider
long,2026-07-23,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.14,--,--,81,22,67,90,100,1.37,26.13,0.89,1.32,1.48,3.64,32.32,24.77,ModelProvider
long,2026-07-23,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.35,$0.75,--,--,"1,758","1,249","1,632","1,945","2,469",0.54,1.68,0.44,0.47,0.70,2.33,1.96,1.14,ModelProvider
long,2026-07-23,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,358,259,317,385,481,0.86,6.44,0.62,0.71,1.36,2.57,7.83,5.58,ModelProvider
long,2026-07-23,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,111,62,93,156,168,0.91,18.85,0.72,0.77,1.12,5.78,23.34,17.94,ModelProvider
long,2026-07-23,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,254,30,76,288,332,0.32,8.20,0.24,0.27,0.62,1.76,10.17,7.89,ModelProvider
long,2026-07-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,124,81,95,150,195,1.21,17.38,0.93,1.11,1.32,2.98,21.42,16.17,ModelProvider
long,2026-07-23,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,$0.06,--,208,115,146,277,334,0.82,10.42,0.69,0.78,0.93,1.77,12.82,9.59,ModelProvider
long,2026-07-23,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,314,211,292,327,358,0.67,7.04,0.51,0.61,0.82,1.28,8.63,6.37,ModelProvider
long,2026-07-23,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,571,442,532,604,701,0.59,4.10,0.43,0.53,0.80,1.35,4.97,3.50,ModelProvider
long,2026-07-23,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,474,409,465,480,483,0.78,5.00,0.63,0.70,0.96,3.51,6.06,4.22,ModelProvider
long,2026-07-23,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,76,42,51,91,126,0.97,27.43,0.78,0.83,1.12,9.25,34.05,26.46,ModelProvider
long,2026-07-23,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.13,--,--,185,92,158,259,301,0.92,11.70,0.45,0.85,1.10,2.53,14.40,10.79,ModelProvider
long,2026-07-23,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.14,--,--,118,89,103,138,168,0.45,17.41,0.34,0.39,0.54,1.44,21.66,16.97,ModelProvider
long,2026-07-23,Together AI,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,422,342,387,477,516,0.40,5.14,0.31,0.33,0.47,1.98,6.33,4.74,ModelProvider
long,2026-07-23,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,274,225,225,274,275,0.53,7.83,0.45,0.50,0.58,0.62,9.66,7.31,ModelProvider
long,2026-07-23,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.20,$0.30,--,--,161,125,145,180,185,0.77,13.20,0.68,0.71,0.82,0.97,16.31,12.43,ModelProvider
long,2026-07-23,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.04,$0.15,--,--,145,33,98,175,221,1.09,14.86,0.95,1.03,1.18,2.83,18.30,13.77,ModelProvider
long,2026-07-23,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.25,--,--,278,200,241,328,399,1.25,8.44,0.28,0.35,2.28,5.10,10.24,7.19,ModelProvider
long,2026-07-23,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,143,60,92,278,399,30.49,44.48,9.59,18.52,57.25,66.85,47.98,13.99,ModelProvider
long,2026-07-23,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,290,87,147,312,325,1.13,8.02,0.66,0.77,1.47,5.29,9.75,6.89,ModelProvider
long,2026-07-23,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,857,732,798,920,974,0.79,3.13,0.69,0.72,0.95,1.03,3.71,2.33,ModelProvider
long,2026-07-23,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.25,$1.25,$10.00,--,--,103,87,94,122,152,1.01,1.01,0.91,0.98,1.11,1.17,5.86,--,ModelProvider
long,2026-07-23,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Together AI,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,405,334,358,471,494,0.41,5.35,0.30,0.33,0.49,1.25,6.58,4.94,ModelProvider
long,2026-07-23,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,273,225,226,274,275,0.54,7.86,0.46,0.50,0.57,0.60,9.69,7.32,ModelProvider
long,2026-07-23,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,199,134,169,273,306,0.92,10.95,0.41,0.88,0.96,1.56,13.46,10.03,ModelProvider
long,2026-07-23,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,164,114,150,175,185,0.76,12.99,0.67,0.73,0.92,1.47,16.05,12.23,ModelProvider
long,2026-07-23,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,230,52,70,344,451,5.82,14.49,2.99,3.74,14.60,62.12,16.66,8.68,ModelProvider
long,2026-07-23,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,138,93,120,165,179,1.03,15.53,0.94,1.00,1.14,2.60,19.16,14.50,ModelProvider
long,2026-07-23,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,229,81,130,282,325,0.80,9.53,0.66,0.71,1.17,3.70,11.72,8.73,ModelProvider
long,2026-07-23,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,885,561,729,934,959,0.81,3.07,0.73,0.76,0.97,1.32,3.63,2.26,ModelProvider
long,2026-07-23,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,234,159,184,293,372,1.17,9.72,0.33,0.38,3.37,14.66,11.86,8.55,ModelProvider
long,2026-07-23,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.35,$1.41,--,--,117,100,110,120,123,1.19,1.19,1.00,1.08,1.39,1.71,5.47,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.24,$0.97,--,--,208,183,194,230,276,0.85,0.85,0.75,0.82,0.97,1.30,3.25,--,ModelProvider
long,2026-07-23,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.50,$0.50,--,--,124,112,120,129,138,1.10,1.10,0.88,0.97,1.26,2.88,5.14,--,ModelProvider
long,2026-07-23,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,--,$0.20,$0.80,--,--,43,28,37,50,60,0.61,0.61,0.45,0.55,0.84,2.26,12.19,--,ModelProvider
long,2026-07-23,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.05,$0.50,$1.50,--,--,84,64,80,90,98,0.96,0.96,0.63,0.85,1.07,2.06,6.92,--,ModelProvider
long,2026-07-23,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.27,$0.85,--,--,46,29,40,52,64,0.88,0.88,0.74,0.85,0.95,1.73,11.84,--,ModelProvider
long,2026-07-23,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.02,$0.35,$0.85,$0.17,--,119,61,101,129,148,1.02,1.02,0.91,0.93,1.22,1.71,5.23,--,ModelProvider
long,2026-07-23,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.06,$0.24,--,--,144,35,67,175,230,1.14,15.02,1.00,1.03,1.36,3.63,18.49,13.88,ModelProvider
long,2026-07-23,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,--,$0.05,$0.20,--,--,222,136,165,265,275,1.09,10.12,0.93,1.00,1.69,30.74,12.38,9.03,ModelProvider
long,2026-07-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,75,46,61,99,125,10.19,36.80,1.95,3.96,22.77,56.42,43.45,26.61,ModelProvider
long,2026-07-23,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,3%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,126,69,85,157,185,1.15,1.15,0.91,1.06,1.41,2.75,5.12,--,ModelProvider
long,2026-07-23,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,183,52,169,204,213,2.17,2.17,2.00,2.08,2.34,3.40,4.91,--,ModelProvider
long,2026-07-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,119,51,83,160,237,0.64,0.64,0.55,0.60,0.74,0.93,4.82,--,ModelProvider
long,2026-07-23,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.25,$1.10,$0.07,--,115,59,91,149,174,0.87,0.87,0.72,0.76,0.94,1.32,5.23,--,ModelProvider
long,2026-07-23,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,189,163,175,202,210,1.61,1.61,1.51,1.56,1.70,2.01,4.25,--,ModelProvider
long,2026-07-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,182,160,172,197,220,2.16,2.16,2.09,2.12,2.41,2.50,4.91,--,ModelProvider
long,2026-07-23,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,208,85,155,327,397,0.71,0.71,0.57,0.65,0.92,2.78,3.11,--,ModelProvider
long,2026-07-23,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,98,28,46,110,122,2.46,2.46,2.18,2.36,2.57,4.98,7.58,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.62,--,32,27,31,35,36,2.88,2.88,2.80,2.85,3.17,4.18,18.39,--,ModelProvider
long,2026-07-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,55,19,36,122,234,7.49,44.16,2.09,4.24,11.79,47.56,53.33,36.67,ModelProvider
long,2026-07-23,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,144,114,137,160,190,0.76,0.76,0.66,0.73,0.80,0.90,4.22,--,ModelProvider
long,2026-07-23,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,31%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,93,80,87,95,96,0.80,22.33,0.70,0.73,1.04,1.37,27.72,21.53,ModelProvider
long,2026-07-23,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,143,117,129,176,206,1.11,1.11,0.98,1.04,1.38,2.49,4.61,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,--,$0.50,$1.50,--,--,74,65,72,83,112,1.60,28.74,1.14,1.55,1.70,2.21,35.53,27.14,ModelProvider
long,2026-07-23,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.25,$0.50,$1.50,--,--,83,78,82,89,91,0.96,24.95,0.87,0.91,1.00,1.08,30.94,23.99,ModelProvider
long,2026-07-23,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,72,43,65,81,88,0.88,0.88,0.77,0.84,1.15,2.46,7.80,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,232,182,207,239,245,0.98,0.98,0.90,0.94,1.12,2.46,3.14,--,ModelProvider
