API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,91.7,84.1,89.0,95.0,97.7,0.28,0.28,0.26,0.27,0.29,0.32,5.73,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,86.2,62.2,80.6,95.4,116.0,0.18,0.18,0.13,0.14,0.20,0.28,5.98,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,121.7,113.9,117.3,125.4,127.1,0.73,0.73,0.67,0.70,0.77,0.87,4.84,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.2,142.7,159.1,172.5,176.5,0.17,0.17,0.12,0.14,0.23,53.29,3.20,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.0,85.1,90.8,93.6,96.8,0.28,0.28,0.24,0.26,0.30,0.34,5.72,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,149.6,58.1,92.1,170.5,191.6,0.30,0.30,0.25,0.28,0.33,0.54,3.64,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.0,55.7,60.2,62.4,64.2,0.52,0.52,0.45,0.47,0.56,0.90,8.71,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,56.7,48.9,53.0,59.7,63.2,0.31,0.31,0.27,0.30,0.34,0.67,9.12,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.3,30.8,48.2,50.5,51.6,0.33,40.93,0.14,0.21,0.53,1.00,51.08,40.61,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.1,22.0,22.4,22.5,0.75,90.43,0.69,0.73,0.79,0.88,112.85,89.68,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.5,75.2,76.3,77.9,78.3,0.26,26.05,0.18,0.23,0.30,0.37,32.50,25.79,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,447.6","1,334.9","2,237.5","2,641.0","2,862.1",0.21,1.03,0.18,0.19,0.26,0.35,1.23,0.82,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.7,57.3,59.4,60.1,60.3,0.48,33.98,0.44,0.47,0.52,0.66,42.36,33.50,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.9,17.8,21.4,28.4,33.9,0.51,77.61,0.16,0.22,0.62,1.84,96.88,77.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.9,21.2,24.0,32.1,35.5,0.70,72.40,0.39,0.44,0.80,1.15,90.32,71.70,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,35.2,35.8,36.2,36.3,0.95,56.35,0.85,0.89,1.53,1.74,70.20,55.40,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,404.8,326.8,388.5,426.1,443.0,0.11,5.05,0.09,0.10,0.14,1.23,6.28,4.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,383.6,341.5,363.6,404.8,431.4,1.52,6.73,1.43,1.50,1.55,1.88,8.04,5.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,126.7,115.9,122.2,129.6,131.0,0.34,16.12,0.29,0.31,0.42,0.55,20.07,15.78,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,71.8,31.0,58.3,84.0,93.4,1.55,1.55,0.93,1.39,1.99,2.63,8.52,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.9,26.6,29.1,31.8,34.1,0.54,0.54,0.49,0.51,0.59,0.76,17.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,84.0,57.1,72.9,86.0,88.5,0.47,0.47,0.37,0.41,0.62,0.71,6.42,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,123.5,51.1,94.9,152.3,183.2,0.53,0.53,0.41,0.42,0.85,1.23,4.58,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,103.0,28.2,77.4,115.4,131.9,0.29,0.29,0.22,0.25,0.32,0.40,5.15,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.9,25.2,27.7,30.9,33.9,1.25,1.25,0.60,0.93,1.74,2.10,17.98,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.6,26.2,29.2,31.3,34.5,1.43,1.43,0.63,1.04,1.74,2.13,17.77,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,117.7,96.3,109.0,135.3,179.6,0.43,0.43,0.36,0.38,0.50,0.96,4.67,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.9,38.9,46.8,47.5,47.7,0.73,43.33,0.66,0.70,0.78,1.07,53.98,42.60,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.3,58.0,86.7,88.3,88.8,0.83,23.74,0.74,0.80,1.30,1.49,29.46,22.91,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.5,168.3,172.5,174.5,175.2,0.27,11.80,0.24,0.26,0.34,0.47,14.68,11.53,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,50.6,32.9,44.0,57.5,57.7,0.70,40.19,0.65,0.67,0.74,31.17,50.07,39.50,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.3,38.6,46.2,55.7,59.7,0.20,45.92,0.17,0.19,0.22,0.49,55.66,45.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,79.4,30.6,51.6,88.0,101.5,0.96,30.54,0.81,0.92,1.01,1.10,36.84,29.58,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,219.2,185.3,202.0,230.4,241.9,0.36,11.07,0.33,0.35,0.38,0.41,13.35,10.71,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.6,26.4,30.3,32.5,33.2,0.53,74.72,0.50,0.51,0.59,0.94,90.52,74.19,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.0,31.9,69.9,85.3,88.6,0.64,30.34,0.58,0.60,0.66,0.74,36.67,29.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,96.6,82.1,89.3,109.0,123.2,0.49,24.78,0.40,0.45,0.61,0.68,29.96,24.29,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,124.2,83.3,102.7,133.0,137.9,0.56,19.46,0.44,0.49,0.62,0.79,23.49,18.90,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.3,36.8,62.0,97.8,111.8,0.60,29.48,0.48,0.52,0.91,25.29,35.64,28.88,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,113.8,82.6,98.3,147.5,163.0,0.29,20.92,0.22,0.24,0.36,0.73,25.31,20.63,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,116.8,74.9,88.9,127.9,162.2,0.28,20.37,0.22,0.24,0.35,0.70,24.65,20.10,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.9,29.1,30.6,35.3,39.1,0.64,72.00,0.57,0.61,0.83,1.30,87.21,71.36,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.6,30.0,31.1,35.4,41.2,0.59,72.51,0.53,0.56,0.80,1.46,87.83,71.92,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,376.9,209.2,319.8,385.9,394.9,0.58,6.81,0.40,0.49,0.63,0.72,8.13,6.23,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,139.3,66.3,112.1,170.1,200.0,2.33,2.33,1.78,2.02,2.87,4.37,5.92,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.7,59.3,72.9,75.4,77.7,1.56,28.68,1.23,1.36,2.23,2.80,35.46,27.13,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,101.6,48.1,80.6,117.1,136.9,2.49,2.49,1.82,1.92,2.92,3.46,7.41,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.3,49.1,52.1,54.5,55.7,0.33,0.33,0.28,0.32,0.35,0.38,9.72,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.4,28.2,39.0,56.8,58.1,0.28,0.28,0.21,0.26,0.32,0.38,9.64,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,152.6,123.9,133.4,157.4,164.2,0.14,0.14,0.13,0.13,0.15,0.22,3.42,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,86.6,76.1,80.7,99.0,102.7,1.07,1.07,1.01,1.04,1.21,1.51,6.85,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.4,79.4,89.7,93.1,94.2,1.20,1.20,1.10,1.14,1.43,1.57,6.67,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,48.1,50.8,51.2,51.3,1.17,1.17,0.90,1.14,1.22,1.29,10.94,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.9,81.6,89.4,91.4,91.7,1.17,1.17,1.10,1.15,1.20,1.25,6.73,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.9,110.6,111.4,112.2,112.5,1.10,1.10,0.91,1.09,1.13,1.25,5.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.7,26.9,32.9,39.1,42.7,0.20,0.20,0.15,0.18,0.29,0.56,13.81,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.2,25.3,39.3,45.2,46.8,0.29,0.29,0.27,0.28,0.32,1.11,11.86,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,44.4,35.4,42.2,46.1,47.1,0.14,0.14,0.11,0.12,0.15,0.21,11.39,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.4,38.6,42.2,44.0,45.9,0.29,0.29,0.27,0.29,0.32,0.52,11.82,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,53.8,40.8,48.3,59.3,66.0,0.14,0.14,0.11,0.12,0.16,0.24,9.44,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,107.3,100.8,102.9,111.8,115.4,0.27,0.27,0.25,0.25,0.28,0.33,4.93,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,63.4,52.5,59.9,65.4,69.0,0.12,0.12,0.11,0.11,0.13,0.16,8.00,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,104.1,97.9,100.8,108.9,116.3,0.27,0.27,0.24,0.26,0.30,0.52,5.08,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,156.5,140.1,151.9,164.4,177.0,0.11,0.11,0.10,0.10,0.12,0.19,3.31,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,48.6,49.1,50.5,51.1,0.46,0.46,0.39,0.41,0.50,0.78,10.45,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.0,151.3,160.1,171.3,176.4,0.74,0.74,0.51,0.66,0.81,1.01,3.75,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,45.9,40.8,43.3,52.5,56.7,0.73,0.73,0.54,0.64,0.85,0.97,11.63,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,76.7,78.3,80.1,82.4,0.33,0.33,0.29,0.32,0.36,0.40,6.63,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,46.4,32.9,40.5,49.1,52.6,1.18,1.18,1.04,1.11,1.38,1.62,11.96,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,133.7,40.3,92.8,146.8,156.6,0.81,0.81,0.63,0.77,0.96,6.49,4.55,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.3,14.6,20.1,30.9,35.3,0.51,0.51,0.47,0.48,0.54,0.69,17.57,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,64.9,67.1,69.5,70.0,0.47,0.47,0.44,0.45,0.50,0.62,7.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.9,29.7,38.0,44.9,46.9,0.49,0.49,0.19,0.25,0.54,0.94,12.43,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,138.8,83.3,120.9,147.0,151.6,0.35,0.35,0.23,0.26,0.41,36.99,3.95,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.1,57.8,58.8,59.3,59.5,1.10,1.10,0.98,1.04,1.30,1.44,9.55,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,43.1,45.2,45.7,45.9,0.19,0.19,0.18,0.19,0.20,0.25,11.17,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,57.5,37.8,53.2,60.0,61.6,1.48,1.48,0.80,1.10,2.09,3.20,10.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.8,50.6,53.4,54.6,55.8,0.53,0.53,0.48,0.51,0.61,0.73,9.82,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,88.4,48.4,71.3,95.4,100.0,0.27,0.27,0.15,0.19,0.33,0.73,5.92,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,95.0,62.0,80.3,101.5,104.8,1.07,1.07,0.95,0.99,1.20,1.34,6.33,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.1,39.8,40.9,43.2,44.7,0.25,0.25,0.15,0.17,0.41,0.53,12.14,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.4,31.1,31.3,31.4,31.7,1.06,1.06,0.95,0.98,1.13,1.22,17.01,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,108.6,106.6,108.1,109.5,110.1,0.93,0.93,0.88,0.92,0.99,1.10,5.53,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.7,62.7,65.2,67.7,74.1,0.70,31.12,0.65,0.68,0.76,0.80,38.72,30.42,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.4,97.9,101.0,101.6,101.9,0.98,20.70,0.88,0.94,1.04,1.14,25.63,19.73,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.2,100.5,100.9,101.6,102.6,0.99,0.99,0.87,0.91,1.08,1.26,5.93,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.6,139.1,141.8,144.4,145.2,0.99,0.99,0.86,0.92,1.06,1.17,4.47,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.3,228.6,234.1,240.6,243.8,0.98,0.98,0.88,0.92,1.07,1.18,3.07,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,56.0,50.0,53.1,58.8,60.7,1.08,1.08,0.87,0.96,1.14,1.34,10.01,N/A,ModelProviders
