API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,109.4,104.7,107.8,110.8,113.9,0.14,0.14,0.12,0.14,0.15,0.18,4.71,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,186.6,175.4,183.2,191.1,197.4,0.21,0.21,0.19,0.20,0.25,0.35,2.89,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,219.5,192.6,210.9,223.1,225.8,0.28,0.28,0.24,0.25,0.32,1.26,2.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,259.1,205.7,242.8,306.7,325.0,0.34,0.34,0.22,0.28,0.40,0.44,2.27,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,23.6,8.0,18.5,30.0,37.9,0.30,0.30,0.26,0.27,0.40,0.83,21.46,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,83.3,23.4,53.4,113.6,123.3,0.47,0.47,0.11,0.18,0.55,0.76,6.47,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,586.7,89.2,506.7,617.1,621.4,0.27,0.27,0.23,0.25,0.32,208.56,1.12,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,65.3,48.6,63.1,70.8,72.1,0.77,0.77,0.65,0.70,0.83,1.06,8.43,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,861.9,773.6,836.1,909.5,961.8,0.13,0.13,0.09,0.12,0.17,0.21,0.71,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,022.1",949.8,981.4,"1,095.3","1,206.4",0.23,0.23,0.18,0.19,0.30,0.36,0.72,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,198.6,52.0,193.8,205.1,209.2,0.66,0.66,0.24,0.50,0.76,0.94,3.18,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,370.6,234.0,288.8,390.9,446.3,0.20,0.20,0.16,0.18,0.27,1.22,1.55,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,393.5,369.4,381.2,415.6,436.5,1.08,1.08,0.99,1.02,1.18,2.04,2.35,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,118.2,96.1,110.8,128.0,135.9,0.30,0.30,0.26,0.28,0.32,0.38,4.53,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,146.0,36.1,131.2,166.9,170.4,0.41,0.41,0.30,0.39,0.42,0.48,3.83,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,80.0,50.9,66.4,81.0,84.1,0.32,0.32,0.24,0.30,0.38,1.34,6.57,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,12.6,5.0,10.2,18.9,34.1,0.67,0.67,0.20,0.56,1.60,3.60,40.48,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,45.5,12.4,20.8,60.3,69.3,0.42,0.42,0.30,0.31,0.58,1.53,11.42,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,511.7,245.3,393.1,581.7,726.2,5.37,5.37,4.65,5.01,5.70,6.44,6.34,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.00,$0.00,$0.00,53.6,43.1,51.2,60.8,65.8,1.00,1.00,0.81,0.88,1.04,1.07,10.32,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,73.0,39.7,47.5,98.2,125.4,0.51,0.51,0.44,0.47,0.58,0.68,7.35,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,127.4,123.3,125.6,130.3,134.1,0.94,0.94,0.84,0.89,1.04,1.17,4.86,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,220.7,208.0,213.6,223.1,227.0,1.02,10.08,0.88,0.93,1.07,1.18,12.34,9.06,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,205.6,193.9,200.0,215.5,222.0,0.96,0.96,0.86,0.90,1.03,1.38,3.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,46.1,41.3,44.2,48.8,51.0,0.46,0.46,0.42,0.44,0.53,0.63,11.31,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,28.8,25.2,26.7,29.2,30.3,0.16,0.16,0.13,0.14,0.16,0.17,17.52,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,37.7,36.2,37.1,38.2,39.3,0.30,0.30,0.24,0.30,0.32,0.34,13.55,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,71.0,7.1,52.9,85.3,98.3,0.35,0.35,0.15,0.22,0.74,2.38,7.39,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,54.7,45.1,50.3,60.5,65.3,0.44,0.44,0.31,0.38,0.45,0.53,9.58,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.2,20.0,21.8,22.7,23.9,3.16,3.16,2.87,3.02,3.37,3.62,25.67,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.6,47.1,49.6,52.6,54.6,1.57,1.57,1.39,1.52,1.64,1.75,11.45,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.7,47.7,49.5,51.6,52.7,1.66,1.66,1.21,1.45,1.93,2.20,11.52,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,246.1,205.3,239.4,269.8,290.5,0.26,0.26,0.24,0.25,0.28,0.31,2.29,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,330.7,98.5,312.1,348.2,372.5,0.26,0.26,0.24,0.25,0.27,0.52,1.77,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,280.2,232.8,258.1,304.1,371.5,0.25,0.25,0.24,0.24,0.26,0.49,2.03,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,137.3,134.9,135.9,140.7,142.8,0.14,0.14,0.13,0.14,0.15,0.17,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,35.1,24.7,28.3,37.8,41.4,0.56,57.58,0.45,0.54,0.61,0.82,71.84,57.02,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,62.3,38.4,57.2,67.1,84.6,0.78,32.87,0.72,0.75,0.86,81.28,40.89,32.09,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,119.1,97.2,114.6,126.9,147.9,0.64,17.43,0.49,0.58,0.70,0.83,21.63,16.79,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,121.9,83.8,111.0,130.1,144.1,0.65,17.07,0.54,0.57,0.69,2.64,21.17,16.41,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,40.2,36.8,38.0,41.2,42.4,0.28,0.28,0.24,0.25,0.30,0.40,12.72,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,39.6,33.1,35.6,42.0,46.3,0.51,0.51,0.15,0.31,0.54,0.82,13.15,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.6,17.8,18.3,18.5,0.37,0.37,0.31,0.33,1.32,1.34,28.03,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,53.8,51.3,52.5,54.6,56.2,1.21,38.41,0.89,0.96,1.24,2.28,47.71,37.20,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,66.8,63.6,65.3,68.7,71.1,0.08,0.08,0.06,0.07,0.08,0.15,7.57,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,84.0,74.0,80.9,86.7,88.9,0.12,0.12,0.11,0.12,0.13,0.25,6.08,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,101.1,42.5,84.8,118.1,138.1,0.14,0.14,0.10,0.12,0.17,0.20,5.09,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,40.9,38.2,39.0,41.4,41.9,0.33,0.33,0.30,0.32,0.35,0.41,12.55,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,48.6,37.4,43.7,51.3,54.7,0.66,0.66,0.56,0.63,0.74,0.80,10.96,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,151.8,129.5,140.3,155.8,168.8,0.65,0.65,0.42,0.58,0.77,0.92,3.95,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,90.1,81.8,88.9,92.5,94.5,0.41,28.05,0.33,0.37,0.51,0.65,33.60,27.64,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,82.0,64.2,79.9,86.7,90.5,10.08,40.45,8.41,9.52,10.86,11.18,46.54,30.37,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,52.4,36.0,42.8,55.8,56.6,19.15,66.65,14.48,17.21,19.92,24.01,76.18,47.50,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,38.9,29.1,35.3,41.0,42.5,0.31,64.42,0.13,0.17,0.52,0.55,77.29,64.11,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,90.1,77.3,86.5,91.6,93.1,0.24,27.88,0.18,0.20,0.37,0.97,33.43,27.64,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,30.6,26.9,29.3,31.8,32.9,0.28,81.60,0.23,0.24,0.30,0.33,97.93,81.33,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,121.0,78.7,97.0,136.2,175.0,6.91,6.91,3.60,5.31,8.86,12.50,11.05,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,90.1,5.5,72.2,98.2,104.9,10.04,10.04,7.15,9.05,15.54,212.13,15.59,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,111.1,8.6,73.9,119.6,129.0,9.38,9.38,4.70,6.38,19.39,84.13,13.88,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,216.7,171.4,200.5,224.1,259.2,2.80,2.80,1.22,2.37,3.47,5.39,5.10,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,239.3,182.5,224.4,242.5,251.5,3.00,3.00,1.55,2.22,3.65,5.10,5.09,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,114.4,58.2,94.2,124.5,161.3,0.48,0.48,0.30,0.43,0.57,0.76,4.86,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,220.6,160.7,206.1,241.6,248.3,0.59,0.59,0.51,0.58,0.64,0.79,2.86,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,106.5,70.1,89.0,113.2,147.8,0.58,0.58,0.38,0.50,0.68,1.16,5.27,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,228.0,141.7,204.2,249.9,265.9,0.67,0.67,0.59,0.62,0.73,0.85,2.86,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.0,20.6,35.4,47.8,53.1,0.76,0.76,0.55,0.63,0.95,1.24,12.66,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.3,31.0,38.0,56.0,57.1,1.25,1.25,1.05,1.15,1.38,1.63,12.30,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,45.7,28.3,41.9,54.4,88.3,0.48,0.48,0.34,0.40,0.54,0.99,11.43,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,107.8,72.5,92.9,292.1,"6,042.6",0.81,0.81,0.61,0.69,1.04,1.15,5.45,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,119.5,70.4,81.2,146.3,156.7,0.35,0.35,0.25,0.30,0.47,0.76,4.54,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,153.8,126.5,129.9,181.0,232.3,17.29,17.29,8.67,13.47,26.31,38.77,20.54,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,167.0,128.4,158.6,175.7,188.5,17.29,17.29,11.88,13.39,21.29,27.77,20.28,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,156.6,106.2,121.2,183.4,253.1,5.72,5.72,3.41,4.03,6.96,11.13,8.91,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,172.4,124.6,160.6,181.9,198.5,3.93,3.93,3.11,3.60,4.38,9.09,6.83,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,32.2,20.4,26.9,37.8,41.1,0.61,0.61,0.49,0.52,0.79,0.97,16.16,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.9,7.6,9.5,14.5,20.4,55.05,55.05,26.88,41.23,67.58,79.59,97.15,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,10.1,6.8,8.6,14.1,16.7,53.02,53.02,39.45,45.24,68.28,100.13,102.65,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,205.6,151.3,158.0,242.5,306.6,0.40,0.40,0.31,0.33,0.56,1.15,2.83,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,148.3,133.2,140.5,151.2,154.6,0.42,0.42,0.36,0.40,0.48,0.67,3.79,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,63.1,59.8,62.1,63.7,66.2,0.41,0.41,0.38,0.40,0.43,0.47,8.33,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,54.4,12.4,38.8,67.7,85.3,0.32,0.32,0.21,0.28,0.44,0.78,9.51,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,128.3,105.0,124.8,133.2,135.1,0.71,0.71,0.59,0.65,0.78,0.86,4.61,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,143.7,130.2,136.8,150.5,156.0,0.36,0.36,0.22,0.27,0.49,0.65,3.84,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,43.7,34.2,37.8,52.8,97.4,0.40,0.40,0.35,0.37,0.50,0.75,11.85,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,122.8,91.6,104.5,132.7,146.2,0.59,0.59,0.46,0.52,0.62,0.75,4.66,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,41.9,39.3,41.0,43.1,43.5,0.31,0.31,0.29,0.29,0.32,0.36,12.23,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.1,40.1,42.1,46.1,47.7,0.47,0.47,0.14,0.18,0.52,0.61,12.06,N/A,ModelProviders
