API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,160.1,117.8,151.0,171.9,188.9,0.28,0.28,0.25,0.26,0.30,0.46,3.40,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.5,82.1,85.3,88.9,91.4,0.35,0.35,0.30,0.33,0.38,0.42,6.13,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,43.1,39.8,41.5,43.8,44.9,0.30,0.30,0.29,0.29,0.33,0.38,11.90,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,97.0,62.2,89.0,100.2,103.7,0.29,0.29,0.25,0.27,0.47,0.74,5.45,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,110.7,100.7,108.9,113.2,119.1,0.55,0.55,0.41,0.43,0.57,0.63,5.06,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,227.6,77.4,203.3,249.2,271.3,0.27,0.27,0.24,0.26,0.29,0.63,2.47,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,98.9,68.0,89.7,113.2,122.8,0.31,0.31,0.22,0.26,0.34,0.46,5.36,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,18.2,6.7,13.1,26.4,38.9,0.74,0.74,0.50,0.53,0.90,1.20,28.18,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,120.8,100.1,117.1,122.9,130.4,0.34,0.34,0.29,0.31,0.36,1.28,4.48,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,50.8,36.1,42.4,58.4,60.6,0.50,0.50,0.14,0.19,0.56,1.21,10.35,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,67.5,46.0,59.0,74.0,80.7,0.30,0.30,0.27,0.28,0.31,0.36,7.70,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,70.6,46.0,65.1,89.1,92.2,0.31,0.31,0.28,0.30,0.34,0.40,7.39,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,89.0,60.0,83.1,103.0,114.4,0.46,0.46,0.13,0.18,0.53,0.56,6.08,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.8,24.4,46.5,66.2,92.9,0.21,0.21,0.13,0.15,1.29,7.45,10.47,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,121.6,114.0,119.8,124.6,130.2,0.26,0.26,0.24,0.25,0.28,0.78,4.37,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.8,86.0,88.6,92.7,95.9,0.29,0.29,0.25,0.27,0.31,0.32,5.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,104.7,74.5,85.1,116.6,125.3,0.17,0.17,0.11,0.13,0.47,0.56,4.95,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.9,118.2,121.2,126.6,130.9,0.78,0.78,0.70,0.73,0.83,0.85,4.78,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,170.5,149.1,164.9,180.2,183.6,0.17,0.17,0.12,0.14,0.19,0.30,3.10,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,65.1,58.7,62.1,67.4,72.8,0.32,0.32,0.29,0.29,0.33,4.18,8.00,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,155.8,72.8,104.4,184.6,199.3,0.29,0.29,0.26,0.28,0.32,0.41,3.50,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,94.4,77.0,90.2,97.1,98.8,0.17,0.17,0.12,0.13,0.19,0.21,5.46,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.8,86.8,92.5,94.8,96.2,0.26,0.26,0.25,0.26,0.27,0.34,5.60,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.6,59.3,60.5,62.5,64.3,0.16,32.61,0.14,0.15,0.17,0.36,40.73,32.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,347.7","1,126.7","2,107.1","2,449.3","2,649.6",0.19,1.04,0.17,0.18,0.22,0.30,1.25,0.85,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,54.4,58.4,60.2,60.4,0.49,33.79,0.47,0.48,0.50,0.53,42.12,33.30,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,33.3,25.9,30.9,34.8,35.5,0.55,60.62,0.26,0.53,0.60,0.90,75.64,60.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,33.3,26.0,30.7,34.5,35.3,0.79,60.92,0.54,0.75,0.88,0.98,75.95,60.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,402.7,364.3,379.0,417.1,456.3,0.10,5.07,0.10,0.10,0.12,0.17,6.31,4.97,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,389.4,347.8,375.1,406.1,432.9,1.53,6.66,1.49,1.49,1.56,1.61,7.95,5.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,130.6,104.3,119.7,132.1,135.3,0.31,15.63,0.28,0.30,0.33,0.48,19.45,15.31,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.0,38.0,48.6,49.8,51.9,0.36,41.20,0.20,0.22,0.56,0.63,51.41,40.83,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,22.0,22.2,22.4,22.5,0.83,90.53,0.80,0.82,0.88,0.99,112.95,89.70,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,71.9,50.5,60.5,80.5,105.2,1.68,1.68,0.92,1.27,2.27,2.76,8.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.3,29.2,32.0,34.6,35.2,0.54,0.54,0.51,0.53,0.55,0.71,15.55,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,82.8,52.9,64.2,86.0,88.3,0.48,0.48,0.38,0.41,0.61,0.68,6.52,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,135.8,118.1,125.3,164.4,181.7,0.46,0.46,0.38,0.43,0.62,0.79,4.14,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.8,35.5,81.1,111.8,150.3,0.30,0.30,0.25,0.26,0.33,0.41,5.36,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.0,26.6,29.2,32.5,35.1,1.15,1.15,0.66,0.92,1.50,1.89,17.28,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.3,26.6,28.2,32.4,40.9,1.01,1.01,0.61,0.72,1.35,1.58,16.98,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,130.4,99.1,112.0,164.7,184.7,0.45,0.45,0.34,0.40,0.58,2.51,4.28,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.2,46.7,46.9,47.5,47.8,0.78,43.18,0.73,0.75,0.83,0.89,53.79,42.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,177.6,170.1,172.9,178.4,179.8,0.28,11.54,0.23,0.27,0.34,0.47,14.36,11.26,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.6,57.4,57.5,57.7,57.8,0.72,35.44,0.68,0.70,0.77,0.85,44.13,34.73,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.5,41.6,49.8,56.1,59.8,0.44,45.17,0.41,0.43,0.48,0.69,54.70,44.73,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,59.5,45.3,55.8,86.3,96.8,1.05,40.48,0.83,0.97,1.16,1.42,48.89,39.43,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,226.5,193.6,214.4,234.1,243.9,0.38,10.74,0.33,0.36,0.41,0.45,12.95,10.36,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.9,28.3,30.4,34.6,36.9,0.55,71.91,0.50,0.53,0.61,1.36,87.11,71.36,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,72.3,57.5,60.4,83.4,86.8,0.66,33.12,0.63,0.64,0.72,0.85,40.04,32.47,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,114.4,89.6,107.4,116.3,125.4,0.50,21.02,0.45,0.48,0.64,1.12,25.39,20.52,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.7,110.5,129.7,137.3,140.5,0.51,18.20,0.36,0.46,0.57,0.71,21.97,17.69,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,87.8,71.3,80.8,95.4,114.9,0.60,27.32,0.44,0.53,0.67,0.86,33.01,26.72,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,150.4,52.5,124.0,172.1,195.7,0.28,15.88,0.23,0.24,0.32,30.94,19.20,15.60,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,149.7,77.7,122.4,163.1,176.4,0.29,15.97,0.24,0.28,0.35,0.56,19.31,15.68,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.7,34.2,34.7,37.5,40.6,0.59,66.36,0.54,0.57,0.67,0.79,80.37,65.77,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.6,33.1,34.2,37.5,39.8,0.66,66.58,0.56,0.60,0.94,1.38,80.63,65.93,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,355.2,168.4,228.4,377.8,396.4,0.48,7.09,0.41,0.44,0.55,0.61,8.49,6.61,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,167.8,77.1,120.6,198.2,218.5,2.52,2.52,1.84,2.06,3.22,3.66,5.50,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,109.4,53.5,85.2,134.0,158.7,2.04,2.04,1.62,1.76,2.94,3.32,6.61,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,84.2,76.0,78.5,86.5,94.9,3.07,26.82,2.36,2.72,3.42,4.01,32.76,23.75,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,81.6,42.2,81.2,82.4,83.4,0.29,0.29,0.25,0.27,0.32,0.48,6.42,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,54.4,50.9,52.8,55.0,56.1,0.31,0.31,0.27,0.29,0.32,1.24,9.51,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.0,34.0,51.1,56.6,58.3,0.29,0.29,0.22,0.26,0.33,1.29,9.55,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.3,151.3,157.3,165.0,168.3,0.15,0.15,0.13,0.13,0.19,0.22,3.25,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,95.1,82.0,85.2,99.1,101.3,1.10,1.10,1.03,1.05,1.24,1.49,6.36,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.5,88.8,89.5,92.5,93.5,1.15,1.15,1.12,1.14,1.18,1.33,6.61,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.3,51.1,51.3,51.3,1.17,1.17,1.12,1.16,1.20,1.27,10.93,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,90.7,89.4,89.8,91.0,91.9,1.14,1.14,0.97,1.07,1.18,1.30,6.65,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.5,111.2,111.3,111.8,112.6,1.12,1.12,1.03,1.07,1.14,1.15,5.61,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,40.0,36.5,37.6,41.6,45.1,0.52,0.52,0.46,0.50,0.58,0.70,13.01,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.7,41.2,42.1,45.0,46.1,0.28,0.28,0.26,0.27,0.31,0.33,11.73,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.8,40.2,41.7,44.9,48.4,0.13,0.13,0.12,0.12,0.15,0.19,11.82,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.9,41.0,42.6,45.1,45.5,0.30,0.30,0.27,0.29,0.31,0.34,11.69,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.4,39.3,54.3,63.9,70.6,0.13,0.13,0.12,0.12,0.14,0.17,8.41,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,103.5,98.1,100.9,109.0,113.2,0.26,0.26,0.24,0.25,0.27,0.28,5.09,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,65.8,53.0,60.9,66.6,69.2,0.12,0.12,0.11,0.11,0.13,0.19,7.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.7,96.6,100.7,110.8,115.5,0.26,0.26,0.24,0.25,0.28,0.31,5.00,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,150.7,86.9,117.6,159.0,164.9,0.12,0.12,0.10,0.11,0.15,0.21,3.44,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,44.8,33.1,38.9,53.2,55.7,0.68,0.68,0.55,0.64,0.76,1.13,11.85,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.0,48.4,50.7,51.5,52.5,0.35,0.35,0.32,0.34,0.37,0.40,10.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,49.0,49.7,50.7,51.4,0.46,0.46,0.40,0.44,0.48,1.35,10.46,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.2,57.2,65.4,67.7,69.6,0.34,0.34,0.32,0.33,0.37,0.40,7.89,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.1,74.5,77.0,80.5,82.0,0.34,0.34,0.31,0.32,0.37,0.38,6.66,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.0,156.3,161.5,170.6,175.0,0.68,0.68,0.52,0.60,0.80,0.90,3.69,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,138.0,107.5,126.4,147.5,154.1,0.88,0.88,0.64,0.84,0.97,1.17,4.50,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,36.2,24.6,33.3,37.5,38.8,0.51,0.51,0.49,0.50,0.54,0.93,14.34,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,60.9,68.2,70.2,70.7,0.50,0.50,0.47,0.48,0.51,0.56,7.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,45.1,36.5,43.3,46.8,51.0,0.20,0.20,0.14,0.18,0.48,1.09,11.29,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,137.1,107.4,127.1,149.8,155.5,0.23,0.23,0.17,0.21,0.32,0.40,3.88,N/A,ModelProviders
