API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,226.7,199.7,215.0,249.2,292.1,0.28,0.28,0.26,0.26,0.29,0.48,2.49,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,135.6,107.4,127.4,138.6,141.3,0.16,0.16,0.14,0.15,0.17,0.18,3.84,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,46.1,22.6,31.9,63.4,97.2,0.64,0.64,0.51,0.55,0.75,1.18,11.50,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,90.7,63.8,84.4,96.6,103.2,0.66,0.66,0.51,0.56,0.74,0.83,6.18,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,77.8,46.3,69.8,93.4,104.5,0.48,0.48,0.42,0.45,0.51,12.38,6.90,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,132.5,115.9,121.0,140.1,147.8,0.49,15.58,0.36,0.41,0.56,0.72,19.35,15.09,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,168.4,139.0,146.3,183.4,192.4,0.46,12.33,0.34,0.40,0.51,0.56,15.30,11.87,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.4,16.5,18.2,18.5,18.7,0.34,0.34,0.29,0.32,0.36,0.39,27.58,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,75.2,63.3,67.9,98.4,103.4,0.09,0.09,0.07,0.08,0.11,0.13,6.74,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,89.9,79.4,84.3,141.5,145.3,0.12,0.12,0.10,0.11,0.13,0.21,5.68,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,144.7,117.8,137.2,149.8,156.3,0.61,0.61,0.40,0.55,0.74,0.93,4.06,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,155.1,103.5,132.5,165.0,183.9,5.66,5.66,3.28,4.38,7.73,9.16,8.89,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.2,16.6,77.2,100.6,107.9,9.17,9.17,5.51,7.92,12.10,75.62,14.42,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,119.9,33.2,93.1,127.2,131.9,6.70,6.70,3.90,4.99,10.97,61.93,10.87,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,223.4,168.0,218.0,256.6,268.2,2.47,2.47,1.06,1.64,3.04,4.65,4.71,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,234.2,200.5,228.5,238.4,245.7,3.19,3.19,1.49,1.91,4.07,4.80,5.32,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,149.1,83.9,106.6,174.5,193.8,0.50,0.50,0.35,0.41,0.63,1.67,3.85,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,123.0,93.9,111.8,127.4,128.2,0.68,0.68,0.60,0.64,0.74,0.83,4.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,146.6,66.4,105.7,168.6,184.8,0.45,0.45,0.35,0.41,0.50,0.65,3.86,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,197.0,174.4,187.7,204.2,219.8,0.75,0.75,0.63,0.69,0.80,1.02,3.29,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,47.3,31.5,38.9,52.7,56.9,0.61,0.61,0.42,0.50,0.81,0.95,11.19,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.5,31.0,35.7,48.6,58.5,1.22,1.22,1.03,1.16,1.50,2.00,13.87,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,111.5,75.3,92.6,125.7,148.9,0.38,0.38,0.30,0.31,0.46,0.73,4.87,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,200.4,137.3,182.4,221.1,318.7,0.39,0.39,0.31,0.37,0.45,0.85,2.89,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,32.8,24.8,29.2,38.3,50.4,0.57,0.57,0.44,0.51,0.68,0.96,15.83,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,44.7,30.7,39.0,46.8,49.1,0.43,0.43,0.38,0.40,0.51,0.62,11.61,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,131.6,89.1,103.2,144.1,152.7,2.61,2.61,0.98,1.61,4.12,6.11,6.41,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.2,39.5,41.3,43.0,44.0,0.32,0.32,0.30,0.31,0.34,0.36,12.17,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.6,35.4,38.4,41.0,42.4,0.19,0.19,0.14,0.16,0.23,0.56,12.82,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,17.7,15.6,17.1,18.6,19.4,0.90,0.90,0.85,0.86,0.96,1.10,29.20,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,497.6,419.6,455.5,524.5,542.4,0.11,0.11,0.09,0.10,0.14,0.17,1.11,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,128.3,81.7,102.1,140.2,149.9,0.47,0.47,0.23,0.32,1.87,2.02,4.37,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,111.2,76.3,101.4,126.7,157.9,0.37,0.37,0.23,0.31,0.76,1.85,4.86,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.0,52.5,72.1,77.6,80.0,0.43,0.43,0.36,0.40,0.50,0.64,7.01,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.5,88.4,91.4,95.2,96.7,0.28,0.28,0.25,0.27,0.31,0.32,5.62,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,83.5,42.4,69.9,90.5,121.3,0.47,0.47,0.17,0.42,0.53,2.40,6.45,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,68.4,61.4,65.2,71.7,76.0,0.70,0.70,0.65,0.66,0.75,0.80,8.01,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,313.9",832.8,"1,286.3","1,351.5","1,383.9",0.16,0.16,0.15,0.15,0.17,0.18,0.54,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,125.5,97.6,123.5,131.0,133.5,0.71,0.71,0.41,0.51,12.46,23.39,4.70,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,35.9,20.4,27.8,44.6,48.4,16.40,16.40,14.64,15.59,17.64,18.20,30.34,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,193.4,169.8,176.4,202.1,212.1,0.30,0.30,0.23,0.26,0.32,0.38,2.88,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,182.2,165.1,178.5,191.0,208.3,0.23,0.23,0.18,0.21,0.25,0.28,2.98,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,140.7,79.7,119.9,164.0,168.9,0.52,0.52,0.47,0.49,0.56,0.58,4.07,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,917.8,660.2,900.4,932.3,944.8,0.18,0.18,0.14,0.16,0.19,0.55,0.72,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,144.9,133.1,137.6,152.6,161.4,22.86,22.86,18.23,21.52,24.79,26.76,26.31,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,151.7,127.1,137.4,158.5,163.8,22.92,22.92,18.55,20.50,25.37,27.16,26.21,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,183.3,169.4,174.4,192.8,198.8,0.25,0.25,0.19,0.23,0.27,0.34,2.98,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.3,46.0,53.7,65.1,73.2,0.65,0.65,0.50,0.55,1.09,5.37,9.09,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,78.1,68.7,76.0,80.6,82.1,1.01,1.01,0.83,0.89,1.04,1.80,7.41,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,76.6,61.3,69.5,81.0,81.8,0.96,0.96,0.49,0.53,1.78,2.50,7.48,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,61.6,47.0,50.9,65.1,67.7,0.60,0.60,0.51,0.56,0.65,1.17,8.72,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,75.9,71.2,72.7,80.1,81.9,0.90,0.90,0.80,0.85,0.93,1.04,7.48,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.4,73.3,74.8,78.7,82.5,0.46,0.46,0.43,0.45,0.52,0.66,7.00,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,29.0,20.1,24.9,31.2,32.4,0.72,0.72,0.62,0.64,0.81,1.41,17.95,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.4,19.8,20.6,22.4,24.1,2.46,2.46,1.94,2.18,2.56,2.62,25.79,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.8,21.5,22.1,24.9,26.2,0.73,0.73,0.64,0.71,0.83,0.95,21.75,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,67.7,60.7,64.3,69.4,74.7,0.58,0.58,0.49,0.55,0.61,0.68,7.97,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,84.3,84.3,84.3,84.3,84.3,2.61,2.61,2.61,2.61,2.61,2.61,8.54,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.2,66.9,68.8,74.0,78.3,0.67,0.67,0.58,0.62,0.72,0.84,7.79,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,71.5,66.0,69.5,74.4,78.4,0.45,0.45,0.41,0.43,0.47,0.55,7.44,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,78.3,58.6,72.6,80.3,90.0,0.39,0.39,0.31,0.36,0.43,0.68,6.77,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,106.6,77.9,93.0,115.9,124.7,0.40,0.40,0.32,0.37,0.42,0.85,5.09,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.1,102.2,110.7,121.9,132.7,0.28,0.28,0.25,0.26,0.31,0.45,4.55,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,73.0,64.0,70.8,79.8,84.9,0.31,0.31,0.28,0.31,0.32,0.34,7.16,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,53.3,46.5,49.7,59.8,69.4,0.70,0.70,0.54,0.58,0.85,1.37,10.08,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.5,68.3,69.6,76.8,79.1,0.93,0.93,0.83,0.88,1.10,1.71,7.73,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.5,64.9,71.0,75.8,80.1,1.25,1.25,0.70,1.01,1.68,2.72,8.06,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,58.9,50.4,56.1,64.5,72.0,0.89,0.89,0.67,0.80,1.09,1.81,9.37,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,68.5,54.5,61.2,73.9,76.8,1.07,17.20,0.44,0.85,1.22,1.61,24.50,16.13,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,74.2,69.6,72.0,75.7,80.4,1.27,16.16,0.69,1.01,1.57,1.92,22.90,14.89,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,41.7,38.2,40.1,42.5,44.4,0.43,0.43,0.42,0.42,0.44,0.48,12.42,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,97.4,84.7,93.1,104.4,111.4,0.44,0.44,0.27,0.29,0.50,0.56,5.57,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,47.8,37.7,42.2,55.0,67.2,0.33,0.33,0.31,0.32,0.42,0.82,10.79,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,65.7,30.3,38.5,88.0,94.9,0.40,0.40,0.26,0.32,0.45,0.53,8.02,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,139.0,101.5,113.7,156.7,166.4,0.29,0.29,0.27,0.28,0.39,0.65,3.88,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,76.9,73.2,76.4,79.2,81.6,0.36,0.36,0.32,0.34,0.38,0.40,6.86,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.8,36.5,37.3,38.7,40.0,0.32,0.32,0.29,0.30,0.34,0.35,13.55,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,101.3,57.8,81.9,115.8,118.6,0.28,0.28,0.26,0.27,0.29,0.50,5.22,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,99.0,56.4,89.7,100.3,101.0,1.83,1.83,0.66,0.93,2.11,2.87,6.88,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,142.6,93.1,128.6,165.6,193.2,0.28,0.28,0.27,0.27,0.32,0.48,3.79,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,93.3,79.4,84.7,102.3,115.7,0.30,0.30,0.22,0.23,0.36,0.45,5.66,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,20.1,7.8,16.5,24.1,29.7,0.63,0.63,0.50,0.53,0.87,1.36,25.53,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,108.7,98.6,107.5,109.5,111.9,0.35,0.35,0.33,0.33,0.37,0.38,4.95,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,44.7,32.5,40.9,47.2,55.3,0.21,0.21,0.13,0.17,0.49,0.67,11.40,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,50.2,33.4,45.0,54.8,61.2,0.32,0.32,0.28,0.30,0.34,0.43,10.27,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,59.3,26.8,43.3,77.6,81.9,0.31,0.31,0.29,0.30,0.34,0.38,8.75,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,78.5,60.7,72.6,87.2,104.8,0.45,0.45,0.23,0.32,0.50,0.83,6.82,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,49.6,39.9,43.5,58.8,76.5,0.32,0.32,0.18,0.27,0.45,4.04,10.40,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,100.6,83.1,95.6,106.1,110.8,0.27,0.27,0.25,0.26,0.29,0.46,5.25,N/A,ModelProviders
