API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,181.1,106.8,153.0,192.8,201.8,0.37,0.37,0.22,0.29,0.52,1.51,3.13,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,67.8,56.3,63.1,81.6,102.6,1.36,1.36,1.32,1.34,1.40,2.65,8.74,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,147.6,103.0,139.4,151.0,157.3,2.49,2.49,1.16,1.99,3.06,3.87,5.88,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,63.5,60.2,62.4,65.5,66.6,0.38,0.38,0.31,0.36,0.40,0.43,8.26,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.01,$0.01,$0.02,139.0,107.4,127.9,149.2,167.1,0.17,0.17,0.13,0.13,0.20,0.87,3.76,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,84.4,54.7,65.3,88.2,98.4,0.69,0.69,0.61,0.66,0.84,0.95,6.62,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,148.5,134.9,142.2,152.1,160.5,0.24,0.24,0.19,0.23,0.30,0.49,3.61,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,63.1,34.9,43.5,77.4,117.8,0.58,0.58,0.37,0.46,0.71,1.04,8.50,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,125.9,77.3,100.7,138.4,148.8,1.80,1.80,0.97,1.23,2.25,3.10,5.77,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,42.2,40.8,41.8,42.8,43.6,0.30,0.30,0.27,0.29,0.31,0.34,12.14,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,39.6,34.3,38.2,40.9,42.4,0.21,0.21,0.14,0.16,0.22,0.35,12.83,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.0,16.7,17.6,18.7,19.1,0.93,0.93,0.87,0.89,0.99,1.08,28.67,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,136.1,102.2,118.8,142.0,150.5,0.29,0.29,0.20,0.23,0.35,0.44,3.96,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,129.4,102.9,118.0,141.8,152.0,0.29,0.29,0.18,0.23,0.37,0.43,4.16,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,77.1,71.8,75.5,78.8,80.0,0.42,0.42,0.36,0.40,0.48,0.55,6.91,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,93.5,90.8,92.3,94.2,98.2,0.26,0.26,0.23,0.25,0.28,0.30,5.61,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,83.3,70.0,79.6,91.0,110.2,0.27,0.27,0.19,0.22,0.32,1.21,6.27,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,68.5,61.9,64.8,71.2,74.4,0.72,0.72,0.68,0.69,0.74,0.89,8.03,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,116.8,111.4,116.1,119.3,121.9,0.37,0.37,0.27,0.32,0.39,0.41,4.65,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,140.2,110.0,126.6,147.9,162.9,0.18,0.18,0.12,0.15,0.20,0.23,3.75,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,128.1,106.6,123.0,134.1,136.9,0.47,0.47,0.38,0.41,0.61,17.47,4.38,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,33.3,21.2,29.4,44.2,48.2,16.31,16.31,14.83,15.46,17.47,18.63,31.33,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,205.4,175.8,195.5,213.1,219.4,0.23,0.23,0.20,0.22,0.25,0.33,2.67,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,191.4,171.7,184.6,196.5,199.0,0.23,0.23,0.19,0.20,0.25,0.30,2.84,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,195.0,158.5,189.5,205.4,212.5,0.26,0.26,0.22,0.24,0.28,0.32,2.83,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,193.6,164.3,186.4,209.8,216.4,0.33,0.33,0.22,0.30,0.35,0.40,2.91,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,64.6,51.2,62.3,67.5,139.5,0.53,0.53,0.48,0.49,0.54,0.63,8.27,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,896.0,819.0,881.1,910.3,927.8,0.17,0.17,0.14,0.15,0.19,0.20,0.73,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,190.4,177.4,187.3,194.8,202.6,0.23,0.23,0.19,0.22,0.24,0.27,2.86,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,146.7,129.0,140.2,151.1,156.0,23.00,23.00,20.26,21.10,25.20,28.73,26.40,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,150.4,135.4,140.0,154.6,161.8,22.14,22.14,19.04,20.30,23.53,28.64,25.47,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,64.1,44.4,57.4,68.3,77.6,0.60,0.60,0.52,0.55,1.12,1.20,8.40,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.4,70.0,73.6,78.6,83.5,0.97,0.97,0.87,0.92,1.01,1.29,7.51,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,73.0,62.4,68.5,75.7,80.7,1.81,1.81,0.54,1.01,2.20,2.54,8.66,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,56.4,45.7,51.2,59.1,62.9,0.59,0.59,0.48,0.54,0.63,1.15,9.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,76.0,69.0,72.4,78.9,80.6,0.87,0.87,0.78,0.81,0.93,1.15,7.44,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,76.4,68.7,73.9,78.4,80.1,0.46,0.46,0.44,0.46,0.49,0.58,7.01,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,30.7,24.5,29.4,32.0,33.7,0.73,0.73,0.62,0.67,0.81,0.87,17.05,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.5,20.1,21.0,22.6,23.1,2.34,2.34,2.01,2.11,2.48,2.64,25.56,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.9,21.1,21.9,24.1,25.2,0.77,0.77,0.67,0.71,0.95,1.60,21.72,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,70.3,60.4,66.2,74.2,77.4,0.56,0.56,0.49,0.52,0.59,0.76,7.67,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,72.9,67.6,70.5,73.8,79.2,0.72,0.72,0.59,0.63,0.74,1.29,7.58,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,69.9,65.6,67.8,72.6,74.8,0.45,0.45,0.43,0.44,0.47,0.55,7.61,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,81.4,60.6,74.7,84.6,86.3,0.36,0.36,0.32,0.33,0.38,0.52,6.50,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,109.9,77.6,105.2,127.7,148.1,0.46,0.46,0.35,0.38,0.92,1.03,5.01,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,117.2,108.3,110.8,120.3,127.3,0.31,0.31,0.25,0.26,0.34,0.38,4.57,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,78.8,66.5,73.7,83.4,91.5,0.32,0.32,0.28,0.31,0.34,0.38,6.67,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,73.8,61.8,71.3,77.3,83.9,1.01,15.97,0.47,0.91,1.19,1.35,22.74,14.96,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,71.4,68.4,70.2,75.1,78.9,1.15,16.62,0.73,0.93,1.41,1.90,23.63,15.48,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,42.8,37.9,40.3,43.1,43.9,0.45,0.45,0.41,0.43,0.46,0.50,12.13,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,66.1,53.6,57.8,68.9,82.5,0.69,0.69,0.49,0.63,0.88,1.26,8.25,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,76.5,68.7,74.5,78.0,81.3,0.97,0.97,0.77,0.84,1.05,2.64,7.50,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,74.3,69.0,72.7,77.1,79.8,1.02,1.02,0.74,0.81,1.24,1.84,7.75,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,60.9,53.5,58.9,65.3,71.1,0.88,0.88,0.62,0.72,1.00,1.16,9.09,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,45.6,36.4,44.5,48.2,51.8,0.33,0.33,0.30,0.31,0.33,0.36,11.30,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,41.9,38.5,39.9,42.6,44.1,0.40,0.40,0.34,0.38,0.42,0.46,12.32,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,62.4,22.4,50.4,69.7,74.2,2.57,2.57,0.30,0.60,53.15,72.44,10.58,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,28.5,24.1,26.5,29.8,31.0,0.33,0.33,0.30,0.31,0.35,0.37,17.87,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,44.1,34.8,42.1,47.0,48.0,0.33,0.33,0.31,0.32,0.34,1.41,11.67,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,162.6,117.3,157.6,167.4,175.9,0.29,0.29,0.26,0.27,0.29,0.30,3.36,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,59.1,42.1,53.7,61.7,68.3,0.52,0.52,0.45,0.48,0.55,1.16,8.97,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,79.5,71.8,76.7,82.0,83.3,0.18,0.18,0.13,0.15,0.23,0.37,6.47,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,93.3,78.1,88.0,96.2,99.2,0.27,0.27,0.26,0.27,0.30,0.52,5.63,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,44.9,40.5,42.8,51.4,71.2,0.32,0.32,0.29,0.31,0.33,0.39,11.46,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,54.6,28.1,37.6,68.9,89.8,0.43,0.43,0.29,0.37,0.48,0.69,9.59,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,162.2,122.0,147.2,169.3,285.3,0.27,0.27,0.25,0.26,0.29,1.38,3.36,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.2,72.3,75.4,79.6,81.3,0.36,0.36,0.32,0.34,0.36,0.37,6.84,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,99.1,22.3,87.5,105.0,112.9,3.22,3.22,2.67,2.88,3.59,17.26,8.26,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.4,33.8,35.0,37.7,38.6,0.30,0.30,0.26,0.27,0.32,0.35,13.67,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,113.0,89.2,111.5,116.9,117.8,0.27,0.27,0.25,0.26,0.29,0.34,4.70,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,90.0,76.5,87.4,93.1,96.5,1.92,1.92,1.07,1.34,2.61,3.23,7.48,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,146.5,105.0,124.6,159.4,181.8,0.28,0.28,0.25,0.26,0.28,0.30,3.69,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,96.8,63.6,86.5,105.0,111.0,0.29,0.29,0.22,0.25,0.36,0.46,5.46,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,20.2,13.9,16.6,22.6,28.4,0.58,0.58,0.50,0.54,0.66,1.17,25.28,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,108.0,98.0,106.8,109.8,111.7,0.35,0.35,0.31,0.34,0.37,0.39,4.98,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.2,25.4,33.3,50.2,52.4,0.28,0.28,0.16,0.22,0.46,0.69,12.42,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,68.3,51.9,60.5,73.1,96.2,0.30,0.30,0.27,0.29,0.32,0.44,7.62,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,64.3,43.9,51.0,79.3,84.5,0.29,0.29,0.26,0.28,0.32,0.34,8.06,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,71.7,51.5,59.0,78.9,89.1,0.45,0.45,0.12,0.18,0.49,0.59,7.42,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,47.8,36.8,42.1,56.9,70.5,0.22,0.22,0.14,0.17,0.28,1.01,10.68,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,94.4,83.1,91.1,102.8,110.9,0.27,0.27,0.25,0.26,0.34,30.45,5.57,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,81.9,72.7,79.2,83.6,85.9,0.26,0.26,0.24,0.25,0.27,0.32,6.36,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,83.0,62.7,73.1,89.7,99.7,0.47,0.47,0.15,0.19,0.53,0.74,6.49,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,108.9,99.4,106.4,112.1,115.3,0.67,0.67,0.64,0.65,0.71,0.76,5.26,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,154.0,146.5,148.8,157.9,165.6,0.20,0.20,0.12,0.16,0.26,0.36,3.45,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,157.4,62.4,130.0,161.0,169.9,0.30,0.30,0.25,0.27,0.31,0.69,3.47,N/A,ModelProviders
