API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.3,17.3,26.6,31.1,32.2,0.54,0.54,0.49,0.50,0.56,1.31,17.07,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.0,57.5,72.5,86.1,87.8,0.43,0.43,0.38,0.41,0.57,0.63,6.46,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,123.5,55.5,105.9,135.2,159.9,0.56,0.56,0.42,0.49,0.78,1.18,4.61,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.6,45.3,75.4,124.3,139.6,0.29,0.29,0.22,0.25,0.32,0.34,5.36,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.4,26.9,28.1,31.5,34.0,1.39,1.39,0.61,0.87,1.69,2.14,18.39,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.8,25.4,28.0,30.7,34.4,1.13,1.13,0.67,0.73,1.75,2.15,18.50,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,130.3,97.7,118.9,165.2,180.6,0.46,0.46,0.36,0.39,0.55,1.34,4.29,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.1,46.7,47.0,47.4,47.7,0.72,43.17,0.66,0.69,0.78,0.81,53.78,42.45,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.3,86.9,87.1,88.5,89.0,0.88,23.79,0.75,0.79,1.42,1.68,29.52,22.91,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.0,169.9,172.0,173.6,175.3,0.32,11.88,0.23,0.27,0.35,0.48,14.77,11.56,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,49.6,22.4,40.4,56.1,57.6,0.70,41.00,0.64,0.66,0.76,29.06,51.08,40.31,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.6,43.9,46.6,55.4,59.8,0.19,45.63,0.17,0.18,0.25,0.35,55.31,45.44,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.1,33.2,40.5,87.7,98.7,1.02,31.87,0.90,0.94,1.18,1.41,38.45,30.86,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,196.1,159.7,184.5,216.8,227.8,0.38,12.35,0.35,0.36,0.40,0.47,14.90,11.97,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.8,29.0,31.5,33.8,35.6,0.52,71.99,0.50,0.50,0.63,0.74,87.22,71.47,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,84.7,63.0,77.8,86.3,87.2,0.62,28.31,0.57,0.59,0.69,0.96,34.21,27.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,109.0,78.9,95.4,120.6,123.5,0.47,22.00,0.41,0.44,0.56,0.64,26.59,21.54,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,108.2,81.9,99.4,118.0,136.8,0.59,22.28,0.45,0.51,0.63,0.80,26.90,21.69,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,85.7,37.4,72.9,99.5,110.7,0.56,27.96,0.44,0.50,0.70,3.03,33.80,27.40,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,126.8,67.0,100.7,159.1,169.0,0.26,18.77,0.21,0.25,0.30,0.33,22.72,18.51,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,121.9,70.4,79.3,156.3,180.0,0.29,19.55,0.22,0.27,0.33,0.51,23.65,19.26,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.3,29.1,30.3,33.2,35.1,0.67,75.64,0.56,0.62,0.87,2.65,91.62,74.98,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,30.6,27.0,29.3,32.4,34.1,0.63,77.30,0.53,0.56,0.73,1.16,93.63,76.67,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,364.3,200.8,265.8,385.8,392.8,0.58,7.02,0.47,0.52,0.64,0.74,8.40,6.44,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.0,47.0,57.9,110.1,127.8,2.07,2.07,1.82,1.90,2.61,3.50,7.88,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,144.0,79.5,111.5,166.8,198.0,2.31,2.31,1.74,2.01,3.05,3.84,5.79,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.8,71.9,72.8,75.0,77.9,1.71,28.82,1.23,1.46,2.44,2.80,35.59,27.10,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.2,50.0,52.6,54.5,55.9,0.33,0.33,0.29,0.31,0.34,0.37,9.72,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.1,29.4,38.5,56.6,58.1,0.30,0.30,0.24,0.28,0.31,0.34,9.71,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,153.3,121.8,130.7,159.0,166.1,0.14,0.14,0.13,0.13,0.16,0.30,3.41,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,89.0,74.1,76.1,99.4,100.9,1.08,1.08,1.02,1.05,1.13,1.51,6.70,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.8,80.5,89.6,93.2,94.4,1.20,1.20,1.10,1.14,1.39,1.55,6.65,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.9,47.2,49.9,51.2,51.3,1.19,1.19,1.11,1.14,1.23,1.34,11.02,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.7,83.1,88.9,91.4,91.9,1.16,1.16,1.09,1.13,1.19,1.23,6.73,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.6,110.5,111.2,112.1,112.6,1.11,1.11,0.89,1.09,1.14,1.25,5.59,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.7,26.1,31.1,40.5,42.4,0.20,0.20,0.15,0.18,0.25,0.52,13.83,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.2,42.1,43.0,45.5,46.9,0.30,0.30,0.27,0.28,0.31,0.33,11.60,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.9,34.7,40.8,44.1,46.0,0.13,0.13,0.11,0.12,0.15,0.24,11.79,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.7,38.7,42.3,44.7,47.2,0.31,0.31,0.28,0.29,0.37,1.21,11.75,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,55.9,37.3,48.6,60.3,65.5,0.14,0.14,0.11,0.13,0.21,0.47,9.08,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,107.6,100.6,102.8,113.1,116.1,0.26,0.26,0.25,0.25,0.27,0.30,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,64.2,55.9,62.3,66.5,69.9,0.11,0.11,0.10,0.11,0.13,0.16,7.90,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.0,98.0,102.3,112.2,117.6,0.27,0.27,0.25,0.26,0.28,0.33,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.7,107.9,150.9,163.4,168.1,0.10,0.10,0.09,0.10,0.12,0.14,3.25,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,78.9,76.6,77.1,79.7,81.3,0.33,0.33,0.29,0.32,0.35,0.37,6.67,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,48.6,49.3,50.8,51.4,0.43,0.43,0.39,0.40,0.47,0.49,10.42,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.7,147.4,157.7,170.5,177.0,0.74,0.74,0.53,0.65,0.84,1.14,3.76,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,45.8,36.6,44.1,49.8,53.7,0.73,0.73,0.47,0.62,0.86,1.03,11.65,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,46.0,32.6,40.3,48.2,50.0,1.32,1.32,1.07,1.23,1.56,1.81,12.19,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,122.9,23.5,91.7,148.5,154.1,0.81,0.81,0.61,0.73,0.97,6.52,4.88,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.3,18.4,26.5,30.6,35.6,0.49,0.49,0.46,0.48,0.53,2.50,18.14,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.4,40.8,55.5,69.6,70.0,0.48,0.48,0.44,0.45,0.52,0.63,7.80,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.9,35.2,40.1,46.4,47.2,0.51,0.51,0.19,0.31,0.56,0.96,11.89,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,133.3,84.5,112.9,141.2,146.5,0.28,0.28,0.18,0.21,0.39,3.04,4.03,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,58.1,58.7,59.3,59.5,1.11,1.11,0.96,1.04,1.31,1.49,9.56,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,44.5,45.0,45.6,45.8,0.20,0.20,0.18,0.19,0.23,0.28,11.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.9,39.8,47.7,58.9,90.5,1.25,1.25,0.77,0.97,2.03,2.98,10.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.3,49.1,51.6,54.4,55.9,0.49,0.49,0.16,0.19,0.57,0.67,9.87,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.2,71.3,91.6,98.9,101.4,0.22,0.22,0.14,0.16,0.30,0.37,5.42,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,84.0,58.4,75.5,96.3,104.8,1.15,1.15,0.96,1.01,1.32,1.82,7.11,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,33.2,39.9,43.3,44.0,0.20,0.20,0.14,0.16,0.31,0.44,11.92,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.3,31.1,31.2,31.4,31.6,1.02,1.02,0.96,0.98,1.19,1.32,16.98,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,60.9,33.9,49.9,65.5,66.7,0.72,33.58,0.65,0.69,0.79,0.85,41.80,32.87,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.3,97.8,101.0,101.6,101.9,1.00,20.74,0.93,0.97,1.13,1.43,25.67,19.74,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.7,49.6,52.0,58.8,61.6,1.09,1.09,0.86,0.99,1.32,1.60,10.06,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.9,38.2,48.1,50.0,51.1,0.34,41.21,0.15,0.22,0.52,0.71,51.43,40.87,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,96.1,79.7,90.2,98.4,100.2,0.64,21.46,0.49,0.54,0.84,1.39,26.67,20.82,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,109.0,107.6,108.3,109.4,109.9,1.01,1.01,0.88,0.93,1.16,1.53,5.60,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.1,99.0,100.7,101.4,101.8,1.04,1.04,0.88,0.94,1.18,1.40,5.98,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.2,140.7,141.8,144.3,146.4,1.03,1.03,0.86,0.94,1.11,1.44,4.52,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.6,140.5,158.0,162.4,163.2,0.45,12.90,0.43,0.43,0.49,0.50,16.01,12.45,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.5,93.9,96.1,97.3,107.0,0.71,21.45,0.62,0.65,0.75,0.78,26.63,20.74,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,109.1,108.3,108.7,109.3,110.2,1.08,19.41,0.90,0.97,1.31,1.37,23.99,18.33,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.4,218.6,233.9,239.7,243.6,1.04,1.04,0.88,0.93,1.18,1.57,3.14,N/A,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,143.8,142.5,143.1,144.4,145.5,1.03,14.94,0.87,0.93,1.24,1.65,18.41,13.91,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,85.7,76.1,83.0,86.2,86.9,0.47,0.47,0.43,0.45,0.57,0.67,6.31,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,58.3,46.5,54.4,62.5,63.3,0.45,0.45,0.43,0.45,0.48,0.63,9.03,N/A,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,239.0,235.8,237.8,241.3,243.0,0.98,9.34,0.89,0.91,1.14,1.43,11.43,8.37,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,86.6,74.4,83.1,88.9,89.5,0.50,23.60,0.43,0.44,0.62,0.80,29.37,23.10,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,64.0,42.7,62.0,71.3,74.6,0.17,31.42,0.13,0.15,0.22,0.53,39.23,31.25,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,54.3,51.3,52.9,55.7,59.3,1.15,37.99,0.89,1.05,1.32,1.75,47.20,36.84,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.9,23.7,23.8,24.1,24.3,1.25,1.25,1.04,1.14,1.35,1.75,22.17,N/A,ModelProviders
