APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−33,--,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,142,80,134,148,168,0.33,0.33,0.31,0.33,0.35,0.73,3.86,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,210,172,189,220,225,0.40,11.55,0.36,0.37,0.41,0.44,13.93,11.15,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,31,28,30,32,33,1.23,77.11,1.08,1.16,1.39,1.66,93.27,75.88,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,70,40,62,82,105,1.03,34.62,0.77,0.87,1.39,6.63,41.77,33.58,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,31,29,31,33,35,1.33,75.98,1.09,1.21,1.48,1.91,91.89,74.66,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,114,30,96,122,138,0.29,20.94,0.23,0.27,0.36,0.50,25.34,20.65,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,177,171,176,180,188,1.10,14.36,0.92,0.96,2.25,5.35,17.18,13.25,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,111,75,97,125,146,0.27,21.41,0.22,0.24,0.36,0.42,25.91,21.14,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,105,29,99,109,114,0.58,22.92,0.44,0.51,0.71,0.99,27.67,22.33,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,327,280,307,337,341,0.99,8.18,0.43,0.94,1.20,1.82,9.71,7.19,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−47,--,4%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,368,330,347,395,417,6.27,6.27,3.88,4.94,7.23,8.00,7.63,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,28,15,17,47,63,25.14,25.14,12.85,17.03,48.72,51.92,42.96,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,103,64,100,106,110,0.53,0.53,0.42,0.49,0.57,1.29,5.37,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,58,35,47,64,70,0.74,0.74,0.62,0.65,0.85,1.26,9.34,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,36,31,33,37,38,1.20,1.20,0.65,0.88,1.62,2.75,15.05,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,101,82,85,114,121,0.49,0.49,0.40,0.43,0.57,0.99,5.45,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,22,15,18,25,31,0.47,0.47,0.21,0.32,0.69,3.00,23.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,70,59,68,74,79,0.95,0.95,0.83,0.88,1.06,1.13,8.05,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B-fp8-tput,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,53,44,48,59,62,0.35,0.35,0.26,0.31,0.42,0.77,9.85,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,--,6%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,290,265,278,300,314,0.66,0.66,0.52,0.60,0.74,0.78,2.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,48,42,45,53,56,0.95,0.95,0.77,0.87,1.08,1.20,11.30,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,59,31,50,61,63,0.36,0.36,0.17,0.27,0.87,1.49,8.78,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,,,Open,,qwen-3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,311",909,"1,997","2,624","2,830",0.19,1.05,0.17,0.18,0.28,0.43,1.27,0.87,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,98,76,94,101,104,0.89,21.32,0.76,0.81,1.07,1.30,26.42,20.43,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,321,303,310,325,329,0.77,7.00,0.71,0.73,0.95,1.40,8.56,6.23,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,217,185,202,226,237,0.60,9.83,0.53,0.54,0.66,0.97,12.14,9.23,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,549,263,407,566,600,0.16,3.80,0.08,0.11,0.19,0.31,4.71,3.65,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,42,29,37,45,47,0.53,48.02,0.49,0.51,0.55,0.74,59.89,47.49,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,36,30,34,39,59,0.81,56.60,0.65,0.77,1.16,31.83,70.55,55.79,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,38,31,35,49,57,8.22,60.63,0.16,0.50,16.92,43.65,73.73,52.41,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,--,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,66,62,65,68,70,0.89,31.03,0.77,0.84,1.01,1.12,38.56,30.13,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,71,48,55,130,150,0.65,0.65,0.46,0.56,1.09,1.28,7.71,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,32,28,30,35,38,1.48,1.48,0.88,1.21,1.70,1.90,17.09,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,32,26,30,36,39,1.31,1.31,0.70,1.18,1.66,2.00,17.05,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,80,39,48,116,149,0.89,0.89,0.60,0.72,1.24,1.46,7.11,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,40,24,36,50,65,0.31,0.31,0.21,0.26,0.38,0.47,12.83,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,--,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,116,99,110,119,128,0.28,17.48,0.22,0.22,0.32,0.43,21.79,17.21,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,62,59,61,63,65,0.91,33.14,0.76,0.81,1.00,1.14,41.20,32.23,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,69,49,66,72,74,0.15,29.14,0.12,0.13,0.18,0.24,36.38,28.99,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,128,94,117,157,182,0.41,0.41,0.25,0.33,0.52,2.51,4.33,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,98,66,84,101,106,0.78,0.78,0.51,0.56,1.19,1.80,5.89,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,53,45,51,54,55,0.18,0.18,0.12,0.14,0.20,0.40,9.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,98,82,87,108,112,0.89,0.89,0.77,0.83,1.03,1.16,5.98,N/A,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,,,Open,,ministral-14b-2512,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,145,102,139,152,157,0.27,0.27,0.23,0.25,0.33,1.03,3.71,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,176,152,168,180,187,0.72,0.72,0.57,0.64,0.84,1.06,3.56,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,,,Open,,accounts/fireworks/models/qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,218,195,211,231,245,0.34,9.51,0.28,0.30,0.40,0.53,11.80,9.17,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,45,32,38,49,61,0.19,45.11,0.13,0.17,0.28,0.43,56.34,44.92,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,72,59,64,77,89,1.01,28.63,0.85,0.95,1.12,1.27,35.53,27.62,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,144,31,77,168,189,0.85,14.73,0.66,0.77,0.91,1.55,18.20,13.88,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,--,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,102,82,100,104,106,0.97,20.51,0.79,0.91,1.14,1.22,25.39,19.54,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,319,277,309,341,372,0.33,0.33,0.31,0.32,0.34,0.39,1.89,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,54,24,44,71,86,0.20,0.20,0.14,0.17,0.24,0.40,9.53,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,--,1%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,122,109,118,127,131,0.22,16.57,0.17,0.19,0.41,0.46,20.66,16.35,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,--,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,70,57,65,73,79,0.20,0.20,0.15,0.16,0.23,0.54,7.29,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,104,54,73,110,135,0.55,0.55,0.48,0.52,0.63,1.30,5.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,83,63,78,89,94,1.00,1.00,0.81,0.94,1.13,1.27,7.00,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,117,110,113,120,124,0.22,0.22,0.19,0.20,0.23,0.25,4.50,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,53,33,40,63,82,0.20,0.20,0.12,0.14,0.26,0.65,9.69,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,124,89,102,152,219,0.30,0.30,0.23,0.25,0.32,0.51,4.34,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,--,4%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,132,129,131,134,137,0.24,15.34,0.15,0.19,0.41,0.59,19.12,15.10,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,,,Open,,ministral-8b-2512,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,205,95,196,213,216,0.25,0.25,0.23,0.24,0.29,0.32,2.68,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,268,222,240,301,319,0.79,0.79,0.59,0.66,0.89,1.32,2.66,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,385,365,374,437,536,0.29,0.29,0.23,0.24,0.34,0.73,1.59,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,34,28,31,35,39,0.35,0.35,0.26,0.31,0.43,2.76,15.06,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,191,160,180,204,238,0.35,0.35,0.33,0.35,0.37,0.41,2.97,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,426,306,374,453,548,0.12,0.12,0.09,0.10,0.13,0.16,1.29,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,146,109,139,157,163,0.53,0.53,0.50,0.51,0.59,1.29,3.96,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,20,8,16,25,31,0.58,0.58,0.51,0.53,0.87,9.75,25.12,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,152,132,139,157,167,0.33,0.33,0.23,0.28,0.43,0.97,3.63,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,145,89,132,170,194,0.46,0.46,0.34,0.39,0.63,1.27,3.91,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,119,84,112,130,134,0.25,0.25,0.21,0.24,0.28,0.33,4.46,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,293",991,"2,061","2,539","3,300",0.21,0.21,0.18,0.19,0.25,0.38,0.43,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,131,62,102,155,206,0.69,0.69,0.51,0.55,1.21,1.55,4.50,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,163,140,157,170,177,0.16,0.16,0.14,0.15,0.18,0.19,3.23,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,40,26,36,45,48,0.28,0.28,0.20,0.25,0.38,0.43,12.73,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,441,245,387,512,585,0.20,0.20,0.19,0.19,0.25,0.31,1.33,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,72,45,62,76,79,0.34,0.34,0.28,0.32,0.36,0.39,7.29,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,161,83,111,181,227,0.35,0.35,0.20,0.26,0.45,0.85,3.45,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,159,154,156,164,168,0.19,0.19,0.13,0.17,0.22,0.28,3.33,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,59,54,57,63,68,0.91,0.91,0.63,0.68,1.01,1.07,9.36,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,77,69,75,78,80,0.62,0.62,0.49,0.49,0.64,0.71,7.09,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,18,9,12,20,24,0.48,0.48,0.20,0.31,0.64,4.66,28.82,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,27,16,22,30,36,0.97,0.97,0.50,0.77,1.09,1.19,19.33,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,229,203,222,241,249,1.55,1.55,1.24,1.34,1.64,1.75,3.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,15,−54,--,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,118,104,108,124,129,0.89,0.89,0.75,0.86,0.99,1.12,5.14,N/A,ModelProviders
