API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,143.7,41.7,127.6,165.9,174.0,0.41,0.41,0.37,0.38,0.43,0.49,3.89,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,80.0,70.6,78.0,80.3,81.9,0.37,0.37,0.30,0.32,1.34,1.37,6.62,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,20.0,7.6,14.9,28.7,43.4,0.58,0.58,0.23,0.50,0.87,7.43,25.56,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,55.3,39.4,52.0,60.7,74.0,0.37,0.37,0.27,0.33,0.44,0.55,9.42,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,231.0,44.0,195.8,321.6,953.0,5.40,5.40,4.40,5.06,5.71,6.38,7.56,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,130.7,47.5,118.2,136.2,149.7,0.51,0.51,0.13,0.42,0.53,1.15,4.33,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,128.3,115.1,125.7,131.3,133.1,1.12,1.12,0.91,0.94,1.19,1.51,5.01,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,214.2,202.9,210.2,221.1,224.8,1.04,10.37,0.94,0.99,1.12,1.24,12.71,9.34,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,207.3,189.1,196.8,214.9,220.3,0.96,0.96,0.87,0.94,1.09,1.19,3.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,47.8,41.6,45.9,51.6,53.6,0.45,0.45,0.40,0.43,0.49,0.90,10.91,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,29.0,26.5,27.8,29.6,30.3,0.15,0.15,0.12,0.13,0.17,0.20,17.38,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,37.9,36.3,37.4,38.6,40.0,0.30,0.30,0.25,0.28,0.32,0.32,13.51,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,64.0,41.9,54.0,75.1,86.7,0.53,0.53,0.36,0.48,0.57,0.72,8.35,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,56.1,45.4,51.1,58.1,61.5,0.24,0.24,0.16,0.19,0.33,0.52,9.15,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.5,21.0,22.0,23.2,24.5,3.06,3.06,2.94,3.00,3.22,3.40,25.32,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.1,46.7,48.7,51.9,54.8,1.56,1.56,1.36,1.45,1.66,2.37,11.54,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.8,46.7,48.0,52.1,54.3,1.49,1.49,1.21,1.31,1.81,2.26,11.52,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,244.3,202.9,233.1,266.5,293.9,0.26,0.26,0.25,0.25,0.28,0.35,2.31,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,353.1,302.3,333.1,371.0,397.3,0.25,0.25,0.24,0.25,0.26,0.31,1.67,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,273.9,179.7,255.0,297.3,322.0,0.25,0.25,0.24,0.25,0.26,0.29,2.08,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,135.6,122.5,134.1,138.6,140.5,0.14,0.14,0.13,0.13,0.15,0.16,3.83,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,34.8,30.1,32.8,36.4,39.5,0.55,58.08,0.46,0.51,0.58,0.70,72.46,57.52,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,75.4,31.3,69.1,86.6,89.5,0.80,27.32,0.63,0.73,0.87,35.90,33.96,26.53,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,114.0,74.0,100.8,122.3,137.8,0.59,18.13,0.52,0.54,0.61,0.70,22.52,17.54,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,107.7,82.4,102.3,123.9,134.9,0.59,19.17,0.50,0.57,0.62,0.78,23.81,18.57,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,39.8,31.6,37.8,40.9,41.9,0.30,0.30,0.26,0.28,0.33,0.70,12.86,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,39.1,31.3,34.6,42.3,48.9,0.52,0.52,0.18,0.36,0.57,1.02,13.30,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.5,17.8,18.3,18.5,0.39,0.39,0.31,0.33,1.33,1.35,28.02,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,53.4,51.3,52.3,54.1,54.6,0.93,38.36,0.92,0.92,1.09,1.21,47.72,37.43,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,66.1,60.5,63.6,69.7,73.9,0.07,0.07,0.05,0.06,0.08,0.13,7.63,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,83.9,75.3,81.7,86.3,89.8,0.12,0.12,0.11,0.11,0.12,0.17,6.08,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,111.9,40.0,86.7,140.9,148.1,0.13,0.13,0.10,0.11,0.15,0.25,4.60,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,40.6,39.1,39.8,41.5,43.3,0.33,0.33,0.29,0.31,0.36,1.08,12.64,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,161.4,139.6,151.1,163.3,168.0,0.63,0.63,0.49,0.58,0.72,0.99,3.73,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,45.7,33.3,38.0,49.7,53.7,0.69,0.69,0.49,0.63,0.81,0.92,11.64,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,87.7,78.7,85.0,90.6,92.4,0.44,28.84,0.37,0.39,0.50,0.76,34.54,28.40,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,84.7,59.7,80.8,87.3,89.8,9.73,39.13,8.47,8.80,10.31,10.72,45.03,29.40,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,48.0,35.5,44.1,52.4,57.9,16.75,68.69,13.03,13.99,18.31,19.53,79.12,51.95,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,37.3,33.9,35.5,38.7,41.4,0.24,67.09,0.14,0.19,0.31,0.53,80.51,66.85,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,87.5,77.2,83.2,90.7,92.6,0.27,28.73,0.17,0.22,0.34,0.86,34.44,28.46,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,30.8,29.0,30.3,31.6,33.5,0.22,81.11,0.17,0.19,0.26,0.31,97.34,80.89,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,125.8,57.4,84.0,146.4,166.2,7.54,7.54,5.21,6.59,8.16,11.32,11.52,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,87.9,64.0,80.1,99.3,108.1,9.14,9.14,7.13,7.74,12.22,15.46,14.83,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,107.7,21.7,90.1,130.2,133.7,6.12,6.12,3.58,5.28,12.51,40.84,10.76,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,204.3,126.5,187.2,249.9,260.0,2.77,2.77,1.35,2.14,3.49,5.67,5.22,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,231.1,198.3,212.6,238.1,247.1,2.82,2.82,1.39,1.85,3.26,3.72,4.99,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,118.3,43.4,92.1,153.4,213.0,0.46,0.46,0.34,0.40,0.68,0.93,4.68,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,189.7,116.3,161.0,197.3,208.8,0.62,0.62,0.50,0.54,0.73,0.95,3.25,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,113.8,57.4,96.2,145.1,203.8,0.53,0.53,0.39,0.46,0.56,0.77,4.92,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,176.6,149.7,161.1,197.0,208.6,0.69,0.69,0.58,0.61,0.73,0.80,3.53,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.5,24.1,32.7,47.7,55.2,0.88,0.88,0.51,0.63,0.99,1.18,13.54,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.5,25.5,35.4,54.5,56.5,1.30,1.30,0.89,1.12,1.60,2.14,12.05,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,50.0,34.4,43.2,58.9,69.1,0.53,0.53,0.39,0.48,0.68,1.22,10.54,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,351.0,61.2,127.8,"4,775.2","5,999.8",0.99,0.99,0.67,0.86,1.16,1.63,2.42,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,149.9,121.2,130.5,163.7,167.3,0.35,0.35,0.27,0.31,0.42,0.68,3.69,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.7,8.2,9.3,13.3,15.1,54.48,54.48,40.43,47.71,65.19,72.57,97.40,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.7,6.3,8.5,12.7,14.6,61.25,61.25,37.22,49.79,72.36,94.25,104.13,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,158.4,109.5,127.2,178.2,198.0,18.70,18.70,10.93,14.43,22.80,39.43,21.85,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,160.1,131.8,149.0,173.9,196.7,16.38,16.38,9.31,13.04,20.00,28.34,19.50,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,146.8,101.8,113.7,163.4,201.6,5.67,5.67,3.05,4.03,8.42,11.20,9.08,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,162.1,121.8,143.0,176.8,189.4,4.99,4.99,3.06,4.02,6.46,10.35,8.07,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,214.7,167.3,193.9,233.1,301.6,0.43,0.43,0.31,0.34,0.53,0.98,2.76,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.5,19.0,25.1,32.2,39.7,0.61,0.61,0.50,0.57,0.79,0.96,18.17,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,137.7,119.2,130.0,142.7,147.6,0.53,0.53,0.37,0.45,0.65,1.99,4.16,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,63.7,59.7,61.8,65.4,66.2,0.41,0.41,0.38,0.39,0.42,0.47,8.25,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,44.0,20.4,27.9,53.3,74.1,0.38,0.38,0.25,0.32,0.46,0.64,11.75,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,84.6,39.0,75.7,114.0,130.0,0.72,0.72,0.58,0.65,0.81,1.08,6.63,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,137.4,104.8,124.3,145.7,152.0,0.41,0.41,0.20,0.31,0.49,0.85,4.05,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,56.2,29.9,43.1,85.9,124.9,0.54,0.54,0.37,0.42,0.66,0.82,9.44,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,128.1,83.8,105.9,138.6,147.2,0.55,0.55,0.42,0.50,0.63,0.81,4.45,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.4,39.7,41.1,42.9,43.4,0.31,0.31,0.28,0.30,0.34,0.37,12.10,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,37.7,22.2,32.7,41.6,45.5,0.39,0.39,0.22,0.28,0.51,1.17,13.65,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.5,17.0,17.5,19.1,19.6,0.95,0.95,0.88,0.90,1.04,1.41,27.98,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,118.3,84.8,106.1,130.9,150.4,0.27,0.27,0.18,0.22,0.32,0.45,4.49,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,129.8,99.7,117.0,139.5,146.2,0.26,0.26,0.18,0.20,0.32,0.44,4.11,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.5,59.6,73.8,78.4,80.6,0.40,0.40,0.35,0.36,0.42,0.46,6.93,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.3,89.1,90.8,95.2,97.4,0.26,0.26,0.25,0.26,0.29,0.31,5.62,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,46.3,33.6,38.8,52.3,59.5,0.27,0.27,0.19,0.25,0.30,0.33,11.06,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,69.4,61.8,66.1,73.8,75.0,0.79,0.79,0.71,0.75,0.88,1.33,8.00,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,112.6,107.6,110.3,114.9,116.5,0.39,0.39,0.35,0.37,0.40,0.42,4.83,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,41.4,21.5,31.3,58.9,71.8,0.37,0.37,0.26,0.30,0.41,1.27,12.45,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,,,,6%,16%,23%,0%,0%,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,128.2,111.5,122.1,133.0,134.2,0.41,0.41,0.36,0.38,0.55,19.25,4.31,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,38.8,17.3,24.5,50.3,92.4,16.52,16.52,15.44,15.91,17.77,19.94,29.39,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,180.2,129.4,163.9,191.7,196.9,0.27,0.27,0.21,0.23,0.30,0.38,3.05,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,173.0,135.5,163.6,180.3,196.0,0.25,0.25,0.20,0.23,0.27,0.33,3.14,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,165.8,143.9,157.8,168.2,171.3,0.52,0.52,0.48,0.49,0.54,0.61,3.53,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,896.8,484.4,809.6,906.0,935.9,0.18,0.18,0.15,0.15,0.19,0.22,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,143.9,133.9,135.8,149.2,157.6,22.55,22.55,19.84,20.70,23.87,27.16,26.02,N/A,ModelProviders
