API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,108.6,104.7,107.5,110.8,114.1,0.15,0.15,0.13,0.14,0.15,0.18,4.75,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,187.7,178.6,183.2,193.1,197.5,0.21,0.21,0.19,0.20,0.24,0.79,2.87,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,214.4,196.4,210.8,221.5,226.4,0.28,0.28,0.23,0.26,0.41,1.28,2.61,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,260.7,205.7,238.7,300.2,321.8,0.30,0.30,0.22,0.26,0.39,0.46,2.22,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,21.9,7.4,16.0,31.8,37.9,0.33,0.33,0.23,0.28,0.46,0.89,23.16,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,105.0,23.2,68.6,118.4,123.6,0.25,0.25,0.11,0.17,0.49,0.77,5.01,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,529.8,41.8,404.8,614.1,621.5,0.28,0.28,0.23,0.25,0.31,233.05,1.22,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,64.8,48.1,62.2,70.8,72.1,0.78,0.78,0.64,0.69,0.86,1.07,8.49,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,857.4,426.0,836.1,894.2,965.4,0.16,0.16,0.10,0.13,0.17,0.21,0.74,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,022.1",899.3,992.3,"1,092.2","1,207.9",0.24,0.24,0.19,0.20,0.30,0.34,0.73,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,199.0,111.1,194.1,204.0,209.1,0.61,0.61,0.25,0.34,0.75,0.88,3.12,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,338.7,183.4,282.6,385.4,413.2,0.20,0.20,0.16,0.18,0.27,23.43,1.68,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,398.1,39.6,381.3,416.4,427.8,1.10,1.10,1.00,1.03,1.63,2.04,2.35,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,118.0,86.6,109.1,127.3,131.4,0.30,0.30,0.26,0.28,0.31,0.36,4.54,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,137.6,41.4,111.5,156.5,170.4,0.41,0.41,0.30,0.38,0.42,0.49,4.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,80.4,50.7,60.9,81.7,83.2,0.33,0.33,0.24,0.31,1.33,1.36,6.55,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,17.9,5.6,11.3,20.7,39.3,0.63,0.63,0.24,0.48,1.16,3.58,28.51,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,51.3,13.5,38.2,59.4,69.3,0.38,0.38,0.29,0.31,0.46,1.41,10.13,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,393.9,29.2,185.0,538.9,623.4,5.37,5.37,4.47,5.06,5.73,6.44,6.64,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.00,$0.00,$0.00,55.8,39.4,52.3,61.0,63.5,0.96,0.96,0.75,0.87,1.04,1.07,9.92,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,64.2,39.7,46.2,91.0,124.9,0.52,0.52,0.35,0.48,0.58,0.68,8.30,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,127.1,123.5,125.8,130.9,133.8,0.98,0.98,0.85,0.91,1.09,1.17,4.91,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,218.4,208.4,212.6,221.6,226.2,1.03,10.19,0.88,0.97,1.18,1.45,12.48,9.16,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,206.4,194.1,200.0,216.5,222.0,1.01,1.01,0.87,0.97,1.10,1.38,3.43,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,46.8,44.0,45.6,49.4,51.9,0.46,0.46,0.42,0.43,0.51,0.61,11.16,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,27.3,25.2,26.8,29.1,30.2,0.16,0.16,0.13,0.14,0.17,0.18,18.49,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,37.6,36.2,36.9,38.2,39.2,0.30,0.30,0.28,0.30,0.31,0.34,13.59,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,56.2,8.3,47.5,82.6,96.0,0.28,0.28,0.15,0.21,0.61,2.27,9.18,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,55.0,37.4,51.9,63.9,65.6,0.42,0.42,0.22,0.36,0.46,0.53,9.51,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.2,20.0,21.7,23.1,24.0,3.15,3.15,2.91,3.02,3.32,3.56,25.66,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.4,47.0,49.2,52.5,54.8,1.59,1.59,1.40,1.52,1.70,2.44,11.51,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.7,47.2,49.2,51.3,52.7,1.66,1.66,1.20,1.48,1.93,2.19,11.52,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,241.2,205.3,228.5,266.9,287.0,0.26,0.26,0.25,0.25,0.28,0.31,2.34,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,333.1,233.4,321.5,352.5,379.6,0.26,0.26,0.24,0.25,0.28,0.52,1.76,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,283.7,231.4,254.5,299.9,316.7,0.26,0.26,0.24,0.25,0.28,0.48,2.02,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,137.2,125.5,135.1,139.6,144.1,0.15,0.15,0.13,0.14,0.16,0.17,3.79,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,32.1,19.4,25.7,36.5,40.9,0.59,62.91,0.42,0.54,0.66,1.13,78.49,62.31,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,59.0,36.6,41.2,65.4,84.9,0.82,34.74,0.72,0.78,53.57,107.27,43.22,33.92,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,118.8,98.2,111.5,125.3,148.5,0.65,17.49,0.49,0.59,0.72,0.83,21.69,16.83,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,121.2,90.8,107.6,125.1,143.6,0.65,17.16,0.54,0.58,0.68,0.86,21.28,16.51,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,39.5,36.7,37.7,40.8,41.8,0.28,0.28,0.22,0.25,0.31,0.42,12.94,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,39.6,33.2,35.6,44.2,48.4,0.51,0.51,0.21,0.38,0.56,0.82,13.15,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.6,17.9,18.3,18.7,1.32,1.32,0.33,0.83,1.33,1.36,28.96,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,53.8,51.2,52.5,54.5,55.1,1.22,38.42,0.93,1.02,1.80,2.31,47.72,37.20,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,68.0,63.2,65.3,69.5,72.4,0.07,0.07,0.06,0.06,0.09,0.14,7.43,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,83.4,74.0,81.0,86.2,88.5,0.12,0.12,0.11,0.11,0.13,0.14,6.11,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,103.0,41.1,95.8,128.2,138.9,0.15,0.15,0.10,0.11,0.18,0.21,5.00,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,40.9,38.2,39.7,41.4,42.1,0.35,0.35,0.30,0.32,0.37,0.44,12.57,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,44.8,35.9,39.6,49.1,54.6,0.66,0.66,0.59,0.64,0.74,0.81,11.83,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,153.0,139.0,145.2,157.7,169.0,0.63,0.63,0.47,0.57,0.72,0.78,3.90,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,89.4,80.6,87.3,90.6,94.4,0.43,28.30,0.33,0.37,0.51,0.56,33.89,27.86,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,86.5,66.0,82.9,87.4,116.0,9.75,38.54,8.55,9.18,10.09,10.95,44.32,28.79,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,52.2,36.0,41.7,54.6,56.6,19.02,66.72,13.79,16.65,19.92,21.43,76.30,47.70,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,36.9,29.0,34.0,39.3,40.8,0.47,67.95,0.14,0.20,0.53,0.55,81.50,67.48,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,90.2,81.3,87.9,91.8,93.1,0.26,27.89,0.18,0.21,0.32,0.48,33.44,27.63,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,30.8,28.2,29.6,31.9,32.9,0.28,81.15,0.24,0.25,0.32,0.34,97.38,80.87,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,111.0,59.8,96.8,126.4,146.4,6.82,6.82,3.99,5.25,9.99,14.29,11.32,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,82.2,2.8,19.2,94.5,100.8,12.73,12.73,6.46,9.22,48.73,293.15,18.81,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,112.0,6.5,96.1,123.6,131.2,9.64,9.64,4.81,6.12,38.58,208.95,14.11,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,223.0,171.4,211.4,246.9,269.4,2.74,2.74,1.31,1.73,2.98,4.31,4.98,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,238.1,148.2,216.6,242.4,251.2,2.84,2.84,1.54,1.92,3.56,6.12,4.94,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,109.1,35.5,74.2,123.6,153.4,0.50,0.50,0.40,0.46,0.67,0.96,5.08,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,195.8,156.7,166.3,216.2,246.6,0.63,0.63,0.50,0.59,0.66,0.79,3.19,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,107.1,70.0,89.9,129.7,160.4,0.56,0.56,0.36,0.48,0.64,0.71,5.23,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,201.4,139.0,170.6,225.6,249.4,0.72,0.72,0.59,0.64,0.75,0.85,3.20,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,35.9,20.4,28.4,42.3,46.1,0.69,0.69,0.53,0.63,0.98,1.24,14.63,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,43.1,29.1,33.1,48.9,56.7,1.21,1.21,1.02,1.14,1.49,1.72,12.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,44.4,33.2,40.8,52.9,88.8,0.49,0.49,0.36,0.42,0.53,0.97,11.76,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,333.8,55.6,87.6,"3,213.5","6,195.4",0.96,0.96,0.63,0.76,1.12,1.45,2.46,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,114.6,70.3,93.7,142.1,164.0,0.39,0.39,0.29,0.33,0.46,0.56,4.75,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,140.5,110.6,128.2,157.4,197.6,19.21,19.21,8.51,13.47,25.61,38.77,22.77,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,153.1,110.7,139.6,167.0,175.4,17.29,17.29,11.85,13.50,22.70,27.77,20.55,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,121.9,102.7,110.8,149.0,199.8,6.58,6.58,3.61,4.97,8.42,11.13,10.68,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,162.2,119.0,151.8,173.9,197.7,4.11,4.11,3.10,3.55,5.74,8.53,7.19,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.5,20.4,26.4,33.3,39.1,0.64,0.64,0.49,0.51,0.83,0.98,18.17,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.0,7.6,8.7,14.2,16.3,61.97,61.97,39.22,49.48,75.08,83.98,107.27,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.3,6.7,8.2,14.3,15.8,55.42,55.42,39.43,46.15,69.12,103.33,99.81,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,206.4,151.3,166.2,252.5,301.6,0.44,0.44,0.30,0.34,0.56,1.15,2.86,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,147.2,129.7,140.1,150.9,152.6,0.42,0.42,0.35,0.40,0.43,0.93,3.81,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,63.3,60.6,62.2,64.4,66.4,0.42,0.42,0.38,0.40,0.44,0.46,8.31,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,63.0,33.1,47.7,73.7,85.2,0.31,0.31,0.21,0.28,0.41,0.61,8.25,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,130.1,121.1,125.4,133.3,135.3,0.70,0.70,0.58,0.61,0.76,0.86,4.55,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,142.8,90.4,139.1,149.0,155.2,0.36,0.36,0.21,0.28,0.49,1.37,3.86,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,47.7,35.0,38.0,71.0,107.4,0.44,0.44,0.36,0.38,0.60,0.76,10.91,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,127.1,96.5,112.9,136.8,147.5,0.58,0.58,0.42,0.50,0.62,0.72,4.52,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,41.7,40.1,40.8,42.5,43.2,0.31,0.31,0.29,0.30,0.33,0.35,12.30,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,42.7,37.9,41.0,45.9,49.3,0.43,0.43,0.14,0.21,0.52,0.61,12.14,N/A,ModelProviders
