API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,186.0,141.1,175.4,193.2,202.8,0.28,0.28,0.25,0.26,0.32,0.69,2.97,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,123.9,115.3,122.2,125.8,127.9,0.53,0.53,0.48,0.48,0.56,0.86,4.57,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,83.8,78.4,81.7,85.2,86.4,0.49,0.49,0.44,0.46,0.52,0.54,6.45,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,221.6,141.4,207.6,246.0,271.5,0.27,0.27,0.26,0.26,0.29,0.36,2.53,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,135.1,118.7,129.8,137.9,141.4,0.15,0.15,0.14,0.15,0.17,0.18,3.86,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,33.6,20.5,29.2,58.7,95.2,0.64,0.64,0.53,0.55,0.73,1.22,15.53,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,87.0,62.8,81.3,93.2,102.9,0.64,0.64,0.50,0.54,0.72,0.84,6.39,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,77.8,46.3,64.9,84.9,104.1,0.47,0.47,0.39,0.45,0.49,0.65,6.89,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,123.9,115.9,120.3,139.6,143.5,0.50,16.64,0.34,0.43,0.58,0.72,20.67,16.14,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,170.4,141.3,148.6,183.9,192.2,0.46,12.20,0.34,0.40,0.56,0.70,15.13,11.74,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.4,16.4,18.0,18.6,18.9,0.34,0.34,0.29,0.32,0.37,0.41,27.55,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,98.2,67.1,89.2,99.9,103.4,0.10,0.10,0.07,0.09,0.11,0.13,5.20,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,142.4,84.5,134.6,145.2,152.1,0.11,0.11,0.10,0.11,0.12,0.18,3.63,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,147.1,126.3,140.7,150.3,153.4,0.58,0.58,0.41,0.54,0.66,0.98,3.98,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,151.3,103.5,131.1,163.6,173.4,5.57,5.57,3.28,4.48,6.39,10.08,8.87,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,89.3,12.9,71.3,98.1,105.7,11.25,11.25,6.08,8.91,13.15,101.48,16.85,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,96.8,11.6,80.7,110.3,128.5,9.48,9.48,4.18,5.90,14.75,63.70,14.64,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,222.9,158.1,209.3,252.8,265.4,2.61,2.61,1.19,2.07,3.32,4.63,4.85,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,234.2,206.7,228.4,238.6,245.5,2.71,2.71,1.68,1.94,3.30,4.74,4.84,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,135.2,84.3,108.1,151.7,193.6,0.53,0.53,0.38,0.41,0.68,1.65,4.23,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,117.9,93.6,107.7,124.9,131.9,0.68,0.68,0.59,0.63,0.77,0.91,4.92,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,131.7,90.4,110.6,165.0,179.9,0.46,0.46,0.39,0.44,0.53,0.60,4.25,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,187.1,168.5,176.2,194.1,205.4,0.72,0.72,0.63,0.67,0.81,1.03,3.39,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.1,28.8,37.5,50.0,53.0,0.56,0.56,0.43,0.51,0.72,0.95,11.66,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.4,26.0,34.4,44.4,48.7,1.24,1.24,1.00,1.17,1.54,1.99,14.26,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,104.9,69.8,91.3,116.4,133.4,0.38,0.38,0.29,0.31,0.43,0.54,5.15,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,199.1,117.5,170.0,232.1,319.8,0.43,0.43,0.32,0.38,0.46,0.86,2.94,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.1,20.8,27.0,32.8,43.8,0.68,0.68,0.49,0.56,0.90,1.09,17.28,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,47.2,32.4,42.2,48.3,49.2,0.40,0.40,0.37,0.39,0.47,0.57,11.00,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,131.7,89.2,99.9,144.0,151.2,2.37,2.37,1.24,1.57,3.44,4.59,6.17,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.4,39.8,41.6,43.0,43.6,0.32,0.32,0.29,0.30,0.33,0.34,12.11,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.4,35.4,38.3,40.4,42.2,0.20,0.20,0.14,0.17,0.25,0.56,12.90,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,17.5,16.1,16.8,18.3,19.3,0.92,0.92,0.86,0.88,0.96,1.01,29.50,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,480.5,416.2,444.9,502.4,526.1,0.10,0.10,0.09,0.09,0.12,0.17,1.14,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,127.6,82.3,106.9,138.2,149.4,0.39,0.39,0.23,0.31,1.79,2.00,4.31,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,120.2,77.9,101.3,130.5,156.6,0.32,0.32,0.18,0.27,0.41,1.83,4.48,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.1,52.3,72.5,78.1,79.9,0.43,0.43,0.37,0.41,0.45,0.64,7.00,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.5,88.1,91.1,95.3,96.8,0.27,0.27,0.25,0.27,0.29,0.32,5.63,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,80.1,60.4,70.5,89.8,96.0,0.43,0.43,0.13,0.18,0.50,0.55,6.67,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,69.4,56.8,62.5,72.2,76.0,0.72,0.72,0.65,0.67,0.76,0.82,7.92,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,328.2",821.1,"1,285.5","1,352.4","1,383.9",0.15,0.15,0.14,0.15,0.17,0.18,0.53,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,126.6,97.8,124.0,130.1,134.6,0.63,0.63,0.39,0.48,9.54,23.15,4.58,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,37.8,20.0,30.4,44.0,50.4,17.70,17.70,14.66,16.24,18.36,19.81,30.94,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,176.1,138.2,172.6,183.5,206.9,0.30,0.30,0.23,0.28,0.32,0.38,3.14,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,180.5,161.3,173.9,184.7,202.0,0.23,0.23,0.18,0.22,0.25,0.28,3.00,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,65.5,62.4,63.8,68.5,71.0,0.31,0.31,0.19,0.24,1.11,1.75,7.94,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,131.5,73.8,100.1,141.4,168.4,0.50,0.50,0.47,0.48,0.55,0.58,4.30,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,908.6,656.0,895.7,932.7,986.6,0.18,0.18,0.14,0.16,0.19,0.53,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,136.4,119.3,126.3,143.7,156.5,24.79,24.79,19.60,21.90,26.71,31.33,28.46,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,135.5,119.1,127.7,147.6,157.4,24.62,24.62,19.32,21.95,26.08,27.40,28.31,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,180.6,165.6,174.0,185.6,202.1,0.27,0.27,0.22,0.24,0.28,0.34,3.04,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,55.8,46.1,52.4,61.4,67.8,0.67,0.67,0.51,0.58,1.07,5.16,9.64,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,77.7,67.6,73.5,79.0,82.1,1.03,1.03,0.81,0.89,1.13,1.91,7.46,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,71.4,59.7,64.0,77.9,81.1,1.78,1.78,0.61,1.44,2.13,2.91,8.79,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.8,45.7,47.0,61.7,66.1,0.62,0.62,0.50,0.58,0.84,1.14,10.65,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,74.9,71.0,72.1,77.6,81.9,0.93,0.93,0.82,0.90,1.04,1.63,7.60,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.7,71.2,74.5,78.8,80.4,0.49,0.49,0.42,0.44,0.54,0.96,7.01,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.7,20.1,24.9,29.8,33.9,0.73,0.73,0.62,0.68,0.93,1.41,18.18,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.9,19.7,20.5,22.9,24.2,2.37,2.37,1.94,2.18,2.55,2.61,25.21,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.3,21.5,21.7,25.7,26.2,0.83,0.83,0.70,0.76,0.88,1.00,22.25,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,67.1,60.6,63.6,69.7,82.8,0.59,0.59,0.50,0.56,0.65,1.21,8.05,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,76.7,61.6,67.2,84.3,104.3,0.82,0.82,0.42,0.48,1.79,2.32,7.34,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,74.1,68.0,69.3,76.1,78.8,0.66,0.66,0.57,0.61,0.76,0.91,7.41,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,72.1,67.4,69.9,75.6,78.4,0.44,0.44,0.40,0.43,0.49,0.52,7.37,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,73.6,53.9,59.5,77.6,90.0,0.39,0.39,0.32,0.36,0.45,0.83,7.19,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,99.1,75.1,90.1,111.6,124.7,0.41,0.41,0.34,0.39,0.46,0.95,5.46,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.2,102.2,111.3,121.9,132.7,0.30,0.30,0.25,0.28,0.33,0.46,4.56,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,72.2,67.1,70.4,78.9,84.8,0.32,0.32,0.28,0.31,0.34,0.36,7.25,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,52.4,43.6,48.4,57.3,67.2,0.84,0.84,0.57,0.63,1.05,4.41,10.38,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,74.8,67.3,69.7,78.2,79.1,1.01,1.01,0.87,0.91,1.36,1.82,7.70,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.7,64.1,70.9,76.4,80.7,1.45,1.45,0.77,1.03,1.85,2.98,8.24,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,56.0,41.6,50.4,58.9,67.0,0.89,0.89,0.70,0.81,1.14,1.80,9.82,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,67.2,59.1,62.6,69.0,76.6,1.12,17.58,0.53,0.96,1.24,1.46,25.02,16.46,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.3,69.6,72.5,78.4,80.5,1.27,15.94,0.84,1.06,1.85,2.71,22.57,14.67,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,41.9,37.4,39.2,43.4,45.5,0.44,0.44,0.42,0.43,0.47,0.48,12.37,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,97.8,82.1,92.6,104.8,110.9,0.44,0.44,0.27,0.31,0.50,0.64,5.56,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,48.4,38.9,45.9,54.6,59.8,0.33,0.33,0.30,0.31,0.55,0.87,10.65,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,46.7,29.7,34.8,65.8,89.3,0.39,0.39,0.26,0.31,0.42,0.52,11.09,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,140.8,101.6,116.9,151.0,166.8,0.29,0.29,0.26,0.27,0.39,0.75,3.85,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,76.9,74.4,76.4,78.8,81.6,0.36,0.36,0.32,0.33,0.37,0.40,6.86,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.0,34.1,37.3,39.0,40.6,0.30,0.30,0.29,0.29,0.32,0.35,13.45,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,93.7,68.3,82.5,113.3,118.9,0.28,0.28,0.25,0.27,0.30,0.49,5.62,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,99.1,56.5,92.0,100.4,102.6,1.83,1.83,0.66,1.04,2.48,2.98,6.87,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,137.7,92.3,122.0,161.7,209.8,0.29,0.29,0.26,0.27,0.32,0.48,3.92,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,94.7,79.8,86.8,101.8,109.1,0.28,0.28,0.22,0.22,0.34,0.41,5.56,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,19.0,7.8,12.9,23.0,29.4,0.65,0.65,0.50,0.56,0.96,1.36,26.95,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,108.0,98.1,104.7,109.3,111.2,0.34,0.34,0.32,0.33,0.38,0.39,4.97,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,46.8,27.0,43.0,51.6,56.0,0.26,0.26,0.14,0.20,0.53,1.02,10.95,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,51.5,35.7,46.1,54.9,60.5,0.30,0.30,0.28,0.29,0.33,0.53,10.02,N/A,ModelProviders
