API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,82.6,31.4,75.9,84.5,86.3,0.49,0.49,0.44,0.46,0.52,0.93,6.54,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,242.1,196.7,214.3,255.9,273.4,0.27,0.27,0.25,0.26,0.31,0.39,2.34,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,136.2,128.4,133.6,137.9,140.9,0.16,0.16,0.14,0.15,0.17,0.21,3.83,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,33.4,14.0,24.4,41.1,65.7,0.74,0.74,0.56,0.64,0.99,9.95,15.72,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,87.8,59.9,82.5,92.4,96.0,0.65,0.65,0.53,0.60,0.79,0.86,6.35,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,73.2,37.6,66.6,82.3,97.3,0.45,0.45,0.40,0.42,0.51,10.69,7.29,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,137.0,125.8,134.7,141.3,163.7,0.53,15.13,0.39,0.49,0.62,0.71,18.78,14.60,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,185.7,155.8,183.5,187.3,193.0,0.54,11.30,0.36,0.47,0.69,0.80,14.00,10.77,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,16.4,17.4,18.6,18.7,0.33,0.33,0.29,0.32,0.35,0.39,27.99,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,100.6,89.9,97.5,102.0,104.0,0.11,0.11,0.09,0.10,0.12,0.16,5.08,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,144.6,130.3,143.1,148.4,155.7,0.11,0.11,0.10,0.11,0.12,0.20,3.57,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,148.5,134.7,137.9,152.4,160.3,0.69,0.69,0.53,0.62,0.75,1.02,4.05,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,142.1,104.9,118.5,156.7,184.3,5.85,5.85,3.86,4.63,6.93,9.60,9.36,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.3,10.5,71.0,100.5,105.9,9.43,9.43,6.79,7.34,12.84,189.43,14.68,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,124.0,34.5,118.5,128.3,133.5,6.89,6.89,3.81,5.76,9.83,11.30,10.92,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,220.7,140.8,204.8,248.0,265.8,2.62,2.62,1.47,1.89,3.33,4.84,4.88,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,231.7,172.4,219.7,240.1,242.8,2.92,2.92,1.64,2.33,3.98,5.79,5.08,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,122.1,42.3,93.5,139.6,154.5,0.53,0.53,0.37,0.42,0.58,0.96,4.63,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,122.9,103.3,117.8,126.9,130.0,0.65,0.65,0.57,0.60,0.68,0.78,4.71,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,131.1,92.2,107.4,159.0,187.7,0.48,0.48,0.29,0.43,0.56,0.89,4.30,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,190.6,160.5,181.0,196.8,205.3,0.74,0.74,0.58,0.64,0.78,0.94,3.36,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.4,31.1,37.9,47.2,53.1,0.71,0.71,0.51,0.57,0.94,1.20,11.98,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,37.0,20.8,32.0,46.7,52.4,1.32,1.32,1.10,1.20,1.44,2.62,14.83,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,102.0,64.0,80.6,116.3,147.6,0.37,0.37,0.31,0.34,0.46,0.63,5.27,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,201.7,149.3,181.8,213.6,248.0,0.37,0.37,0.28,0.33,0.40,0.52,2.85,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,32.8,25.0,29.4,37.7,49.3,0.68,0.68,0.55,0.59,0.82,1.06,15.92,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,39.7,18.9,28.8,46.9,51.2,0.45,0.45,0.37,0.39,0.56,1.03,13.05,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,111.2,47.3,95.8,126.8,154.4,2.85,2.85,1.00,1.76,3.82,7.21,7.35,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.4,40.2,41.7,43.5,44.2,0.32,0.32,0.29,0.29,0.33,0.35,12.10,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,40.5,36.5,39.0,41.0,42.4,0.22,0.22,0.14,0.16,0.43,0.61,12.57,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,17.2,15.3,16.9,17.9,18.1,0.93,0.93,0.86,0.89,1.07,1.39,29.95,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,502.0,448.3,478.0,539.3,560.5,0.11,0.11,0.08,0.09,0.14,0.24,1.10,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,123.4,90.8,115.3,134.4,141.3,0.30,0.30,0.18,0.25,0.37,1.58,4.35,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,118.1,73.0,110.6,139.7,147.4,0.29,0.29,0.18,0.22,0.60,1.75,4.52,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,77.8,70.3,76.2,79.7,80.7,0.41,0.41,0.36,0.38,0.62,0.89,6.84,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.4,87.7,90.1,94.1,96.2,0.27,0.27,0.25,0.26,0.30,0.32,5.63,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,82.9,55.5,73.6,87.0,97.2,0.18,0.18,0.13,0.15,0.50,0.57,6.21,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,67.4,60.1,63.5,70.4,75.1,0.78,0.78,0.68,0.75,0.82,0.94,8.21,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,270.6","1,128.0","1,210.8","1,325.4","1,363.6",0.17,0.17,0.14,0.15,0.19,0.23,0.56,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,128.9,107.8,122.2,132.6,137.8,0.52,0.52,0.36,0.43,0.76,18.57,4.40,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,39.1,22.9,31.6,42.8,44.7,17.88,17.88,16.55,17.23,18.62,19.51,30.68,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,192.8,137.9,175.5,201.3,217.3,0.26,0.26,0.20,0.23,0.29,0.46,2.85,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,182.5,172.4,177.0,188.0,195.8,0.23,0.23,0.19,0.21,0.26,0.29,2.97,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,72.9,67.2,70.7,76.3,78.6,0.20,0.20,0.14,0.16,0.38,1.74,7.06,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,150.2,124.1,130.8,162.0,167.0,0.53,0.53,0.46,0.49,0.56,0.89,3.86,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,897.1,567.2,883.3,911.2,926.3,0.17,0.17,0.14,0.15,0.18,0.25,0.73,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,183.2,171.9,179.5,188.1,197.5,0.25,0.25,0.19,0.22,0.28,0.32,2.98,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,125.7,117.5,119.6,135.4,138.6,25.01,25.01,21.11,23.30,26.08,29.31,28.99,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,128.2,120.0,124.0,132.0,139.1,25.60,25.60,22.01,23.18,27.28,30.91,29.50,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.0,52.1,56.5,62.9,74.7,0.62,0.62,0.52,0.55,0.77,1.22,8.95,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,73.8,67.4,70.2,77.3,81.7,1.02,1.02,0.84,0.93,1.44,2.75,7.80,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,74.3,65.0,69.3,77.1,81.7,1.23,1.23,0.64,0.74,2.11,2.53,7.96,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,52.1,41.1,44.4,58.0,75.9,0.64,0.64,0.50,0.56,0.79,1.23,10.23,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,78.2,70.5,75.4,80.4,83.8,0.89,0.89,0.83,0.85,0.97,1.62,7.28,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.5,68.6,72.3,79.1,82.6,0.50,0.50,0.44,0.46,0.56,0.88,7.04,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.9,19.3,25.9,30.6,32.5,0.78,0.78,0.64,0.73,0.89,1.46,18.06,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.1,20.3,21.6,23.0,24.2,2.46,2.46,2.08,2.35,2.52,2.67,25.04,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.1,21.9,22.5,25.1,26.4,0.83,0.83,0.68,0.77,0.90,1.01,22.45,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.7,59.6,64.4,70.3,84.6,0.63,0.63,0.56,0.58,0.68,1.08,8.24,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,92.6,71.6,81.8,106.4,112.6,0.46,0.46,0.39,0.42,0.83,1.86,5.86,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,73.2,67.4,69.2,75.7,80.7,0.72,0.72,0.60,0.63,0.86,1.32,7.55,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,74.2,65.5,70.2,76.2,77.7,0.47,0.47,0.43,0.44,0.48,0.50,7.20,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,67.8,47.8,59.9,81.6,88.3,0.41,0.41,0.34,0.37,0.44,0.62,7.79,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,90.1,71.9,81.8,107.1,123.6,0.46,0.46,0.37,0.42,0.52,0.99,6.01,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,112.6,102.4,109.6,118.9,122.2,0.28,0.28,0.24,0.27,0.33,0.43,4.72,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,83.8,70.2,76.5,85.8,91.1,0.34,0.34,0.31,0.32,0.36,0.39,6.31,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,56.5,41.7,50.2,60.2,67.5,0.80,0.80,0.59,0.66,0.97,1.49,9.64,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.7,65.1,70.8,76.1,79.5,0.99,0.99,0.88,0.95,1.13,1.87,7.77,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.3,61.7,70.3,77.0,81.1,0.97,0.97,0.62,0.79,1.30,2.04,7.80,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,42.3,38.6,40.5,43.2,44.6,0.47,0.47,0.44,0.45,0.48,0.53,12.30,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,66.4,56.7,60.9,69.4,74.8,1.13,17.77,0.93,1.03,1.20,1.31,25.30,16.64,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,73.4,68.2,70.3,77.6,79.1,0.99,16.05,0.70,0.83,1.41,2.27,22.86,15.05,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,97.2,54.6,91.9,102.2,110.0,0.41,0.41,0.27,0.31,0.48,0.62,5.55,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,51.6,33.6,43.2,57.1,67.1,0.33,0.33,0.29,0.31,0.36,0.52,10.01,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,65.5,29.7,37.2,84.4,89.4,0.38,0.38,0.26,0.31,0.43,0.54,8.01,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,153.4,72.8,111.4,163.6,172.0,0.29,0.29,0.25,0.26,0.31,0.36,3.55,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.5,74.9,76.4,79.1,80.8,0.35,0.35,0.29,0.33,0.38,0.40,6.81,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.5,36.5,37.8,39.0,40.6,0.31,0.31,0.29,0.29,0.33,0.36,13.29,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,110.2,73.5,92.7,114.5,118.0,0.29,0.29,0.26,0.26,0.31,0.72,4.83,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,99.2,83.9,97.8,101.1,102.0,1.59,1.59,0.90,1.33,2.35,2.81,6.63,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,224.4,140.6,196.1,238.0,256.9,0.27,0.27,0.24,0.26,0.30,0.74,2.50,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,91.0,78.3,83.8,94.1,109.8,0.30,0.30,0.22,0.25,0.34,0.37,5.80,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,16.6,7.1,12.0,21.0,24.3,0.72,0.72,0.50,0.57,0.92,1.47,30.84,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,109.1,100.9,106.9,109.9,112.1,0.34,0.34,0.30,0.32,0.36,0.39,4.93,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,45.0,31.5,37.9,52.2,55.8,0.49,0.49,0.18,0.30,0.55,0.65,11.60,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,48.2,29.8,36.9,64.0,82.6,0.30,0.30,0.27,0.29,0.32,0.40,10.67,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,45.7,34.5,40.7,61.7,81.4,0.32,0.32,0.28,0.30,0.38,1.98,11.27,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,69.5,57.5,63.6,72.1,81.9,0.46,0.46,0.14,0.23,0.50,0.53,7.66,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,50.7,38.2,40.4,86.8,97.8,0.16,0.16,0.13,0.15,0.35,1.87,10.02,N/A,ModelProviders
