API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,896.4,861.0,881.0,918.9,935.3,0.17,0.17,0.13,0.15,0.19,0.67,0.72,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,133.2,115.4,123.6,140.3,145.6,24.68,24.68,21.31,22.35,28.04,29.92,28.43,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,133.8,122.7,129.3,140.6,162.3,25.56,25.56,20.90,22.45,26.33,29.53,29.30,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,180.2,151.0,169.6,185.5,191.6,0.24,0.24,0.20,0.21,0.30,0.35,3.02,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,56.4,49.9,54.2,63.6,69.6,0.58,0.58,0.48,0.55,0.67,1.17,9.45,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,76.4,70.5,73.2,79.2,82.8,1.12,1.12,0.90,0.94,1.66,2.56,7.67,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,71.4,60.0,67.5,78.3,80.4,1.94,1.94,0.98,1.70,2.32,3.49,8.94,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,56.2,45.5,49.3,59.4,66.6,0.53,0.53,0.43,0.46,1.06,1.11,9.43,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.4,71.2,75.1,82.2,84.5,0.92,0.92,0.84,0.88,1.05,1.84,7.46,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,75.7,69.8,72.1,79.9,85.0,0.57,0.57,0.45,0.52,0.59,0.69,7.18,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,20.9,17.4,19.4,25.7,27.7,0.79,0.79,0.64,0.69,1.02,1.41,24.75,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.2,19.4,20.9,22.9,23.6,2.37,2.37,1.94,2.15,2.53,2.66,24.88,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.2,21.5,22.5,24.9,25.4,0.82,0.82,0.73,0.77,0.88,1.28,22.33,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,66.1,52.9,62.6,71.6,78.8,0.64,0.64,0.56,0.60,1.15,1.25,8.21,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,97.8,74.1,92.0,104.7,112.0,0.43,0.43,0.39,0.40,0.48,0.57,5.55,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,72.6,68.0,71.3,75.3,77.1,0.71,0.71,0.62,0.65,0.76,0.84,7.60,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,72.8,64.3,68.9,76.2,79.6,0.48,0.48,0.43,0.46,0.52,1.09,7.35,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,70.2,46.4,53.2,76.6,87.6,0.40,0.40,0.35,0.37,0.44,0.61,7.52,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,92.4,66.9,79.6,106.2,134.9,0.44,0.44,0.37,0.40,0.47,1.04,5.85,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.3,105.4,114.9,124.2,169.5,0.29,0.29,0.26,0.26,0.34,0.90,4.55,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,76.1,66.1,70.4,85.1,88.8,0.33,0.33,0.30,0.32,0.34,0.37,6.90,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,68.2,49.7,60.6,70.2,80.0,1.08,17.28,0.46,0.87,1.23,1.42,24.62,16.21,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,74.2,68.6,71.5,76.6,81.0,1.05,15.96,0.68,0.90,1.29,1.53,22.70,14.90,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,55.3,46.1,52.4,61.8,74.3,0.75,0.75,0.61,0.70,1.22,1.30,9.78,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,72.9,68.5,70.6,76.1,79.0,1.11,1.11,0.91,1.00,1.42,1.82,7.97,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.6,63.5,69.9,77.4,80.6,1.26,1.26,0.71,0.96,1.70,2.45,8.05,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,41.7,38.2,40.4,42.7,44.3,0.45,0.45,0.42,0.45,0.49,0.53,12.45,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,97.4,83.4,93.0,102.5,110.3,0.39,0.39,0.27,0.30,0.48,0.65,5.53,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,49.6,33.6,43.5,59.3,70.8,0.32,0.32,0.29,0.30,0.35,0.46,10.40,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,53.0,28.6,34.6,59.1,91.9,0.40,0.40,0.27,0.30,0.42,0.67,9.84,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,152.4,123.2,133.5,163.0,165.4,0.29,0.29,0.26,0.28,0.30,0.39,3.57,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,76.9,73.2,75.1,78.0,81.9,0.35,0.35,0.32,0.34,0.37,0.41,6.85,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.0,36.4,37.6,39.0,40.2,0.31,0.31,0.28,0.30,0.33,0.34,13.47,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,74.8,47.8,53.0,90.2,109.8,0.28,0.28,0.26,0.27,0.33,0.54,6.96,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,97.1,68.0,83.8,99.5,104.8,2.18,2.18,0.76,1.51,3.06,4.21,7.33,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,208.2,148.7,185.9,232.0,245.1,0.27,0.27,0.25,0.26,0.31,0.48,2.67,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,95.4,75.7,85.8,104.5,110.9,0.32,0.32,0.22,0.24,0.37,0.46,5.57,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,18.9,9.6,12.5,29.3,32.7,0.55,0.55,0.49,0.51,0.77,0.87,26.95,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,108.7,92.9,106.4,110.3,111.2,0.36,0.36,0.31,0.34,0.38,0.49,4.95,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,36.7,27.1,33.3,43.2,48.8,0.55,0.55,0.45,0.51,0.66,1.14,14.17,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,55.0,41.6,48.8,66.9,80.0,0.31,0.31,0.26,0.29,0.33,0.38,9.40,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,43.0,33.2,36.3,49.5,74.9,0.30,0.30,0.28,0.29,0.33,1.97,11.92,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,68.1,45.5,62.2,79.9,112.6,0.42,0.42,0.16,0.18,0.48,0.56,7.77,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,43.1,37.8,40.3,48.7,60.5,0.18,0.18,0.14,0.16,0.47,2.98,11.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,102.7,82.0,94.3,105.6,109.0,0.27,0.27,0.24,0.26,0.35,0.49,5.14,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,80.7,74.4,77.9,83.2,85.1,0.28,0.28,0.26,0.27,0.30,0.32,6.47,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,83.5,67.4,75.6,88.0,101.0,0.16,0.16,0.12,0.13,0.44,0.55,6.15,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,108.5,99.4,104.6,110.4,117.1,0.76,0.76,0.70,0.73,0.81,0.83,5.37,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,149.4,125.5,145.5,153.6,160.6,0.19,0.19,0.13,0.17,0.22,3.75,3.54,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,117.4,60.0,67.5,150.2,184.1,0.31,0.31,0.28,0.30,0.32,0.42,4.57,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,81.1,44.4,67.6,84.9,86.2,0.47,0.47,0.14,0.43,0.50,0.70,6.64,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,83.6,78.5,82.3,84.7,87.4,0.27,0.27,0.25,0.26,0.31,0.54,6.25,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,50.8,35.6,47.7,52.3,56.8,0.33,0.33,0.30,0.31,0.41,1.97,10.18,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,44.4,32.2,42.0,46.0,47.0,0.22,45.30,0.18,0.20,0.50,0.76,56.57,45.08,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,20.0,18.4,19.7,20.5,20.8,0.91,101.06,0.81,0.84,0.91,0.95,126.10,100.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,58.2,53.9,55.8,59.2,59.4,0.22,34.59,0.15,0.19,0.27,0.46,43.19,34.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,147.4","1,010.7","1,808.1","2,379.3","2,569.7",0.20,1.13,0.17,0.19,0.22,0.47,1.36,0.93,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,53.9,42.7,52.0,55.2,56.4,0.50,37.61,0.47,0.48,0.53,0.58,46.89,37.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,29.9,22.4,28.9,31.6,32.7,0.53,67.37,0.42,0.50,0.58,0.63,84.09,66.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,366.2,309.0,355.1,379.8,404.1,0.13,5.59,0.10,0.11,0.15,0.19,6.95,5.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,364.8,324.7,341.3,381.8,392.2,1.50,6.99,1.38,1.49,1.60,1.66,8.36,5.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,116.2,99.5,107.9,123.1,127.0,0.44,17.64,0.30,0.34,0.73,4.71,21.94,17.20,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,45.7,26.9,39.5,49.6,50.8,0.45,51.76,0.36,0.42,0.49,0.64,62.69,51.31,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,52.3,23.6,37.1,59.4,88.7,2.61,47.46,1.29,1.96,2.81,3.70,57.02,44.85,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,195.6,155.8,180.9,208.0,219.0,0.37,12.37,0.34,0.36,0.39,0.59,14.93,12.00,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.4,27.5,29.3,32.5,34.1,0.54,77.68,0.51,0.52,0.58,0.59,94.12,77.15,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,73.8,23.0,62.8,77.1,78.5,0.67,32.48,0.63,0.65,0.71,0.81,39.26,31.81,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,98.2,44.3,85.8,108.7,114.0,0.51,24.40,0.45,0.48,0.61,2.24,29.49,23.89,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,120.9,112.4,118.5,122.0,125.4,0.51,19.93,0.45,0.48,0.62,0.88,24.06,19.41,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,74.9,59.8,69.1,86.8,94.5,0.56,31.88,0.44,0.47,0.63,0.73,38.56,31.32,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,86.2,55.2,66.9,109.2,136.1,0.28,27.50,0.21,0.26,0.33,0.56,33.30,27.22,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,84.5,59.1,69.3,113.5,124.7,0.30,28.06,0.24,0.27,0.32,0.58,33.98,27.76,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,33.3,30.6,31.9,34.8,37.2,0.62,71.07,0.56,0.57,0.63,0.68,86.08,70.45,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.6,30.0,31.3,32.4,37.6,0.64,74.90,0.56,0.59,0.75,1.55,90.72,74.26,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,339.4,204.3,248.7,343.1,376.0,0.52,7.44,0.37,0.45,0.64,0.75,8.91,6.92,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,74.3,42.4,59.0,100.8,129.7,2.91,2.91,1.66,1.94,3.26,4.10,9.64,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,126.2,49.5,103.9,162.0,176.2,2.47,2.47,1.80,2.21,3.21,4.43,6.43,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,77.1,58.9,62.1,83.3,88.8,3.18,29.11,1.42,2.40,3.66,5.71,35.59,25.93,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,44.3,41.2,43.2,46.5,48.9,0.34,0.34,0.28,0.30,0.35,0.39,11.63,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,48.3,9.9,46.8,49.0,49.8,0.31,0.31,0.27,0.29,0.34,0.38,10.65,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,70.7,13.2,20.9,74.8,76.2,0.32,0.32,0.25,0.29,0.34,0.36,7.38,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,141.4,133.6,139.7,146.5,156.1,0.15,0.15,0.13,0.14,0.18,0.28,3.69,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,87.9,77.5,85.1,89.8,92.3,1.08,1.08,1.02,1.04,1.10,1.42,6.77,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,76.5,68.3,72.9,83.4,86.6,1.27,1.27,1.07,1.14,1.42,1.69,7.80,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,45.3,43.8,45.0,45.9,47.3,1.18,1.18,0.96,1.15,1.21,3.03,12.22,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,77.5,69.4,76.9,78.4,81.5,1.17,1.17,1.06,1.11,1.41,5.72,7.62,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,97.3,94.0,96.0,98.8,99.9,1.07,1.07,1.03,1.05,1.15,2.22,6.21,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,24.6,16.4,20.4,25.9,28.1,0.54,0.54,0.45,0.48,0.64,1.56,20.83,N/A,ModelProviders
