APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,547,311,429,570,604,0.18,3.84,0.16,0.16,0.25,0.33,4.75,3.66,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,40,30,33,44,45,0.59,50.24,0.51,0.53,0.65,1.02,62.65,49.65,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,37,30,33,53,60,0.54,54.76,0.31,0.39,0.79,0.92,68.31,54.22,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,51,34,43,57,59,0.19,39.75,0.15,0.17,0.25,0.39,49.63,39.55,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,--,11%,64%,20%,--,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,122,68,105,142,164,0.38,0.38,0.35,0.37,0.41,0.70,4.49,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,--,11%,64%,20%,--,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,174,138,150,192,251,0.59,0.59,0.51,0.55,0.63,0.72,3.47,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,−46,--,2%,11%,7%,--,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,33,35,36,37,0.54,56.24,0.49,0.51,0.58,0.77,70.17,55.70,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,128,89,109,148,159,0.46,0.46,0.26,0.31,0.62,0.70,4.36,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,99,66,92,103,105,0.65,0.65,0.51,0.56,1.26,2.87,5.69,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,52,47,50,54,55,0.16,0.16,0.13,0.14,0.19,0.43,9.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,106,99,103,110,115,0.79,0.79,0.73,0.77,0.94,1.13,5.50,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,--,15%,25%,35%,--,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,97,84,91,100,102,0.79,0.79,0.65,0.71,0.92,1.25,5.95,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,--,15%,25%,35%,--,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,55,50,54,58,65,0.44,0.44,0.39,0.41,0.51,3.15,9.46,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,38,−39,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,47,23,36,89,90,0.45,42.93,0.34,0.39,0.55,1.79,53.55,42.48,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,--,10%,21%,15%,--,--,6%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,72,46,57,76,79,1.34,1.34,0.66,1.24,1.45,2.23,8.30,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,--,14%,64%,22%,--,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,170,144,159,179,194,0.73,0.73,0.54,0.63,0.85,0.98,3.67,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,--,3%,28%,0%,--,--,7%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,117,113,114,118,119,0.94,18.08,0.87,0.92,1.00,1.41,22.36,17.14,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,--,1%,22%,21%,--,--,5%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,53,26,33,71,75,0.27,38.19,0.18,0.22,0.42,0.49,47.67,37.92,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,--,5%,23%,0%,--,--,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,66,16,36,77,86,0.63,31.00,0.49,0.52,0.69,4.66,38.59,30.37,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,--,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,68,28,52,109,120,0.65,0.65,0.52,0.57,0.79,2.87,7.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,--,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,65,55,58,70,79,0.99,0.99,0.79,0.87,1.24,1.31,8.67,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,--,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,116,113,114,119,121,0.22,0.22,0.20,0.22,0.24,0.97,4.53,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,251,233,248,256,260,0.44,8.40,0.27,0.31,0.48,0.61,10.39,7.96,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,44,32,36,49,56,0.19,45.89,0.12,0.13,0.21,0.39,57.31,45.70,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,91,76,84,97,105,1.00,22.92,0.87,0.93,1.19,1.38,28.40,21.92,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,142,54,106,163,167,0.79,14.88,0.75,0.77,0.89,0.98,18.40,14.09,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,--,18%,25%,30%,--,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,71,29,65,75,78,0.33,0.33,0.31,0.32,0.35,0.38,7.37,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,--,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,120,110,117,122,127,0.23,0.23,0.18,0.20,0.68,1.11,4.40,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,--,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,35,24,30,66,85,0.30,0.30,0.22,0.28,0.45,0.63,14.62,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,--,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,95,67,68,101,108,1.12,1.12,0.58,0.96,1.23,1.67,6.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,--,4%,35%,0%,--,--,4%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,62,60,61,63,64,0.88,33.19,0.78,0.81,1.03,1.29,41.26,32.30,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,--,4%,35%,0%,--,--,4%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,55,26,40,60,67,0.17,36.39,0.11,0.13,0.20,2.02,45.44,36.22,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,134,124,132,142,146,0.35,0.35,0.30,0.33,0.38,0.44,4.07,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,285,243,267,292,310,0.36,0.36,0.34,0.35,0.38,0.39,2.11,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,68,24,54,75,95,0.26,0.26,0.16,0.21,0.34,0.56,7.64,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,75,43,60,86,107,0.27,0.27,0.21,0.24,0.40,0.46,6.98,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,210,140,196,232,248,1.25,1.25,0.36,1.19,1.32,1.41,3.63,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,282,225,266,300,313,0.41,0.41,0.32,0.39,0.44,0.56,2.19,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,100,97,99,101,102,0.36,0.36,0.29,0.32,0.40,0.60,5.35,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,71,44,60,79,91,0.22,0.22,0.16,0.19,0.25,0.59,7.30,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,719,687,696,744,798,0.75,0.75,0.68,0.72,0.80,1.12,1.45,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,587,539,571,619,683,0.18,0.18,0.14,0.15,0.22,0.37,1.03,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,126,56,101,128,132,0.40,0.40,0.27,0.35,0.52,1.01,4.36,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,76,29,48,109,124,0.42,0.42,0.33,0.38,0.48,0.51,7.01,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,36,−60,--,6%,62%,18%,--,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,314,265,291,326,347,0.53,0.53,0.47,0.50,0.56,0.64,2.12,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,--,10%,41%,20%,--,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,86,28,66,102,119,0.32,0.32,0.27,0.30,0.48,0.95,6.13,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,--,6%,45%,22%,--,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,282,244,273,302,319,0.70,0.70,0.54,0.62,0.75,0.83,2.47,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,--,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,48,46,47,48,49,0.67,0.67,0.29,0.34,0.68,0.72,11.14,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,--,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,115,56,90,132,142,0.30,0.30,0.27,0.29,0.35,0.50,4.64,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,--,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,174,141,159,196,202,0.29,0.29,0.24,0.26,0.32,0.35,3.17,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,144,116,136,148,153,0.55,0.55,0.48,0.51,0.58,0.68,4.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,104,77,85,109,116,1.27,1.27,1.17,1.22,1.43,1.50,6.05,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,44,32,41,48,57,0.19,0.19,0.14,0.18,0.24,0.52,11.51,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,101,60,83,130,136,0.62,0.62,0.47,0.53,0.63,0.73,5.58,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,113,32,78,148,206,1.40,1.40,0.54,0.68,1.79,2.35,5.82,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,--,9%,23%,0%,--,--,10%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,51,31,35,81,111,0.33,39.45,0.31,0.32,0.39,3.57,49.23,39.12,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,23,18,21,27,34,1.24,1.24,0.67,1.07,1.61,1.97,22.64,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,40,25,37,43,45,1.32,1.32,0.82,1.24,2.26,3.27,13.81,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,--,9%,27%,20%,--,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,18,28,33,36,0.56,0.56,0.50,0.51,0.59,0.73,16.18,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,61,28,42,79,138,0.74,0.74,0.52,0.65,1.12,1.64,8.99,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,34,25,30,40,42,1.38,1.38,0.72,0.97,1.52,1.75,16.31,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,31,24,28,38,41,1.36,1.36,0.68,1.17,1.58,1.93,17.40,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,62,37,49,83,100,0.87,0.87,0.69,0.75,1.41,2.56,8.90,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,31,18,24,50,79,0.35,0.35,0.23,0.31,0.57,3.95,16.55,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,--,6%,38%,30%,--,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,103,83,95,105,108,0.62,0.62,0.58,0.60,0.64,0.67,5.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,--,4%,23%,31%,--,--,3%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,68,64,67,68,69,0.78,30.31,0.73,0.74,0.92,1.20,37.69,29.53,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,126,101,121,140,150,0.49,16.34,0.40,0.46,0.55,0.74,20.30,15.85,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,--,4%,27%,0%,--,--,7%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,211,92,175,225,240,0.31,9.80,0.28,0.29,0.32,0.74,12.17,9.49,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,--,16%,23%,24%,--,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,212,184,206,214,218,0.34,0.34,0.30,0.31,0.36,0.40,2.70,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,--,1%,0%,13%,--,--,6%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,40,10,21,60,72,1.14,51.19,1.01,1.06,2.06,11.19,63.70,50.04,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,--,4%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,138,88,125,150,159,0.25,0.25,0.23,0.24,0.28,0.49,3.88,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,--,4%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,182,141,166,199,226,1.28,1.28,0.66,1.08,1.41,1.66,4.03,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,--,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,21,13,15,41,66,34.42,34.42,11.77,21.29,47.92,63.73,58.02,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,--,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,105,101,103,106,108,0.55,0.55,0.44,0.50,0.57,0.86,5.32,N/A,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,30,−39,--,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,67,43,56,72,79,0.75,0.75,0.59,0.68,0.93,3.83,8.22,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,--,1%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,111,102,108,121,127,0.26,0.26,0.21,0.22,0.28,0.35,4.78,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,--,4%,32%,0%,--,--,4%,56%,42%,25%,34%,30%,0%,--,$0.50,$0.50,$0.50,117,110,113,118,120,0.94,0.94,0.87,0.91,0.95,1.27,5.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,--,1%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,100,94,97,102,109,0.91,0.91,0.77,0.81,1.06,1.32,5.93,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,--,2%,19%,31%,--,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,207,153,198,213,371,0.30,0.30,0.24,0.29,0.32,0.36,2.72,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,31,7,26,36,37,1.17,1.17,0.64,1.01,1.38,1.79,17.11,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,83,69,73,92,100,0.50,0.50,0.41,0.48,0.58,0.63,6.54,N/A,ModelProviders
