APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,31,28,30,31,34,1.22,77.96,1.08,1.11,1.46,1.59,94.31,76.74,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,40,20,25,58,103,0.33,59.22,0.24,0.28,0.45,13.37,71.77,58.90,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,178,174,176,182,187,1.35,14.51,1.18,1.24,1.50,4.84,17.32,13.16,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,46,24,33,66,92,0.32,51.26,0.23,0.27,0.67,11.56,62.12,50.94,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,107,78,104,109,112,0.74,22.61,0.46,0.54,0.80,0.91,27.26,21.87,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,329,294,318,334,343,0.38,7.51,0.34,0.35,0.44,0.50,9.03,7.13,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,18,−47,--,4%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,430,206,301,553,635,3.22,3.22,2.69,2.99,5.61,11.09,4.38,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,10k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,25,22,24,26,28,0.42,0.42,0.23,0.36,0.65,0.84,20.60,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,90,85,86,94,101,0.29,0.29,0.26,0.28,0.30,0.34,5.81,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,31,28,29,32,34,1.31,1.31,1.28,1.29,1.33,1.35,17.41,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,26,13,23,27,28,1.17,1.17,0.75,0.89,1.48,3.86,20.75,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,26,7,24,27,27,0.18,0.18,0.15,0.17,0.20,0.53,19.67,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,26,22,25,27,28,0.74,0.74,0.60,0.64,1.00,1.39,20.10,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,34,36,37,38,0.63,0.63,0.54,0.60,0.67,0.71,14.40,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,18,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,27,26,27,27,28,0.32,0.32,0.29,0.30,0.32,0.39,18.89,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,15,17,40,58,37.14,37.14,10.63,19.51,48.40,59.55,59.79,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,104,93,102,106,108,0.55,0.55,0.42,0.50,0.61,0.98,5.35,N/A,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,61,35,49,76,86,0.72,0.72,0.55,0.63,1.00,5.38,8.94,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,36,28,34,37,38,1.03,1.03,0.61,0.85,1.33,1.82,15.10,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,94,77,87,101,127,0.54,0.54,0.40,0.49,0.59,0.88,5.86,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,22,13,17,27,34,0.33,0.33,0.22,0.24,0.47,0.61,23.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,72,61,67,76,80,0.94,0.94,0.79,0.92,1.07,1.21,7.84,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,46,35,40,52,63,0.32,0.32,0.24,0.28,0.48,0.62,11.30,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,17,−65,--,6%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,279,257,275,296,325,0.67,0.67,0.50,0.52,0.73,0.79,2.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,17,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,52,43,47,55,56,0.93,0.93,0.75,0.86,1.12,1.30,10.54,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,17,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,60,44,56,62,64,0.51,0.51,0.17,0.29,1.08,1.89,8.82,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,424",972,"2,278","2,553","2,835",0.20,1.03,0.18,0.19,0.23,0.33,1.24,0.83,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,92,74,87,95,98,0.89,22.65,0.75,0.85,1.03,1.19,28.09,21.76,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,317,300,308,323,328,0.74,7.06,0.70,0.71,0.81,0.95,8.63,6.32,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,224,150,212,240,256,0.54,9.47,0.51,0.52,0.60,0.92,11.71,8.93,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,549,329,530,570,629,0.16,3.81,0.14,0.15,0.18,0.22,4.72,3.64,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,31,20,28,36,41,0.53,64.53,0.49,0.50,0.70,1.26,80.53,64.00,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,40,31,35,54,59,0.64,51.27,0.35,0.42,0.79,1.19,63.92,50.63,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,50,25,41,57,73,0.19,40.57,0.15,0.16,0.23,0.38,50.66,40.37,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,17,−54,--,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,67,63,65,68,70,0.89,30.88,0.74,0.84,0.98,1.05,38.38,29.99,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,79,14,57,101,124,0.65,0.65,0.45,0.51,0.82,1.70,6.99,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,33,26,29,40,41,1.39,1.39,0.74,1.21,1.55,1.75,16.60,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,34,27,30,40,41,1.27,1.27,0.78,1.19,1.60,2.05,16.07,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,81,18,25,88,101,0.82,0.82,0.65,0.71,0.97,1.37,7.01,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,47,28,33,57,81,0.35,0.35,0.21,0.28,0.39,0.48,10.91,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,--,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,115,90,101,123,127,0.25,17.61,0.21,0.22,0.26,0.39,21.95,17.36,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,62,60,61,63,64,0.90,33.20,0.76,0.82,1.04,1.34,41.27,32.30,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,66,46,61,71,74,0.18,30.41,0.11,0.13,0.20,0.40,37.97,30.23,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,97,77,90,112,148,0.49,0.49,0.25,0.38,0.53,0.97,5.63,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,96,45,81,100,105,0.83,0.83,0.48,0.58,1.38,2.32,6.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,52,42,49,53,55,0.18,0.18,0.13,0.14,0.21,0.38,9.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,107,94,105,110,114,0.92,0.92,0.87,0.90,1.02,1.25,5.61,N/A,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,153,79,115,159,163,0.26,0.26,0.24,0.24,0.30,0.50,3.53,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,174,163,172,178,191,0.61,0.61,0.55,0.57,0.65,0.97,3.48,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,248,218,241,251,257,0.40,8.48,0.27,0.31,0.46,0.63,10.49,8.07,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,43,36,39,51,51,0.19,47.18,0.14,0.16,0.21,0.39,58.93,46.99,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,89,68,78,92,97,1.02,23.39,0.84,0.94,1.16,1.27,28.98,22.37,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,120,59,93,165,171,0.80,17.50,0.70,0.75,0.91,1.41,21.67,16.69,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,16,−62,--,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,102,83,99,104,106,0.93,20.63,0.79,0.83,1.11,1.23,25.56,19.70,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,317,290,301,334,365,0.34,0.34,0.30,0.32,0.36,0.40,1.91,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,44,26,34,63,92,0.27,0.27,0.16,0.20,0.62,1.65,11.57,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,--,1%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,105,60,92,127,129,0.22,19.28,0.16,0.18,0.42,0.78,24.05,19.06,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,--,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,74,65,71,79,82,0.20,0.20,0.14,0.16,0.21,0.23,6.95,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,104,62,70,128,141,0.53,0.53,0.47,0.49,0.55,0.87,5.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,84,54,79,89,92,0.94,0.94,0.79,0.90,1.05,1.35,6.89,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,117,112,115,121,122,0.24,0.24,0.21,0.22,0.25,0.82,4.52,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,49,30,38,71,82,0.27,0.27,0.13,0.22,0.38,1.49,10.56,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,93,49,74,117,140,0.26,0.26,0.23,0.25,0.34,1.07,5.61,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,--,4%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,130,116,126,133,136,0.22,15.62,0.16,0.19,0.36,0.50,19.47,15.40,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,202,175,194,208,212,0.26,0.26,0.22,0.24,0.28,0.31,2.74,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,235,220,231,247,261,0.56,0.56,0.50,0.53,0.61,0.69,2.69,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,526,453,506,547,628,0.28,0.28,0.21,0.24,0.40,0.79,1.23,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,35,28,33,37,39,0.37,0.37,0.31,0.34,0.43,0.54,14.79,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,198,157,180,220,240,0.36,0.36,0.32,0.34,0.38,0.46,2.88,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,435,270,327,465,505,0.12,0.12,0.09,0.11,0.15,0.17,1.27,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,147,93,130,156,163,0.56,0.56,0.49,0.51,0.62,0.75,3.95,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,23,12,18,24,29,0.59,0.59,0.50,0.53,0.84,2.16,22.08,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,155,136,151,158,166,0.39,0.39,0.26,0.31,0.54,1.13,3.61,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,138,91,124,181,200,0.43,0.43,0.31,0.40,0.56,1.65,4.04,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,121,109,116,127,136,0.27,0.27,0.23,0.24,0.30,0.41,4.40,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,397","1,811","2,084","2,646","2,992",0.23,0.23,0.17,0.20,0.34,0.47,0.44,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,136,42,90,163,218,0.71,0.71,0.57,0.65,1.09,1.46,4.40,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,158,121,149,168,174,0.16,0.16,0.15,0.16,0.17,0.19,3.32,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,49,39,45,50,51,0.31,0.31,0.22,0.26,0.45,0.53,10.61,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,362,219,267,433,503,0.22,0.22,0.21,0.21,0.27,0.33,1.60,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,73,60,66,76,78,0.35,0.35,0.30,0.32,0.38,0.59,7.20,N/A,ModelProviders
