APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Instruct,,25,0%,23%,13%,4%,63%,37%,29%,14%,32%,37%,$0.23,$0.10,$0.60,161,156,158,162,163,0.51,0.51,0.45,0.47,0.54,0.56,3.62,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,$1.40,$0.80,$3.20,142,107,129,145,146,0.40,0.40,0.38,0.39,0.41,0.41,3.93,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,$0.20,$0.13,$0.40,78,71,74,83,85,0.49,0.49,0.46,0.47,0.52,0.52,6.89,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,$0.60,$0.60,$0.60,34,34,34,34,34,0.19,0.19,0.17,0.18,0.19,0.20,14.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.31,$0.18,$0.70,90,84,87,91,92,1.20,1.20,0.96,1.05,1.25,1.31,6.74,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.09,$0.07,$0.14,45,44,44,45,46,0.17,0.17,0.17,0.17,0.18,0.18,11.34,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.22,$0.13,$0.50,13,13,13,13,13,0.29,0.29,0.29,0.29,0.29,0.29,38.87,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,15,8,11,18,18,0.93,0.93,0.89,0.90,1.39,2.40,33.66,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,184,111,148,202,247,0.56,0.56,0.49,0.53,0.71,0.81,3.28,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.88,$0.88,$0.88,165,121,145,193,247,0.27,0.27,0.19,0.22,0.28,0.37,3.30,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.72,$0.72,$0.72,29,29,29,29,29,0.44,0.44,0.44,0.44,0.44,0.44,17.46,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.90,$0.90,$0.90,142,142,142,142,142,0.30,0.30,0.30,0.30,0.30,0.30,3.83,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.00,$0.00,$0.00,28,25,26,30,32,0.21,0.21,0.16,0.18,0.23,0.25,17.89,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,45,45,45,45,45,0.16,0.16,0.16,0.16,0.16,0.16,11.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,$0.40,$0.11,$1.26,130,128,129,131,132,1.15,16.52,1.03,1.06,1.22,1.25,20.37,15.38,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.00,$0.00,$0.00,45,26,34,46,52,0.57,0.57,0.50,0.53,0.57,0.68,11.66,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.14,$0.12,$0.20,30,30,30,30,30,0.94,0.94,0.94,0.94,0.94,0.94,17.65,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.29,$0.25,$0.40,52,41,49,56,64,0.38,0.38,0.32,0.33,0.41,0.46,9.97,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.11,$0.09,$0.16,30,25,27,32,34,0.50,0.50,0.33,0.41,0.60,0.67,17.23,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,$3.50,$2.00,$8.00,51,30,46,53,55,0.69,0.69,0.58,0.64,0.79,1.02,10.46,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.00,$0.00,$0.00,43,38,40,46,47,1.18,1.18,0.88,0.95,1.37,1.38,12.68,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.06,$0.04,$0.13,40,27,31,50,57,0.32,0.32,0.18,0.26,0.34,0.35,12.84,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.24,$0.15,$0.50,113,109,112,115,117,0.64,0.64,0.29,0.54,0.69,0.77,5.07,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.40,$0.35,$0.56,74,52,68,80,82,0.31,0.31,0.22,0.27,0.43,0.47,7.07,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,219,183,202,225,240,0.16,0.16,0.12,0.15,0.17,0.23,2.44,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,214,139,201,256,288,0.25,0.25,0.23,0.24,0.29,0.36,2.59,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,$0.06,$0.04,$0.14,311,221,284,325,355,0.31,0.31,0.29,0.30,0.31,0.31,1.91,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.06,57,45,52,61,63,0.54,0.54,0.46,0.48,0.59,0.61,9.27,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.18,$0.18,$0.18,335,183,273,360,408,0.20,0.20,0.17,0.17,0.28,0.57,1.69,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.23,$0.15,$0.45,196,84,97,201,205,0.57,0.57,0.29,0.51,0.63,0.93,3.11,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.05,21,21,21,26,30,0.22,0.22,0.22,0.22,0.27,0.30,23.77,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.06,$0.05,$0.08,856,744,814,873,900,0.15,0.15,0.11,0.14,0.16,0.17,0.74,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,"1,880","1,768","1,828","2,015","2,442",0.23,0.23,0.17,0.18,0.28,0.31,0.49,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,109,105,107,111,112,0.14,0.14,0.12,0.13,0.15,0.16,4.74,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.09,150,135,140,158,162,0.52,0.52,0.46,0.48,0.55,0.55,3.86,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,322,266,284,362,423,0.53,0.53,0.47,0.50,0.59,0.65,2.08,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.38,$0.30,$0.61,222,222,222,222,222,0.25,0.25,0.25,0.25,0.25,0.25,2.51,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.22,$0.22,$0.22,254,248,251,257,260,0.23,0.23,0.23,0.23,0.23,0.23,2.20,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,306,282,294,316,332,0.27,0.27,0.24,0.26,0.31,0.38,1.91,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.07,$0.06,$0.10,182,174,178,186,191,0.21,0.21,0.19,0.20,0.22,0.27,2.96,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,128,104,122,132,140,0.32,0.32,0.25,0.26,0.37,0.49,4.23,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.05,69,64,66,70,71,0.85,0.85,0.83,0.84,0.89,0.92,8.14,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.13,$0.10,$0.20,"1,034",919,998,"1,130","1,172",0.32,0.32,0.18,0.20,0.35,0.40,0.80,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.02,$0.02,$0.03,56,48,52,61,63,0.52,0.52,0.47,0.49,0.54,0.58,9.38,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,$0.00,$0.00,$0.00,48,47,48,48,49,0.29,0.29,0.29,0.29,0.30,0.30,10.70,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.16,$0.16,$0.16,144,50,92,151,157,0.39,0.39,0.38,0.39,0.44,0.49,3.85,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.37,$0.37,$0.37,79,79,79,79,79,0.30,0.30,0.30,0.30,0.30,0.30,6.65,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.05,$0.05,$0.05,9,7,8,10,11,1.27,1.27,0.49,0.83,1.70,2.04,56.36,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,$0.03,$0.02,$0.04,62,53,53,63,66,0.44,0.44,0.33,0.43,0.57,0.63,8.44,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,$0.09,$0.03,$0.25,312,140,259,361,546,6.35,6.35,5.93,6.05,6.54,6.70,7.96,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,$0.25,$0.20,$0.40,157,145,153,162,170,0.67,0.67,0.38,0.50,0.75,0.80,3.85,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.00,$0.00,$0.00,42,37,39,44,45,0.92,0.92,0.88,0.90,0.94,0.95,12.81,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.05,$0.04,$0.08,68,26,47,76,77,0.26,0.26,0.23,0.26,0.28,0.38,7.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,$0.19,$0.11,$0.42,121,119,120,123,128,1.19,1.19,1.17,1.18,1.22,1.28,5.31,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,$0.30,$0.17,$0.68,47,47,47,47,47,0.33,0.33,0.33,0.33,0.33,0.33,11.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,$0.40,$0.11,$1.26,216,206,209,219,220,1.31,10.56,1.00,1.14,1.43,1.46,12.87,9.24,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,$0.75,$0.50,$1.50,45,35,42,47,49,0.14,0.14,0.12,0.13,0.14,0.19,11.33,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,$0.10,$0.10,$0.10,249,153,219,259,300,0.25,0.25,0.24,0.24,0.27,0.51,2.26,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,$0.00,$0.00,$0.00,42,39,40,43,44,0.38,0.38,0.36,0.37,0.39,0.40,12.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,$0.19,$0.11,$0.42,185,182,183,186,187,1.04,1.04,1.02,1.03,1.05,1.05,3.75,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,$0.04,$0.04,$0.04,223,177,212,298,343,0.25,0.25,0.23,0.24,0.26,0.62,2.49,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,$0.75,$0.50,$1.50,85,78,83,87,90,0.33,0.33,0.16,0.28,0.38,0.47,6.23,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.00,$0.00,$0.00,234,218,228,236,237,0.64,0.64,0.61,0.61,0.69,0.77,2.78,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.10,$0.10,$0.10,78,77,78,79,79,0.42,0.42,0.41,0.42,0.42,0.42,6.80,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.01,$0.01,$0.01,31,22,26,59,81,0.38,0.38,0.32,0.35,0.40,0.41,16.48,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,$0.00,$0.00,$0.00,36,34,35,41,49,0.54,0.54,0.52,0.53,0.54,0.55,14.34,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.00,$0.00,$0.00,27,26,27,29,30,0.14,0.14,0.13,0.13,0.15,0.25,18.33,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.72,$0.72,$0.72,55,55,55,57,58,0.44,0.44,0.35,0.39,0.50,0.55,9.49,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.36,$0.35,$0.40,66,34,48,70,73,0.23,0.23,0.23,0.23,0.26,0.29,7.80,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,31,31,33,33,1.61,1.61,1.46,1.51,1.65,1.73,16.69,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,20,21,22,23,3.77,3.77,3.68,3.72,3.82,3.86,26.86,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,58,48,54,61,66,1.30,1.30,1.21,1.29,1.42,1.89,9.89,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,23,20,21,24,84,4.44,4.44,3.28,3.56,5.47,16.72,26.10,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,$0.10,$0.06,$0.24,234,224,230,272,283,0.37,0.37,0.30,0.31,0.37,0.38,2.50,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,$0.00,$0.00,$0.00,18,18,18,18,18,0.33,0.33,0.33,0.33,0.33,0.33,28.61,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,145,114,132,153,161,6.94,6.94,4.58,5.49,8.10,8.31,10.39,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,78,78,78,78,78,13.55,13.55,13.55,13.55,13.55,13.55,19.96,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,120,120,120,120,120,21.52,21.52,21.52,21.52,21.52,21.52,25.70,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,206,206,206,206,206,0.58,0.58,0.58,0.58,0.58,0.58,3.01,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,120,66,84,139,154,0.53,0.53,0.35,0.53,0.61,0.98,4.71,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,104,43,85,129,159,0.77,0.77,0.53,0.59,1.00,1.24,5.59,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,141,141,141,141,141,0.57,0.57,0.57,0.57,0.57,0.57,4.13,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,42,29,36,48,53,1.06,1.06,0.53,0.85,1.26,1.29,13.03,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,36,26,34,54,56,0.63,0.63,0.53,0.54,0.78,1.22,14.54,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,70,70,70,70,70,0.86,0.86,0.86,0.86,0.86,0.86,8.05,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,$0.75,$0.50,$1.50,106,95,100,112,117,0.66,0.66,0.37,0.50,0.82,0.95,5.38,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,153,153,153,153,153,3.18,3.18,3.18,3.18,3.18,3.18,6.45,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,148,140,143,155,163,8.34,8.34,5.99,6.96,9.65,10.45,11.73,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,113,88,103,127,153,29.75,29.75,23.01,23.73,37.03,40.78,34.19,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,147,108,131,154,155,20.89,20.89,18.24,18.68,23.77,25.80,24.29,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,31,21,25,33,35,0.57,0.57,0.55,0.56,0.62,0.65,16.74,N/A,ModelProviders
