API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,55.7,40.0,51.7,62.3,86.2,0.34,0.34,0.29,0.31,0.37,0.58,9.31,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,75.9,43.9,54.0,97.1,115.2,0.37,0.37,0.30,0.33,0.46,0.56,6.96,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,162.6,127.0,153.2,178.7,190.1,0.28,0.28,0.25,0.27,0.30,0.58,3.35,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.9,84.1,85.1,89.0,91.2,0.36,0.36,0.31,0.33,0.38,0.42,6.11,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,43.2,39.4,42.5,44.5,45.1,0.30,0.30,0.29,0.29,0.32,0.38,11.86,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,97.2,54.1,74.5,100.5,103.7,0.28,0.28,0.25,0.26,0.37,0.57,5.43,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,109.9,101.3,108.0,113.1,118.5,0.55,0.55,0.41,0.53,0.58,0.64,5.10,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,219.7,86.2,129.7,240.3,270.8,0.29,0.29,0.26,0.27,0.30,0.73,2.56,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,102.2,81.7,90.5,112.4,119.5,0.30,0.30,0.22,0.24,0.34,0.45,5.19,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,21.4,11.0,16.4,28.1,37.3,0.59,0.59,0.49,0.53,0.82,1.17,23.93,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,120.0,109.7,116.6,122.6,130.9,0.33,0.33,0.26,0.30,0.35,0.74,4.50,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,51.7,36.3,42.7,57.6,60.5,0.50,0.50,0.14,0.19,0.55,1.17,10.18,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,60.4,45.9,54.5,69.9,82.1,0.30,0.30,0.27,0.29,0.32,0.39,8.58,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,68.6,44.7,53.0,87.8,91.6,0.32,0.32,0.28,0.30,0.35,0.51,7.61,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,89.2,60.9,84.7,98.3,113.0,0.28,0.28,0.14,0.16,0.52,0.54,5.88,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,49.0,24.4,46.5,73.5,102.5,0.19,0.19,0.14,0.17,0.72,5.99,10.39,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,121.6,113.9,119.4,123.6,128.7,0.28,0.28,0.25,0.25,0.30,0.47,4.39,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.8,84.5,87.4,92.6,94.2,0.28,0.28,0.25,0.27,0.30,0.32,5.78,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,100.7,75.0,87.6,115.1,119.6,0.17,0.17,0.11,0.13,0.52,0.55,5.14,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.0,120.2,122.6,126.6,128.1,0.75,0.75,0.70,0.72,0.82,0.85,4.78,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,173.7,158.6,168.2,180.2,183.6,0.16,0.16,0.12,0.15,0.20,0.30,3.04,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,64.5,56.8,60.7,66.8,71.2,0.32,0.32,0.29,0.30,0.33,0.38,8.07,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,163.7,84.8,102.6,190.9,199.5,0.30,0.30,0.27,0.28,0.31,0.36,3.35,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,93.4,78.3,88.8,96.9,98.2,0.17,0.17,0.12,0.13,0.19,0.23,5.53,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.8,86.6,91.9,95.0,96.5,0.27,0.27,0.25,0.26,0.29,0.37,5.60,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.3,58.7,60.4,62.4,63.9,0.16,32.78,0.14,0.15,0.17,0.34,40.93,32.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,335.9","1,559.6","2,051.6","2,462.3","2,645.4",0.18,1.04,0.17,0.18,0.23,0.30,1.25,0.86,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.6,53.9,58.5,60.3,60.4,0.50,34.03,0.47,0.48,0.52,0.55,42.41,33.53,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,32.2,20.3,27.3,33.5,34.7,0.58,62.61,0.25,0.55,0.63,1.18,78.12,62.04,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,32.8,20.4,30.6,33.6,34.7,0.79,61.86,0.45,0.76,0.88,1.03,77.12,61.06,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,398.1,364.4,373.7,409.7,454.6,0.11,5.13,0.10,0.10,0.13,0.17,6.39,5.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,392.5,347.3,373.3,416.1,427.0,1.55,6.64,1.48,1.49,1.57,1.61,7.92,5.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,130.6,104.1,115.4,133.1,135.2,0.33,15.64,0.29,0.30,0.37,0.45,19.47,15.32,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.8,41.6,47.8,49.9,52.1,0.49,41.46,0.19,0.21,0.56,0.71,51.70,40.96,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,22.0,22.2,22.5,22.6,0.83,90.53,0.79,0.81,0.88,0.99,112.95,89.70,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,71.9,48.8,61.4,79.9,105.2,1.51,1.51,0.92,1.14,2.12,2.62,8.46,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.0,29.2,30.4,34.3,35.1,0.54,0.54,0.51,0.53,0.56,0.72,15.67,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,77.2,40.7,60.9,85.8,87.2,0.47,0.47,0.39,0.42,0.61,7.67,6.95,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,135.4,96.2,122.0,159.3,177.8,0.48,0.48,0.39,0.44,0.62,1.07,4.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,105.5,73.0,90.4,116.6,139.3,0.29,0.29,0.25,0.25,0.31,0.42,5.03,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.9,26.6,29.2,32.5,34.3,1.17,1.17,0.61,0.87,1.47,2.03,17.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.4,26.6,28.3,31.7,34.3,1.12,1.12,0.64,0.71,1.39,1.60,17.57,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,127.5,101.8,111.6,163.9,184.5,0.51,0.51,0.35,0.39,0.81,4.24,4.43,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.2,41.9,47.0,47.5,47.8,0.78,43.18,0.72,0.75,0.82,0.89,53.79,42.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,178.0,171.6,175.8,178.9,180.6,0.28,11.52,0.24,0.27,0.32,0.51,14.33,11.24,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.6,56.8,57.4,57.7,57.8,0.70,35.43,0.68,0.69,0.73,0.80,44.12,34.74,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.5,42.8,49.5,57.9,59.8,0.44,45.15,0.22,0.43,0.45,0.51,54.68,44.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,59.6,45.6,54.2,85.6,94.8,1.05,40.42,0.86,0.99,1.13,1.35,48.81,39.38,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,222.4,184.0,208.5,230.5,243.2,0.38,10.94,0.34,0.38,0.40,0.42,13.19,10.55,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.4,27.7,29.6,34.1,36.5,0.55,75.20,0.50,0.53,0.58,1.03,91.11,74.66,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,73.7,57.5,60.5,85.0,86.8,0.68,32.50,0.64,0.66,0.73,0.98,39.28,31.83,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,114.2,93.7,107.2,117.5,126.1,0.50,21.05,0.43,0.45,0.54,1.07,25.43,20.55,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.8,114.0,127.3,134.8,139.9,0.51,18.31,0.44,0.47,0.61,0.67,22.11,17.80,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,92.5,72.9,85.1,103.1,119.8,0.56,25.93,0.43,0.47,0.65,0.85,31.34,25.38,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,134.6,51.6,108.6,163.0,190.3,0.29,17.73,0.23,0.24,0.36,32.75,21.44,17.43,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,149.5,52.7,126.7,163.6,183.0,0.29,15.98,0.24,0.28,0.33,0.56,19.33,15.70,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.5,33.3,34.7,37.6,39.9,0.60,64.89,0.54,0.58,0.68,0.80,78.58,64.28,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.3,33.2,34.5,37.5,39.7,0.67,67.08,0.58,0.60,0.75,1.37,81.23,66.41,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,356.5,167.8,193.4,379.6,406.0,0.53,7.11,0.43,0.47,0.62,0.74,8.51,6.58,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,142.8,55.3,114.5,187.8,211.4,2.49,2.49,1.85,2.16,3.10,3.50,5.99,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,100.5,53.4,84.2,131.8,157.8,2.38,2.38,1.62,1.96,3.27,3.53,7.36,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,81.5,44.5,75.3,86.5,94.9,2.87,27.42,1.95,2.63,3.29,3.88,33.56,24.55,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,81.5,80.2,80.9,82.5,84.3,0.30,0.30,0.25,0.27,0.33,0.37,6.43,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,54.3,50.5,53.0,54.9,55.9,0.32,0.32,0.27,0.29,0.36,1.17,9.52,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.6,30.0,51.0,56.6,57.8,0.30,0.30,0.25,0.27,0.33,1.29,9.63,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,159.6,151.3,154.1,163.0,167.7,0.15,0.15,0.13,0.13,0.18,0.23,3.28,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,96.7,82.9,91.5,99.5,101.5,1.10,1.10,1.03,1.06,1.25,1.59,6.28,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,89.4,88.1,89.0,90.2,92.0,1.19,1.19,1.15,1.17,1.22,1.26,6.79,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.8,51.1,51.3,51.3,1.15,1.15,1.10,1.12,1.17,1.18,10.91,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,90.4,89.6,90.0,90.8,90.9,1.16,1.16,1.10,1.13,1.19,1.21,6.69,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.6,108.5,110.7,111.9,112.5,1.04,1.04,0.81,0.96,1.06,1.10,5.52,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,40.5,34.1,38.4,41.6,44.9,0.51,0.51,0.17,0.40,0.55,0.70,12.85,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.6,41.3,42.2,45.3,47.2,0.29,0.29,0.27,0.28,0.32,0.36,11.76,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.2,39.2,41.2,43.7,47.1,0.13,0.13,0.12,0.13,0.15,0.25,11.98,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.9,40.9,42.8,45.4,46.6,0.30,0.30,0.27,0.28,0.32,0.43,11.69,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,58.1,34.0,52.6,60.8,65.3,0.13,0.13,0.12,0.13,0.15,0.32,8.74,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,103.3,98.0,100.6,105.7,112.4,0.26,0.26,0.24,0.25,0.27,0.29,5.10,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,64.7,51.5,60.8,67.2,72.1,0.12,0.12,0.11,0.12,0.13,0.19,7.85,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.0,98.7,102.8,111.2,117.6,0.28,0.28,0.25,0.26,0.29,0.31,4.99,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,154.7,88.5,134.9,162.6,175.0,0.12,0.12,0.10,0.11,0.13,0.21,3.35,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,45.2,33.1,38.1,52.8,56.9,0.72,0.72,0.59,0.66,0.90,1.27,11.79,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.0,42.5,48.6,51.5,52.9,0.35,0.35,0.32,0.34,0.37,0.39,10.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.9,48.8,49.5,50.6,51.3,0.47,0.47,0.35,0.44,0.49,1.44,10.49,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.2,59.3,65.2,67.5,69.3,0.35,0.35,0.32,0.33,0.36,0.39,7.90,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,78.1,74.5,76.5,80.5,81.9,0.34,0.34,0.31,0.33,0.36,0.38,6.74,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.2,153.4,161.7,171.4,176.6,0.74,0.74,0.56,0.65,0.81,0.98,3.75,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,136.6,99.3,123.4,147.5,154.1,0.85,0.85,0.63,0.73,0.89,1.01,4.51,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,34.7,25.4,31.8,35.8,37.8,0.52,0.52,0.49,0.51,0.55,0.72,14.91,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,62.2,68.0,70.1,70.6,0.50,0.50,0.47,0.48,0.52,1.61,7.71,N/A,ModelProviders
