APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,107,96,102,110,115,0.94,0.94,0.75,0.79,1.03,1.20,5.64,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,51,36,48,53,56,0.19,0.19,0.12,0.14,0.20,0.36,9.98,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,97,79,93,99,103,0.71,0.71,0.64,0.66,0.81,1.05,5.88,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,58,51,55,60,64,0.47,0.47,0.41,0.44,0.57,0.79,9.12,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,38,−39,0%,0%,0%,6%,76%,59%,70%,29%,66%,77%,--,--,$0.00,$0.00,$0.00,42,31,35,46,56,0.43,48.02,0.38,0.41,0.48,0.68,59.92,47.59,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,75,41,69,76,82,1.36,1.36,0.62,1.27,1.45,4.32,8.06,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,160,136,154,178,217,0.71,0.71,0.58,0.65,0.89,1.66,3.84,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,117,115,116,118,121,0.93,17.98,0.87,0.90,0.99,1.36,22.24,17.05,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,50,21,38,65,71,0.26,40.03,0.19,0.22,0.31,0.74,49.97,39.77,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,57,36,52,67,85,0.63,35.46,0.51,0.56,0.70,2.90,44.16,34.83,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,82,45,68,110,138,0.55,0.55,0.51,0.53,0.60,1.66,6.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,64,57,61,71,78,1.00,1.00,0.84,0.91,1.16,1.30,8.86,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,117,112,115,119,121,0.22,0.22,0.21,0.21,0.24,0.27,4.49,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,248,234,243,251,262,0.35,8.40,0.28,0.31,0.44,0.48,10.42,8.06,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,42,30,35,49,57,0.17,47.97,0.13,0.15,0.19,0.43,59.92,47.80,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,97,73,89,104,108,0.90,21.56,0.82,0.87,1.08,1.33,26.73,20.66,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,156,48,121,167,173,0.82,13.60,0.72,0.76,0.93,11.55,16.80,12.78,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,70,15,57,73,76,0.35,0.35,0.32,0.33,0.44,1.87,7.48,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,119,112,115,121,124,0.27,0.27,0.18,0.20,0.72,1.26,4.48,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,46,31,36,62,73,0.26,0.26,0.18,0.23,0.28,0.56,11.15,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,83,65,68,104,107,1.08,1.08,0.66,0.74,1.66,2.90,7.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,62,59,61,63,64,0.92,33.18,0.78,0.81,1.00,1.16,41.24,32.26,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,43,28,37,53,61,0.17,46.89,0.12,0.14,0.20,0.39,58.57,46.72,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,123,126,133,136,0.35,0.35,0.26,0.32,0.40,0.45,4.22,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,283,255,269,302,320,0.36,0.36,0.33,0.34,0.37,0.41,2.13,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,77,52,70,87,99,0.23,0.23,0.17,0.20,0.30,0.76,6.73,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,49,3,27,75,114,0.36,0.36,0.21,0.24,0.55,3.34,10.54,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,229,174,208,236,244,1.20,1.20,1.07,1.15,1.27,1.36,3.39,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,286,224,269,300,328,0.42,0.42,0.34,0.40,0.44,1.00,2.16,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,94,96,100,103,0.36,0.36,0.31,0.33,0.56,0.67,5.43,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,72,44,61,79,98,0.22,0.22,0.15,0.19,0.24,0.36,7.12,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,717,653,690,734,759,0.79,0.79,0.67,0.72,0.81,0.88,1.49,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,592,522,547,616,669,0.18,0.18,0.14,0.16,0.35,0.42,1.03,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,53,110,134,135,0.39,0.39,0.30,0.34,0.55,1.14,4.26,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.38,$0.20,$0.90,68,6,53,81,117,0.43,0.43,0.34,0.37,0.51,0.82,7.79,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,36,−60,6%,62%,18%,3%,74%,60%,35%,24%,41%,34%,--,49%,$0.85,$0.30,$2.50,297,186,269,313,346,0.52,0.52,0.46,0.50,0.53,0.59,2.20,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,54%,$0.80,$0.40,$2.00,108,54,87,132,143,0.30,0.30,0.28,0.29,0.36,0.67,4.94,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,292,262,280,313,327,0.70,0.70,0.54,0.56,0.75,0.77,2.41,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,47,39,45,48,49,0.32,0.32,0.27,0.28,0.67,0.69,10.99,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,129,55,104,138,147,0.32,0.32,0.27,0.30,0.34,0.46,4.18,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,179,154,165,190,202,0.30,0.30,0.24,0.26,0.32,0.37,3.09,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.15,$0.10,$0.30,147,119,127,157,164,0.56,0.56,0.49,0.54,0.63,0.92,3.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.90,$0.45,$2.25,109,98,105,114,117,1.26,1.26,1.17,1.21,1.43,1.61,5.87,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.41,$0.23,$0.93,127,85,108,131,134,0.58,0.58,0.46,0.47,0.63,0.68,4.50,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.12,$0.07,$0.26,42,33,40,45,55,0.17,0.17,0.13,0.14,0.20,0.35,12.07,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.26,$0.15,$0.60,136,88,123,165,195,0.81,0.81,0.55,0.65,1.07,1.40,4.49,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,39,34,36,76,117,0.35,52.28,0.29,0.31,0.54,3.11,65.26,51.93,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,22,18,20,26,27,1.30,1.30,0.69,0.89,1.46,2.01,23.98,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,39,21,32,42,44,1.38,1.38,1.25,1.28,2.07,4.79,14.16,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,$1.50,$1.00,$3.00,31,28,30,34,36,0.58,0.58,0.52,0.55,0.74,0.99,16.51,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$1.25,$1.25,$1.25,62,38,56,73,81,0.81,0.81,0.45,0.59,1.09,1.29,8.87,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.63,$0.40,$1.30,31,26,29,42,45,1.33,1.33,0.73,1.16,1.62,1.84,17.54,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.89,$0.89,$0.89,30,26,28,40,45,1.53,1.53,0.73,1.17,1.61,1.95,18.07,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.25,$0.25,$0.25,61,40,51,75,106,1.09,1.09,0.73,0.82,1.35,1.60,9.36,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.46,$0.32,$0.89,49,25,39,63,78,0.32,0.32,0.23,0.29,0.37,0.42,10.58,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,--,--,$5.00,$2.50,$12.50,98,88,93,101,109,0.60,0.60,0.56,0.58,0.62,0.71,5.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,67,65,65,68,70,0.80,30.83,0.73,0.78,0.90,1.09,38.34,30.03,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,--,--,$0.14,$0.12,$0.20,129,61,114,143,151,0.49,15.97,0.38,0.45,0.52,0.59,19.84,15.48,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,216,116,208,232,242,0.30,9.54,0.28,0.28,0.33,0.51,11.85,9.24,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,16%,23%,24%,3%,68%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,206,143,202,212,218,0.32,0.32,0.29,0.30,0.34,0.44,2.74,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,43,25,30,66,85,1.39,47.41,0.72,1.00,2.44,8.02,58.92,46.02,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,133,95,127,141,162,0.26,0.26,0.24,0.25,0.29,0.35,4.03,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,182,150,176,195,229,1.07,1.07,0.69,0.85,1.32,1.72,3.82,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,--,42%,$0.45,$0.30,$0.90,24,16,18,27,42,35.89,35.89,18.34,30.32,44.59,70.18,56.90,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,--,42%,$0.45,$0.30,$0.90,104,65,100,106,110,0.57,0.57,0.49,0.51,0.64,1.14,5.40,N/A,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,--,42%,$0.45,$0.30,$0.90,73,57,62,79,92,0.76,0.76,0.59,0.66,0.84,1.03,7.65,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,--,--,$0.70,$0.60,$1.00,114,99,105,124,127,0.26,0.26,0.21,0.23,0.29,0.39,4.64,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,117,112,116,119,121,0.94,0.94,0.89,0.91,1.29,1.35,5.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,100,94,98,101,104,0.84,0.84,0.76,0.80,0.91,1.14,5.86,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,285,264,273,335,363,0.33,0.33,0.21,0.30,0.41,0.62,2.09,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,34,8,26,36,38,1.02,1.02,0.75,0.87,1.29,1.47,15.64,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,96,52,85,109,124,0.49,0.49,0.39,0.43,0.61,0.86,5.70,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,19,10,17,22,25,0.36,0.36,0.23,0.27,0.49,0.76,26.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,72,64,68,76,85,0.99,0.99,0.82,0.87,1.08,1.28,7.96,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,43,33,38,47,54,0.44,0.44,0.28,0.35,0.50,0.70,12.16,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,423,376,407,454,477,0.71,5.44,0.67,0.68,0.83,1.25,6.62,4.73,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.75,$0.60,$1.20,92,83,87,94,96,0.17,21.95,0.14,0.15,0.21,0.23,27.39,21.78,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,24,23,23,24,25,0.85,84.69,0.69,0.73,0.88,0.96,105.64,83.84,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,−68,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,62,59,61,63,64,0.88,0.88,0.78,0.82,1.05,1.14,8.96,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,−68,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.12,$0.08,$0.24,43,22,36,51,63,0.18,0.18,0.13,0.14,0.23,0.40,11.73,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,47,37,43,61,69,0.18,0.18,0.13,0.15,0.32,0.55,10.89,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,121,96,107,144,161,0.26,0.26,0.23,0.24,0.29,0.43,4.38,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,140,106,123,167,199,0.71,0.71,0.46,0.60,0.84,1.40,4.29,N/A,ModelProviders
