API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,128.7,121.6,124.1,131.1,132.2,1.04,1.04,0.91,0.95,1.14,1.51,4.92,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,214.6,204.0,210.0,219.7,226.3,1.00,10.32,0.87,0.93,1.06,1.17,12.65,9.32,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,209.7,189.8,198.8,216.3,222.1,1.02,1.02,0.89,0.96,1.14,1.24,3.40,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,160.4,124.1,147.8,172.2,221.1,4.31,4.31,3.04,3.56,5.45,7.88,7.43,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,177.9,116.8,162.9,188.8,194.5,4.73,4.73,3.16,3.58,5.51,8.19,7.54,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,169.9,123.8,158.2,178.9,188.6,18.42,18.42,12.94,14.47,20.79,32.97,21.37,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,160.5,137.3,150.7,174.2,202.8,14.91,14.91,8.55,13.03,19.47,28.95,18.03,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,11.1,8.6,9.8,12.7,14.5,54.72,54.72,39.96,49.88,59.02,77.90,99.89,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.2,6.2,8.1,12.1,16.8,60.94,60.94,47.65,52.31,72.17,92.00,110.02,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,48.3,34.3,44.5,51.0,53.5,0.45,0.45,0.37,0.42,0.47,0.64,10.80,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.3,26.9,27.3,28.9,30.2,0.15,0.15,0.12,0.15,0.16,0.17,17.83,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.1,35.5,37.5,38.8,40.0,0.30,0.30,0.25,0.28,0.31,0.33,13.44,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,67.4,41.0,58.4,76.1,101.3,0.53,0.53,0.20,0.48,0.59,1.00,7.95,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,51.7,42.3,46.1,55.6,62.5,0.29,0.29,0.18,0.23,0.34,0.53,9.97,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,23.0,19.8,21.7,24.6,25.4,2.98,2.98,2.76,2.90,3.05,3.17,24.67,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,49.6,47.0,48.3,51.4,53.3,1.47,1.47,1.36,1.42,1.55,2.12,11.56,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,60.5,54.8,56.8,63.7,65.4,1.45,1.45,1.25,1.32,1.55,1.64,9.72,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,20.3,21.5,23.3,24.0,3.07,3.07,2.95,3.00,3.19,3.63,25.19,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.8,47.1,49.0,50.4,53.0,1.52,1.52,1.36,1.42,1.60,1.89,11.56,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,51.1,45.4,47.5,53.4,87.7,1.75,1.75,1.34,1.48,2.06,3.25,11.53,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,0%,,1183,$0.10,$0.10,$0.10,255.4,220.9,237.1,276.1,301.0,0.26,0.26,0.24,0.25,0.28,0.33,2.22,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,0%,,,$0.04,$0.04,$0.04,338.4,301.5,322.8,352.6,384.7,0.25,0.25,0.24,0.25,0.26,0.30,1.73,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,267.2,137.2,258.8,283.1,301.9,0.25,0.25,0.23,0.24,0.26,0.29,2.12,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,136.4,99.5,135.6,138.2,142.7,0.14,0.14,0.13,0.13,0.14,0.16,3.80,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.06,$0.05,$0.10,31.4,20.7,29.0,33.7,38.6,0.52,64.26,0.47,0.48,0.57,0.60,80.19,63.73,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.07,$0.06,$0.09,86.4,71.2,77.1,88.0,90.1,0.70,23.86,0.60,0.63,0.74,0.91,29.65,23.16,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,107.4,66.8,89.8,117.6,137.1,0.58,19.21,0.50,0.56,0.62,0.67,23.86,18.62,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,108.0,76.4,103.0,120.0,124.8,0.59,19.12,0.48,0.54,0.66,0.80,23.75,18.53,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,4%,,,$0.22,$0.13,$0.50,40.5,31.4,39.2,41.2,42.7,0.31,0.31,0.27,0.28,0.33,0.39,12.66,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,4%,,,$0.09,$0.07,$0.14,38.0,32.4,35.9,41.0,43.6,0.34,0.34,0.13,0.22,0.52,0.67,13.50,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.0,17.3,17.8,18.4,18.8,0.34,0.34,0.30,0.32,0.62,1.34,28.06,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.6,63.7,65.7,70.6,74.4,0.07,0.07,0.05,0.06,0.08,0.12,7.47,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,84.7,76.2,81.5,86.6,89.0,0.11,0.11,0.11,0.11,0.13,0.17,6.02,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,105.2,35.8,81.2,131.0,164.3,0.13,0.13,0.10,0.12,0.15,0.27,4.88,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,40.6,39.1,40.2,42.0,43.1,0.32,0.32,0.29,0.31,0.34,0.40,12.63,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,161.8,142.3,151.0,164.7,167.0,0.67,0.67,0.54,0.62,0.76,0.90,3.76,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,47.9,35.3,42.5,52.1,55.5,0.67,0.67,0.47,0.62,0.77,0.83,11.11,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,89.7,81.2,86.8,91.1,93.4,0.46,28.23,0.35,0.39,0.50,0.60,33.81,27.78,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.1,45.6,55.3,81.5,310.3,8.84,40.74,7.96,8.33,10.91,14.80,47.14,31.89,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,44.8,31.3,35.7,48.8,57.3,18.06,73.66,13.27,16.56,19.66,24.37,84.82,55.60,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,36.4,25.4,34.0,38.0,41.8,0.47,68.84,0.14,0.22,0.51,0.64,82.57,68.37,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,90.1,82.7,86.5,91.2,93.3,0.27,27.91,0.17,0.21,0.32,0.55,33.46,27.64,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,30.9,28.9,30.6,31.9,33.2,0.24,80.89,0.18,0.21,0.36,0.74,97.09,80.66,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,126.5,70.9,106.4,150.3,166.7,7.04,7.04,4.65,5.87,8.09,18.11,10.99,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,97.8,13.1,88.5,102.4,108.8,8.89,8.89,6.69,7.63,12.59,121.69,14.00,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,126.9,74.4,113.0,130.3,134.7,6.14,6.14,4.24,5.15,9.56,11.16,10.08,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,216.5,162.6,192.2,252.0,260.2,2.77,2.77,1.82,2.46,3.36,4.01,5.08,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,237.0,204.5,218.1,239.1,249.8,3.16,3.16,2.19,2.84,3.58,4.10,5.27,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,124.5,36.2,109.9,157.2,214.1,0.46,0.46,0.33,0.42,0.55,0.97,4.47,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,193.2,164.0,184.7,204.4,214.0,0.60,0.60,0.51,0.54,0.64,0.84,3.19,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,139.3,56.8,99.8,154.3,208.8,0.46,0.46,0.36,0.40,0.56,0.81,4.05,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,185.7,156.4,166.4,201.6,214.0,0.63,0.63,0.55,0.59,0.70,0.73,3.32,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,44.7,24.2,37.6,51.1,55.7,0.64,0.64,0.45,0.55,0.67,1.02,11.82,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,45.4,29.9,34.8,48.6,54.4,1.21,1.21,0.99,1.12,1.38,2.17,12.23,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,52.5,36.6,42.9,58.6,67.5,0.51,0.51,0.34,0.43,0.68,1.02,10.03,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,140.5,61.3,83.4,"4,475.8","5,887.0",0.93,0.93,0.61,0.81,1.12,1.38,4.48,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,160.7,126.0,150.7,166.2,187.0,0.38,0.38,0.28,0.31,0.43,0.57,3.49,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,222.8,157.9,187.5,258.8,305.9,0.46,0.46,0.30,0.34,0.58,0.92,2.71,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.8,20.4,26.6,32.6,38.7,0.61,0.61,0.46,0.56,0.74,0.96,17.94,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,63.3,60.9,62.6,65.3,65.9,0.40,0.40,0.37,0.39,0.42,0.43,8.30,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,40.9,14.5,31.6,47.9,64.6,0.38,0.38,0.26,0.33,0.47,0.85,12.60,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,79.1,57.7,70.5,92.5,113.5,0.70,0.70,0.60,0.64,0.81,0.88,7.02,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,140.7,107.4,136.3,144.2,149.8,0.37,0.37,0.23,0.27,0.51,0.71,3.92,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,47.7,30.5,39.7,56.8,112.1,0.46,0.46,0.36,0.41,0.64,0.81,10.96,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,131.0,100.7,117.2,141.2,148.7,0.51,0.51,0.42,0.46,0.64,0.92,4.33,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,42.2,39.1,40.9,42.9,43.4,0.30,0.30,0.28,0.30,0.32,0.36,12.14,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,33.1,21.7,29.5,36.4,40.7,0.53,0.53,0.22,0.32,0.58,1.20,15.63,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.4,16.8,18.0,19.1,19.8,0.92,0.92,0.83,0.87,0.98,1.21,28.03,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,122.5,99.6,103.6,132.1,147.7,0.27,0.27,0.18,0.22,0.40,0.52,4.35,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,126.9,91.4,110.3,138.6,145.8,0.30,0.30,0.18,0.23,0.35,0.49,4.24,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,76.1,71.6,74.0,77.9,79.0,0.38,0.38,0.35,0.38,0.41,0.52,6.95,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,93.7,88.3,91.1,95.1,95.9,0.26,0.26,0.25,0.26,0.27,0.29,5.60,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,46.6,33.8,43.3,53.2,60.9,0.26,0.26,0.19,0.24,0.30,0.33,10.98,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,68.3,61.9,66.1,71.0,75.1,0.76,0.76,0.70,0.73,0.79,1.06,8.08,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,112.6,107.7,110.8,113.6,120.6,0.40,0.40,0.36,0.38,0.41,0.43,4.84,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,37.6,14.5,26.2,41.9,67.8,0.38,0.38,0.25,0.34,0.45,0.80,13.67,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,129.1,114.9,121.9,133.6,142.9,0.45,0.45,0.37,0.40,0.57,18.21,4.32,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,42.3,17.3,34.7,48.4,50.8,16.26,16.26,14.81,15.74,16.66,17.76,28.08,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,156.8,132.7,145.6,188.3,196.0,0.30,0.30,0.22,0.26,0.36,0.47,3.49,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,168.2,150.1,155.2,177.2,189.6,0.24,0.24,0.19,0.22,0.26,0.30,3.21,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,166.1,133.5,160.8,168.1,173.2,0.53,0.53,0.47,0.49,0.58,0.61,3.54,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,902.1,876.0,893.1,907.0,931.9,0.16,0.16,0.15,0.15,0.17,0.19,0.71,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,151.2,131.9,142.4,156.0,163.4,22.41,22.41,18.88,21.03,24.00,27.86,25.72,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,167.6,155.3,162.1,178.8,190.9,0.24,0.24,0.19,0.21,0.27,0.35,3.23,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,147.7,138.9,145.0,157.3,164.1,22.33,22.33,16.80,20.26,23.73,26.35,25.71,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,58.6,39.6,56.4,65.9,74.1,0.64,0.64,0.44,0.57,0.71,1.11,9.17,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.5,64.2,72.8,79.8,82.2,0.93,0.93,0.83,0.86,1.13,1.72,7.47,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.1,68.9,72.7,80.3,84.1,0.70,0.70,0.50,0.59,1.18,1.43,7.27,N/A,ModelProviders
