API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,190.9,157.7,181.7,218.1,242.0,0.71,0.71,0.53,0.61,0.80,0.91,3.33,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,29.2,27.9,28.6,29.5,30.0,0.48,0.48,0.44,0.46,0.50,0.56,17.63,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,146.9,124.8,136.5,156.2,167.7,0.26,0.26,0.23,0.25,0.29,0.32,3.67,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,64.8,44.3,63.1,65.9,66.9,0.16,0.16,0.13,0.15,0.18,4.72,7.88,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,179.2,137.5,159.6,197.8,240.8,0.44,0.44,0.29,0.34,0.49,0.76,3.23,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,33.5,21.8,28.1,37.6,40.7,0.46,0.46,0.22,0.27,0.50,0.68,15.40,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,35.0,21.6,23.8,36.1,37.3,0.21,0.21,0.15,0.17,0.22,0.44,14.48,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,199.2,138.0,184.8,216.4,259.8,0.30,0.30,0.19,0.26,0.33,3.82,2.81,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,70.2,59.0,62.9,95.7,103.7,1.40,1.40,1.04,1.33,1.47,2.74,8.53,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,141.0,125.5,136.8,149.2,155.0,0.74,0.74,0.66,0.70,0.85,1.02,4.28,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,64.3,60.9,63.1,66.2,67.7,0.38,0.38,0.29,0.35,0.41,0.42,8.15,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.01,$0.01,$0.02,138.4,104.6,118.8,147.9,161.4,0.18,0.18,0.12,0.15,0.21,0.22,3.79,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,89.2,54.8,80.8,98.6,114.9,0.66,0.66,0.57,0.64,0.70,0.88,6.27,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,145.7,107.1,139.9,150.3,158.6,0.30,0.30,0.16,0.24,0.39,0.77,3.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,50.2,32.1,45.9,84.5,121.7,0.50,0.50,0.38,0.43,0.65,0.84,10.46,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,137.1,109.5,126.0,145.9,160.6,0.75,0.75,0.57,0.70,0.82,0.98,4.40,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,41.5,37.8,40.6,42.6,43.1,0.30,0.30,0.28,0.29,0.32,0.35,12.36,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,32.9,26.3,29.4,36.4,40.3,0.51,0.51,0.20,0.29,0.63,1.06,15.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,17.3,15.7,16.7,18.0,18.7,0.96,0.96,0.83,0.87,0.97,1.12,29.90,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,135.5,112.0,124.9,141.5,153.3,0.26,0.26,0.17,0.21,0.31,0.35,3.94,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,134.0,114.9,125.9,146.0,149.4,0.26,0.26,0.19,0.21,0.32,0.44,3.99,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,77.4,71.6,74.2,78.7,81.2,0.44,0.44,0.39,0.42,0.47,0.61,6.90,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,92.3,88.9,91.4,94.6,96.0,0.26,0.26,0.24,0.26,0.28,0.31,5.68,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,46.1,31.1,41.7,52.0,58.8,0.29,0.29,0.20,0.25,0.33,0.54,11.15,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,68.0,60.5,65.6,71.2,74.6,0.73,0.73,0.68,0.70,0.79,0.86,8.08,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,115.1,111.5,113.8,118.6,121.7,0.36,0.36,0.27,0.30,0.39,0.42,4.70,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,143.6,109.6,124.1,154.6,159.0,0.18,0.18,0.12,0.14,0.20,0.25,3.66,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,134.4,115.5,124.9,140.5,143.0,0.49,0.49,0.37,0.43,0.59,9.21,4.21,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,32.8,19.0,25.0,39.0,46.9,16.72,16.72,15.38,16.33,17.14,18.84,31.96,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,196.9,161.1,193.9,203.6,222.2,0.23,0.23,0.21,0.23,0.26,0.38,2.77,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,190.2,163.6,182.1,193.9,199.4,0.23,0.23,0.18,0.22,0.25,0.32,2.86,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,196.5,152.9,188.4,206.1,217.1,0.29,0.29,0.23,0.25,0.34,0.48,2.83,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,187.1,178.2,181.9,197.2,207.5,0.29,0.29,0.23,0.25,0.37,0.42,2.97,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,113.9,57.5,77.0,132.7,151.7,0.52,0.52,0.48,0.48,1.41,12.23,4.91,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,905.4,872.8,887.0,925.4,995.1,0.17,0.17,0.15,0.16,0.18,0.20,0.72,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,186.6,160.3,179.6,194.3,200.3,0.22,0.22,0.20,0.21,0.24,0.28,2.90,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,144.0,126.0,135.5,152.0,166.5,22.90,22.90,19.01,21.35,25.86,29.02,26.38,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,140.6,128.5,136.3,148.6,159.7,23.99,23.99,18.10,21.80,25.18,28.78,27.55,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,57.4,44.8,54.3,63.0,74.3,0.55,0.55,0.46,0.50,0.68,1.13,9.26,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,75.3,67.7,71.4,78.1,83.4,1.02,1.02,0.80,0.89,1.10,1.57,7.66,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.3,69.5,73.7,79.0,82.2,0.71,0.71,0.50,0.61,1.43,2.79,7.26,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,57.2,33.6,48.0,61.1,73.9,0.60,0.60,0.45,0.52,0.67,1.14,9.34,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,75.5,69.2,73.5,78.9,82.6,0.88,0.88,0.83,0.85,0.93,1.20,7.50,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,77.3,70.9,72.3,80.3,82.3,0.51,0.51,0.45,0.48,0.59,1.08,6.98,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,29.0,19.1,22.3,31.2,33.5,0.75,0.75,0.62,0.68,0.84,1.05,17.99,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.4,19.5,20.3,22.4,23.6,2.25,2.25,1.91,2.10,2.45,2.59,25.64,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.6,20.6,22.4,24.4,25.7,0.80,0.80,0.66,0.75,0.87,0.94,21.96,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,66.0,60.7,63.9,68.9,74.5,0.59,0.59,0.46,0.55,0.68,1.17,8.16,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,72.6,67.8,70.8,75.2,84.5,0.72,0.72,0.59,0.61,0.76,1.37,7.61,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,72.0,65.9,70.0,73.5,79.0,0.45,0.45,0.41,0.42,0.48,0.88,7.39,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,77.0,63.3,74.0,81.6,84.9,0.37,0.37,0.31,0.33,0.39,0.43,6.87,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,105.7,85.8,98.5,124.6,141.7,0.43,0.43,0.32,0.38,0.95,1.02,5.16,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,115.4,100.0,105.2,118.8,125.4,0.26,0.26,0.23,0.25,0.29,0.37,4.60,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,69.0,57.8,63.3,75.3,80.2,1.08,17.10,0.86,0.97,1.18,1.43,24.35,16.02,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,73.7,69.8,71.4,76.7,79.0,1.32,16.32,0.70,1.06,1.61,2.71,23.10,15.00,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,64.8,54.1,56.7,67.4,75.9,0.65,0.65,0.54,0.59,0.75,1.38,8.36,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,74.6,68.5,72.6,76.4,78.9,0.92,0.92,0.84,0.87,1.01,1.19,7.62,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,72.5,67.8,70.5,77.2,81.4,1.26,1.26,0.73,0.95,1.66,2.33,8.16,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,62.4,49.5,57.1,64.8,75.0,0.95,0.95,0.72,0.85,1.12,1.54,8.96,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,47.0,40.0,44.0,49.3,51.5,0.32,0.32,0.30,0.31,0.34,0.38,10.94,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,41.6,40.1,40.7,42.3,44.1,0.37,0.37,0.31,0.34,0.39,0.43,12.40,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,42.1,23.7,38.3,43.6,45.1,0.32,0.32,0.29,0.31,0.40,0.87,12.21,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,29.3,24.9,27.8,30.5,32.4,0.34,0.34,0.31,0.32,0.39,0.44,17.39,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,45.0,39.4,41.2,46.3,47.4,0.32,0.32,0.30,0.30,0.34,0.45,11.43,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,164.3,149.0,158.8,169.9,175.7,0.28,0.28,0.26,0.27,0.30,0.38,3.32,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,65.1,55.9,60.6,69.1,72.7,0.22,0.22,0.13,0.15,0.46,0.51,7.90,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,81.6,61.6,79.1,82.5,85.4,0.15,0.15,0.13,0.13,0.17,0.25,6.28,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,95.6,82.5,89.6,100.0,107.6,0.29,0.29,0.27,0.28,0.31,0.34,5.52,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,49.2,29.4,45.6,51.6,58.1,0.32,0.32,0.29,0.31,0.35,0.61,10.48,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,75.0,34.8,54.6,88.3,98.0,0.36,0.36,0.26,0.31,0.43,0.54,7.03,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,143.1,79.4,113.4,155.9,166.2,0.28,0.28,0.26,0.27,0.31,0.84,3.78,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.8,74.4,76.9,78.8,82.0,0.35,0.35,0.32,0.34,0.37,0.38,6.78,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,90.0,52.9,64.3,97.8,107.4,3.66,3.66,2.79,3.21,4.57,6.20,9.22,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.2,32.6,36.4,38.5,40.5,0.30,0.30,0.26,0.27,0.32,0.34,13.74,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,112.7,77.1,101.9,116.3,118.2,0.29,0.29,0.26,0.27,0.31,0.49,4.73,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,98.9,84.4,97.2,100.2,101.8,0.42,0.42,0.28,0.41,0.46,0.50,5.48,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,152.3,96.5,118.3,201.8,233.7,0.29,0.29,0.26,0.27,0.32,0.48,3.57,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,95.0,80.3,88.3,101.0,106.5,0.30,0.30,0.21,0.28,0.35,0.41,5.56,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,109.2,103.0,107.3,111.2,112.8,0.35,0.35,0.31,0.33,0.36,0.37,4.93,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.1,28.6,38.9,43.7,51.4,0.48,0.48,0.19,0.35,0.56,1.02,12.66,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,72.7,48.5,56.8,90.8,97.7,0.31,0.31,0.27,0.28,0.33,0.49,7.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,66.8,34.5,52.3,76.5,85.4,0.29,0.29,0.25,0.28,0.30,0.44,7.78,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,84.0,58.4,72.4,96.5,104.3,0.48,0.48,0.14,0.17,0.51,0.79,6.43,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,56.1,37.9,44.0,78.7,94.3,0.18,0.18,0.13,0.15,0.23,0.30,9.09,N/A,ModelProviders
