APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,--,$0.03,$0.02,$0.04,48,15,40,52,62,0.43,0.43,0.30,0.35,0.56,1.07,10.84,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,--,$0.09,$0.03,$0.25,489,23,393,572,769,5.26,5.26,4.41,4.67,5.58,6.08,6.29,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.00,$0.00,$0.00,50,43,46,56,61,0.93,0.93,0.76,0.87,1.02,1.11,10.90,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.05,$0.04,$0.08,112,67,90,120,142,0.49,0.49,0.44,0.48,0.53,0.60,4.96,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,--,$0.19,$0.11,$0.42,130,118,128,132,137,1.10,1.10,0.87,0.98,1.21,1.38,4.94,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,217,203,210,222,227,1.00,10.21,0.86,0.92,1.10,1.23,12.51,9.20,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,200,186,194,205,214,0.97,0.97,0.86,0.92,1.11,1.43,3.48,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,47,39,44,50,54,0.44,0.44,0.42,0.43,0.46,0.49,11.01,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,29,25,27,29,30,0.14,0.14,0.13,0.13,0.15,0.16,17.63,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$2.04,$2.04,$2.04,38,37,37,39,39,0.30,0.30,0.20,0.28,0.31,0.39,13.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,68,46,57,75,94,0.27,0.27,0.17,0.22,0.54,1.25,7.65,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,--,--,--,4%,38%,23%,10%,5%,--,--,9%,69%,--,--,$0.00,$0.00,$0.00,50,43,47,55,59,0.43,0.43,0.23,0.34,0.44,0.50,10.40,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,20,21,23,24,3.25,3.25,3.07,3.16,3.42,4.00,25.48,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,52,46,49,53,54,1.60,1.60,1.42,1.46,1.75,2.27,11.30,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,52,46,49,53,55,1.50,1.50,1.33,1.39,1.86,2.68,11.19,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,--,6%,34%,26%,7%,9%,--,--,0%,54%,74%,--,$0.04,$0.04,$0.04,324,300,313,343,372,0.26,0.26,0.24,0.24,0.28,0.30,1.81,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,--,5%,39%,28%,11%,12%,--,--,4%,57%,77%,1183,$0.10,$0.10,$0.10,242,175,209,273,303,0.27,0.27,0.25,0.26,0.30,0.35,2.34,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,275,218,251,299,323,0.26,0.26,0.24,0.25,0.29,0.40,2.08,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,137,132,134,139,142,0.14,0.14,0.13,0.13,0.14,0.17,3.80,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,36,32,34,38,41,0.55,56.57,0.44,0.48,0.60,0.64,70.57,56.02,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,61,52,57,66,81,0.77,33.73,0.64,0.74,0.81,0.91,41.97,32.96,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,119,100,115,123,135,0.61,17.41,0.53,0.58,0.64,0.87,21.61,16.80,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,117,100,113,128,139,0.59,17.67,0.52,0.56,0.64,0.70,21.93,17.07,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,37,33,36,39,41,0.28,0.28,0.24,0.26,0.32,0.35,13.73,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,39,33,37,40,44,0.42,0.42,0.15,0.19,0.50,0.51,13.30,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,18,14,17,18,19,0.33,0.33,0.30,0.32,0.44,1.37,28.57,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,--,$0.35,$0.20,$0.80,55,53,54,55,56,0.97,37.57,0.87,0.92,1.33,2.54,46.72,36.59,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,--,--,--,5%,38%,23%,14%,15%,--,--,0%,45%,68%,1207,$0.75,$0.50,$1.50,67,62,65,69,74,0.07,0.07,0.06,0.06,0.08,0.17,7.54,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,--,--,--,5%,31%,25%,7%,8%,--,--,0%,32%,44%,--,$0.75,$0.50,$1.50,84,75,80,85,86,0.13,0.13,0.11,0.13,0.14,0.15,6.12,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,88,42,63,104,118,0.15,0.15,0.12,0.13,0.17,0.36,5.83,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,41,39,40,42,43,0.31,0.31,0.26,0.29,0.33,0.40,12.55,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,--,--,--,5%,39%,32%,6%,9%,--,--,1%,26%,48%,--,$0.25,$0.20,$0.40,157,141,153,162,165,0.63,0.63,0.51,0.57,0.76,0.95,3.80,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,87,80,85,92,95,0.44,28.94,0.34,0.37,0.57,1.82,34.66,28.50,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.75,$0.50,$1.50,79,44,73,83,89,10.12,41.47,9.05,9.75,10.78,10.84,47.76,31.35,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.23,$0.15,$0.45,50,44,46,57,60,17.66,67.44,14.22,15.78,18.41,20.58,77.43,49.78,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.21,$0.15,$0.40,39,34,37,41,43,0.50,65.02,0.20,0.45,0.54,0.90,77.97,64.52,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,88,82,86,90,92,0.30,28.68,0.19,0.22,0.40,0.52,34.37,28.37,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.74,$0.66,$1.00,31,26,27,33,34,0.30,79.88,0.21,0.29,0.36,0.90,95.86,79.58,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,118,82,103,143,176,6.30,6.30,4.13,5.42,7.71,11.80,10.53,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,90,16,83,97,103,9.96,9.96,6.26,8.47,11.76,109.37,15.51,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,1334,$28.88,$16.50,$66.00,121,7,101,127,133,8.84,8.84,4.76,6.42,12.81,59.09,12.97,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,217,150,206,222,252,2.71,2.71,1.19,2.09,3.68,4.93,5.02,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,234,175,219,239,246,3.08,3.08,1.48,2.40,3.51,4.18,5.22,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,101,66,87,130,161,0.49,0.49,0.31,0.46,0.58,0.70,5.46,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,236,184,220,244,261,0.63,0.63,0.55,0.60,0.68,0.87,2.75,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,116,91,102,137,192,0.51,0.51,0.38,0.43,0.74,1.17,4.81,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,233,161,206,253,275,0.66,0.66,0.53,0.60,0.72,0.83,2.80,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,44,23,29,48,55,0.76,0.76,0.47,0.56,0.97,1.09,12.25,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,39,29,37,49,59,1.28,1.28,0.93,1.10,1.59,2.74,14.15,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,54,34,43,63,81,0.52,0.52,0.31,0.42,0.56,4.57,9.84,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,99,58,82,108,148,0.78,0.78,0.62,0.69,0.87,1.03,5.85,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,1107,$0.75,$0.50,$1.50,105,66,82,132,141,0.39,0.39,0.27,0.34,0.45,0.67,5.15,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,12,8,10,13,23,52.97,52.97,24.70,44.57,57.92,72.86,96.33,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,9,5,8,13,17,57.04,57.04,40.93,45.91,78.42,124.55,111.88,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1186,$37.50,$30.00,$60.00,32,20,25,36,43,0.66,0.66,0.47,0.58,0.80,1.06,16.44,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,199,153,173,215,280,0.48,0.48,0.31,0.38,0.55,0.80,3.00,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,146,91,122,186,222,17.43,17.43,10.25,13.55,21.41,31.92,20.86,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,166,131,154,182,187,15.76,15.76,10.21,12.82,18.57,30.63,18.78,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,150,101,126,170,187,4.76,4.76,3.06,3.94,6.03,10.03,8.10,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,164,119,149,179,189,4.87,4.87,3.00,3.83,5.36,7.98,7.91,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,148,102,143,151,153,0.42,0.42,0.32,0.38,0.49,1.49,3.80,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,63,60,62,64,66,0.42,0.42,0.32,0.40,0.45,0.51,8.32,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,54,9,31,69,72,0.27,0.27,0.20,0.23,0.53,0.90,9.53,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,126,119,121,128,132,0.72,0.72,0.68,0.71,0.77,0.85,4.69,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,146,122,140,154,156,0.32,0.32,0.20,0.25,0.36,0.91,3.74,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$1.18,$0.65,$2.75,43,34,38,46,52,0.40,0.40,0.35,0.38,0.44,0.47,11.99,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.40,$0.40,$0.40,118,62,96,128,143,0.63,0.63,0.45,0.56,0.66,1.78,4.88,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$2.86,$2.65,$3.50,42,39,41,43,44,0.30,0.30,0.29,0.30,0.32,0.34,12.26,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.33,$0.30,$0.40,43,31,40,46,49,0.49,0.49,0.21,0.46,0.53,0.77,12.08,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.57,$0.51,$0.74,18,16,17,18,20,0.90,0.90,0.87,0.88,1.00,1.17,29.27,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.88,$0.88,$0.88,121,100,107,134,144,0.27,0.27,0.18,0.18,0.32,0.41,4.41,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.88,$0.88,$0.88,126,100,115,139,145,0.28,0.28,0.19,0.24,0.41,0.47,4.25,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.10,$0.05,$0.25,76,59,73,78,83,0.42,0.42,0.35,0.37,0.43,0.58,7.00,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.38,$0.30,$0.60,93,90,91,94,96,0.27,0.27,0.25,0.26,0.29,0.32,5.67,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.04,$0.03,$0.06,53,34,45,59,61,0.28,0.28,0.23,0.25,0.30,0.33,9.70,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.04,$0.04,$0.04,70,61,66,71,75,0.78,0.78,0.72,0.74,0.82,0.89,7.96,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,114,107,112,115,117,0.39,0.39,0.32,0.36,0.41,0.46,4.77,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,52,26,38,61,68,0.29,0.29,0.23,0.25,0.41,0.99,9.99,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,1037,$0.10,$0.05,$0.25,130,105,119,133,"2,214",0.46,0.46,0.35,0.39,1.71,12.06,4.30,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,38,18,29,46,48,16.70,16.70,15.98,16.25,17.50,18.99,29.75,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,173,135,158,195,202,0.25,0.25,0.20,0.21,0.29,0.35,3.14,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,165,121,141,184,189,0.29,0.29,0.19,0.23,0.32,0.35,3.33,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,1190,$0.04,$0.03,$0.09,167,128,162,168,171,0.56,0.56,0.48,0.53,0.61,0.88,3.56,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,1190,$0.20,$0.20,$0.20,901,876,890,921,963,0.19,0.19,0.16,0.17,0.22,0.35,0.75,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,146,130,140,152,158,24.45,24.45,19.84,22.19,26.05,28.68,27.88,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,162,127,143,172,187,0.25,0.25,0.19,0.21,0.30,0.34,3.33,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,144,129,136,149,156,23.85,23.85,20.64,22.53,25.04,28.35,27.33,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,62,44,58,68,80,0.61,0.61,0.48,0.58,1.11,1.20,8.63,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,76,69,71,79,81,0.91,0.91,0.83,0.87,1.12,1.64,7.51,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,74,69,72,78,80,0.41,0.41,0.35,0.38,0.46,0.81,7.16,N/A,ModelProviders
