API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.9,84.1,85.6,88.7,91.4,0.36,0.36,0.31,0.33,0.38,0.42,6.12,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,43.2,39.4,41.5,44.2,45.1,0.31,0.31,0.29,0.29,0.33,0.38,11.87,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,97.2,55.0,78.5,100.4,105.1,0.29,0.29,0.25,0.26,0.45,0.73,5.43,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,109.9,100.8,107.0,112.2,118.5,0.55,0.55,0.41,0.43,0.57,0.64,5.10,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,227.6,86.5,193.5,240.7,271.3,0.28,0.28,0.25,0.27,0.29,0.71,2.47,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,102.2,70.3,90.2,114.0,119.4,0.30,0.30,0.22,0.24,0.34,0.45,5.19,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,20.4,11.0,15.3,26.4,37.3,0.62,0.62,0.49,0.51,0.82,1.17,25.08,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,120.8,109.4,117.7,122.9,130.4,0.34,0.34,0.29,0.31,0.35,0.81,4.48,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,50.8,36.1,42.4,57.8,60.6,0.51,0.51,0.14,0.20,0.55,1.21,10.36,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,63.6,45.9,55.1,72.3,82.1,0.30,0.30,0.27,0.29,0.32,0.39,8.16,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,68.6,45.1,59.6,87.8,91.5,0.31,0.31,0.28,0.30,0.35,0.43,7.60,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,88.8,61.7,82.1,101.0,114.4,0.27,0.27,0.13,0.15,0.52,0.54,5.91,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.9,25.0,46.4,71.3,100.3,0.19,0.19,0.14,0.16,1.20,5.76,10.41,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,122.2,115.0,120.3,124.5,128.9,0.27,0.27,0.25,0.25,0.30,0.78,4.36,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.8,86.0,88.7,92.6,94.2,0.28,0.28,0.26,0.27,0.31,0.32,5.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,104.7,75.9,87.1,115.9,124.0,0.17,0.17,0.11,0.13,0.48,0.54,4.95,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,125.6,120.2,122.6,127.3,130.4,0.76,0.76,0.70,0.72,0.82,0.85,4.74,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,172.9,158.7,168.4,180.2,183.6,0.17,0.17,0.12,0.15,0.21,0.30,3.06,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,65.0,57.0,61.3,67.3,72.8,0.32,0.32,0.29,0.30,0.33,0.70,8.01,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,155.0,72.8,93.3,190.8,199.5,0.30,0.30,0.27,0.28,0.33,0.41,3.52,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,94.4,79.0,90.2,96.9,98.8,0.17,0.17,0.12,0.13,0.19,0.21,5.47,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.9,90.4,92.7,95.1,99.8,0.27,0.27,0.25,0.26,0.28,0.33,5.59,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.3,59.7,60.4,62.3,64.3,0.16,32.78,0.14,0.15,0.17,0.36,40.93,32.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,267.5","1,548.2","2,034.0","2,449.3","2,645.5",0.19,1.07,0.17,0.18,0.23,0.31,1.29,0.88,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,53.9,58.7,60.4,60.4,0.49,33.79,0.47,0.48,0.52,0.55,42.12,33.30,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,32.3,22.2,29.1,33.5,34.7,0.57,62.48,0.26,0.54,0.62,0.90,77.96,61.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,32.5,22.3,30.1,33.6,34.7,0.79,62.24,0.45,0.76,0.87,0.98,77.60,61.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,401.9,364.4,373.7,413.5,455.3,0.10,5.08,0.09,0.10,0.13,0.17,6.32,4.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,389.4,346.7,371.5,414.2,427.0,1.54,6.68,1.49,1.49,1.56,1.60,7.96,5.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,130.6,104.3,115.7,132.1,135.2,0.32,15.63,0.29,0.30,0.36,0.48,19.46,15.31,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.9,41.9,48.2,49.8,51.9,0.47,41.39,0.17,0.21,0.56,0.71,51.62,40.92,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,22.0,22.2,22.4,22.6,0.83,90.45,0.79,0.81,0.87,0.99,112.86,89.62,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,68.1,46.0,60.4,79.4,104.8,1.54,1.54,0.93,1.18,2.18,2.62,8.89,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.3,29.2,30.2,34.5,35.2,0.54,0.54,0.51,0.52,0.56,0.70,15.56,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,78.0,49.2,60.9,85.8,87.2,0.46,0.46,0.39,0.42,0.61,1.30,6.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,135.8,106.0,125.3,161.7,178.0,0.46,0.46,0.38,0.43,0.62,1.09,4.15,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,101.7,63.9,86.2,116.5,138.8,0.28,0.28,0.25,0.26,0.31,0.41,5.20,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.1,26.6,29.2,32.9,35.0,1.06,1.06,0.61,0.86,1.39,1.92,17.16,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.8,26.6,28.2,31.8,33.2,1.01,1.01,0.64,0.70,1.35,1.43,17.27,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,127.6,101.8,111.6,163.9,184.5,0.45,0.45,0.35,0.40,0.63,4.24,4.37,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.2,41.9,46.9,47.5,47.8,0.78,43.19,0.72,0.75,0.83,0.89,53.79,42.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,177.7,171.6,173.2,178.4,180.6,0.29,11.55,0.24,0.27,0.33,0.51,14.36,11.25,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.6,56.8,57.5,57.7,57.8,0.70,35.43,0.68,0.69,0.75,0.82,44.11,34.73,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.9,43.1,50.5,56.6,59.8,0.44,44.79,0.41,0.43,0.46,0.59,54.23,44.34,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,59.6,34.9,54.2,85.6,96.8,1.05,40.42,0.86,0.99,1.15,1.42,48.81,39.38,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,226.4,184.0,203.7,232.7,243.7,0.38,10.75,0.34,0.36,0.40,0.43,12.96,10.37,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.8,27.7,29.7,34.2,36.9,0.54,74.34,0.50,0.53,0.57,1.33,90.07,73.80,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,70.6,57.5,60.4,84.1,86.8,0.66,33.89,0.64,0.65,0.74,0.98,40.97,33.23,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,114.2,89.8,105.0,116.3,126.1,0.50,21.05,0.44,0.48,0.54,1.08,25.43,20.55,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,133.0,113.5,130.1,137.5,140.5,0.52,18.16,0.44,0.47,0.62,0.71,21.92,17.64,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,90.3,71.3,84.0,100.7,119.8,0.57,26.55,0.43,0.47,0.65,0.86,32.08,25.98,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,146.7,52.5,114.5,168.1,195.7,0.28,16.28,0.23,0.24,0.33,30.97,19.69,16.00,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,149.8,58.9,136.0,163.8,182.4,0.29,15.95,0.24,0.27,0.31,0.56,19.29,15.67,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.1,33.4,34.8,37.2,39.8,0.62,65.60,0.54,0.58,0.68,1.33,79.44,64.98,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.6,33.1,34.5,37.5,39.8,0.65,66.58,0.58,0.60,0.81,1.38,80.62,65.93,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,348.7,168.0,201.9,376.4,389.7,0.51,7.24,0.42,0.45,0.59,0.70,8.67,6.73,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,167.9,55.3,114.5,201.5,219.0,2.48,2.48,1.85,2.12,3.11,3.66,5.45,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,109.4,53.5,87.4,137.2,159.2,2.38,2.38,1.62,1.96,2.99,3.50,6.95,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,83.8,71.4,77.0,87.4,94.9,3.18,27.04,2.37,2.72,3.43,3.99,33.01,23.86,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,81.6,80.2,81.0,82.3,83.2,0.30,0.30,0.25,0.27,0.33,0.37,6.43,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.9,50.9,52.9,54.9,56.0,0.32,0.32,0.27,0.29,0.35,1.20,9.59,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.4,30.0,50.9,57.4,59.1,0.30,0.30,0.22,0.27,0.33,1.29,9.49,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,160.4,151.3,155.5,162.7,168.3,0.15,0.15,0.13,0.13,0.18,0.22,3.26,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,96.7,83.0,91.5,99.5,101.5,1.10,1.10,1.03,1.06,1.25,1.52,6.28,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,89.8,88.4,89.3,90.7,92.2,1.15,1.15,1.12,1.13,1.16,1.24,6.72,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.1,50.3,50.6,51.2,51.3,1.17,1.17,1.11,1.16,1.20,1.29,10.95,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,90.2,89.4,89.5,90.7,91.8,1.14,1.14,1.05,1.07,1.16,1.18,6.68,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.7,111.3,111.5,112.2,112.6,1.11,1.11,0.84,1.03,1.14,1.15,5.58,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,40.8,35.3,38.4,43.0,45.1,0.51,0.51,0.18,0.49,0.55,0.70,12.78,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.4,41.3,42.2,44.9,46.0,0.29,0.29,0.26,0.28,0.31,0.36,11.81,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.3,39.2,41.4,43.7,47.2,0.13,0.13,0.12,0.13,0.16,0.26,11.95,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.9,41.1,43.2,45.3,46.4,0.30,0.30,0.27,0.29,0.32,0.34,11.68,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.0,39.3,53.7,61.7,67.8,0.13,0.13,0.12,0.13,0.14,0.32,8.47,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,104.0,98.2,101.9,106.7,112.6,0.26,0.26,0.24,0.25,0.27,0.29,5.07,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,64.2,51.1,60.3,66.2,68.1,0.12,0.12,0.11,0.12,0.13,0.19,7.91,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.0,98.5,101.3,111.5,115.5,0.26,0.26,0.25,0.25,0.28,0.31,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,154.2,87.7,127.3,159.4,173.1,0.12,0.12,0.10,0.11,0.14,0.21,3.36,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,44.3,33.1,38.1,52.8,54.6,0.70,0.70,0.59,0.66,0.86,1.27,11.99,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.0,43.0,50.4,51.5,52.9,0.35,0.35,0.32,0.34,0.37,0.39,10.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.1,48.8,49.6,50.7,51.3,0.46,0.46,0.35,0.42,0.48,1.33,10.45,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.2,59.3,65.2,67.7,69.5,0.35,0.35,0.32,0.33,0.37,0.40,7.91,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,78.3,74.6,76.6,80.5,82.0,0.34,0.34,0.31,0.33,0.37,0.38,6.73,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.4,153.7,162.3,171.5,178.5,0.74,0.74,0.58,0.67,0.81,0.98,3.74,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,137.3,99.7,125.1,147.1,154.0,0.86,0.86,0.64,0.77,0.95,1.15,4.50,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,34.8,25.4,32.4,37.0,37.8,0.52,0.52,0.49,0.50,0.56,0.84,14.88,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.3,60.4,67.1,69.9,70.6,0.50,0.50,0.47,0.48,0.51,0.57,7.71,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,45.3,32.7,43.4,46.7,48.8,0.20,0.20,0.14,0.16,0.48,1.07,11.22,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,139.7,116.5,129.1,151.0,155.5,0.25,0.25,0.17,0.22,0.33,0.41,3.83,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.6,44.5,45.3,45.7,46.0,0.19,0.19,0.18,0.19,0.21,0.25,11.16,N/A,ModelProviders
