APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$9.50,$9.50,$9.50,22,16,21,25,27,0.94,0.94,0.65,0.75,1.26,2.41,23.46,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$7.75,$5.00,$16.00,26,10,22,26,27,0.18,0.18,0.15,0.17,0.23,0.26,19.70,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.00,$4.00,$4.00,21,17,20,23,28,1.10,1.10,0.66,0.74,1.58,1.92,24.42,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$4.38,$2.50,$10.00,35,30,33,36,36,0.60,0.60,0.43,0.45,0.74,0.87,15.06,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.60,$1.20,525,444,478,581,641,0.35,0.35,0.21,0.26,0.41,0.48,1.31,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.28,$0.28,$0.28,36,28,32,38,41,0.40,0.40,0.31,0.34,0.46,0.52,14.15,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,173,108,146,189,226,0.47,0.47,0.38,0.44,0.48,0.64,3.36,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.64,$0.59,$0.79,460,294,366,483,521,0.10,0.10,0.08,0.09,0.13,0.27,1.18,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.38,$0.25,$0.75,153,130,149,159,173,0.59,0.59,0.50,0.54,0.64,0.70,3.87,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.20,$0.13,$0.40,25,14,18,28,32,0.64,0.64,0.53,0.55,0.66,1.65,20.59,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.58,$0.58,$0.58,149,96,143,160,163,0.42,0.42,0.30,0.37,0.66,0.89,3.79,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.27,$0.23,$0.40,22,9,17,29,35,0.41,0.41,0.23,0.30,0.74,2.84,22.94,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.90,$0.90,$0.90,182,107,158,195,239,0.46,0.46,0.31,0.36,0.74,2.80,3.20,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.60,$0.60,$0.60,127,93,121,130,134,0.33,0.33,0.27,0.31,0.37,0.45,4.26,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.94,$0.85,$1.20,"2,547","2,280","2,385","2,805","2,977",0.20,0.20,0.18,0.19,0.24,0.27,0.40,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.40,$0.40,154,108,148,184,198,0.68,0.68,0.52,0.59,0.78,1.51,3.94,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.72,$0.72,$0.72,153,127,146,162,179,0.16,0.16,0.14,0.15,0.18,0.22,3.42,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.78,$0.29,$2.25,48,40,44,50,55,0.38,0.38,0.19,0.32,0.43,0.58,10.73,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.20,$0.13,$0.39,22,14,16,27,32,0.53,0.53,0.43,0.50,0.65,1.37,23.13,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.32,$0.64,388,180,238,423,444,0.28,0.28,0.22,0.22,0.34,0.38,1.56,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.50,$1.50,69,38,56,72,77,0.40,0.40,0.32,0.36,0.43,0.56,7.65,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.88,$0.88,$0.88,150,73,124,192,207,0.44,0.44,0.22,0.33,0.54,0.91,3.79,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.30,$0.30,$0.30,161,155,159,165,170,0.24,0.24,0.19,0.21,0.29,0.32,3.35,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,61,54,59,64,72,0.99,0.99,0.91,0.96,1.04,1.15,9.24,N/A,ModelProviders
Simplismart,Llama 3.3 70B,128k,No,No,Open,Yes,llama3_3,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.74,$0.74,$0.74,71,67,70,72,72,1.06,1.06,0.88,0.90,1.28,1.35,8.09,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$1.05,$1.05,$1.05,34,23,32,35,35,0.77,0.77,0.61,0.74,0.81,0.85,15.47,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.19,$0.13,$0.38,26,17,19,38,45,0.43,0.43,0.29,0.34,0.56,1.15,19.46,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,$0.80,$0.40,$2.00,128,49,100,146,155,0.30,0.30,0.26,0.27,0.39,0.55,4.19,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,$0.12,$0.07,$0.28,190,155,185,194,200,1.51,1.51,1.36,1.45,1.85,3.40,4.13,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,80,40,69,97,165,0.45,0.45,0.27,0.36,0.56,0.90,6.73,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,228,184,187,248,278,0.65,0.65,0.48,0.52,0.79,0.89,2.84,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.15,$0.10,$0.30,185,23,134,193,330,0.30,0.30,0.26,0.28,0.37,0.51,3.00,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.12,$0.07,$0.28,35,24,31,41,61,0.21,0.21,0.13,0.15,0.35,0.76,14.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,$0.31,$0.18,$0.70,114,96,109,119,128,1.12,1.12,1.01,1.05,1.36,1.52,5.50,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,141,81,108,152,185,0.98,0.98,0.71,0.86,1.34,1.78,4.51,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,148,83,124,172,207,0.61,0.61,0.41,0.51,0.85,1.22,3.99,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,46,41,43,47,47,0.31,0.31,0.27,0.30,0.33,0.39,11.25,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,70,50,62,87,120,0.24,0.24,0.17,0.20,0.29,0.66,7.37,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,40,23,33,47,48,0.32,0.32,0.26,0.28,0.34,1.00,12.90,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,39,31,34,40,40,0.37,0.37,0.34,0.37,0.38,0.42,13.25,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,$0.17,$0.10,$0.40,74,69,71,77,79,0.16,0.16,0.14,0.15,0.23,0.33,6.95,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,$0.90,$0.60,$1.80,76,45,54,78,85,1.11,1.11,0.57,1.00,1.28,1.47,7.68,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,$0.35,$0.20,$0.80,53,52,53,54,56,1.25,38.81,1.01,1.19,1.30,1.44,48.20,37.56,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,$1.40,$0.80,$3.20,105,66,80,124,144,0.42,0.42,0.37,0.39,0.44,2.65,5.18,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,$0.20,$0.13,$0.40,80,70,76,83,85,0.52,0.52,0.46,0.48,0.58,0.60,6.76,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,$0.60,$0.60,$0.60,33,28,31,36,37,0.27,0.27,0.20,0.22,0.36,0.45,15.24,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.20,$0.20,$0.20,143,91,125,168,179,0.59,0.59,0.33,0.48,0.85,1.04,4.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.31,$0.18,$0.70,89,73,83,91,94,1.18,1.18,1.00,1.09,1.34,1.53,6.79,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,$0.11,$0.06,$0.25,270,23,214,411,662,6.40,6.40,4.66,5.61,6.61,10.63,8.25,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.09,$0.07,$0.14,32,26,30,37,54,0.32,0.32,0.16,0.21,0.41,0.76,15.76,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.22,$0.13,$0.50,36,20,34,38,41,0.29,0.29,0.23,0.27,0.33,0.47,14.12,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,15,8,13,17,24,0.32,0.32,0.16,0.26,0.59,2.89,32.63,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,165,15,112,210,232,0.75,0.75,0.50,0.60,1.33,9.86,3.78,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.88,$0.88,$0.88,149,10,118,212,248,0.37,0.37,0.26,0.29,0.68,10.30,3.74,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.72,$0.72,$0.72,27,26,27,29,29,0.50,0.50,0.47,0.49,0.51,0.53,18.74,N/A,ModelProviders
Simplismart,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.74,$0.74,$0.74,99,94,97,100,104,1.78,1.78,0.80,1.06,1.85,2.90,6.85,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.90,$0.90,$0.90,153,107,143,165,175,0.31,0.31,0.26,0.27,0.33,0.34,3.58,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.00,$0.00,$0.00,59,9,24,64,66,0.16,0.16,0.13,0.14,0.18,2.37,8.59,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,35,26,29,39,42,0.52,0.52,0.16,0.22,0.71,0.99,14.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,$0.40,$0.11,$1.26,129,125,127,131,133,1.33,16.87,1.07,1.16,1.47,1.67,20.76,15.55,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.00,$0.00,$0.00,52,43,50,52,53,0.55,0.55,0.47,0.50,0.61,0.93,10.24,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.14,$0.12,$0.20,24,11,17,33,47,0.53,0.53,0.40,0.44,0.80,1.01,21.17,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.29,$0.25,$0.40,55,28,46,61,65,0.40,0.40,0.30,0.36,0.45,0.60,9.54,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.11,$0.09,$0.16,27,13,20,32,39,0.37,0.37,0.22,0.29,1.04,8.58,19.20,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,$3.50,$2.00,$8.00,47,28,37,53,54,0.74,0.74,0.55,0.69,0.82,0.97,11.42,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.00,$0.00,$0.00,53,36,45,59,63,1.31,1.31,0.87,0.92,1.42,1.52,10.71,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.06,$0.04,$0.13,34,20,28,38,48,0.28,0.28,0.20,0.22,0.31,0.91,14.79,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.24,$0.15,$0.50,106,69,94,111,116,0.37,0.37,0.28,0.32,0.41,0.59,5.08,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.40,$0.35,$0.56,83,78,81,84,86,0.29,0.29,0.21,0.24,0.35,0.50,6.31,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,224,200,215,239,246,0.13,0.13,0.12,0.13,0.14,0.15,2.37,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,230,57,214,251,289,0.28,0.28,0.24,0.27,0.50,1.64,2.46,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,$0.06,$0.04,$0.14,325,293,309,338,384,0.32,0.32,0.29,0.31,0.33,0.34,1.86,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.06,55,5,40,61,63,0.54,0.54,0.47,0.52,0.63,1.47,9.59,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.18,$0.18,$0.18,267,152,214,331,423,0.25,0.25,0.17,0.20,0.29,0.36,2.12,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.23,$0.15,$0.45,187,92,129,192,204,0.37,0.37,0.29,0.33,0.43,1.01,3.04,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.05,18,9,14,24,31,0.32,0.32,0.21,0.26,0.51,1.16,27.71,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.06,$0.05,$0.08,869,775,826,891,925,0.15,0.15,0.08,0.12,0.16,0.18,0.73,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,"2,070","1,839","1,970","2,111","2,155",0.21,0.21,0.18,0.19,0.30,0.47,0.45,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,104,5,101,106,110,0.13,0.13,0.11,0.12,0.14,0.86,4.94,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.09,179,95,146,190,203,0.54,0.54,0.46,0.51,0.63,0.92,3.33,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,248,123,167,279,372,0.65,0.65,0.51,0.53,0.86,1.08,2.67,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.38,$0.30,$0.61,204,193,200,212,216,0.26,0.26,0.25,0.25,0.27,0.29,2.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.22,$0.22,$0.22,204,173,181,225,248,0.25,0.25,0.23,0.25,0.28,0.30,2.71,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,286,254,268,293,306,0.33,0.33,0.29,0.30,0.38,0.56,2.07,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.07,$0.06,$0.10,179,171,174,182,193,0.21,0.21,0.19,0.20,0.23,0.34,3.00,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,134,124,127,139,144,0.38,0.38,0.32,0.35,0.40,0.58,4.11,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.05,78,64,74,79,82,0.70,0.70,0.63,0.67,0.74,0.84,7.12,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.13,$0.10,$0.20,"1,052",999,"1,027","1,100","1,157",0.47,0.47,0.30,0.38,0.71,3.26,0.95,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.02,$0.02,$0.03,84,51,80,90,106,0.16,0.16,0.11,0.13,0.22,0.26,6.12,N/A,ModelProviders
