APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.05,66,63,65,69,71,0.80,0.80,0.62,0.75,0.85,0.91,8.38,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.13,$0.10,$0.20,"1,035",915,"1,022","1,136","1,177",0.22,0.22,0.18,0.19,0.26,0.42,0.70,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.02,$0.02,$0.03,67,42,54,75,82,0.27,0.27,0.16,0.20,0.40,0.74,7.76,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,$0.00,$0.00,$0.00,47,45,46,47,48,0.29,0.29,0.27,0.28,0.30,0.35,10.93,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.16,$0.16,$0.16,166,36,161,169,173,0.40,0.40,0.38,0.39,0.42,0.53,3.41,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.37,$0.37,$0.37,79,53,58,80,82,0.31,0.31,0.28,0.30,0.32,0.34,6.66,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.05,$0.05,$0.05,19,10,13,31,41,0.56,0.56,0.25,0.38,2.31,7.37,26.72,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,$0.03,$0.02,$0.04,40,22,31,54,62,0.32,0.32,0.23,0.29,0.39,0.90,12.76,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,$0.09,$0.03,$0.25,473,24,335,553,631,5.42,5.42,4.93,5.09,5.61,5.77,6.48,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,$0.25,$0.20,$0.40,161,144,149,164,169,0.71,0.71,0.43,0.63,0.75,0.93,3.82,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.00,$0.00,$0.00,47,39,43,52,66,0.87,0.87,0.77,0.83,0.96,1.10,11.49,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.05,$0.04,$0.08,93,70,83,98,109,0.22,0.22,0.18,0.20,0.25,0.28,5.62,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,$0.19,$0.11,$0.42,126,114,121,128,130,0.96,0.96,0.81,0.91,1.04,1.55,4.93,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,1%,46%,0%,$0.30,$0.17,$0.68,45,42,44,47,47,0.30,0.30,0.29,0.29,0.31,0.37,11.37,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,$0.40,$0.11,$1.26,213,207,210,219,225,0.95,10.33,0.88,0.92,1.06,1.29,12.67,9.38,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,$0.75,$0.50,$1.50,47,40,44,48,50,0.13,0.13,0.11,0.12,0.14,0.22,10.68,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,$0.23,$0.13,$0.52,70,13,15,75,78,0.32,0.32,0.25,0.30,31.42,203.89,7.49,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,$0.10,$0.10,$0.10,232,122,211,267,285,0.28,0.28,0.24,0.26,0.31,1.08,2.43,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,9%,69%,--,$0.00,$0.00,$0.00,47,39,43,53,57,0.39,0.39,0.24,0.30,0.47,0.54,10.95,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,$0.19,$0.11,$0.42,206,182,195,210,220,1.03,1.03,0.91,0.95,1.15,1.30,3.46,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,$0.04,$0.04,$0.04,333,250,319,355,385,0.26,0.26,0.25,0.25,0.28,0.31,1.76,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,0%,32%,44%,$0.75,$0.50,$1.50,84,75,82,86,88,0.13,0.13,0.11,0.12,0.14,0.19,6.05,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.10,$0.10,$0.10,114,107,110,116,118,0.39,0.39,0.30,0.37,0.41,0.43,4.77,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.01,$0.01,$0.01,86,55,72,98,110,0.23,0.23,0.20,0.22,0.27,0.68,6.07,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.00,$0.00,$0.00,29,26,28,30,30,0.15,0.15,0.13,0.14,0.15,0.18,17.42,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.72,$0.72,$0.72,47,42,44,52,54,0.45,0.45,0.35,0.42,0.48,0.65,10.98,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$2.04,$2.04,$2.04,38,33,37,39,40,0.28,0.28,0.20,0.27,0.30,0.32,13.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.36,$0.35,$0.40,54,3,46,70,75,0.35,0.35,0.17,0.20,0.68,16.10,9.56,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,50,46,49,52,55,1.59,1.59,1.44,1.48,1.71,2.11,11.59,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,19,21,24,25,3.41,3.41,2.94,3.15,4.25,48.46,26.26,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,52,47,50,54,57,2.57,2.57,2.23,2.35,2.97,3.19,12.14,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,95,61,88,116,126,0.54,21.52,0.48,0.53,0.59,0.69,26.76,20.98,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,99,64,78,118,127,0.57,20.79,0.49,0.52,0.61,0.73,25.85,20.23,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,$0.10,$0.06,$0.24,312,241,288,324,332,0.34,0.34,0.31,0.32,0.35,0.37,1.94,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,$0.00,$0.00,$0.00,18,18,18,18,19,0.33,0.33,0.30,0.31,0.33,0.35,28.19,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,119,75,92,140,171,7.38,7.38,4.62,6.42,8.47,14.96,11.59,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,98,20,86,104,105,9.02,9.02,6.21,7.19,12.25,39.15,14.09,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,$28.88,$16.50,$66.00,126,29,94,132,133,5.44,5.44,3.42,4.60,12.33,57.11,9.41,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,210,131,198,224,258,2.29,2.29,1.12,1.48,2.95,3.26,4.67,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,233,211,225,241,246,2.47,2.47,1.14,1.78,3.48,5.06,4.61,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,221,149,205,232,255,0.63,0.63,0.55,0.61,0.67,0.88,2.89,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,101,51,81,137,217,0.60,0.60,0.39,0.50,0.65,1.29,5.55,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,117,55,90,150,180,0.48,0.48,0.33,0.43,0.55,0.74,4.77,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,232,185,215,251,282,0.68,0.68,0.59,0.63,0.71,0.76,2.83,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,35,22,27,41,50,0.69,0.69,0.55,0.62,0.89,1.53,14.90,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,40,20,36,46,55,1.33,1.33,1.11,1.20,1.57,3.00,13.71,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,52,40,46,57,78,0.47,0.47,0.36,0.44,0.51,0.77,10.15,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,78,60,69,104,145,0.89,0.89,0.60,0.69,0.98,1.70,7.29,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,$0.75,$0.50,$1.50,106,66,77,139,158,0.37,0.37,0.29,0.32,0.38,0.80,5.09,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,12,9,11,14,19,48.61,48.61,32.05,40.11,60.36,68.53,88.98,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,77,55,72,83,107,8.19,8.19,5.77,7.01,9.81,13.68,14.66,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,182,95,132,205,283,16.68,16.68,8.40,13.10,22.19,25.23,19.43,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,169,102,130,180,206,18.41,18.41,12.48,15.39,20.60,27.18,21.38,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,159,128,144,186,220,4.99,4.99,2.57,4.05,6.18,7.25,8.15,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,169,114,141,198,226,5.44,5.44,3.78,4.82,6.07,10.05,8.39,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,28,17,27,32,36,0.66,0.66,0.50,0.56,0.75,1.24,18.28,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,$7.50,$5.00,$15.00,176,61,121,207,261,0.46,0.46,0.32,0.41,0.58,1.24,3.30,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.04,$0.03,$0.05,126,119,124,130,136,0.72,0.72,0.69,0.70,0.77,0.81,4.69,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.10,$0.10,$0.10,146,93,138,154,162,0.50,0.50,0.33,0.46,0.61,1.33,3.93,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.06,$0.06,$0.06,142,93,134,147,152,0.26,0.26,0.16,0.23,0.33,0.96,3.78,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.15,$0.15,$0.15,62,55,61,63,64,0.42,0.42,0.35,0.40,0.43,0.48,8.49,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.02,$0.02,$0.02,80,54,64,91,115,0.25,0.25,0.18,0.22,0.28,0.54,6.53,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,122,93,111,146,151,0.25,0.25,0.19,0.20,0.31,0.45,4.34,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$2.86,$2.65,$3.50,43,40,42,43,44,0.30,0.30,0.28,0.29,0.31,0.35,12.02,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$1.18,$0.65,$2.75,39,32,38,45,48,0.40,0.40,0.36,0.37,0.43,0.65,13.20,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.40,$0.40,$0.40,109,78,102,114,130,0.63,0.63,0.50,0.53,0.74,0.98,5.23,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.33,$0.30,$0.40,41,32,38,44,45,0.39,0.39,0.22,0.28,0.55,0.61,12.70,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,126,103,115,129,136,0.25,0.25,0.21,0.24,0.31,0.34,4.21,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.57,$0.51,$0.74,18,17,18,19,19,0.89,0.89,0.86,0.88,0.97,1.13,28.23,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.04,$0.04,69,64,65,73,74,0.79,0.79,0.71,0.75,0.83,0.93,8.04,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.38,$0.30,$0.60,93,88,92,94,95,0.28,0.28,0.26,0.27,0.28,0.31,5.65,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.10,$0.05,$0.25,78,68,75,79,81,0.39,0.39,0.34,0.38,0.41,0.44,6.84,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.03,$0.06,50,40,47,58,67,0.25,0.25,0.17,0.22,0.31,0.36,10.15,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,$0.10,$0.05,$0.25,130,102,120,137,147,0.46,0.46,0.38,0.40,5.66,16.24,4.30,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,$0.00,$0.00,$0.00,40,18,31,46,50,16.33,16.33,15.19,16.09,17.58,18.95,28.93,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,$0.00,$0.00,$0.00,180,157,170,193,207,0.29,0.29,0.23,0.26,0.32,0.37,3.07,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,$0.13,$0.07,$0.30,175,157,168,189,209,0.26,0.26,0.19,0.22,0.30,0.38,3.13,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,$0.04,$0.03,$0.09,159,132,151,168,172,0.54,0.54,0.47,0.49,0.58,0.95,3.68,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,$3.44,$1.25,$10.00,146,134,143,153,164,22.90,22.90,19.84,20.72,25.07,26.70,26.33,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,$3.44,$1.25,$10.00,148,135,142,158,162,23.08,23.08,20.23,21.10,24.27,25.16,26.47,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,$0.13,$0.07,$0.30,179,143,157,189,199,0.24,0.24,0.20,0.22,0.28,0.33,3.04,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,75,70,73,77,80,1.02,1.02,0.83,0.88,1.35,1.79,7.66,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,62,54,58,67,76,0.58,0.58,0.49,0.51,1.11,1.18,8.63,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,74,62,71,77,81,0.50,0.50,0.42,0.44,0.67,1.21,7.23,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,74,69,71,77,80,0.42,0.42,0.36,0.38,0.48,0.79,7.19,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,75,70,71,78,89,0.85,0.85,0.81,0.83,0.96,1.46,7.51,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,58,42,55,59,74,0.60,0.60,0.46,0.55,0.66,1.14,9.28,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,29,26,28,30,34,0.73,0.73,0.63,0.66,0.76,0.86,18.20,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,22,21,21,23,24,2.25,2.25,2.01,2.15,2.50,2.54,24.60,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,24,20,22,25,26,0.77,0.77,0.65,0.74,0.84,1.08,21.96,N/A,ModelProviders
